Date,btc_close,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index
2014-11-26 00:00:00+00:00,368.3699951171875,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,18601700,11.881988525390623
2014-11-27 00:00:00+00:00,369.6700134277344,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,8748030,5.709991455078182
2014-11-28 00:00:00+00:00,376.4469909667969,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,22946500,24.383026123046875
2014-11-29 00:00:00+00:00,375.4909973144531,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,15375600,15.456024169921877
2014-11-30 00:00:00+00:00,378.0469970703125,370.90114048549106,374.19378529203146,50.82459830083032,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.344926328075168,9194440,9.218017578125
2014-12-01 00:00:00+00:00,379.2449951171875,370.3180694580078,374.8672799353856,51.96343000375499,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,16.60550165871489,11763000,6.99298095703125
2014-12-02 00:00:00+00:00,381.31500244140625,370.75499834333147,375.72697626952174,53.94797442748792,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,15.860464954018736,12364100,6.17498779296875
2014-12-03 00:00:00+00:00,375.010009765625,370.35892813546315,375.63138073566887,47.509712703332106,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,15.347574077001768,13340100,8.679992675781193
2014-12-04 00:00:00+00:00,369.60400390625,371.1992143903459,374.8277304917464,42.793944864743985,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,15.029604221055212,14529600,10.89599609375
2014-12-05 00:00:00+00:00,376.85400390625,373.0567866734096,375.0979002803468,49.96654591659125,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,14.915773499629394,15181800,13.43597412109375
2014-12-06 00:00:00+00:00,374.7850036621094,374.61857169015065,375.0561807312485,48.11258495574591,-6.322857942199221,-10.440858712392936,-4.038517907410823,390.66856280772794,354.27433575184233,372.47144927978513,9.771011208042356,14.386289015559887,7009320,7.502990722656307
2014-12-07 00:00:00+00:00,375.0950012207031,375.1558576311384,375.06135679650913,48.42138216824111,-6.322857942199221,-10.440858712392936,-4.038517907410823,388.7784297482305,354.9331699832148,371.85579986572264,9.101716250556606,13.574196820949584,6491650,3.016998291015625
2014-12-08 00:00:00+00:00,361.9089965820313,374.08500017438615,373.3077087679121,38.04870521400169,-6.322857942199221,-10.440858712392936,-4.038517907410823,388.5741904095227,353.80850917543825,371.1913497924805,9.365972901448457,13.614826003102731,18898700,14.143005371093691
2014-12-09 00:00:00+00:00,352.218994140625,372.4329289027623,370.49588015094054,32.53330316289376,-6.322857942199221,-10.440858712392936,-4.038517907410823,388.4450708540226,351.10402887742265,369.77454986572263,10.098326666927116,13.93633823962776,32915500,18.115997314453125
2014-12-10 00:00:00+00:00,346.364990234375,370.86114283970426,367.2784281620651,29.729552019432944,-6.322857942199221,-10.440858712392936,-4.038517907410823,389.8982964905812,348.50330263051256,369.2007995605469,11.21205422884793,13.370814969023767,16427700,6.019012451171875
2014-12-11 00:00:00+00:00,350.5060119628906,369.4922855922154,365.0421060021752,34.058752026149875,-6.322857942199221,-10.440858712392936,-4.038517907410823,389.94229195986514,348.42510916318173,369.18370056152344,11.245670579046784,14.029613481281,32431300,22.593994140625
2014-12-12 00:00:00+00:00,352.5419921875,367.78478567940846,363.3754241602186,36.14181420543717,-6.75002742352558,-10.440858712392936,-4.038517907410823,389.98319222149627,348.3464067775272,369.1647994995118,11.278644524184692,13.29121370415825,16989800,3.6920166015625
2014-12-13 00:00:00+00:00,347.3760070800781,365.7765720912389,361.2421685495332,33.26996462767795,-7.419882354233437,-10.440858712392936,-4.038517907410823,391.0409679475854,345.2689319547584,368.1549499511719,12.432818300799084,12.76712554616034,11675900,5.792999267578125
2014-12-14 00:00:00+00:00,351.6319885253906,363.8897857666016,359.96081121298084,37.66455181727913,-7.520631915655088,-10.440858712392936,-4.038517907410823,390.48572656701657,343.29727209021,366.8914993286133,12.861691961563093,12.41933159671362,12415200,7.89801025390625
2014-12-15 00:00:00+00:00,345.3450012207031,361.4683576311384,358.0120365473438,34.09275780835799,-8.015387603004285,-10.440858712392936,-4.038517907410823,390.4160101723649,340.36668941259603,365.39134979248047,13.697456381546464,12.023737337154833,17264200,6.881011962890625
2014-12-16 00:00:00+00:00,327.06201171875,357.59314400809154,353.885366570198,26.28604563071474,-9.770145351333952,-10.440858712392936,-4.038517907410823,393.34633199995096,333.3055692451662,363.3259506225586,16.525316359017282,12.507541603808953,30864900,18.7969970703125
2014-12-17 00:00:00+00:00,319.7760009765625,353.6478576660156,349.3374511577133,23.93398590203313,-11.614835095398234,-10.440858712392936,-4.038517907410823,396.1526227014943,325.50987729850567,360.83125,19.57777919816775,12.957145914474385,37567900,18.802001953125
2014-12-18 00:00:00+00:00,311.39599609375,349.4901428222656,344.2785904825182,21.54601418907022,-13.596232462790908,-10.440858712392936,-4.038517907410823,398.1407717363005,317.01662877639484,357.57870025634764,22.68707361533219,13.422851225131348,39173000,19.477020263671875
2014-12-19 00:00:00+00:00,317.8429870605469,345.2750701904297,340.7538433595887,27.536103574758684,-14.47937661980376,-10.440858712392936,-4.038517907410823,397.86647481092166,311.526124676383,354.69629974365233,24.342049859820623,13.30436021267777,23823100,11.76397705078125
2014-12-20 00:00:00+00:00,329.95599365234375,342.072998046875,339.31413006528936,37.23293193485443,-14.040011811054512,-11.160689332125251,-2.879322478929261,395.34871306544903,309.2347860800588,352.29174957275393,24.44392384715961,13.374120616013286,20856700,14.281005859375
2014-12-21 00:00:00+00:00,320.8429870605469,338.1978541782924,336.85131099799037,33.59104881230766,-14.262743477493416,-11.781100161198884,-2.481643316294532,392.6417728512211,306.10152548862254,349.37164916992185,24.770254703898008,13.208324751699836,15207600,10.725982666015623
2014-12-22 00:00:00+00:00,331.885986328125,336.0533534458705,336.189267708675,41.10835892304895,-13.393786938657286,-12.103637516690563,-1.2901494219667209,388.1911833902135,305.6092133383021,346.9001983642578,23.80568545112141,13.242874169547168,22315100,13.6920166015625
2014-12-23 00:00:00+00:00,334.5719909667969,334.79285321916853,335.97363080975794,42.80427293555581,-12.346076608693297,-12.152125335091112,-0.1939512736021829,384.387255280641,305.36933956799186,344.87829742431643,22.911826085545332,12.774454411621925,16574200,6.68499755859375
2014-12-24 00:00:00+00:00,322.53399658203125,333.09063938685824,334.18167957939437,37.58091715420792,-12.344820755697754,-12.19066441921244,-0.1541563364853129,381.46556411292573,303.58403000328525,342.5247970581055,22.73748784863268,12.817993574045133,15092300,13.384002685546877
2014-12-25 00:00:00+00:00,319.00799560546875,330.84078107561385,332.1585217162043,36.187954433974966,-12.484431538453236,-12.2494178430606,-0.2350136953926362,376.4812528446324,302.78374044150047,339.6324966430664,21.699193431594267,12.31042300555865,9883640,5.712005615234375
2014-12-26 00:00:00+00:00,327.92401123046875,329.0823538643973,331.59392031810626,42.03835860997928,-11.740291372082766,-12.147592548865031,0.4073011767822674,370.69826746867005,303.8806265742987,337.28944702148436,19.810178315515245,12.488035438755356,16410500,14.7969970703125
2014-12-27 00:00:00+00:00,315.8630065917969,326.83142525809154,329.49646515459835,37.08521065419565,-11.985614502118665,-12.11519693951576,0.1295824373970955,364.11092093985707,304.5447736402211,334.3278472900391,17.81668735717388,12.758961897371046,15185200,16.281005859375
2014-12-28 00:00:00+00:00,317.239013671875,324.37478419712613,327.86213829023524,37.9829872121314,-11.931464087614984,-12.078450369135606,0.146986281520622,359.90332313339,304.28537315567246,332.09434814453124,16.747635209230356,12.486894062346776,11676600,8.95001220703125
2014-12-29 00:00:00+00:00,312.6700134277344,322.04085649762834,325.8365216419018,36.13892349803709,-12.117546100426807,-12.086269515393846,-0.0312765850329608,357.54240825130927,302.6913899664642,330.11689910888674,16.615634774502357,12.1635438761133,12302500,7.959991455078125
2014-12-30 00:00:00+00:00,310.73699951171875,320.87478419712613,323.8232520245441,35.35683011864556,-12.279445698062148,-12.124904751927508,-0.1545409461346398,355.93588042386887,300.73511872163897,328.3354995727539,16.81230380938394,11.683005359153196,12528300,5.436004638671875
2014-12-31 00:00:00+00:00,320.1929931640625,320.90456935337613,323.33921750981324,41.97250419560052,-11.512029129093037,-12.002329627360616,0.4903004982675778,352.65676002396935,300.9829372416557,326.8198486328125,15.81110296650619,11.561504592706989,13942900,9.98199462890625
2015-01-01 00:00:00+00:00,314.2489929199219,321.1083548409598,322.1271875644944,39.25305324436757,-11.253750877962148,-11.852613877480922,0.598862999518774,348.4033262792389,301.4070710596283,324.9051986694336,14.464605494794103,11.19511189579488,8036550,6.4320068359375
2015-01-02 00:00:00+00:00,315.0320129394531,320.9075709751674,321.1811642811556,39.80633439009683,-10.860685114088255,-11.654228124802389,0.7935430107141332,344.74048540950605,301.83551251529866,323.28799896240236,13.271440026203118,10.55788867583855,7860650,2.27398681640625
2015-01-03 00:00:00+00:00,281.0820007324219,317.4165714808873,315.83460914132445,27.928816343380134,-13.13722219749343,-11.950826939340596,-1.1863952581528316,344.378157370273,295.14284177523484,319.76049957275393,15.397560255511122,12.237181853568831,33054400,34.0679931640625
2015-01-04 00:00:00+00:00,264.19500732421875,313.3702872140067,308.9493288990437,24.08000084816598,-16.118232523921165,-12.784308056256712,-3.3339244676644526,347.74620978566804,283.65978997019135,315.7029998779297,20.29959165426254,13.478669683643156,55629100,29.618011474609375
2015-01-05 00:00:00+00:00,274.4739990234375,309.2694309779576,304.35261824896287,30.370042976146134,-17.45012181763576,-13.717470808532523,-3.732651009103238,349.3127077130329,276.83449077329516,313.07359924316404,23.15053620456958,13.526335855793644,43962800,13.256988525390623
2015-01-06 00:00:00+00:00,286.1889953613281,305.8135027204241,301.9308018639449,36.79708035453751,-17.360233416040387,-14.446023330034096,-2.9142100860062907,349.3094709795081,273.4790269452966,311.39424896240234,24.351908966490655,13.621382911015974,23245700,14.85699462890625
2015-01-07 00:00:00+00:00,294.3370056152344,303.79943193708147,300.91829569745016,40.88415608921336,-16.44198688837014,-14.845216041701306,-1.5967708466688322,349.17863731979764,271.9039615571555,310.5412994384766,24.883864369206556,13.768068974012602,24866800,15.67498779296875
2015-01-08 00:00:00+00:00,283.3489990234375,301.25236075265065,298.5757228075818,37.37421629623292,-16.41172603910377,-15.1585180411818,-1.2532079979219688,349.04304455256874,268.5901555206734,308.8166000366211,26.05199624060197,13.653351034602103,19982500,11.96002197265625
2015-01-09 00:00:00+00:00,290.4079895019531,298.57264491489957,297.48669170016467,40.88535574160175,-15.637878827983798,-15.2543901985422,-0.3834886294415973,346.6000724043752,267.0783272538279,306.8391998291016,25.916423062906585,13.433899115696375,18718600,10.581024169921877
2015-01-10 00:00:00+00:00,274.7959899902344,295.63928658621654,294.4612648055073,36.06889173936337,-16.098780503078444,-15.42326825944945,-0.6755122436289938,346.080272758814,262.9934271923579,304.53684997558594,27.28301864720705,13.64876247057409,15264300,14.1610107421875
2015-01-11 00:00:00+00:00,265.6600036621094,291.95507158551897,290.6210966530543,33.5761727406625,-17.005220548167358,-15.739658717193032,-1.2655618309743255,344.0587617043676,258.3923399802027,301.22555084228514,28.439294570007416,13.716636510064331,18200800,14.5989990234375
2015-01-12 00:00:00+00:00,267.7959899902344,288.74978419712613,287.5777490980116,34.71222961469584,-17.351210613749345,-16.061969096504296,-1.289241517245049,340.2093653588176,255.56413622809652,297.88675079345705,28.41523797391404,13.237090382392328,18880300,7.00299072265625
2015-01-13 00:00:00+00:00,225.86099243164065,282.6872122628348,279.34884820916216,25.49354050569525,-20.769792828053255,-17.00353384281409,-3.7662589852391655,344.1783549604629,241.9278462114121,293.0531005859375,34.891461153152335,15.746655512026136,72843904,48.371002197265625
2015-01-14 00:00:00+00:00,178.10299682617188,272.53792681012834,265.84940135809677,19.229997762762693,-27.021231046214155,-19.007073283494105,-8.01415776272005,356.17353601974725,215.84216527419807,286.00785064697266,49.06556600740448,18.504108541510316,97638704,52.384002685546875
2015-01-15 00:00:00+00:00,209.843994140625,265.08042689732144,258.38201372910055,31.309421730244186,-29.079101875287392,-21.021479001852764,-8.057622873434628,354.8874589822183,205.32024060274264,280.10384979248045,53.39705915869596,20.90881494346996,81773504,52.16999816894531
2015-01-16 00:00:00+00:00,208.0970001220703,257.4422116960798,251.6773452481632,31.03431963914862,-30.499369405240454,-22.917057082530302,-7.582312322710152,353.82121868954306,195.6098802484452,274.71554946899414,57.59096590888621,20.973900113523445,38421000,21.82000732421875
2015-01-17 00:00:00+00:00,199.2599945068359,251.5977826799665,244.68836514931957,29.616718109601464,-31.969489776587153,-24.727543621341677,-7.241946155245476,351.8562009096348,185.77699611184957,268.8165985107422,61.78160341209308,20.679764591673,23469700,16.856002807617188
2015-01-18 00:00:00+00:00,210.33900451660156,247.7509253365653,240.1084503982905,33.70528723474182,-31.87317314621839,-26.15666952631702,-5.716503619901371,347.90313953224995,179.4969565981212,263.70004806518557,63.862780522701854,20.93042502227615,30085100,24.189010620117188
2015-01-19 00:00:00+00:00,214.86099243164065,243.49285343715124,236.74212266940387,35.355895000749015,-31.073755973690258,-27.14008681579167,-3.933669157898585,342.76800440655035,175.04449101581298,258.90624771118166,64.78156277551031,20.10753778226424,18658300,9.410003662109377
2015-01-20 00:00:00+00:00,211.31500244140625,238.14471108572823,233.35183997233753,34.62780881154508,-30.37618609729867,-27.78730667209307,-2.588879425205601,334.8012832493386,172.12341310075902,253.4623481750488,64.18226269892729,19.391856328997044,24051100,10.087997436523438
2015-01-21 00:00:00+00:00,226.89700317382812,233.3275680541992,232.4911950658696,40.43276318818681,-28.24048102349613,-27.877941542373684,-0.3625394811224467,326.17820302803955,172.01129434744868,249.09474868774413,61.8908706396893,19.190722931892346,29924600,16.575988769531193
2015-01-22 00:00:00+00:00,233.406005859375,229.76021139962333,232.613169838337,42.72087912529304,-25.726142292484752,-27.4475816923959,1.721439399911148,316.11136426396314,173.91553240351732,245.01344833374023,58.03592938570318,18.576027826405618,33544600,10.584991455078123
2015-01-23 00:00:00+00:00,232.8789978027344,225.650997706822,232.64861356692333,42.578270407742934,-23.505083903276383,-26.659082134572,3.1539982312956134,311.8921085264243,173.31448784808742,242.60329818725583,57.12107861426282,17.938383129890592,24621700,9.649002075195312
2015-01-24 00:00:00+00:00,247.8470001220703,223.726069859096,234.6750651076096,47.89802224186606,-20.30304556257323,-25.387874820172247,5.084829257599015,310.4191664811156,173.15262917318125,241.78589782714843,56.77193688362484,17.956213159186913,24782500,18.188003540039062
2015-01-25 00:00:00+00:00,253.7180023193359,222.8730697631836,237.2141234025065,49.860167114851755,-17.094610270644182,-23.72922191026663,6.634611639622452,307.98640614804253,173.50978983584417,240.74809799194335,55.85781048068701,17.472484057623895,33582700,11.184005737304688
2015-01-26 00:00:00+00:00,273.4729919433594,223.2785699026925,242.04863920795353,55.88094137619519,-12.810171934929883,-21.545411915199285,8.735239980269402,305.84343064518384,174.38116499690602,240.11229782104493,54.75032592718608,20.20059236538011,106794000,55.30500793457031
2015-01-27 00:00:00+00:00,263.4750061035156,225.96528516496932,244.90548812736185,52.44835311551782,-10.10499351172325,-19.25732823450408,9.152334722780829,300.4736131386454,176.66478255227253,238.56919784545897,51.8964022616927,20.53105084702428,44399000,24.82701110839844
2015-01-28 00:00:00+00:00,233.9149932861328,229.9518563406808,243.44008881519795,43.868372513723415,-10.228458806475372,-17.451554348898338,7.223095542422964,294.5013127496161,177.6936823675714,236.09749755859377,49.4743195459138,21.885189958885828,44352200,39.48899841308594
2015-01-29 00:00:00+00:00,233.51300048828125,231.64249965122767,242.11647703827575,43.7635233268469,-10.240695043429156,-16.0093824878045,5.768687444375345,286.0736270206449,180.4318691951754,233.25274810791015,45.29068089547062,21.607246964473227,32213400,17.993988037109347
2015-01-30 00:00:00+00:00,226.4250030517578,232.95164271763392,240.02428050674004,41.863583243154096,-10.699003058275965,-14.947306601898797,4.248303543622832,280.13737468943407,181.5310228325386,230.8341987609863,42.7173929972984,21.27901456759679,26605200,17.011993408203125
2015-01-31 00:00:00+00:00,217.46400451660156,234.2519291469029,237.01624370805493,39.527214564985336,-11.65098781848721,-14.28804284521648,2.6370550267292696,275.33665407586165,181.51214353156027,228.42439880371097,41.07464484340239,20.987298674584856,23348200,17.194992065429716
2015-02-01 00:00:00+00:00,226.9720001220703,235.44000026157923,235.6770112299237,43.15243244149547,-11.505597450484402,-13.731553766270064,2.2259563157856626,269.6785936046871,183.08780501591835,226.38319931030273,38.2496531776985,20.88527775049342,29128500,19.559005737304688
2015-02-02 00:00:00+00:00,238.22900390625,237.10914393833704,236.01727692010053,47.18904169270118,-10.362575094473756,-13.057758031910804,2.695182937437048,270.60173253667654,183.40146723138983,227.0015998840332,38.41394305142965,20.78747265901007,30612100,19.51600646972656
2015-02-03 00:00:00+00:00,227.26800537109375,238.2486441476005,234.85070738023296,43.91888809209609,-10.223334384227485,-12.49087330237414,2.2675389181466556,266.8576992447477,192.06200137781087,229.4598503112793,32.59642057879448,20.836510256469175,40783700,21.47399902343747
2015-02-04 00:00:00+00:00,226.85299682617188,238.2455008370536,233.7843459730248,43.79513829405186,-10.030843519279244,-11.998867345755162,1.9680238264759176,266.64360221519985,193.97699867591345,230.31030044555663,31.551608155912326,19.987116099966354,26594300,8.944992065429688
2015-02-05 00:00:00+00:00,217.11099243164065,237.0815713065011,231.56123216750697,40.88300069014997,-10.542859932695194,-11.70766586314317,1.164805930447976,266.19339344713535,195.328606674935,230.76100006103516,30.709169553545426,20.32232156966742,22516400,24.67999267578128
2015-02-06 00:00:00+00:00,222.26600646972656,236.32350049700057,230.32186874113623,43.041302880257845,-10.412639650336786,-11.448660620581894,1.036020970245108,264.5629782308011,199.25962308755828,231.9113006591797,28.158763698718413,19.890584305971863,24435300,14.27799987792966
2015-02-07 00:00:00+00:00,227.7539978027344,234.88828604561945,229.97948594934937,45.32964023146173,-9.754164170068606,-11.109761330479238,1.3555971604106318,263.98274053323945,201.5813601137332,232.78205032348632,26.80678356977696,19.043613248541956,21604200,7.692001342773437
2015-02-08 00:00:00+00:00,223.41200256347656,232.72357177734375,229.10382149789965,43.829315392713895,-9.473476001821297,-10.78250426474765,1.309028262926354,263.64113985843875,202.7780618017175,233.20960083007813,26.098015622035835,18.28056999439108,17145200,8.361007690429688
2015-02-09 00:00:00+00:00,220.11000061035156,228.91192953927177,227.9046453795599,42.672604451690944,-9.409011342027014,-10.507805680203523,1.0987943381765106,263.03897926917887,204.2597222078719,233.64935073852536,25.157038474755375,17.47181555282743,27791300,6.9580078125
2015-02-10 00:00:00+00:00,219.83900451660156,225.7950722830636,226.82922659783213,42.57330019571249,-9.272897563717777,-10.260824056906376,0.9879264931885992,263.1674803283694,203.4254212829587,233.29645080566405,25.607787362001417,16.686329163590873,21115100,6.475006103515625
2015-02-11 00:00:00+00:00,219.18499755859375,224.74292973109655,225.80999605926704,42.31735835891836,-9.112753163530613,-10.031209878231223,0.9184567147006106,263.08261757617026,202.08818320507976,232.585400390625,26.224532695797297,15.87530570422166,17201900,5.332000732421875
2015-02-12 00:00:00+00:00,221.76400756835935,223.90371595110213,225.270530927146,43.75336308070601,-8.677701872992088,-9.760508277183396,1.0828064041913077,262.8881682544687,201.17113350334375,232.02965087890624,26.598770681827393,15.0688557763392,15206200,4.585006713867216
2015-02-13 00:00:00+00:00,235.427001953125,224.5467158726283,226.62472706394323,50.74866239989651,-7.148033054862452,-9.238013232719208,2.0899801778567557,261.4582137380099,201.35908820290808,231.40865097045895,25.97099342788783,15.349438169268096,42744400,18.99700927734375
2015-02-14 00:00:00+00:00,257.3210144042969,227.39364515032088,230.7175653759904,59.45129888471961,-4.121584605181795,-8.214727507211725,4.09314290202993,262.2089761297952,200.96862701961885,231.58880157470705,26.44357097310732,15.994550583098276,49732500,24.280014038085938
2015-02-15 00:00:00+00:00,234.8249969482422,227.95457349504744,231.26522291895728,49.728278406258845,-3.4980200088473907,-7.271386007538859,3.773365998691468,253.61252684850788,205.70027680139444,229.65640182495116,20.862579778478437,17.561153162472397,56552400,37.92698669433594
2015-02-16 00:00:00+00:00,233.8430023193359,227.64128766741072,231.60892683900775,49.3488714981108,-3.047944526175087,-6.426697711266105,3.3787531850910177,246.61067143707007,209.73893183441433,228.1748016357422,16.15942660553627,17.05671314514736,28153700,10.498992919921877
2015-02-17 00:00:00+00:00,243.61000061035156,228.80857304164343,233.20907000852029,53.175462036718926,-1.881453107405804,-5.517648790494045,3.636195683088241,248.15315292897176,209.16595107493453,228.65955200195313,17.050327227836164,16.799876387290855,27363100,13.460998535156278
2015-02-18 00:00:00+00:00,236.3260040283203,229.48521641322543,233.6246612111603,50.133563341800475,-1.5271538245160627,-4.719549797298448,3.1923959727823856,248.4716294811446,209.1287748767656,228.8002021789551,17.195288391225787,16.4506716983549,25200800,11.911010742187472
2015-02-19 00:00:00+00:00,240.2830047607422,231.14036015101843,234.51244035110457,51.74839163241698,-0.9165072757965332,-3.9589412929980656,3.0424340172015323,249.74865080892303,209.2375537198855,229.49310226440429,17.65242470876697,15.781338136404884,18270500,7.0800018310546875
2015-02-20 00:00:00+00:00,243.7790069580078,232.6770030430385,235.7479825653583,53.19064293345692,-0.1487525990885387,-3.1969035542161603,3.0481509551276216,251.1862916113171,210.4314131616321,230.8088523864746,17.657415661615776,15.211385551884891,23876700,7.802001953125
2015-02-21 00:00:00+00:00,244.53399658203125,233.8755743844169,236.9194511009147,53.51379519967441,0.5146868765915258,-2.4545854680546233,2.969272344646149,252.82666416927816,210.5472402496671,231.68695220947265,18.248513140863185,14.99171526867269,12284200,12.136001586914062
2015-02-22 00:00:00+00:00,235.9770050048828,234.77307455880305,236.79379162144377,49.3549738854342,0.3460012473763925,-1.8944681249684203,2.240469372344813,252.59714773194017,210.55155679686845,231.5743522644043,18.156410899539235,14.816664204211136,19527000,12.541000366210907
2015-02-23 00:00:00+00:00,238.8919982910156,236.1146458217076,237.07355251072,50.75886586746259,0.4424321846643124,-1.427088063041874,1.8695202477061863,253.31228656196873,210.99881725883205,232.1555519104004,18.226343912493387,14.307473066856767,16400000,7.68798828125
2015-02-24 00:00:00+00:00,238.73500061035156,237.464359828404,237.29507892400423,50.677385785172035,0.5004174950828997,-1.0415869514169191,1.5420044464998188,253.94469897222567,211.55460522699303,232.74965209960936,18.212742044010017,13.535439860560638,14200400,3.4990081787109375
2015-02-25 00:00:00+00:00,237.47000122070312,238.7704315185547,237.31840189689743,49.98119551122198,0.4392331858937837,-0.7454229239547786,1.1846561098485622,253.7832944698093,213.75191060831568,233.7676025390625,17.12443616082532,12.840765410420149,11496200,3.8099975585937784
2015-02-26 00:00:00+00:00,236.42599487304688,239.81771632603235,237.19941429371735,49.37829267852974,0.3030086972756578,-0.5357365997086914,0.8387452969843492,253.80379220773824,215.1474117107188,234.47560195922853,16.48631250928237,12.170210947510672,13619400,3.4530029296875
2015-02-27 00:00:00+00:00,253.8280029296875,241.13207353864397,239.41655944518004,58.38850309290566,1.5810213936484845,-0.1123850010372562,1.6934063946857405,256.5794823356123,214.97912209554005,235.77930221557617,17.643771038916924,12.745697327236472,44013900,20.217010498046875
2015-02-28 00:00:00+00:00,254.26300048828125,240.91364397321428,241.39608491759356,58.58693324919814,2.598996714356616,0.4298913420415182,2.169105372315098,258.78971303289325,215.8539911907396,237.3218521118164,18.091769240838428,12.207647335042685,13949300,5.2129974365234375
2015-03-01 00:00:00+00:00,260.2019958496094,242.72628675188335,243.903539708529,61.300325016131296,3.840703541862325,1.1120537820056795,2.7286497598566455,261.467951388825,217.1849523587336,239.3264518737793,18.503177849077137,12.45903002574555,25213700,15.727005004882812
2015-03-02 00:00:00+00:00,275.6700134277344,245.71393040248327,248.1390695377564,67.30819311857624,6.003698002215913,2.0903826260477265,3.9133153761681863,267.559970749469,216.67603388920287,242.11800231933591,21.016172433619353,12.853956923320643,40465700,17.988006591796875
