Date,SARIMA-GARCH Prediction,Residuals
2023-01-13 00:00:00+00:00,10.093934024113231,-0.1949277867501333
2023-01-14 00:00:00+00:00,10.16240801109602,-0.2112118872857546
2023-01-15 00:00:00+00:00,10.169046871174531,-0.2224136821164517
2023-01-16 00:00:00+00:00,10.181913757138556,-0.2215435015102524
2023-01-17 00:00:00+00:00,10.154229407066882,-0.1942424577080199
2023-01-18 00:00:00+00:00,10.051955440967536,-0.1145602430242913
2023-01-19 00:00:00+00:00,10.027465796272663,-0.0710161765096106
2023-01-20 00:00:00+00:00,10.080043001977304,-0.0509121540857719
2023-01-21 00:00:00+00:00,10.07070182874529,-0.0371239535307346
2023-01-22 00:00:00+00:00,10.031787005116,-0.0007238095916282
2023-01-23 00:00:00+00:00,10.00825268354578,0.0321855434795317
2023-01-24 00:00:00+00:00,9.944863082587371,0.082498639150554
2023-01-25 00:00:00+00:00,9.907186827970314,0.14121715860764
2023-01-26 00:00:00+00:00,9.874310358560086,0.1704066392050105
2023-01-27 00:00:00+00:00,9.8416267961863,0.2050831616120056
2023-01-28 00:00:00+00:00,9.79414305248681,0.2505006806203624
2023-01-29 00:00:00+00:00,9.802251575658198,0.2741621350783454
2023-01-30 00:00:00+00:00,9.683739190310508,0.3525793265020009
2023-01-31 00:00:00+00:00,9.683045732113372,0.366284507242419
2023-02-01 00:00:00+00:00,9.697521786264923,0.3767531229932075
2023-02-02 00:00:00+00:00,9.660326709992884,0.4032739017389932
2023-02-03 00:00:00+00:00,9.647069167445368,0.415570349005204
2023-02-04 00:00:00+00:00,9.620091855961524,0.4375255614530893
2023-02-05 00:00:00+00:00,9.550700657581991,0.4906629739290515
2023-02-06 00:00:00+00:00,9.516754369613311,0.5160542597501578
2023-02-07 00:00:00+00:00,9.549456272537649,0.5052616003937906
2023-02-08 00:00:00+00:00,9.518574118551673,0.5220806406600182
2023-02-09 00:00:00+00:00,9.409266577892948,0.5813174717079139
2023-02-10 00:00:00+00:00,9.379812321352135,0.6030492658263089
2023-02-11 00:00:00+00:00,9.392640457741004,0.6003163861369014
2023-02-12 00:00:00+00:00,9.390343848089138,0.5988260085061814
2023-02-13 00:00:00+00:00,9.41462999667867,0.5754526678354122
2023-02-14 00:00:00+00:00,9.479527734818884,0.5293015441360538
2023-02-15 00:00:00+00:00,9.66559110274681,0.4330043203545539
2023-02-16 00:00:00+00:00,9.65842829753913,0.4116102158189143
2023-02-17 00:00:00+00:00,9.753474547513829,0.3556685918902165
2023-02-18 00:00:00+00:00,9.791741626187983,0.3204772118537526
2023-02-19 00:00:00+00:00,9.772333249760951,0.3270763923568083
2023-02-20 00:00:00+00:00,9.807927275513292,0.3118865811224811
2023-02-21 00:00:00+00:00,9.762338234922154,0.3415298875420784
2023-02-22 00:00:00+00:00,9.73759994378167,0.3560882005208476
2023-02-23 00:00:00+00:00,9.683640427301924,0.4000202168746956
2023-02-24 00:00:00+00:00,9.609274095493408,0.442595830122098
2023-02-25 00:00:00+00:00,9.584663926767677,0.4662247930821905
2023-02-26 00:00:00+00:00,9.572257616249823,0.4951419428530386
2023-02-27 00:00:00+00:00,9.580327460692564,0.4854435150962928
2023-02-28 00:00:00+00:00,9.558846056272174,0.4908328782776827
2023-03-01 00:00:00+00:00,9.589477548589118,0.4815372789216336
2023-03-02 00:00:00+00:00,9.593252898780976,0.4705008867034408
2023-03-03 00:00:00+00:00,9.5073698770019,0.507823602358286
2023-03-04 00:00:00+00:00,9.493451062130031,0.5213251323718087
2023-03-05 00:00:00+00:00,9.494128350170907,0.524316635179856
2023-03-06 00:00:00+00:00,9.514331681278696,0.5038567313313536
2023-03-07 00:00:00+00:00,9.50110244967944,0.5076802452839821
2023-03-08 00:00:00+00:00,9.4775570648832,0.5083893545902445
2023-03-09 00:00:00+00:00,9.381388053218378,0.5401369168207264
2023-03-10 00:00:00+00:00,9.360479375086276,0.5523763656544798
2023-03-11 00:00:00+00:00,9.399182382935347,0.535484510305432
2023-03-12 00:00:00+00:00,9.554918432150558,0.4513490239702538
2023-03-13 00:00:00+00:00,9.759901411722462,0.3341458871442526
2023-03-14 00:00:00+00:00,9.885978255413171,0.230484292212072
2023-03-15 00:00:00+00:00,9.92104022654293,0.1803535148052422
2023-03-16 00:00:00+00:00,9.990846666036214,0.1379336890181974
2023-03-17 00:00:00+00:00,10.131170160374618,0.0880375609551347
2023-03-18 00:00:00+00:00,10.127363274329689,0.0750014104597163
2023-03-19 00:00:00+00:00,10.176892018964798,0.0644837593939833
2023-03-20 00:00:00+00:00,10.153267153999842,0.0783809143138682
2023-03-21 00:00:00+00:00,10.143860040287471,0.1023947652647585
2023-03-22 00:00:00+00:00,10.021264219780836,0.1936867795752448
2023-03-23 00:00:00+00:00,9.994946129695306,0.2569059738911843
2023-03-24 00:00:00+00:00,9.90272387246016,0.3190095770984928
2023-03-25 00:00:00+00:00,9.846839491494917,0.3749456720190895
2023-03-26 00:00:00+00:00,9.813296263570336,0.4264967287530812
2023-03-27 00:00:00+00:00,9.711714597827545,0.4970820790147456
2023-03-28 00:00:00+00:00,9.676569090315764,0.5369415133392081
2023-03-29 00:00:00+00:00,9.698441432113391,0.5539211733651452
2023-03-30 00:00:00+00:00,9.663222415138844,0.5779709878040293
2023-03-31 00:00:00+00:00,9.681271344028726,0.5756679165228995
2023-04-01 00:00:00+00:00,9.6674891004176,0.5870790070726262
2023-04-02 00:00:00+00:00,9.62865477857792,0.6184334213291933
2023-04-03 00:00:00+00:00,9.586381376385464,0.6460940713714329
2023-04-04 00:00:00+00:00,9.5823560902779,0.6636244606545105
2023-04-05 00:00:00+00:00,9.577214327918114,0.6691174162534246
2023-04-06 00:00:00+00:00,9.552781986973509,0.6887886692191518
2023-04-07 00:00:00+00:00,9.549243955697689,0.6881002506246698
2023-04-08 00:00:00+00:00,9.538558458337077,0.6995709038202467
2023-04-09 00:00:00+00:00,9.55996555996714,0.6918540082077911
2023-04-10 00:00:00+00:00,9.67009686107824,0.6272547828615558
2023-04-11 00:00:00+00:00,9.731279007671686,0.5855114766188443
2023-04-12 00:00:00+00:00,9.744490258447364,0.5691199633790678
2023-04-13 00:00:00+00:00,9.784185769303186,0.5380143025048607
2023-04-14 00:00:00+00:00,9.789860223263323,0.5351855530282368
2023-04-15 00:00:00+00:00,9.75547324449436,0.5640729755245673
2023-04-16 00:00:00+00:00,9.751387642285229,0.5680549880282051
2023-04-17 00:00:00+00:00,9.633090115992218,0.6572247659999615
2023-04-18 00:00:00+00:00,9.660355949663623,0.6617943291755459
2023-04-19 00:00:00+00:00,9.537129673542864,0.7318228661220978
2023-04-20 00:00:00+00:00,9.459302312139831,0.789439809238285
2023-04-21 00:00:00+00:00,9.360651048471752,0.8531814533755799
2023-04-22 00:00:00+00:00,9.363119034106251,0.8703375118729806
2023-04-23 00:00:00+00:00,9.350527337059196,0.8747677622857459
2023-04-24 00:00:00+00:00,9.35729356309139,0.8656050746535691
2023-04-25 00:00:00+00:00,9.442378781118704,0.8085420604812761
2023-04-26 00:00:00+00:00,9.484017620779058,0.7709610036338859
2023-04-27 00:00:00+00:00,9.603535908260456,0.6877545943666981
2023-04-28 00:00:00+00:00,9.64587697704753,0.6408730770905358
2023-04-29 00:00:00+00:00,9.670224160283274,0.6133931975655749
2023-04-30 00:00:00+00:00,9.679679079031242,0.6046326945729099
2023-05-01 00:00:00+00:00,9.58035329895374,0.6629070501928034
2023-05-02 00:00:00+00:00,9.62346748234483,0.6405414060990502
2023-05-03 00:00:00+00:00,9.65353215199133,0.6217709456995948
2023-05-04 00:00:00+00:00,9.645343287179667,0.6244773022158672
2023-05-05 00:00:00+00:00,9.71484791485014,0.5784963922525908
2023-05-06 00:00:00+00:00,9.659458058253954,0.6123333660164789
2023-05-07 00:00:00+00:00,9.599928779549932,0.656184779074735
2023-05-08 00:00:00+00:00,9.520450790021714,0.7085662535688027
2023-05-09 00:00:00+00:00,9.510382798016291,0.7173516868016279
2023-05-10 00:00:00+00:00,9.504372981516294,0.72202221814422
2023-05-11 00:00:00+00:00,9.476916821586617,0.7267415827787236
2023-05-12 00:00:00+00:00,9.465245309421148,0.7311353483097971
2023-05-13 00:00:00+00:00,9.4690962322897,0.7265039927655526
2023-05-14 00:00:00+00:00,9.484600963345718,0.7164560699170739
2023-05-15 00:00:00+00:00,9.542805171084794,0.6679351925275103
2023-05-16 00:00:00+00:00,9.55594642772834,0.6490392048152422
2023-05-17 00:00:00+00:00,9.61511412351989,0.6031769693549904
2023-05-18 00:00:00+00:00,9.603192870707504,0.5942026698976317
2023-05-19 00:00:00+00:00,9.619707599976472,0.5798441307871283
2023-05-20 00:00:00+00:00,9.66291278927202,0.5455042135491368
2023-05-21 00:00:00+00:00,9.63804006800995,0.5564300856810842
2023-05-22 00:00:00+00:00,9.66227146268743,0.5358344509246802
2023-05-23 00:00:00+00:00,9.702140830036862,0.5098135340270904
2023-05-24 00:00:00+00:00,9.64644511932192,0.5322400870842703
2023-05-25 00:00:00+00:00,9.655128807072646,0.5289107227647758
2023-05-26 00:00:00+00:00,9.687612351069228,0.5055661678253767
2023-05-27 00:00:00+00:00,9.716172410319638,0.4825692312916771
2023-05-28 00:00:00+00:00,9.82122857712759,0.4218209511650705
2023-05-29 00:00:00+00:00,9.82133828540188,0.4095405667727974
2023-05-30 00:00:00+00:00,9.837148096188525,0.3921605132022989
2023-05-31 00:00:00+00:00,9.798094045442758,0.4136374113346015
2023-06-01 00:00:00+00:00,9.756619387760372,0.4403200344971179
2023-06-02 00:00:00+00:00,9.765423079995587,0.4474073655037411
2023-06-03 00:00:00+00:00,9.760158785553465,0.4462489809681926
2023-06-04 00:00:00+00:00,9.7450996908469,0.4629294998124713
2023-06-05 00:00:00+00:00,9.63119159863696,0.5254291915527833
2023-06-06 00:00:00+00:00,9.729750486637244,0.4826833148252589
2023-06-07 00:00:00+00:00,9.682660423036875,0.4964491983277614
2023-06-08 00:00:00+00:00,9.681891744713983,0.5033560104463213
2023-06-09 00:00:00+00:00,9.67479880179957,0.5093981328851402
2023-06-10 00:00:00+00:00,9.636741555594812,0.5234109834252489
2023-06-11 00:00:00+00:00,9.629044401291896,0.5345420813455561
2023-06-12 00:00:00+00:00,9.63311980596282,0.529013567730015
2023-06-13 00:00:00+00:00,9.651626671791483,0.5111330046856573
2023-06-14 00:00:00+00:00,9.60930585101878,0.5223396907470566
2023-06-15 00:00:00+00:00,9.639974794055965,0.5094894201914162
2023-06-16 00:00:00+00:00,9.72133385222088,0.4570720199335873
2023-06-17 00:00:00+00:00,9.764002423738114,0.4213380867213612
2023-06-18 00:00:00+00:00,9.770497233567152,0.4082409233230848
2023-06-19 00:00:00+00:00,9.822610970207236,0.3754857059008252
2023-06-20 00:00:00+00:00,9.952188844381173,0.2994343859624546
2023-06-21 00:00:00+00:00,10.092228053142753,0.2176673921071046
2023-06-22 00:00:00+00:00,10.127225422401969,0.1788324273173085
2023-06-23 00:00:00+00:00,10.180534582273005,0.1513683202565001
2023-06-24 00:00:00+00:00,10.159697032565388,0.1674129585803623
2023-06-25 00:00:00+00:00,10.120437467691884,0.2044299362240629
2023-06-26 00:00:00+00:00,10.06084582958596,0.2571369650422106
2023-06-27 00:00:00+00:00,10.04270297051472,0.2889619386212221
2023-06-28 00:00:00+00:00,9.956560166942786,0.3552964761848063
2023-06-29 00:00:00+00:00,9.908426778565866,0.4152946700700273
2023-06-30 00:00:00+00:00,9.861918188440525,0.462850469096189
2023-07-01 00:00:00+00:00,9.841839528657836,0.4866241522269483
2023-07-02 00:00:00+00:00,9.782776083301366,0.5466903742878824
2023-07-03 00:00:00+00:00,9.815238752161012,0.5315695702856047
2023-07-04 00:00:00+00:00,9.758612668631857,0.5759616698392342
2023-07-05 00:00:00+00:00,9.703447961543866,0.6225311238795381
2023-07-06 00:00:00+00:00,9.61925092205659,0.6867085264151616
2023-07-07 00:00:00+00:00,9.610096222092828,0.7102336593286793
2023-07-08 00:00:00+00:00,9.589215094438089,0.7294747065347309
2023-07-09 00:00:00+00:00,9.57197830913293,0.7426990797740931
2023-07-10 00:00:00+00:00,9.585347691886126,0.7373589707681614
2023-07-11 00:00:00+00:00,9.617621573341188,0.7118508159786288
2023-07-12 00:00:00+00:00,9.605368389561958,0.7165875766104275
2023-07-13 00:00:00+00:00,9.699666157994807,0.6573477926236908
2023-07-14 00:00:00+00:00,9.612629714417425,0.7074299794383876
2023-07-15 00:00:00+00:00,9.605349364507877,0.7134482300370095
2023-07-16 00:00:00+00:00,9.585972414581704,0.7312834393635139
2023-07-17 00:00:00+00:00,9.580435737181691,0.7334012646859893
2023-07-18 00:00:00+00:00,9.545877408748169,0.7583160280686219
2023-07-19 00:00:00+00:00,9.554933655052183,0.7511791044917544
2023-07-20 00:00:00+00:00,9.549118590496713,0.7529106795266696
2023-07-21 00:00:00+00:00,9.57559902758933,0.7303405696893179
2023-07-22 00:00:00+00:00,9.554516261530049,0.7468343343155066
2023-07-23 00:00:00+00:00,9.598739847043298,0.7130600584330118
2023-07-24 00:00:00+00:00,9.528471067129376,0.7526963341524784
2023-07-25 00:00:00+00:00,9.544440760560825,0.7384550370139547
2023-07-26 00:00:00+00:00,9.56123450820385,0.7260167940071351
2023-07-27 00:00:00+00:00,9.557652359301631,0.7246718725837287
2023-07-28 00:00:00+00:00,9.588092968630788,0.697940580709405
2023-07-29 00:00:00+00:00,9.614193115457756,0.6731244508852772
2023-07-30 00:00:00+00:00,9.607907603181168,0.6766262843284316
2023-07-31 00:00:00+00:00,9.61817774305301,0.6648111344501295
2023-08-01 00:00:00+00:00,9.685552428478882,0.6125661691390931
2023-08-02 00:00:00+00:00,9.629632077592849,0.6506796179320524
2023-08-03 00:00:00+00:00,9.643575217139254,0.6376526277525301
2023-08-04 00:00:00+00:00,9.645374040632571,0.6322630939935063
2023-08-05 00:00:00+00:00,9.641244921385873,0.635292219205267
2023-08-06 00:00:00+00:00,9.644476604789183,0.6320511881292923
2023-08-07 00:00:00+00:00,9.670903684521235,0.610389218512605
2023-08-08 00:00:00+00:00,9.75286675245523,0.5482718641619222
2023-08-09 00:00:00+00:00,9.735514852107691,0.5587468949236172
2023-08-10 00:00:00+00:00,9.745862351932171,0.5439275977195734
2023-08-11 00:00:00+00:00,9.732793142816544,0.5559130967571768
2023-08-12 00:00:00+00:00,9.72604150071322,0.5632853216942895
2023-08-13 00:00:00+00:00,9.718509503516298,0.5662841326229255
2023-08-14 00:00:00+00:00,9.71664833169518,0.5724227727568785
2023-08-15 00:00:00+00:00,9.687379943909225,0.5935623179624852
2023-08-16 00:00:00+00:00,9.619744683055178,0.6450045536162516
2023-08-17 00:00:00+00:00,9.45192812385798,0.7391996545512498
2023-08-18 00:00:00+00:00,9.383707954284608,0.7840864608307978
2023-08-19 00:00:00+00:00,9.354534536054762,0.8150489663926894
2023-08-20 00:00:00+00:00,9.36291396528435,0.810241269959457
2023-08-21 00:00:00+00:00,9.381125907989787,0.7895274640379562
2023-08-22 00:00:00+00:00,9.40267364271058,0.7644333957882044
2023-08-23 00:00:00+00:00,9.49264149687052,0.6897134158771188
2023-08-24 00:00:00+00:00,9.51410960411368,0.6580061322462498
2023-08-25 00:00:00+00:00,9.547364429976737,0.6203574822601734
2023-08-26 00:00:00+00:00,9.578758319765477,0.5874573883534691
2023-08-27 00:00:00+00:00,9.616215123556524,0.5531188298966683
2023-08-28 00:00:00+00:00,9.647321625617778,0.5226428914990837
2023-08-29 00:00:00+00:00,9.84807758072591,0.3821345893132175
2023-08-30 00:00:00+00:00,9.872024888506893,0.3425535604282466
2023-08-31 00:00:00+00:00,9.77802630386696,0.3852249290183387
2023-09-01 00:00:00+00:00,9.752869195126394,0.4053274188738776
2023-09-02 00:00:00+00:00,9.750963601652444,0.4098678972362819
2023-09-03 00:00:00+00:00,9.748727737436298,0.4159913770038379
2023-09-04 00:00:00+00:00,9.74143891069027,0.4172107256715929
2023-09-05 00:00:00+00:00,9.74808143855966,0.4093109451156937
2023-09-06 00:00:00+00:00,9.739774836095698,0.4165795740617355
2023-09-07 00:00:00+00:00,9.792588540622502,0.38249725446585
2023-09-08 00:00:00+00:00,9.775772891172402,0.3864822461755199
2023-09-09 00:00:00+00:00,9.791111919100436,0.3707580475554799
2023-09-10 00:00:00+00:00,9.77819568865284,0.3812211049474321
2023-09-11 00:00:00+00:00,9.705432523603832,0.4277234189880232
2023-09-12 00:00:00+00:00,9.774527278152089,0.3849327606595771
2023-09-13 00:00:00+00:00,9.82411365669424,0.3505196521577023
2023-09-14 00:00:00+00:00,9.863537072804244,0.3228966239128201
2023-09-15 00:00:00+00:00,9.877208276222136,0.3118225641723029
2023-09-16 00:00:00+00:00,9.88565526904602,0.3018557181564034
2023-09-17 00:00:00+00:00,9.881612489194634,0.3046144721814574
2023-09-18 00:00:00+00:00,9.883208874360603,0.3112782883833702
2023-09-19 00:00:00+00:00,9.921753674575132,0.2896639633446067
2023-09-20 00:00:00+00:00,9.91417097247018,0.294335293698067
2023-09-21 00:00:00+00:00,9.833684353461292,0.3538022279091937
2023-09-22 00:00:00+00:00,9.818968472224654,0.3689672427851906
2023-09-23 00:00:00+00:00,9.79733644303178,0.3905925853276208
2023-09-24 00:00:00+00:00,9.734729666681066,0.4409896967847935
2023-09-25 00:00:00+00:00,9.717340352672084,0.4599641112587367
2023-09-26 00:00:00+00:00,9.69480057551572,0.4794104366302427
2023-09-27 00:00:00+00:00,9.690002404834674,0.489362194097394
2023-09-28 00:00:00+00:00,9.76817694257968,0.4362499233747297
2023-09-29 00:00:00+00:00,9.773902117175458,0.4264522252299052
2023-09-30 00:00:00+00:00,9.7847583857639,0.4176818373346727
2023-10-01 00:00:00+00:00,9.872521595828443,0.3668934020999543
2023-10-02 00:00:00+00:00,9.827624683123313,0.395471756944838
2023-10-03 00:00:00+00:00,9.804899415235692,0.414528841250533
2023-10-04 00:00:00+00:00,9.842767546890231,0.390037944459376
2023-10-05 00:00:00+00:00,9.792428369214516,0.4264869630225476
2023-10-06 00:00:00+00:00,9.814192127218837,0.4238943961945196
2023-10-07 00:00:00+00:00,9.80538540375193,0.4334966564266089
2023-10-08 00:00:00+00:00,9.798123658202416,0.4395510164880818
2023-10-09 00:00:00+00:00,9.744159999653249,0.4808557433450193
2023-10-10 00:00:00+00:00,9.70520432884483,0.5128026631239102
2023-10-11 00:00:00+00:00,9.63350801092938,0.565418463483093
2023-10-12 00:00:00+00:00,9.59734507827908,0.5972361765307301
2023-10-13 00:00:00+00:00,9.60188307378303,0.5966360399271391
2023-10-14 00:00:00+00:00,9.594558358535318,0.6039358894588052
2023-10-15 00:00:00+00:00,9.618892863234754,0.5906317366969347
2023-10-16 00:00:00+00:00,9.7672779265635,0.4910993151826446
2023-10-17 00:00:00+00:00,9.7804296782907,0.4743042920025004
2023-10-18 00:00:00+00:00,9.7925676800923,0.4590856790304887
2023-10-19 00:00:00+00:00,9.829075367436165,0.4363017417043195
2023-10-20 00:00:00+00:00,9.90534696138448,0.3930147869760798
2023-10-21 00:00:00+00:00,9.928345140336718,0.3779176428078195
2023-10-22 00:00:00+00:00,9.934030769423698,0.3747517595615264
2023-10-23 00:00:00+00:00,10.097344343363472,0.3095584751834828
2023-10-24 00:00:00+00:00,10.198089184262276,0.2331556592403139
2023-10-25 00:00:00+00:00,10.239072867860337,0.2097524627242428
2023-10-26 00:00:00+00:00,10.194380413669329,0.2443613922119816
2023-10-27 00:00:00+00:00,10.126311082653752,0.3051777670868372
2023-10-28 00:00:00+00:00,10.072535554573406,0.3642406546158572
2023-10-29 00:00:00+00:00,10.03311230633556,0.4167460038145236
2023-10-30 00:00:00+00:00,9.971655237325413,0.4771568473555927
2023-10-31 00:00:00+00:00,9.927061432292536,0.5265334528987395
2023-11-01 00:00:00+00:00,9.917610718562228,0.5579364159320281
2023-11-02 00:00:00+00:00,9.830405306464977,0.6309605880210629
2023-11-03 00:00:00+00:00,9.768930412913027,0.6865244443042045
2023-11-04 00:00:00+00:00,9.723401556993895,0.7420759717893741
2023-11-05 00:00:00+00:00,9.684446090790876,0.7800949433822009
2023-11-06 00:00:00+00:00,9.66014074175622,0.8040583151630365
2023-11-07 00:00:00+00:00,9.64939959348612,0.8263255416600988
2023-11-08 00:00:00+00:00,9.641295437286484,0.8403850556288717
2023-11-09 00:00:00+00:00,9.66668641847198,0.8436855210123628
2023-11-10 00:00:00+00:00,9.717406806158811,0.809743025941497
2023-11-11 00:00:00+00:00,9.709724565353282,0.8126997113713958
2023-11-12 00:00:00+00:00,9.685995601276105,0.8341769935548538
2023-11-13 00:00:00+00:00,9.621139700987875,0.884019765008027
2023-11-14 00:00:00+00:00,9.49483481491715,0.9835410369040948
2023-11-15 00:00:00+00:00,9.588856932482466,0.9533633782339876
2023-11-16 00:00:00+00:00,9.458762162052087,1.0368296525580902
2023-11-17 00:00:00+00:00,9.46400723750195,1.0437329900963732
2023-11-18 00:00:00+00:00,9.448775944578692,1.0586642062047602
2023-11-19 00:00:00+00:00,9.495323615957131,1.0337693407415678
2023-11-20 00:00:00+00:00,9.521760637580584,1.0097475890484215
2023-11-21 00:00:00+00:00,9.41309633721511,1.073020506583104
2023-11-22 00:00:00+00:00,9.492863274772914,1.037453751205799
2023-11-23 00:00:00+00:00,9.494041093742206,1.0324560350642802
2023-11-24 00:00:00+00:00,9.533196504822628,1.004783198739192
2023-11-25 00:00:00+00:00,9.565534585964391,0.9744714068685932
2023-11-26 00:00:00+00:00,9.555566120288232,0.9759998469487172
2023-11-27 00:00:00+00:00,9.539371414680328,0.9861745369203394
2023-11-28 00:00:00+00:00,9.557520278357735,0.9833925775192204
2023-11-29 00:00:00+00:00,9.571786263684777,0.9698507480857844
2023-11-30 00:00:00+00:00,9.570789364905318,0.9669905599451932
2023-12-01 00:00:00+00:00,9.616817734161277,0.9465122518944185
2023-12-02 00:00:00+00:00,9.704587603596082,0.8788943099386284
2023-12-03 00:00:00+00:00,9.732732474963855,0.8633868909783775
2023-12-04 00:00:00+00:00,9.849347109948924,0.7956276302075018
2023-12-05 00:00:00+00:00,9.992102438799847,0.7016964008227227
2023-12-06 00:00:00+00:00,10.005176076719062,0.6810124205046257
2023-12-07 00:00:00+00:00,9.998580658192186,0.6771809185904747
2023-12-08 00:00:00+00:00,9.991464049862277,0.7042827531068312
2023-12-09 00:00:00+00:00,9.910924797520506,0.7747958844125602
2023-12-10 00:00:00+00:00,9.866435156719012,0.8205131854214862
2023-12-11 00:00:00+00:00,9.60843897864047,1.0188421211827432
2023-12-12 00:00:00+00:00,9.529865058342043,1.1024075989214666
2023-12-13 00:00:00+00:00,9.521675858202638,1.1447587383830662
2023-12-14 00:00:00+00:00,9.497265108117896,1.172270877429975
2023-12-15 00:00:00+00:00,9.397099780230716,1.2466751330476633
2023-12-16 00:00:00+00:00,9.372574500405428,1.2785748661926668
2023-12-17 00:00:00+00:00,9.293300247906036,1.3369061973183864
2023-12-18 00:00:00+00:00,9.363083700895343,1.2971016998490104
2023-12-19 00:00:00+00:00,9.348443929238163,1.3034250967134184
2023-12-20 00:00:00+00:00,9.439505103018863,1.2445279113763783
2023-12-21 00:00:00+00:00,9.4911281522543,1.1978613145178905
2023-12-22 00:00:00+00:00,9.527625897726583,1.1642940681296832
2023-12-23 00:00:00+00:00,9.536978524166305,1.1490521835390748
2023-12-24 00:00:00+00:00,9.477551407481371,1.1918019821117485
2023-12-25 00:00:00+00:00,9.515123889398597,1.168012813617603
2023-12-26 00:00:00+00:00,9.440767145709849,1.2169956670053317
2023-12-27 00:00:00+00:00,9.476667698112392,1.2025570064416993
2023-12-28 00:00:00+00:00,9.439293992286018,1.2209926690891315
2023-12-29 00:00:00+00:00,9.383125818494957,1.264686757988521
2023-12-30 00:00:00+00:00,9.368088723742853,1.2810887035797016
2023-12-31 00:00:00+00:00,9.36506965588539,1.286673039616714
