Date,Gold,Oil
2015-04-23 00:00:00+00:00,1194.4000244140625,57.7400016784668
2015-04-24 00:00:00+00:00,1175.199951171875,57.150001525878906
2015-04-25 00:00:00+00:00,1175.199951171875,57.150001525878906
2015-04-26 00:00:00+00:00,1175.199951171875,57.150001525878906
2015-04-27 00:00:00+00:00,1203.300048828125,56.9900016784668
2015-04-28 00:00:00+00:00,1214.0,57.060001373291016
2015-04-29 00:00:00+00:00,1209.800048828125,58.58000183105469
2015-04-30 00:00:00+00:00,1182.4000244140625,59.630001068115234
2015-05-01 00:00:00+00:00,1174.5,59.150001525878906
2015-05-02 00:00:00+00:00,1174.5,59.150001525878906
2015-05-03 00:00:00+00:00,1174.5,59.150001525878906
2015-05-04 00:00:00+00:00,1186.800048828125,58.93000030517578
2015-05-05 00:00:00+00:00,1193.199951171875,60.400001525878906
2015-05-06 00:00:00+00:00,1190.300048828125,60.93000030517578
2015-05-07 00:00:00+00:00,1182.4000244140625,58.939998626708984
2015-05-08 00:00:00+00:00,1189.0999755859375,59.38999938964844
2015-05-09 00:00:00+00:00,1189.0999755859375,59.38999938964844
2015-05-10 00:00:00+00:00,1189.0999755859375,59.38999938964844
2015-05-11 00:00:00+00:00,1183.199951171875,59.25
2015-05-12 00:00:00+00:00,1192.5999755859375,60.75
2015-05-13 00:00:00+00:00,1218.4000244140625,60.5
2015-05-14 00:00:00+00:00,1225.4000244140625,59.880001068115234
2015-05-15 00:00:00+00:00,1225.5,59.689998626708984
2015-05-16 00:00:00+00:00,1225.5,59.689998626708984
2015-05-17 00:00:00+00:00,1225.5,59.689998626708984
2015-05-18 00:00:00+00:00,1227.800048828125,59.43000030517578
2015-05-19 00:00:00+00:00,1206.9000244140625,57.2599983215332
2015-05-20 00:00:00+00:00,1208.9000244140625,58.97999954223633
2015-05-21 00:00:00+00:00,1204.4000244140625,60.720001220703125
2015-05-22 00:00:00+00:00,1204.300048828125,59.720001220703125
2015-05-23 00:00:00+00:00,1204.300048828125,59.720001220703125
2015-05-24 00:00:00+00:00,1204.300048828125,59.720001220703125
2015-05-25 00:00:00+00:00,1204.300048828125,59.720001220703125
2015-05-26 00:00:00+00:00,1187.199951171875,58.029998779296875
2015-05-27 00:00:00+00:00,1185.9000244140625,57.5099983215332
2015-05-28 00:00:00+00:00,1188.0999755859375,57.68000030517578
2015-05-29 00:00:00+00:00,1189.4000244140625,60.29999923706055
2015-05-30 00:00:00+00:00,1189.4000244140625,60.29999923706055
2015-05-31 00:00:00+00:00,1189.4000244140625,60.29999923706055
2015-06-01 00:00:00+00:00,1188.300048828125,60.20000076293945
2015-06-02 00:00:00+00:00,1194.0999755859375,61.2599983215332
2015-06-03 00:00:00+00:00,1184.699951171875,59.63999938964844
2015-06-04 00:00:00+00:00,1174.9000244140625,58.0
2015-06-05 00:00:00+00:00,1167.800048828125,59.130001068115234
2015-06-06 00:00:00+00:00,1167.800048828125,59.130001068115234
2015-06-07 00:00:00+00:00,1167.800048828125,59.130001068115234
2015-06-08 00:00:00+00:00,1173.199951171875,58.13999938964844
2015-06-09 00:00:00+00:00,1177.300048828125,60.13999938964844
2015-06-10 00:00:00+00:00,1186.0999755859375,61.43000030517578
2015-06-11 00:00:00+00:00,1179.9000244140625,60.77000045776367
2015-06-12 00:00:00+00:00,1178.800048828125,59.959999084472656
2015-06-13 00:00:00+00:00,1178.800048828125,59.959999084472656
2015-06-14 00:00:00+00:00,1178.800048828125,59.959999084472656
2015-06-15 00:00:00+00:00,1185.300048828125,59.52000045776367
2015-06-16 00:00:00+00:00,1180.5,59.970001220703125
2015-06-17 00:00:00+00:00,1176.4000244140625,59.91999816894531
2015-06-18 00:00:00+00:00,1201.5,60.45000076293945
2015-06-19 00:00:00+00:00,1201.5,59.61000061035156
2015-06-20 00:00:00+00:00,1201.5,59.61000061035156
2015-06-21 00:00:00+00:00,1201.5,59.61000061035156
2015-06-22 00:00:00+00:00,1183.699951171875,59.68000030517578
2015-06-23 00:00:00+00:00,1176.199951171875,61.0099983215332
2015-06-24 00:00:00+00:00,1172.5999755859375,60.27000045776367
2015-06-25 00:00:00+00:00,1171.5,59.70000076293945
2015-06-26 00:00:00+00:00,1172.9000244140625,59.630001068115234
2015-06-27 00:00:00+00:00,1172.9000244140625,59.630001068115234
2015-06-28 00:00:00+00:00,1172.9000244140625,59.630001068115234
2015-06-29 00:00:00+00:00,1178.5,58.33000183105469
2015-06-30 00:00:00+00:00,1171.5,59.470001220703125
2015-07-01 00:00:00+00:00,1169.0,56.959999084472656
2015-07-02 00:00:00+00:00,1163.0,56.93000030517578
2015-07-03 00:00:00+00:00,1163.0,56.93000030517578
2015-07-04 00:00:00+00:00,1163.0,56.93000030517578
2015-07-05 00:00:00+00:00,1163.0,56.93000030517578
2015-07-06 00:00:00+00:00,1172.9000244140625,52.529998779296875
2015-07-07 00:00:00+00:00,1152.4000244140625,52.33000183105469
2015-07-08 00:00:00+00:00,1163.300048828125,51.650001525878906
2015-07-09 00:00:00+00:00,1159.0,52.779998779296875
2015-07-10 00:00:00+00:00,1157.699951171875,52.7400016784668
2015-07-11 00:00:00+00:00,1157.699951171875,52.7400016784668
2015-07-12 00:00:00+00:00,1157.699951171875,52.7400016784668
2015-07-13 00:00:00+00:00,1155.199951171875,52.20000076293945
2015-07-14 00:00:00+00:00,1153.300048828125,53.040000915527344
2015-07-15 00:00:00+00:00,1147.199951171875,51.40999984741211
2015-07-16 00:00:00+00:00,1143.800048828125,50.90999984741211
2015-07-17 00:00:00+00:00,1131.800048828125,50.88999938964844
2015-07-18 00:00:00+00:00,1131.800048828125,50.88999938964844
2015-07-19 00:00:00+00:00,1131.800048828125,50.88999938964844
2015-07-20 00:00:00+00:00,1106.699951171875,50.150001525878906
2015-07-21 00:00:00+00:00,1103.4000244140625,50.36000061035156
2015-07-22 00:00:00+00:00,1091.4000244140625,49.189998626708984
2015-07-23 00:00:00+00:00,1094.0,48.45000076293945
2015-07-24 00:00:00+00:00,1085.5999755859375,48.13999938964844
2015-07-25 00:00:00+00:00,1085.5999755859375,48.13999938964844
2015-07-26 00:00:00+00:00,1085.5999755859375,48.13999938964844
2015-07-27 00:00:00+00:00,1096.5,47.38999938964844
2015-07-28 00:00:00+00:00,1096.300048828125,47.97999954223633
2015-07-29 00:00:00+00:00,1092.699951171875,48.790000915527344
2015-07-30 00:00:00+00:00,1088.4000244140625,48.52000045776367
2015-07-31 00:00:00+00:00,1094.9000244140625,47.119998931884766
2015-08-01 00:00:00+00:00,1094.9000244140625,47.119998931884766
2015-08-02 00:00:00+00:00,1094.9000244140625,47.119998931884766
2015-08-03 00:00:00+00:00,1089.4000244140625,45.16999816894531
2015-08-04 00:00:00+00:00,1090.699951171875,45.7400016784668
2015-08-05 00:00:00+00:00,1085.699951171875,45.150001525878906
2015-08-06 00:00:00+00:00,1090.199951171875,44.65999984741211
2015-08-07 00:00:00+00:00,1094.0999755859375,43.869998931884766
2015-08-08 00:00:00+00:00,1094.0999755859375,43.869998931884766
2015-08-09 00:00:00+00:00,1094.0999755859375,43.869998931884766
2015-08-10 00:00:00+00:00,1104.199951171875,44.959999084472656
2015-08-11 00:00:00+00:00,1107.5999755859375,43.08000183105469
2015-08-12 00:00:00+00:00,1123.199951171875,43.29999923706055
2015-08-13 00:00:00+00:00,1115.699951171875,42.22999954223633
2015-08-14 00:00:00+00:00,1112.9000244140625,42.5
2015-08-15 00:00:00+00:00,1112.9000244140625,42.5
2015-08-16 00:00:00+00:00,1112.9000244140625,42.5
2015-08-17 00:00:00+00:00,1118.5999755859375,41.869998931884766
2015-08-18 00:00:00+00:00,1117.0999755859375,42.619998931884766
2015-08-19 00:00:00+00:00,1128.0999755859375,40.79999923706055
2015-08-20 00:00:00+00:00,1153.0,41.13999938964844
2015-08-21 00:00:00+00:00,1159.5999755859375,40.45000076293945
2015-08-22 00:00:00+00:00,1159.5999755859375,40.45000076293945
2015-08-23 00:00:00+00:00,1159.5999755859375,40.45000076293945
2015-08-24 00:00:00+00:00,1153.4000244140625,38.2400016784668
2015-08-25 00:00:00+00:00,1138.199951171875,39.310001373291016
2015-08-26 00:00:00+00:00,1124.5999755859375,38.599998474121094
2015-08-27 00:00:00+00:00,1122.4000244140625,42.560001373291016
2015-08-28 00:00:00+00:00,1133.0999755859375,45.220001220703125
2015-08-29 00:00:00+00:00,1133.0999755859375,45.220001220703125
2015-08-30 00:00:00+00:00,1133.0999755859375,45.220001220703125
2015-08-31 00:00:00+00:00,1131.5999755859375,49.20000076293945
2015-09-01 00:00:00+00:00,1138.699951171875,45.40999984741211
2015-09-02 00:00:00+00:00,1132.5,46.25
2015-09-03 00:00:00+00:00,1123.699951171875,46.75
2015-09-04 00:00:00+00:00,1120.5999755859375,46.04999923706055
2015-09-05 00:00:00+00:00,1120.5999755859375,46.04999923706055
2015-09-06 00:00:00+00:00,1120.5999755859375,46.04999923706055
2015-09-07 00:00:00+00:00,1120.5999755859375,46.04999923706055
2015-09-08 00:00:00+00:00,1120.4000244140625,45.939998626708984
2015-09-09 00:00:00+00:00,1102.199951171875,44.150001525878906
2015-09-10 00:00:00+00:00,1109.5,45.91999816894531
2015-09-11 00:00:00+00:00,1103.5,44.630001068115234
2015-09-12 00:00:00+00:00,1103.5,44.630001068115234
2015-09-13 00:00:00+00:00,1103.5,44.630001068115234
2015-09-14 00:00:00+00:00,1107.699951171875,44.0
2015-09-15 00:00:00+00:00,1102.800048828125,44.59000015258789
2015-09-16 00:00:00+00:00,1119.199951171875,47.150001525878906
2015-09-17 00:00:00+00:00,1117.300048828125,46.900001525878906
2015-09-18 00:00:00+00:00,1138.0999755859375,44.68000030517578
2015-09-19 00:00:00+00:00,1138.0999755859375,44.68000030517578
2015-09-20 00:00:00+00:00,1138.0999755859375,44.68000030517578
2015-09-21 00:00:00+00:00,1133.0999755859375,46.68000030517578
2015-09-22 00:00:00+00:00,1125.0,45.83000183105469
2015-09-23 00:00:00+00:00,1131.5999755859375,44.47999954223633
2015-09-24 00:00:00+00:00,1153.800048828125,44.90999984741211
2015-09-25 00:00:00+00:00,1146.0,45.70000076293945
2015-09-26 00:00:00+00:00,1146.0,45.70000076293945
2015-09-27 00:00:00+00:00,1146.0,45.70000076293945
2015-09-28 00:00:00+00:00,1132.0,44.43000030517578
2015-09-29 00:00:00+00:00,1127.0999755859375,45.22999954223633
2015-09-30 00:00:00+00:00,1115.5,45.09000015258789
2015-10-01 00:00:00+00:00,1114.199951171875,44.7400016784668
2015-10-02 00:00:00+00:00,1137.0999755859375,45.540000915527344
2015-10-03 00:00:00+00:00,1137.0999755859375,45.540000915527344
2015-10-04 00:00:00+00:00,1137.0999755859375,45.540000915527344
2015-10-05 00:00:00+00:00,1138.0999755859375,46.2599983215332
2015-10-06 00:00:00+00:00,1146.800048828125,48.529998779296875
2015-10-07 00:00:00+00:00,1149.0,47.810001373291016
2015-10-08 00:00:00+00:00,1144.699951171875,49.43000030517578
2015-10-09 00:00:00+00:00,1156.300048828125,49.630001068115234
2015-10-10 00:00:00+00:00,1156.300048828125,49.630001068115234
2015-10-11 00:00:00+00:00,1156.300048828125,49.630001068115234
2015-10-12 00:00:00+00:00,1164.9000244140625,47.099998474121094
2015-10-13 00:00:00+00:00,1165.800048828125,46.65999984741211
2015-10-14 00:00:00+00:00,1180.0999755859375,46.63999938964844
2015-10-15 00:00:00+00:00,1187.9000244140625,46.380001068115234
2015-10-16 00:00:00+00:00,1183.5999755859375,47.2599983215332
2015-10-17 00:00:00+00:00,1183.5999755859375,47.2599983215332
2015-10-18 00:00:00+00:00,1183.5999755859375,47.2599983215332
2015-10-19 00:00:00+00:00,1173.300048828125,45.88999938964844
2015-10-20 00:00:00+00:00,1178.0,45.54999923706055
2015-10-21 00:00:00+00:00,1167.5999755859375,45.20000076293945
2015-10-22 00:00:00+00:00,1166.5999755859375,45.380001068115234
2015-10-23 00:00:00+00:00,1163.300048828125,44.599998474121094
2015-10-24 00:00:00+00:00,1163.300048828125,44.599998474121094
2015-10-25 00:00:00+00:00,1163.300048828125,44.599998474121094
2015-10-26 00:00:00+00:00,1167.0,43.97999954223633
2015-10-27 00:00:00+00:00,1166.800048828125,43.20000076293945
2015-10-28 00:00:00+00:00,1177.0999755859375,45.939998626708984
2015-10-29 00:00:00+00:00,1147.199951171875,46.060001373291016
2015-10-30 00:00:00+00:00,1141.5,46.59000015258789
2015-10-31 00:00:00+00:00,1141.5,46.59000015258789
2015-11-01 00:00:00+00:00,1141.5,46.59000015258789
2015-11-02 00:00:00+00:00,1135.800048828125,46.13999938964844
2015-11-03 00:00:00+00:00,1114.199951171875,47.900001525878906
2015-11-04 00:00:00+00:00,1106.5,46.31999969482422
2015-11-05 00:00:00+00:00,1104.4000244140625,45.20000076293945
2015-11-06 00:00:00+00:00,1087.5999755859375,44.290000915527344
2015-11-07 00:00:00+00:00,1087.5999755859375,44.290000915527344
2015-11-08 00:00:00+00:00,1087.5999755859375,44.290000915527344
2015-11-09 00:00:00+00:00,1087.9000244140625,43.869998931884766
2015-11-10 00:00:00+00:00,1088.199951171875,44.209999084472656
2015-11-11 00:00:00+00:00,1084.699951171875,42.93000030517578
2015-11-12 00:00:00+00:00,1080.800048828125,41.75
2015-11-13 00:00:00+00:00,1080.800048828125,40.7400016784668
2015-11-14 00:00:00+00:00,1080.800048828125,40.7400016784668
2015-11-15 00:00:00+00:00,1080.800048828125,40.7400016784668
2015-11-16 00:00:00+00:00,1083.699951171875,41.7400016784668
2015-11-17 00:00:00+00:00,1068.699951171875,40.66999816894531
2015-11-18 00:00:00+00:00,1068.800048828125,40.75
2015-11-19 00:00:00+00:00,1078.0,40.540000915527344
2015-11-20 00:00:00+00:00,1076.4000244140625,40.38999938964844
2015-11-21 00:00:00+00:00,1076.4000244140625,40.38999938964844
2015-11-22 00:00:00+00:00,1076.4000244140625,40.38999938964844
2015-11-23 00:00:00+00:00,1066.800048828125,41.75
2015-11-24 00:00:00+00:00,1074.300048828125,42.869998931884766
2015-11-25 00:00:00+00:00,1070.5,43.040000915527344
2015-11-26 00:00:00+00:00,1070.5,43.040000915527344
2015-11-27 00:00:00+00:00,1056.199951171875,41.709999084472656
2015-11-28 00:00:00+00:00,1056.199951171875,41.709999084472656
2015-11-29 00:00:00+00:00,1056.199951171875,41.709999084472656
2015-11-30 00:00:00+00:00,1065.800048828125,41.650001525878906
2015-12-01 00:00:00+00:00,1063.800048828125,41.849998474121094
2015-12-02 00:00:00+00:00,1054.199951171875,39.939998626708984
2015-12-03 00:00:00+00:00,1061.699951171875,41.08000183105469
2015-12-04 00:00:00+00:00,1084.5,39.970001220703125
2015-12-05 00:00:00+00:00,1084.5,39.970001220703125
2015-12-06 00:00:00+00:00,1084.5,39.970001220703125
2015-12-07 00:00:00+00:00,1076.4000244140625,37.650001525878906
2015-12-08 00:00:00+00:00,1076.300048828125,37.5099983215332
2015-12-09 00:00:00+00:00,1077.5999755859375,37.15999984741211
2015-12-10 00:00:00+00:00,1073.0999755859375,36.7599983215332
2015-12-11 00:00:00+00:00,1076.9000244140625,35.619998931884766
2015-12-12 00:00:00+00:00,1076.9000244140625,35.619998931884766
2015-12-13 00:00:00+00:00,1076.9000244140625,35.619998931884766
2015-12-14 00:00:00+00:00,1064.699951171875,36.310001373291016
2015-12-15 00:00:00+00:00,1062.9000244140625,37.349998474121094
2015-12-16 00:00:00+00:00,1078.0,35.52000045776367
2015-12-17 00:00:00+00:00,1050.800048828125,34.95000076293945
2015-12-18 00:00:00+00:00,1066.199951171875,34.72999954223633
2015-12-19 00:00:00+00:00,1066.199951171875,34.72999954223633
2015-12-20 00:00:00+00:00,1066.199951171875,34.72999954223633
2015-12-21 00:00:00+00:00,1081.9000244140625,34.7400016784668
2015-12-22 00:00:00+00:00,1074.800048828125,36.13999938964844
2015-12-23 00:00:00+00:00,1069.4000244140625,37.5
2015-12-24 00:00:00+00:00,1077.199951171875,38.099998474121094
2015-12-25 00:00:00+00:00,1077.199951171875,38.099998474121094
2015-12-26 00:00:00+00:00,1077.199951171875,38.099998474121094
2015-12-27 00:00:00+00:00,1077.199951171875,38.099998474121094
2015-12-28 00:00:00+00:00,1070.5,36.810001373291016
2015-12-29 00:00:00+00:00,1077.5,37.869998931884766
2015-12-30 00:00:00+00:00,1060.0999755859375,36.599998474121094
2015-12-31 00:00:00+00:00,1060.300048828125,37.040000915527344
2016-01-01 00:00:00+00:00,1060.300048828125,37.040000915527344
2016-01-02 00:00:00+00:00,1060.300048828125,37.040000915527344
2016-01-03 00:00:00+00:00,1060.300048828125,37.040000915527344
2016-01-04 00:00:00+00:00,1075.0999755859375,36.7599983215332
2016-01-05 00:00:00+00:00,1078.4000244140625,35.970001220703125
2016-01-06 00:00:00+00:00,1091.9000244140625,33.970001220703125
2016-01-07 00:00:00+00:00,1107.699951171875,33.27000045776367
2016-01-08 00:00:00+00:00,1097.800048828125,33.15999984741211
2016-01-09 00:00:00+00:00,1097.800048828125,33.15999984741211
2016-01-10 00:00:00+00:00,1097.800048828125,33.15999984741211
2016-01-11 00:00:00+00:00,1096.5,31.40999984741211
2016-01-12 00:00:00+00:00,1085.5999755859375,30.440000534057617
2016-01-13 00:00:00+00:00,1087.5,30.479999542236328
2016-01-14 00:00:00+00:00,1073.9000244140625,31.200000762939453
2016-01-15 00:00:00+00:00,1091.5,29.420000076293945
2016-01-16 00:00:00+00:00,1091.5,29.420000076293945
2016-01-17 00:00:00+00:00,1091.5,29.420000076293945
2016-01-18 00:00:00+00:00,1091.5,29.420000076293945
