Date,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate
2020-03-13 00:00:00+00:00,23185.619140625,2711.02001953125,7874.8798828125,3002.030029296875,42.900001525878906,57.83000183105469,36.13999938964844,2887.427001953125,98.75,1.1184931993484497
2020-03-14 00:00:00+00:00,23185.619140625,2711.02001953125,7874.8798828125,3002.030029296875,42.900001525878906,57.83000183105469,36.13999938964844,2887.427001953125,98.75,1.1184931993484497
2020-03-15 00:00:00+00:00,23185.619140625,2711.02001953125,7874.8798828125,3002.030029296875,42.900001525878906,57.83000183105469,36.13999938964844,2887.427001953125,98.75,1.1184931993484497
2020-03-16 00:00:00+00:00,20188.51953125,2386.1298828125,6904.58984375,2608.56005859375,36.220001220703125,82.69000244140625,31.6299991607666,2789.25390625,98.08999633789062,1.115536093711853
2020-03-17 00:00:00+00:00,21237.380859375,2529.18994140625,7334.77978515625,2707.830078125,38.22999954223633,75.91000366210938,33.810001373291016,2779.64111328125,99.58000183105467,1.1163206100463867
2020-03-18 00:00:00+00:00,19898.919921875,2398.10009765625,6989.83984375,2570.340087890625,34.689998626708984,76.44999694824219,30.88999938964844,2728.756103515625,101.16000366210938,1.101552128791809
2020-03-19 00:00:00+00:00,20087.189453125,2409.389892578125,7150.580078125,2706.639892578125,37.810001373291016,72.0,31.1299991607666,2702.1298828125,102.76000213623048,1.0961546897888184
2020-03-20 00:00:00+00:00,19173.98046875,2304.919921875,6879.52001953125,2656.110107421875,37.849998474121094,66.04000091552734,31.36000061035156,2745.617919921875,102.81999969482422,1.0657345056533811
2020-03-21 00:00:00+00:00,19173.98046875,2304.919921875,6879.52001953125,2656.110107421875,37.849998474121094,66.04000091552734,31.36000061035156,2745.617919921875,102.81999969482422,1.0657345056533811
2020-03-22 00:00:00+00:00,19173.98046875,2304.919921875,6879.52001953125,2656.110107421875,37.849998474121094,66.04000091552734,31.36000061035156,2745.617919921875,102.81999969482422,1.0657345056533811
2020-03-23 00:00:00+00:00,18591.9296875,2237.39990234375,6860.669921875,2700.409912109375,38.349998474121094,61.59000015258789,30.61000061035156,2660.169921875,102.48999786376952,1.0694386959075928
2020-03-24 00:00:00+00:00,20704.91015625,2447.330078125,7417.85986328125,2904.840087890625,42.150001525878906,61.66999816894531,32.90999984741211,2722.43798828125,101.73999786376952,1.0764610767364502
2020-03-25 00:00:00+00:00,21200.55078125,2475.56005859375,7384.2998046875,2894.510009765625,43.790000915527344,63.95000076293945,34.06999969482422,2781.591064453125,101.0500030517578,1.080263614654541
2020-03-26 00:00:00+00:00,22552.169921875,2630.070068359375,7797.5400390625,2997.2900390625,45.970001220703125,61.0,35.36000061035156,2764.910888671875,99.41999816894533,1.0889569520950315
2020-03-27 00:00:00+00:00,21636.779296875,2541.469970703125,7502.3798828125,2901.25,43.7599983215332,65.54000091552734,33.349998474121094,2772.202880859375,98.37000274658205,1.1048258543014526
2020-03-28 00:00:00+00:00,21636.779296875,2541.469970703125,7502.3798828125,2901.25,43.7599983215332,65.54000091552734,33.349998474121094,2772.202880859375,98.37000274658205,1.1048258543014526
2020-03-29 00:00:00+00:00,21636.779296875,2541.469970703125,7502.3798828125,2901.25,43.7599983215332,65.54000091552734,33.349998474121094,2772.202880859375,98.37000274658205,1.1048258543014526
2020-03-30 00:00:00+00:00,22327.48046875,2626.64990234375,7774.14990234375,2972.280029296875,44.599998474121094,57.08000183105469,33.900001525878906,2747.214111328125,99.18000030517578,1.113908290863037
2020-03-31 00:00:00+00:00,21917.16015625,2584.590087890625,7700.10009765625,2991.64990234375,44.0,53.540000915527344,34.130001068115234,2750.2958984375,99.0500030517578,1.1030466556549072
2020-04-01 00:00:00+00:00,20943.509765625,2470.5,7360.580078125,2845.77001953125,40.2400016784668,57.060001373291016,32.66999816894531,2734.52197265625,99.66999816894533,1.102657437324524
2020-04-02 00:00:00+00:00,21413.439453125,2526.89990234375,7487.31005859375,2858.050048828125,40.4900016784668,50.90999984741211,33.77000045776367,2780.637939453125,100.18000030517578,1.0953621864318848
2020-04-03 00:00:00+00:00,21052.529296875,2488.64990234375,7373.080078125,2829.550048828125,40.20000076293945,46.79999923706055,33.130001068115234,2763.987060546875,100.58000183105467,1.0847399234771729
2020-04-04 00:00:00+00:00,21052.529296875,2488.64990234375,7373.080078125,2829.550048828125,40.20000076293945,46.79999923706055,33.130001068115234,2763.987060546875,100.58000183105467,1.0847399234771729
2020-04-05 00:00:00+00:00,21052.529296875,2488.64990234375,7373.080078125,2829.550048828125,40.20000076293945,46.79999923706055,33.130001068115234,2763.987060546875,100.58000183105467,1.0847399234771729
2020-04-06 00:00:00+00:00,22679.990234375,2663.679931640625,7913.240234375,3028.090087890625,44.18000030517578,45.2400016784668,34.939998626708984,2763.987060546875,100.69000244140624,1.0806955099105835
2020-04-07 00:00:00+00:00,22653.859375,2659.409912109375,7887.259765625,3041.090087890625,44.220001220703125,46.70000076293945,35.119998931884766,2820.762939453125,99.9800033569336,1.0803803205490112
2020-04-08 00:00:00+00:00,23433.5703125,2749.97998046875,8090.89990234375,3087.39990234375,46.0099983215332,43.349998474121094,35.47999954223633,2815.368896484375,100.12000274658205,1.0895144939422607
2020-04-09 00:00:00+00:00,23719.369140625,2789.820068359375,8153.580078125,3107.43994140625,47.290000915527344,41.66999816894531,35.349998474121094,2825.904052734375,99.5199966430664,1.0863661766052246
2020-04-10 00:00:00+00:00,23719.369140625,2789.820068359375,8153.580078125,3107.43994140625,47.290000915527344,41.66999816894531,35.349998474121094,2796.631103515625,99.5199966430664,1.0927408933639526
2020-04-11 00:00:00+00:00,23719.369140625,2789.820068359375,8153.580078125,3107.43994140625,47.290000915527344,41.66999816894531,35.349998474121094,2796.631103515625,99.5199966430664,1.0927408933639526
2020-04-12 00:00:00+00:00,23719.369140625,2789.820068359375,8153.580078125,3107.43994140625,47.290000915527344,41.66999816894531,35.349998474121094,2796.631103515625,99.5199966430664,1.0927408933639526
2020-04-13 00:00:00+00:00,23390.76953125,2761.6298828125,8192.419921875,3225.449951171875,47.849998474121094,41.16999816894531,35.400001525878906,2783.048095703125,99.3499984741211,1.0932666063308716
2020-04-14 00:00:00+00:00,23949.759765625,2846.06005859375,8515.740234375,3378.139892578125,50.380001068115234,37.7599983215332,36.209999084472656,2827.282958984375,98.88999938964844,1.0922993421554563
2020-04-15 00:00:00+00:00,23504.349609375,2783.360107421875,8393.1796875,3399.8798828125,49.560001373291016,40.84000015258789,35.279998779296875,2811.174072265625,99.45999908447266,1.098538875579834
2020-04-16 00:00:00+00:00,23537.6796875,2799.550048828125,8532.3603515625,3461.9599609375,50.599998474121094,40.11000061035156,35.470001220703125,2819.93505859375,100.02999877929688,1.0905101299285889
2020-04-17 00:00:00+00:00,24242.490234375,2874.56005859375,8650.1396484375,3452.090087890625,52.2599983215332,38.150001525878906,36.2599983215332,2838.4951171875,99.77999877929688,1.0858471393585205
2020-04-18 00:00:00+00:00,24242.490234375,2874.56005859375,8650.1396484375,3452.090087890625,52.2599983215332,38.150001525878906,36.2599983215332,2838.4951171875,99.77999877929688,1.0858471393585205
2020-04-19 00:00:00+00:00,24242.490234375,2874.56005859375,8650.1396484375,3452.090087890625,52.2599983215332,38.150001525878906,36.2599983215332,2838.4951171875,99.77999877929688,1.0858471393585205
2020-04-20 00:00:00+00:00,23650.439453125,2823.159912109375,8560.73046875,3450.3701171875,52.79999923706055,43.83000183105469,35.79999923706055,2852.552978515625,99.95999908447266,1.0866966247558594
2020-04-21 00:00:00+00:00,23018.880859375,2736.56005859375,8263.23046875,3316.89990234375,50.61000061035156,45.40999984741211,34.810001373291016,2827.012939453125,100.26000213623048,1.0864840745925903
2020-04-22 00:00:00+00:00,23475.8203125,2799.31005859375,8495.3798828125,3436.590087890625,52.41999816894531,41.97999954223633,35.7599983215332,2843.97998046875,100.38999938964844,1.0856467485427856
2020-04-23 00:00:00+00:00,23515.259765625,2797.800048828125,8494.75,3417.580078125,52.0099983215332,41.380001068115234,35.630001068115234,2838.4990234375,100.43000030517578,1.080964207649231
2020-04-24 00:00:00+00:00,23775.26953125,2836.739990234375,8634.51953125,3467.489990234375,53.060001373291016,35.93000030517578,35.58000183105469,2808.529052734375,100.37999725341795,1.077702283859253
2020-04-25 00:00:00+00:00,23775.26953125,2836.739990234375,8634.51953125,3467.489990234375,53.060001373291016,35.93000030517578,35.58000183105469,2808.529052734375,100.37999725341795,1.077702283859253
2020-04-26 00:00:00+00:00,23775.26953125,2836.739990234375,8634.51953125,3467.489990234375,53.060001373291016,35.93000030517578,35.58000183105469,2808.529052734375,100.37999725341795,1.077702283859253
2020-04-27 00:00:00+00:00,24133.779296875,2878.47998046875,8730.16015625,3509.77001953125,55.63999938964844,33.290000915527344,36.29999923706055,2815.4951171875,100.04000091552734,1.08236825466156
2020-04-28 00:00:00+00:00,24101.55078125,2863.389892578125,8607.73046875,3410.239990234375,54.04999923706055,33.56999969482422,36.369998931884766,2810.02392578125,99.87000274658205,1.0824854373931885
2020-04-29 00:00:00+00:00,24633.859375,2939.510009765625,8914.7099609375,3557.81005859375,56.630001068115234,31.229999542236328,37.43000030517578,2822.44189453125,99.56999969482422,1.0836584568023682
2020-04-30 00:00:00+00:00,24345.720703125,2912.429931640625,8889.5498046875,3558.429931640625,55.33000183105469,34.150001525878906,36.63999938964844,2860.08203125,99.0199966430664,1.087725043296814
2020-05-01 00:00:00+00:00,23723.689453125,2830.7099609375,8604.9501953125,3420.3701171875,52.380001068115234,37.189998626708984,35.31999969482422,2860.08203125,98.8000030517578,1.094546914100647
2020-05-02 00:00:00+00:00,23723.689453125,2830.7099609375,8604.9501953125,3420.3701171875,52.380001068115234,37.189998626708984,35.31999969482422,2860.08203125,98.8000030517578,1.094546914100647
2020-05-03 00:00:00+00:00,23723.689453125,2830.7099609375,8604.9501953125,3420.3701171875,52.380001068115234,37.189998626708984,35.31999969482422,2860.08203125,98.8000030517578,1.094546914100647
2020-05-04 00:00:00+00:00,23749.759765625,2842.739990234375,8710.7099609375,3480.360107421875,54.310001373291016,35.970001220703125,35.70000076293945,2860.08203125,99.4800033569336,1.0959625244140625
2020-05-05 00:00:00+00:00,23883.08984375,2868.43994140625,8809.1201171875,3507.43994140625,55.060001373291016,33.61000061035156,35.900001525878906,2860.08203125,99.70999908447266,1.0904293060302734
2020-05-06 00:00:00+00:00,23664.640625,2848.419921875,8854.3896484375,3536.469970703125,55.33000183105469,34.119998931884766,35.790000915527344,2878.139892578125,100.08999633789062,1.0838581323623655
2020-05-07 00:00:00+00:00,23875.890625,2881.18994140625,8979.66015625,3583.389892578125,56.599998474121094,31.440000534057617,36.08000183105469,2871.52294921875,99.88999938964844,1.0798553228378296
2020-05-08 00:00:00+00:00,24331.3203125,2929.800048828125,9121.3203125,3653.31005859375,58.29999923706055,27.979999542236328,36.84000015258789,2895.340087890625,99.7300033569336,1.0837171077728271
2020-05-09 00:00:00+00:00,24331.3203125,2929.800048828125,9121.3203125,3653.31005859375,58.29999923706055,27.979999542236328,36.84000015258789,2895.340087890625,99.7300033569336,1.0837171077728271
2020-05-10 00:00:00+00:00,24331.3203125,2929.800048828125,9121.3203125,3653.31005859375,58.29999923706055,27.979999542236328,36.84000015258789,2895.340087890625,99.7300033569336,1.0837171077728271
2020-05-11 00:00:00+00:00,24221.990234375,2930.18994140625,9192.33984375,3685.72998046875,59.68000030517578,27.56999969482422,36.599998474121094,2894.800048828125,100.23999786376952,1.0839520692825315
2020-05-12 00:00:00+00:00,23764.779296875,2870.1201171875,9002.5498046875,3617.580078125,58.15999984741211,33.040000915527344,36.459999084472656,2891.555908203125,99.93000030517578,1.080940842628479
2020-05-13 00:00:00+00:00,23247.970703125,2820.0,8863.169921875,3572.360107421875,56.33000183105469,35.279998779296875,36.38999938964844,2898.050048828125,100.23999786376952,1.0846810340881348
2020-05-14 00:00:00+00:00,23625.33984375,2852.5,8943.7197265625,3614.139892578125,56.25,32.61000061035156,36.529998779296875,2870.342041015625,100.47000122070312,1.08236825466156
2020-05-15 00:00:00+00:00,23685.419921875,2863.699951171875,9014.5595703125,3679.219970703125,58.09000015258789,31.88999938964844,36.029998779296875,2868.458984375,100.4000015258789,1.0806955099105835
2020-05-16 00:00:00+00:00,23685.419921875,2863.699951171875,9014.5595703125,3679.219970703125,58.09000015258789,31.88999938964844,36.029998779296875,2868.458984375,100.4000015258789,1.0806955099105835
2020-05-17 00:00:00+00:00,23685.419921875,2863.699951171875,9014.5595703125,3679.219970703125,58.09000015258789,31.88999938964844,36.029998779296875,2868.458984375,100.4000015258789,1.0806955099105835
2020-05-18 00:00:00+00:00,24597.369140625,2953.909912109375,9234.830078125,3768.56005859375,59.880001068115234,29.299999237060547,37.439998626708984,2875.41796875,99.66999816894533,1.0821340084075928
2020-05-19 00:00:00+00:00,24206.859375,2922.93994140625,9185.099609375,3786.030029296875,59.81999969482422,30.530000686645508,37.13999938964844,2898.575927734375,99.37000274658205,1.0915124416351318
2020-05-20 00:00:00+00:00,24575.900390625,2971.610107421875,9375.7802734375,3869.27001953125,61.81999969482422,27.989999771118164,37.630001068115234,2883.738037109375,99.12000274658205,1.0927767753601074
2020-05-21 00:00:00+00:00,24474.119140625,2948.510009765625,9284.8798828125,3846.75,61.97999954223633,29.530000686645508,37.20000076293945,2867.924072265625,99.37000274658205,1.0982975959777832
2020-05-22 00:00:00+00:00,24465.16015625,2955.449951171875,9324.58984375,3818.659912109375,62.7599983215332,28.15999984741211,36.43000030517578,2813.764892578125,99.86000061035156,1.0952903032302856
2020-05-23 00:00:00+00:00,24465.16015625,2955.449951171875,9324.58984375,3818.659912109375,62.7599983215332,28.15999984741211,36.43000030517578,2813.764892578125,99.86000061035156,1.0952903032302856
2020-05-24 00:00:00+00:00,24465.16015625,2955.449951171875,9324.58984375,3818.659912109375,62.7599983215332,28.15999984741211,36.43000030517578,2813.764892578125,99.86000061035156,1.0952903032302856
2020-05-25 00:00:00+00:00,24465.16015625,2955.449951171875,9324.58984375,3818.659912109375,62.7599983215332,28.15999984741211,36.43000030517578,2817.969970703125,99.86000061035156,1.0907801389694214
2020-05-26 00:00:00+00:00,24995.109375,2991.77001953125,9340.2197265625,3823.14990234375,62.900001525878906,28.010000228881836,37.22999954223633,2846.547119140625,98.91000366210938,1.0902997255325315
2020-05-27 00:00:00+00:00,25548.26953125,3036.1298828125,9412.3603515625,3799.179931640625,62.5099983215332,27.6200008392334,37.349998474121094,2836.803955078125,99.05999755859376,1.0981770753860474
2020-05-28 00:00:00+00:00,25400.640625,3029.72998046875,9368.990234375,3748.659912109375,61.75,28.59000015258789,37.09000015258789,2846.221923828125,98.37999725341795,1.1016855239868164
2020-05-29 00:00:00+00:00,25383.109375,3044.31005859375,9489.8701171875,3800.169921875,62.81999969482422,27.510000228881836,37.72999954223633,2852.35107421875,98.33999633789062,1.1079105138778689
2020-05-30 00:00:00+00:00,25383.109375,3044.31005859375,9489.8701171875,3800.169921875,62.81999969482422,27.510000228881836,37.72999954223633,2852.35107421875,98.33999633789062,1.1079105138778689
2020-05-31 00:00:00+00:00,25383.109375,3044.31005859375,9489.8701171875,3800.169921875,62.81999969482422,27.510000228881836,37.72999954223633,2852.35107421875,98.33999633789062,1.1079105138778689
2020-06-01 00:00:00+00:00,25475.01953125,3055.72998046875,9552.0498046875,3865.6298828125,64.80000305175781,28.229999542236328,38.599998474121094,2915.430908203125,97.83000183105467,1.1118524074554443
2020-06-02 00:00:00+00:00,25742.650390625,3080.820068359375,9608.3798828125,3883.679931640625,65.5999984741211,26.84000015258789,39.52000045776367,2921.39794921875,97.66999816894533,1.1125946044921875
2020-06-03 00:00:00+00:00,26269.890625,3122.8701171875,9682.91015625,3932.699951171875,65.87000274658203,25.65999984741211,40.439998626708984,2923.37109375,97.27999877929688,1.118943691253662
2020-06-04 00:00:00+00:00,26281.8203125,3112.35009765625,9615.8095703125,3870.5400390625,63.95000076293945,25.809999465942383,39.869998931884766,2919.2509765625,96.68000030517578,1.1235954761505127
2020-06-05 00:00:00+00:00,27110.98046875,3193.929931640625,9814.080078125,3956.780029296875,64.25,24.520000457763672,40.91999816894531,2930.799072265625,96.94000244140624,1.1337867975234983
2020-06-06 00:00:00+00:00,27110.98046875,3193.929931640625,9814.080078125,3956.780029296875,64.25,24.520000457763672,40.91999816894531,2930.799072265625,96.94000244140624,1.1337867975234983
2020-06-07 00:00:00+00:00,27110.98046875,3193.929931640625,9814.080078125,3956.780029296875,64.25,24.520000457763672,40.91999816894531,2930.799072265625,96.94000244140624,1.1337867975234983
2020-06-08 00:00:00+00:00,27572.439453125,3232.389892578125,9924.75,4023.050048828125,65.37000274658203,25.809999465942383,41.16999816894531,2937.77099609375,96.62000274658205,1.1319515705108645
2020-06-09 00:00:00+00:00,27272.30078125,3207.179931640625,9953.75,4070.77001953125,65.61000061035156,27.56999969482422,40.88999938964844,2956.112060546875,96.31999969482422,1.1305567026138306
2020-06-10 00:00:00+00:00,26989.990234375,3190.139892578125,10020.349609375,4140.169921875,66.51000213623047,27.56999969482422,41.189998626708984,2943.7529296875,95.95999908447266,1.1332215070724487
2020-06-11 00:00:00+00:00,25128.169921875,3002.10009765625,9492.73046875,3950.14990234375,61.56999969482422,40.790000915527344,39.040000915527344,2920.89697265625,96.7300033569336,1.1365444660186768
2020-06-12 00:00:00+00:00,25605.5390625,3041.31005859375,9588.8095703125,3969.22998046875,62.41999816894531,36.09000015258789,39.869998931884766,2919.740966796875,97.31999969482422,1.1288082599639893
2020-06-13 00:00:00+00:00,25605.5390625,3041.31005859375,9588.8095703125,3969.22998046875,62.41999816894531,36.09000015258789,39.869998931884766,2919.740966796875,97.31999969482422,1.1288082599639893
2020-06-14 00:00:00+00:00,25605.5390625,3041.31005859375,9588.8095703125,3969.22998046875,62.41999816894531,36.09000015258789,39.869998931884766,2919.740966796875,97.31999969482422,1.1288082599639893
2020-06-15 00:00:00+00:00,25763.16015625,3066.590087890625,9726.01953125,4040.93994140625,64.63999938964844,34.400001525878906,39.279998779296875,2890.030029296875,96.68000030517578,1.1252011060714722
2020-06-16 00:00:00+00:00,26289.98046875,3124.739990234375,9895.8701171875,4106.4599609375,66.69000244140625,33.66999816894531,39.529998779296875,2931.75,96.95999908447266,1.1337740421295166
2020-06-17 00:00:00+00:00,26119.609375,3113.489990234375,9910.5302734375,4129.31005859375,66.5,33.470001220703125,39.90999984741211,2935.8701171875,97.16000366210938,1.1265701055526731
2020-06-18 00:00:00+00:00,26080.099609375,3115.340087890625,9943.0498046875,4133.14990234375,67.62999725341797,32.939998626708984,39.93000030517578,2939.320068359375,97.41999816894533,1.1242902278900146
2020-06-19 00:00:00+00:00,25871.4609375,3097.739990234375,9946.1201171875,4126.419921875,68.02999877929688,35.119998931884766,39.91999816894531,2967.6298828125,97.62000274658205,1.1211000680923462
2020-06-20 00:00:00+00:00,25871.4609375,3097.739990234375,9946.1201171875,4126.419921875,68.02999877929688,35.119998931884766,39.91999816894531,2967.6298828125,97.62000274658205,1.1211000680923462
2020-06-21 00:00:00+00:00,25871.4609375,3097.739990234375,9946.1201171875,4126.419921875,68.02999877929688,35.119998931884766,39.91999816894531,2967.6298828125,97.62000274658205,1.1211000680923462
2020-06-22 00:00:00+00:00,26024.9609375,3117.860107421875,10056.48046875,4175.7998046875,71.29000091552734,31.770000457763672,40.40999984741211,2965.27197265625,97.04000091552734,1.1177555322647097
2020-06-23 00:00:00+00:00,26156.099609375,3131.2900390625,10131.3701171875,4207.41015625,72.4000015258789,31.3700008392334,40.79999923706055,2970.6201171875,96.69000244140624,1.1279679536819458
2020-06-24 00:00:00+00:00,25445.939453125,3050.330078125,9909.169921875,4111.919921875,69.30000305175781,33.84000015258789,40.2599983215332,2979.551025390625,97.1500015258789,1.1312345266342163
2020-06-25 00:00:00+00:00,25745.599609375,3083.760009765625,10017.0,4150.8798828125,70.58000183105469,32.220001220703125,40.43000030517578,2979.551025390625,97.43000030517578,1.1250872611999512
2020-06-26 00:00:00+00:00,25015.55078125,3009.050048828125,9757.2197265625,3978.110107421875,68.97000122070312,34.72999954223633,39.939998626708984,2979.551025390625,97.5,1.1222084760665894
2020-06-27 00:00:00+00:00,25015.55078125,3009.050048828125,9757.2197265625,3978.110107421875,68.97000122070312,34.72999954223633,39.939998626708984,2979.551025390625,97.5,1.1222084760665894
2020-06-28 00:00:00+00:00,25015.55078125,3009.050048828125,9757.2197265625,3978.110107421875,68.97000122070312,34.72999954223633,39.939998626708984,2979.551025390625,97.5,1.1222084760665894
2020-06-29 00:00:00+00:00,25595.80078125,3053.239990234375,9874.150390625,4032.090087890625,69.36000061035156,31.780000686645508,40.119998931884766,2961.51611328125,97.54000091552734,1.1225864887237549
2020-06-30 00:00:00+00:00,25812.880859375,3100.2900390625,10058.76953125,4114.60986328125,71.30999755859375,30.43000030517578,39.9900016784668,2984.674072265625,97.38999938964844,1.1247202157974243
2020-07-01 00:00:00+00:00,25734.970703125,3115.860107421875,10154.6298828125,4218.56005859375,73.5,28.6200008392334,40.439998626708984,3025.98095703125,97.1999969482422,1.1235954761505127
2020-07-02 00:00:00+00:00,25827.359375,3130.010009765625,10207.6298828125,4277.7099609375,74.94000244140625,27.68000030517578,41.36000061035156,3090.569091796875,97.31999969482422,1.1251378059387207
2020-07-03 00:00:00+00:00,25827.359375,3130.010009765625,10207.6298828125,4277.7099609375,74.94000244140625,27.68000030517578,41.36000061035156,3152.81298828125,97.31999969482422,1.1237848997116089
2020-07-04 00:00:00+00:00,25827.359375,3130.010009765625,10207.6298828125,4277.7099609375,74.94000244140625,27.68000030517578,41.36000061035156,3152.81298828125,97.31999969482422,1.1237848997116089
2020-07-05 00:00:00+00:00,25827.359375,3130.010009765625,10207.6298828125,4277.7099609375,74.94000244140625,27.68000030517578,41.36000061035156,3152.81298828125,97.31999969482422,1.1237848997116089
2020-07-06 00:00:00+00:00,26287.029296875,3179.719970703125,10433.650390625,4509.169921875,77.75,27.940000534057617,43.13999938964844,3332.881103515625,96.79000091552734,1.1247202157974243
2020-07-07 00:00:00+00:00,25890.1796875,3145.320068359375,10343.8896484375,4490.0,78.83999633789062,29.43000030517578,42.41999816894531,3345.3369140625,96.87999725341795,1.1312856674194336
2020-07-08 00:00:00+00:00,26067.279296875,3169.93994140625,10492.5,4614.509765625,80.72000122070312,28.079999923706055,43.52000045776367,3403.43994140625,96.43000030517578,1.1275228261947632
2020-07-09 00:00:00+00:00,25706.08984375,3152.050048828125,10547.75,4684.47021484375,81.08000183105469,29.260000228881836,43.52000045776367,3450.593994140625,96.6999969482422,1.1339154243469238
2020-07-10 00:00:00+00:00,26075.30078125,3185.0400390625,10617.4404296875,4787.39013671875,80.88999938964844,27.290000915527344,43.2400016784668,3383.322021484375,96.6500015258789,1.128795504570007
2020-07-11 00:00:00+00:00,26075.30078125,3185.0400390625,10617.4404296875,4787.39013671875,80.88999938964844,27.290000915527344,43.2400016784668,3383.322021484375,96.6500015258789,1.128795504570007
2020-07-12 00:00:00+00:00,26075.30078125,3185.0400390625,10617.4404296875,4787.39013671875,80.88999938964844,27.290000915527344,43.2400016784668,3383.322021484375,96.6500015258789,1.128795504570007
2020-07-13 00:00:00+00:00,26085.80078125,3155.219970703125,10390.83984375,4640.43994140625,78.13999938964844,32.189998626708984,42.95000076293945,3443.285888671875,96.45999908447266,1.1310042142868042
2020-07-14 00:00:00+00:00,26642.58984375,3197.52001953125,10488.580078125,4663.8798828125,78.81999969482422,29.520000457763672,43.0099983215332,3414.618896484375,96.26000213623048,1.134549617767334
2020-07-15 00:00:00+00:00,26870.099609375,3226.56005859375,10550.490234375,4674.77001953125,80.93000030517578,27.760000228881836,43.13999938964844,3361.303955078125,96.08000183105467,1.1410704851150513
2020-07-16 00:00:00+00:00,26734.7109375,3215.570068359375,10473.830078125,4626.39990234375,79.76000213623047,28.0,42.529998779296875,3210.09912109375,96.3499984741211,1.1417193412780762
2020-07-17 00:00:00+00:00,26671.94921875,3224.72998046875,10503.1904296875,4606.8701171875,80.66999816894531,25.68000030517578,42.77000045776367,3214.12890625,95.94000244140624,1.139211654663086
2020-07-18 00:00:00+00:00,26671.94921875,3224.72998046875,10503.1904296875,4606.8701171875,80.66999816894531,25.68000030517578,42.77000045776367,3214.12890625,95.94000244140624,1.139211654663086
2020-07-19 00:00:00+00:00,26671.94921875,3224.72998046875,10503.1904296875,4606.8701171875,80.66999816894531,25.68000030517578,42.77000045776367,3214.12890625,95.94000244140624,1.139211654663086
2020-07-20 00:00:00+00:00,26680.869140625,3251.840087890625,10767.08984375,4788.18017578125,84.02999877929688,24.459999084472656,43.31999969482422,3314.14892578125,95.83000183105467,1.1442956924438477
2020-07-21 00:00:00+00:00,26840.400390625,3257.300048828125,10680.3603515625,4722.10009765625,82.5199966430664,24.84000015258789,43.720001220703125,3320.89501953125,95.12000274658205,1.1458691358566284
2020-07-22 00:00:00+00:00,27005.83984375,3276.02001953125,10706.1298828125,4710.60009765625,82.52999877929688,24.31999969482422,43.529998779296875,3333.1640625,94.97000122070312,1.15340256690979
2020-07-23 00:00:00+00:00,26652.330078125,3235.659912109375,10461.419921875,4601.47998046875,80.47000122070312,26.079999923706055,43.18000030517578,3325.110107421875,94.69000244140624,1.1568717956542969
2020-07-24 00:00:00+00:00,26469.890625,3215.6298828125,10363.1796875,4540.52001953125,78.83000183105469,25.84000015258789,43.13999938964844,3196.76806640625,94.44000244140624,1.1596084833145142
2020-07-25 00:00:00+00:00,26469.890625,3215.6298828125,10363.1796875,4540.52001953125,78.83000183105469,25.84000015258789,43.13999938964844,3196.76806640625,94.44000244140624,1.1596084833145142
2020-07-26 00:00:00+00:00,26469.890625,3215.6298828125,10363.1796875,4540.52001953125,78.83000183105469,25.84000015258789,43.13999938964844,3196.76806640625,94.44000244140624,1.1596084833145142
2020-07-27 00:00:00+00:00,26584.76953125,3239.409912109375,10536.26953125,4627.830078125,81.97000122070312,24.739999771118164,43.810001373291016,3205.22705078125,93.66999816894533,1.1652567386627195
2020-07-28 00:00:00+00:00,26379.279296875,3218.43994140625,10402.08984375,4550.10009765625,79.3499984741211,25.440000534057617,43.45000076293945,3227.9599609375,93.76000213623048,1.1769275665283203
2020-07-29 00:00:00+00:00,26539.5703125,3258.43994140625,10542.9404296875,4618.68017578125,80.06999969482422,24.100000381469727,44.150001525878906,3294.552001953125,93.26000213623048,1.171879529953003
2020-07-30 00:00:00+00:00,26313.650390625,3246.219970703125,10587.8095703125,4625.3701171875,80.4000015258789,24.760000228881836,43.59000015258789,3286.822021484375,93.0199966430664,1.1782865524291992
2020-07-31 00:00:00+00:00,26428.3203125,3271.1201171875,10745.26953125,4685.7900390625,80.37000274658203,24.459999084472656,43.290000915527344,3310.007080078125,93.48999786376952,1.1872254610061646
2020-08-01 00:00:00+00:00,26428.3203125,3271.1201171875,10745.26953125,4685.7900390625,80.37000274658203,24.459999084472656,43.290000915527344,3310.007080078125,93.48999786376952,1.1872254610061646
2020-08-02 00:00:00+00:00,26428.3203125,3271.1201171875,10745.26953125,4685.7900390625,80.37000274658203,24.459999084472656,43.290000915527344,3310.007080078125,93.48999786376952,1.1872254610061646
2020-08-03 00:00:00+00:00,26664.400390625,3294.610107421875,10902.7998046875,4751.33984375,83.68000030517578,24.280000686645508,43.59000015258789,3367.966064453125,93.5,1.1782310009002686
2020-08-04 00:00:00+00:00,26828.470703125,3306.510009765625,10941.169921875,4801.0400390625,84.19999694824219,23.760000228881836,44.16999816894531,3371.68994140625,93.37999725341795,1.1763322353363037
2020-08-05 00:00:00+00:00,27201.51953125,3327.77001953125,10998.400390625,4816.2900390625,85.61000061035156,22.989999771118164,44.650001525878906,3377.56005859375,92.83000183105467,1.181544303894043
