Date,Temporal-Fusion-Transformer
2023-02-03 00:00:00+00:00,0.029477706
2023-02-04 00:00:00+00:00,0.034525502
2023-02-05 00:00:00+00:00,0.033974744
2023-02-06 00:00:00+00:00,0.0313208
2023-02-07 00:00:00+00:00,0.03423433
2023-02-08 00:00:00+00:00,0.029099565
2023-02-09 00:00:00+00:00,0.028539918
2023-02-10 00:00:00+00:00,0.028796872
2023-02-11 00:00:00+00:00,0.031669695
2023-02-12 00:00:00+00:00,0.030110402
2023-02-13 00:00:00+00:00,0.027643578
2023-02-14 00:00:00+00:00,0.030700317
2023-02-15 00:00:00+00:00,0.028227141
2023-02-16 00:00:00+00:00,0.029891845
2023-02-17 00:00:00+00:00,0.03157594
2023-02-18 00:00:00+00:00,0.029752979
2023-02-19 00:00:00+00:00,0.03368784
2023-02-20 00:00:00+00:00,0.028917665
2023-02-21 00:00:00+00:00,0.030494837
2023-02-22 00:00:00+00:00,0.031534944
2023-02-23 00:00:00+00:00,0.030079072
2023-02-24 00:00:00+00:00,0.03296258
2023-02-25 00:00:00+00:00,0.031854004
2023-02-26 00:00:00+00:00,0.032126483
2023-02-27 00:00:00+00:00,0.0295698
2023-02-28 00:00:00+00:00,0.03291132
2023-03-01 00:00:00+00:00,0.034962915
2023-03-02 00:00:00+00:00,0.034727383
2023-03-03 00:00:00+00:00,0.0313704
2023-03-04 00:00:00+00:00,0.034877203
2023-03-05 00:00:00+00:00,0.03284793
2023-03-06 00:00:00+00:00,0.03355587
2023-03-07 00:00:00+00:00,0.029770415
2023-03-08 00:00:00+00:00,0.029807493
2023-03-09 00:00:00+00:00,0.029555105
2023-03-10 00:00:00+00:00,0.029477978
2023-03-11 00:00:00+00:00,0.03458348
2023-03-12 00:00:00+00:00,0.031471957
2023-03-13 00:00:00+00:00,0.030987551
2023-03-14 00:00:00+00:00,0.03292017
2023-03-15 00:00:00+00:00,0.02679281
2023-03-16 00:00:00+00:00,0.033011742
2023-03-17 00:00:00+00:00,0.036832165
2023-03-18 00:00:00+00:00,0.038641926
2023-03-19 00:00:00+00:00,0.035789214
2023-03-20 00:00:00+00:00,0.03358196
2023-03-21 00:00:00+00:00,0.029612286
2023-03-22 00:00:00+00:00,0.031474777
2023-03-23 00:00:00+00:00,0.0334275
2023-03-24 00:00:00+00:00,0.032465056
2023-03-25 00:00:00+00:00,0.032266032
2023-03-26 00:00:00+00:00,0.030032115
2023-03-27 00:00:00+00:00,0.031780455
2023-03-28 00:00:00+00:00,0.031856995
2023-03-29 00:00:00+00:00,0.032107756
2023-03-30 00:00:00+00:00,0.03483633
2023-03-31 00:00:00+00:00,0.02896028
2023-04-01 00:00:00+00:00,0.03030749
2023-04-02 00:00:00+00:00,0.036170017
2023-04-03 00:00:00+00:00,0.0312748
2023-04-04 00:00:00+00:00,0.029465595
2023-04-05 00:00:00+00:00,0.029890193
2023-04-06 00:00:00+00:00,0.030809904
2023-04-07 00:00:00+00:00,0.030302638
2023-04-08 00:00:00+00:00,0.030704582
2023-04-09 00:00:00+00:00,0.028853051
2023-04-10 00:00:00+00:00,0.028039278
2023-04-11 00:00:00+00:00,0.030308615
2023-04-12 00:00:00+00:00,0.029583149
2023-04-13 00:00:00+00:00,0.034191687
2023-04-14 00:00:00+00:00,0.032177802
2023-04-15 00:00:00+00:00,0.027741004
2023-04-16 00:00:00+00:00,0.027607813
2023-04-17 00:00:00+00:00,0.025984446
2023-04-18 00:00:00+00:00,0.031752173
2023-04-19 00:00:00+00:00,0.032675363
2023-04-20 00:00:00+00:00,0.029143969
2023-04-21 00:00:00+00:00,0.028788967
2023-04-22 00:00:00+00:00,0.030141737
2023-04-23 00:00:00+00:00,0.030706568
2023-04-24 00:00:00+00:00,0.027684188
2023-04-25 00:00:00+00:00,0.030510694
2023-04-26 00:00:00+00:00,0.028475568
2023-04-27 00:00:00+00:00,0.026462233
2023-04-28 00:00:00+00:00,0.026946293
2023-04-29 00:00:00+00:00,0.03219824
2023-04-30 00:00:00+00:00,0.030473508
2023-05-01 00:00:00+00:00,0.029614529
2023-05-02 00:00:00+00:00,0.029951394
2023-05-03 00:00:00+00:00,0.02703576
2023-05-04 00:00:00+00:00,0.031225301
2023-05-05 00:00:00+00:00,0.028071161
2023-05-06 00:00:00+00:00,0.027659297
2023-05-07 00:00:00+00:00,0.032500304
2023-05-08 00:00:00+00:00,0.03008767
2023-05-09 00:00:00+00:00,0.030679097
2023-05-10 00:00:00+00:00,0.03151051
2023-05-11 00:00:00+00:00,0.029088939
2023-05-12 00:00:00+00:00,0.029176505
2023-05-13 00:00:00+00:00,0.027859177
2023-05-14 00:00:00+00:00,0.029566472
2023-05-15 00:00:00+00:00,0.03612809
2023-05-16 00:00:00+00:00,0.027414657
2023-05-17 00:00:00+00:00,0.027865946
2023-05-18 00:00:00+00:00,0.029961772
2023-05-19 00:00:00+00:00,0.032673016
2023-05-20 00:00:00+00:00,0.028916907
2023-05-21 00:00:00+00:00,0.031733293
2023-05-22 00:00:00+00:00,0.029464515
2023-05-23 00:00:00+00:00,0.033964764
2023-05-24 00:00:00+00:00,0.033399187
2023-05-25 00:00:00+00:00,0.028935667
2023-05-26 00:00:00+00:00,0.031524364
2023-05-27 00:00:00+00:00,0.030287566
2023-05-28 00:00:00+00:00,0.032282207
2023-05-29 00:00:00+00:00,0.031950228
2023-05-30 00:00:00+00:00,0.034791697
2023-05-31 00:00:00+00:00,0.035299886
2023-06-01 00:00:00+00:00,0.029294081
2023-06-02 00:00:00+00:00,0.031159535
2023-06-03 00:00:00+00:00,0.028554399
2023-06-04 00:00:00+00:00,0.03468634
2023-06-05 00:00:00+00:00,0.027546935
2023-06-06 00:00:00+00:00,0.029892106
2023-06-07 00:00:00+00:00,0.03193443
2023-06-08 00:00:00+00:00,0.03056337
2023-06-09 00:00:00+00:00,0.029521765
2023-06-10 00:00:00+00:00,0.029302988
2023-06-11 00:00:00+00:00,0.033689316
2023-06-12 00:00:00+00:00,0.02724288
2023-06-13 00:00:00+00:00,0.02852795
2023-06-14 00:00:00+00:00,0.030607201
2023-06-15 00:00:00+00:00,0.029325234
2023-06-16 00:00:00+00:00,0.033494808
2023-06-17 00:00:00+00:00,0.028784897
2023-06-18 00:00:00+00:00,0.0329864
2023-06-19 00:00:00+00:00,0.03151905
2023-06-20 00:00:00+00:00,0.027907457
2023-06-21 00:00:00+00:00,0.03236651
2023-06-22 00:00:00+00:00,0.03251151
2023-06-23 00:00:00+00:00,0.03540654
2023-06-24 00:00:00+00:00,0.03139902
2023-06-25 00:00:00+00:00,0.030960662
2023-06-26 00:00:00+00:00,0.031714026
2023-06-27 00:00:00+00:00,0.031564433
2023-06-28 00:00:00+00:00,0.032820623
2023-06-29 00:00:00+00:00,0.031015683
2023-06-30 00:00:00+00:00,0.029001767
2023-07-01 00:00:00+00:00,0.03368892
2023-07-02 00:00:00+00:00,0.034280933
2023-07-03 00:00:00+00:00,0.02983368
2023-07-04 00:00:00+00:00,0.031469256
2023-07-05 00:00:00+00:00,0.030131549
2023-07-06 00:00:00+00:00,0.028561737
2023-07-07 00:00:00+00:00,0.027913056
2023-07-08 00:00:00+00:00,0.03143284
2023-07-09 00:00:00+00:00,0.029160997
2023-07-10 00:00:00+00:00,0.02876646
2023-07-11 00:00:00+00:00,0.029823257
2023-07-12 00:00:00+00:00,0.028021557
2023-07-13 00:00:00+00:00,0.029038068
2023-07-14 00:00:00+00:00,0.030102676
2023-07-15 00:00:00+00:00,0.030962776
2023-07-16 00:00:00+00:00,0.02881818
2023-07-17 00:00:00+00:00,0.026516732
2023-07-18 00:00:00+00:00,0.031633705
2023-07-19 00:00:00+00:00,0.028960416
2023-07-20 00:00:00+00:00,0.029884031
2023-07-21 00:00:00+00:00,0.02837726
2023-07-22 00:00:00+00:00,0.029790998
2023-07-23 00:00:00+00:00,0.027764918
2023-07-24 00:00:00+00:00,0.028737042
2023-07-25 00:00:00+00:00,0.028015053
2023-07-26 00:00:00+00:00,0.026874458
2023-07-27 00:00:00+00:00,0.032413438
2023-07-28 00:00:00+00:00,0.026637563
2023-07-29 00:00:00+00:00,0.03138363
2023-07-30 00:00:00+00:00,0.027323598
2023-07-31 00:00:00+00:00,0.032017577
2023-08-01 00:00:00+00:00,0.03331312
2023-08-02 00:00:00+00:00,0.032230534
2023-08-03 00:00:00+00:00,0.031795785
2023-08-04 00:00:00+00:00,0.026744274
2023-08-05 00:00:00+00:00,0.030302227
2023-08-06 00:00:00+00:00,0.028665857
2023-08-07 00:00:00+00:00,0.0318855
2023-08-08 00:00:00+00:00,0.027655778
2023-08-09 00:00:00+00:00,0.037098207
2023-08-10 00:00:00+00:00,0.033316754
2023-08-11 00:00:00+00:00,0.028238706
2023-08-12 00:00:00+00:00,0.033984207
2023-08-13 00:00:00+00:00,0.029596668
2023-08-14 00:00:00+00:00,0.030399382
2023-08-15 00:00:00+00:00,0.031423956
2023-08-16 00:00:00+00:00,0.02896306
2023-08-17 00:00:00+00:00,0.028538574
2023-08-18 00:00:00+00:00,0.030764801
2023-08-19 00:00:00+00:00,0.031046985
2023-08-20 00:00:00+00:00,0.031122155
2023-08-21 00:00:00+00:00,0.027145881
2023-08-22 00:00:00+00:00,0.026543923
2023-08-23 00:00:00+00:00,0.029880153
2023-08-24 00:00:00+00:00,0.033062626
2023-08-25 00:00:00+00:00,0.02657681
2023-08-26 00:00:00+00:00,0.031178052
2023-08-27 00:00:00+00:00,0.030502537
2023-08-28 00:00:00+00:00,0.026517063
2023-08-29 00:00:00+00:00,0.03323235
2023-08-30 00:00:00+00:00,0.029117344
2023-08-31 00:00:00+00:00,0.03221674
2023-09-01 00:00:00+00:00,0.035024706
2023-09-02 00:00:00+00:00,0.03553407
2023-09-03 00:00:00+00:00,0.029200248
2023-09-04 00:00:00+00:00,0.032361172
2023-09-05 00:00:00+00:00,0.031806607
2023-09-06 00:00:00+00:00,0.029430898
2023-09-07 00:00:00+00:00,0.030942129
2023-09-08 00:00:00+00:00,0.034238618
2023-09-09 00:00:00+00:00,0.02833912
2023-09-10 00:00:00+00:00,0.03184113
2023-09-11 00:00:00+00:00,0.033902727
2023-09-12 00:00:00+00:00,0.03282874
2023-09-13 00:00:00+00:00,0.029048895
2023-09-14 00:00:00+00:00,0.033986207
2023-09-15 00:00:00+00:00,0.03294713
2023-09-16 00:00:00+00:00,0.028866202
2023-09-17 00:00:00+00:00,0.029518623
2023-09-18 00:00:00+00:00,0.028102327
2023-09-19 00:00:00+00:00,0.034719758
2023-09-20 00:00:00+00:00,0.03402812
2023-09-21 00:00:00+00:00,0.033161983
2023-09-22 00:00:00+00:00,0.034090847
2023-09-23 00:00:00+00:00,0.031061623
2023-09-24 00:00:00+00:00,0.028033327
2023-09-25 00:00:00+00:00,0.036009
2023-09-26 00:00:00+00:00,0.029518714
2023-09-27 00:00:00+00:00,0.028197033
2023-09-28 00:00:00+00:00,0.029600272
2023-09-29 00:00:00+00:00,0.031470414
2023-09-30 00:00:00+00:00,0.03086963
2023-10-01 00:00:00+00:00,0.030712334
2023-10-02 00:00:00+00:00,0.029822448
2023-10-03 00:00:00+00:00,0.031638354
2023-10-04 00:00:00+00:00,0.03226501
2023-10-05 00:00:00+00:00,0.032857396
2023-10-06 00:00:00+00:00,0.031043949
2023-10-07 00:00:00+00:00,0.03208853
2023-10-08 00:00:00+00:00,0.030953161
2023-10-09 00:00:00+00:00,0.027796634
2023-10-10 00:00:00+00:00,0.03065191
2023-10-11 00:00:00+00:00,0.035145137
2023-10-12 00:00:00+00:00,0.02763437
2023-10-13 00:00:00+00:00,0.031104878
2023-10-14 00:00:00+00:00,0.030375652
2023-10-15 00:00:00+00:00,0.03280455
2023-10-16 00:00:00+00:00,0.031165903
2023-10-17 00:00:00+00:00,0.03318002
2023-10-18 00:00:00+00:00,0.03151286
2023-10-19 00:00:00+00:00,0.03083799
2023-10-20 00:00:00+00:00,0.029953703
2023-10-21 00:00:00+00:00,0.029724456
2023-10-22 00:00:00+00:00,0.030748364
2023-10-23 00:00:00+00:00,0.033077918
2023-10-24 00:00:00+00:00,0.03338786
2023-10-25 00:00:00+00:00,0.032823432
2023-10-26 00:00:00+00:00,0.033230733
2023-10-27 00:00:00+00:00,0.032141365
2023-10-28 00:00:00+00:00,0.03177949
2023-10-29 00:00:00+00:00,0.031960286
2023-10-30 00:00:00+00:00,0.029282177
2023-10-31 00:00:00+00:00,0.032554027
2023-11-01 00:00:00+00:00,0.031392366
2023-11-02 00:00:00+00:00,0.029062496
2023-11-03 00:00:00+00:00,0.026132284
2023-11-04 00:00:00+00:00,0.03155358
2023-11-05 00:00:00+00:00,0.029182034
2023-11-06 00:00:00+00:00,0.030650059
2023-11-07 00:00:00+00:00,0.027287947
2023-11-08 00:00:00+00:00,0.031245852
2023-11-09 00:00:00+00:00,0.03083671
2023-11-10 00:00:00+00:00,0.028773775
2023-11-11 00:00:00+00:00,0.029028675
2023-11-12 00:00:00+00:00,0.027472707
2023-11-13 00:00:00+00:00,0.031167842
2023-11-14 00:00:00+00:00,0.031052386
2023-11-15 00:00:00+00:00,0.030595394
2023-11-16 00:00:00+00:00,0.031764027
2023-11-17 00:00:00+00:00,0.031706553
2023-11-18 00:00:00+00:00,0.033357207
2023-11-19 00:00:00+00:00,0.03307853
2023-11-20 00:00:00+00:00,0.030707574
2023-11-21 00:00:00+00:00,0.028129
2023-11-22 00:00:00+00:00,0.032528784
2023-11-23 00:00:00+00:00,0.03147393
2023-11-24 00:00:00+00:00,0.032167017
2023-11-25 00:00:00+00:00,0.03046438
2023-11-26 00:00:00+00:00,0.031899642
2023-11-27 00:00:00+00:00,0.028330984
2023-11-28 00:00:00+00:00,0.02928153
2023-11-29 00:00:00+00:00,0.028936092
2023-11-30 00:00:00+00:00,0.03428659
2023-12-01 00:00:00+00:00,0.027512975
2023-12-02 00:00:00+00:00,0.03340088
2023-12-03 00:00:00+00:00,0.030182399
2023-12-04 00:00:00+00:00,0.031120567
2023-12-05 00:00:00+00:00,0.028736277
2023-12-06 00:00:00+00:00,0.032556493
2023-12-07 00:00:00+00:00,0.030401481
2023-12-08 00:00:00+00:00,0.029401403
2023-12-09 00:00:00+00:00,0.03235781
2023-12-10 00:00:00+00:00,0.02717918
2023-12-11 00:00:00+00:00,0.028196845
2023-12-12 00:00:00+00:00,0.030437907
2023-12-13 00:00:00+00:00,0.031205177
2023-12-14 00:00:00+00:00,0.031586688
2023-12-15 00:00:00+00:00,0.03261637
2023-12-16 00:00:00+00:00,0.03280488
2023-12-17 00:00:00+00:00,0.03273621
2023-12-18 00:00:00+00:00,0.030586174
2023-12-19 00:00:00+00:00,0.030994568
2023-12-20 00:00:00+00:00,0.030738125
2023-12-21 00:00:00+00:00,0.03569965
2023-12-22 00:00:00+00:00,0.03510703
2023-12-23 00:00:00+00:00,0.03175868
2023-12-24 00:00:00+00:00,0.032350913
2023-12-25 00:00:00+00:00,0.028621862
2023-12-26 00:00:00+00:00,0.03486697
2023-12-27 00:00:00+00:00,0.03375757
2023-12-28 00:00:00+00:00,0.03223438
2023-12-29 00:00:00+00:00,0.03344456
2023-12-30 00:00:00+00:00,0.032017466
2023-12-31 00:00:00+00:00,0.028502163
2024-01-01 00:00:00+00:00,0.03199526
2024-01-02 00:00:00+00:00,0.027450824
2024-01-03 00:00:00+00:00,0.029930068
2024-01-04 00:00:00+00:00,0.029544849
2024-01-05 00:00:00+00:00,0.028971884
2024-01-06 00:00:00+00:00,0.031860966
2024-01-07 00:00:00+00:00,0.03182895
2024-01-08 00:00:00+00:00,0.031232774
2024-01-09 00:00:00+00:00,0.031290863
2024-01-10 00:00:00+00:00,0.031644553
2024-01-11 00:00:00+00:00,0.027948325
2024-01-12 00:00:00+00:00,0.03262949
2024-01-13 00:00:00+00:00,0.029055579
2024-01-14 00:00:00+00:00,0.032242585
2024-01-15 00:00:00+00:00,0.032424834
2024-01-16 00:00:00+00:00,0.030785628
2024-01-17 00:00:00+00:00,0.030133853
2024-01-18 00:00:00+00:00,0.029663999
2024-01-19 00:00:00+00:00,0.028098531
2024-01-20 00:00:00+00:00,0.030319087
2024-01-21 00:00:00+00:00,0.035899766
2024-01-22 00:00:00+00:00,0.033527624
2024-01-23 00:00:00+00:00,0.03136605
2024-01-24 00:00:00+00:00,0.033115145
2024-01-25 00:00:00+00:00,0.029698538
2024-01-26 00:00:00+00:00,0.02926565
2024-01-27 00:00:00+00:00,0.033170525
2024-01-28 00:00:00+00:00,0.029162293
2024-01-29 00:00:00+00:00,0.031856388
2024-01-30 00:00:00+00:00,0.02694218
2024-01-31 00:00:00+00:00,0.03210413
2024-02-01 00:00:00+00:00,0.031716984
2024-02-02 00:00:00+00:00,0.029423142
2024-02-03 00:00:00+00:00,0.02721293
2024-02-04 00:00:00+00:00,0.027992235
2024-02-05 00:00:00+00:00,0.029252486
2024-02-06 00:00:00+00:00,0.027418924
2024-02-07 00:00:00+00:00,0.03408433
2024-02-08 00:00:00+00:00,0.032403946
2024-02-09 00:00:00+00:00,0.028545652
2024-02-10 00:00:00+00:00,0.028605493
2024-02-11 00:00:00+00:00,0.029175878
2024-02-12 00:00:00+00:00,0.028264966
2024-02-13 00:00:00+00:00,0.026947752
2024-02-14 00:00:00+00:00,0.032748386
2024-02-15 00:00:00+00:00,0.027890561
2024-02-16 00:00:00+00:00,0.030944142
2024-02-17 00:00:00+00:00,0.029724235
2024-02-18 00:00:00+00:00,0.030414548
2024-02-19 00:00:00+00:00,0.030933842
2024-02-20 00:00:00+00:00,0.028753513
2024-02-21 00:00:00+00:00,0.031310007
2024-02-22 00:00:00+00:00,0.03146462
2024-02-23 00:00:00+00:00,0.03469381
2024-02-24 00:00:00+00:00,0.029649977
2024-02-25 00:00:00+00:00,0.03474085
2024-02-26 00:00:00+00:00,0.026845146
2024-02-27 00:00:00+00:00,0.033444796
2024-02-28 00:00:00+00:00,0.02998319
2024-02-29 00:00:00+00:00,0.029961703
2024-03-01 00:00:00+00:00,0.030278897
2024-03-02 00:00:00+00:00,0.032023802
2024-03-03 00:00:00+00:00,0.026587525
2024-03-04 00:00:00+00:00,0.03069455
2024-03-05 00:00:00+00:00,0.027316712
2024-03-06 00:00:00+00:00,0.032355648
2024-03-07 00:00:00+00:00,0.034689203
2024-03-08 00:00:00+00:00,0.032504763
2024-03-09 00:00:00+00:00,0.031423856
2024-03-10 00:00:00+00:00,0.036342107
2024-03-11 00:00:00+00:00,0.03778314
2024-03-12 00:00:00+00:00,0.033078946
2024-03-13 00:00:00+00:00,0.034590404
2024-03-14 00:00:00+00:00,0.033467606
2024-03-15 00:00:00+00:00,0.04159124
2024-03-16 00:00:00+00:00,0.03337174
2024-03-17 00:00:00+00:00,0.039364856
2024-03-18 00:00:00+00:00,0.045632053
2024-03-19 00:00:00+00:00,0.046268295
2024-03-20 00:00:00+00:00,0.043276712
2024-03-21 00:00:00+00:00,0.04291621
2024-03-22 00:00:00+00:00,0.04350473
2024-03-23 00:00:00+00:00,0.03994021
2024-03-24 00:00:00+00:00,0.04558251
2024-03-25 00:00:00+00:00,0.04144457
2024-03-26 00:00:00+00:00,0.04190328
2024-03-27 00:00:00+00:00,0.035342697
2024-03-28 00:00:00+00:00,0.04126305
2024-03-29 00:00:00+00:00,0.037449043
2024-03-30 00:00:00+00:00,0.039772138
2024-03-31 00:00:00+00:00,0.037147895
2024-04-01 00:00:00+00:00,0.04172318
2024-04-02 00:00:00+00:00,0.038313996
2024-04-03 00:00:00+00:00,0.038124956
2024-04-04 00:00:00+00:00,0.043043748
2024-04-05 00:00:00+00:00,0.03728187
2024-04-06 00:00:00+00:00,0.03841528
2024-04-07 00:00:00+00:00,0.041851196
2024-04-08 00:00:00+00:00,0.038058557
2024-04-09 00:00:00+00:00,0.030646825
2024-04-10 00:00:00+00:00,0.032687165
2024-04-11 00:00:00+00:00,0.03442243
2024-04-12 00:00:00+00:00,0.03264562
2024-04-13 00:00:00+00:00,0.034805797
2024-04-14 00:00:00+00:00,0.036622632
2024-04-15 00:00:00+00:00,0.041165985
2024-04-16 00:00:00+00:00,0.036047686
2024-04-17 00:00:00+00:00,0.043402936
2024-04-18 00:00:00+00:00,0.037247192
2024-04-19 00:00:00+00:00,0.04554713
2024-04-20 00:00:00+00:00,0.03839166
2024-04-21 00:00:00+00:00,0.033453956
2024-04-22 00:00:00+00:00,0.03479351
2024-04-23 00:00:00+00:00,0.032719
2024-04-24 00:00:00+00:00,0.029153116
2024-04-25 00:00:00+00:00,0.031702854
2024-04-26 00:00:00+00:00,0.033717345
2024-04-27 00:00:00+00:00,0.026257642
2024-04-28 00:00:00+00:00,0.03238315
2024-04-29 00:00:00+00:00,0.033764772
2024-04-30 00:00:00+00:00,0.037317008
2024-05-01 00:00:00+00:00,0.028475968
2024-05-02 00:00:00+00:00,0.034575317
2024-05-03 00:00:00+00:00,0.033332404
2024-05-04 00:00:00+00:00,0.034985997
2024-05-05 00:00:00+00:00,0.03311174
2024-05-06 00:00:00+00:00,0.031220913
2024-05-07 00:00:00+00:00,0.024286993
2024-05-08 00:00:00+00:00,0.030489355
2024-05-09 00:00:00+00:00,0.029847875
2024-05-10 00:00:00+00:00,0.030925365
2024-05-11 00:00:00+00:00,0.03230789
2024-05-12 00:00:00+00:00,0.02814814
2024-05-13 00:00:00+00:00,0.031079764
2024-05-14 00:00:00+00:00,0.03549271
2024-05-15 00:00:00+00:00,0.037172075
2024-05-16 00:00:00+00:00,0.02843977
2024-05-17 00:00:00+00:00,0.033698168
2024-05-18 00:00:00+00:00,0.03153683
2024-05-19 00:00:00+00:00,0.03106963
2024-05-20 00:00:00+00:00,0.028370949
2024-05-21 00:00:00+00:00,0.031708375
2024-05-22 00:00:00+00:00,0.029250126
2024-05-23 00:00:00+00:00,0.028318062
2024-05-24 00:00:00+00:00,0.02990753
2024-05-25 00:00:00+00:00,0.03310079
2024-05-26 00:00:00+00:00,0.03195628
2024-05-27 00:00:00+00:00,0.028466161
2024-05-28 00:00:00+00:00,0.03250853
2024-05-29 00:00:00+00:00,0.03440587
2024-05-30 00:00:00+00:00,0.032562573
2024-05-31 00:00:00+00:00,0.034284577
2024-06-01 00:00:00+00:00,0.031916253
2024-06-02 00:00:00+00:00,0.035149913
2024-06-03 00:00:00+00:00,0.033269785
2024-06-04 00:00:00+00:00,0.038397316
2024-06-05 00:00:00+00:00,0.03509571
2024-06-06 00:00:00+00:00,0.03141862
2024-06-07 00:00:00+00:00,0.032063354
2024-06-08 00:00:00+00:00,0.032946024
2024-06-09 00:00:00+00:00,0.03616158
2024-06-10 00:00:00+00:00,0.038120758
2024-06-11 00:00:00+00:00,0.03341123
2024-06-12 00:00:00+00:00,0.03950634
2024-06-13 00:00:00+00:00,0.03673213
2024-06-14 00:00:00+00:00,0.037144613
2024-06-15 00:00:00+00:00,0.037554182
2024-06-16 00:00:00+00:00,0.03671344
2024-06-17 00:00:00+00:00,0.035669707
2024-06-18 00:00:00+00:00,0.036500238
2024-06-19 00:00:00+00:00,0.03823282
2024-06-20 00:00:00+00:00,0.034667358
2024-06-21 00:00:00+00:00,0.037381962
2024-06-22 00:00:00+00:00,0.03494578
2024-06-23 00:00:00+00:00,0.03711344
2024-06-24 00:00:00+00:00,0.03374553
2024-06-25 00:00:00+00:00,0.044436496
2024-06-26 00:00:00+00:00,0.036694072
2024-06-27 00:00:00+00:00,0.03145588
2024-06-28 00:00:00+00:00,0.036124043
2024-06-29 00:00:00+00:00,0.03347038
2024-06-30 00:00:00+00:00,0.03846737
2024-07-01 00:00:00+00:00,0.032958806
2024-07-02 00:00:00+00:00,0.032983117
2024-07-03 00:00:00+00:00,0.02940494
2024-07-04 00:00:00+00:00,0.029741853
2024-07-05 00:00:00+00:00,0.0313353
2024-07-06 00:00:00+00:00,0.033088654
2024-07-07 00:00:00+00:00,0.03328924
2024-07-08 00:00:00+00:00,0.03511588
2024-07-09 00:00:00+00:00,0.030951822
2024-07-10 00:00:00+00:00,0.032408845
2024-07-11 00:00:00+00:00,0.032300297
2024-07-12 00:00:00+00:00,0.031726353
2024-07-13 00:00:00+00:00,0.030234791
2024-07-14 00:00:00+00:00,0.029558849
2024-07-15 00:00:00+00:00,0.031571977
2024-07-16 00:00:00+00:00,0.029001419
2024-07-17 00:00:00+00:00,0.03151042
2024-07-18 00:00:00+00:00,0.02985048
2024-07-19 00:00:00+00:00,0.03186662
2024-07-20 00:00:00+00:00,0.029341677
2024-07-21 00:00:00+00:00,0.03143114
2024-07-22 00:00:00+00:00,0.03291729
