Date,Temporal-Fusion-Transformer
2023-01-16 00:00:00+00:00,20564.67209883845
2023-01-17 00:00:00+00:00,20303.055740582342
2023-01-18 00:00:00+00:00,18649.579851793853
2023-01-19 00:00:00+00:00,19650.263598914866
2023-01-20 00:00:00+00:00,21900.375818610766
2023-01-21 00:00:00+00:00,21993.182445623777
2023-01-22 00:00:00+00:00,21839.47986889943
2023-01-23 00:00:00+00:00,22096.594124726646
2023-01-24 00:00:00+00:00,21399.69641689963
2023-01-25 00:00:00+00:00,21696.45379669325
2023-01-26 00:00:00+00:00,22186.672699082792
2023-01-27 00:00:00+00:00,22052.251514103766
2023-01-28 00:00:00+00:00,21752.574972446702
2023-01-29 00:00:00+00:00,23194.435363925808
2023-01-30 00:00:00+00:00,21249.49814352829
2023-01-31 00:00:00+00:00,22794.46512660811
2023-02-01 00:00:00+00:00,23761.220524036056
2023-02-02 00:00:00+00:00,23026.63212024225
2023-02-03 00:00:00+00:00,22992.70782711163
2023-02-04 00:00:00+00:00,22986.30771406574
2023-02-05 00:00:00+00:00,21806.48791880241
2023-02-06 00:00:00+00:00,22508.187872894498
2023-02-07 00:00:00+00:00,23755.548380782555
2023-02-08 00:00:00+00:00,22672.645308295236
2023-02-09 00:00:00+00:00,20827.275248230097
2023-02-10 00:00:00+00:00,21441.607848448406
2023-02-11 00:00:00+00:00,22353.07820212596
2023-02-12 00:00:00+00:00,21889.335741511575
2023-02-13 00:00:00+00:00,22638.73930314146
2023-02-14 00:00:00+00:00,23325.029571996107
2023-02-15 00:00:00+00:00,26586.811304034232
2023-02-16 00:00:00+00:00,23695.55023539059
2023-02-17 00:00:00+00:00,25750.24785718268
2023-02-18 00:00:00+00:00,25021.209678662563
2023-02-19 00:00:00+00:00,23819.904941680958
2023-02-20 00:00:00+00:00,25022.773916069385
2023-02-21 00:00:00+00:00,23178.360499380477
2023-02-22 00:00:00+00:00,23385.443991874767
2023-02-23 00:00:00+00:00,22674.28479335481
2023-02-24 00:00:00+00:00,22203.28472170816
2023-02-25 00:00:00+00:00,22602.421950112886
2023-02-26 00:00:00+00:00,23003.68229906711
2023-02-27 00:00:00+00:00,24090.404986204587
2023-02-28 00:00:00+00:00,22969.108402859973
2023-03-01 00:00:00+00:00,23889.209684055935
2023-03-02 00:00:00+00:00,24112.326939029288
2023-03-03 00:00:00+00:00,21375.72542652691
2023-03-04 00:00:00+00:00,21892.01491309695
2023-03-05 00:00:00+00:00,22320.48957665414
2023-03-06 00:00:00+00:00,22945.387409100473
2023-03-07 00:00:00+00:00,22229.879125587933
2023-03-08 00:00:00+00:00,21890.411306526785
2023-03-09 00:00:00+00:00,19735.393171597265
2023-03-10 00:00:00+00:00,19930.17870941128
2023-03-11 00:00:00+00:00,21010.67479259819
2023-03-12 00:00:00+00:00,24529.6765432485
2023-03-13 00:00:00+00:00,27322.372996746395
2023-03-14 00:00:00+00:00,27332.096576117594
2023-03-15 00:00:00+00:00,25177.738633506702
2023-03-16 00:00:00+00:00,25784.70855879225
2023-03-17 00:00:00+00:00,28418.668352192304
2023-03-18 00:00:00+00:00,26674.26680625107
2023-03-19 00:00:00+00:00,27958.027025793057
2023-03-20 00:00:00+00:00,27025.19009078675
2023-03-21 00:00:00+00:00,27183.942171603863
2023-03-22 00:00:00+00:00,24559.364631749773
2023-03-23 00:00:00+00:00,26129.1949036519
2023-03-24 00:00:00+00:00,25920.607593924444
2023-03-25 00:00:00+00:00,26043.627447931216
2023-03-26 00:00:00+00:00,26814.535320954623
2023-03-27 00:00:00+00:00,25240.184263380947
2023-03-28 00:00:00+00:00,26325.880339025098
2023-03-29 00:00:00+00:00,28330.370879503083
2023-03-30 00:00:00+00:00,27926.166185933274
2023-03-31 00:00:00+00:00,28665.54990299018
2023-04-01 00:00:00+00:00,27978.420024034393
2023-04-02 00:00:00+00:00,27887.167663483448
2023-04-03 00:00:00+00:00,27330.22728299992
2023-04-04 00:00:00+00:00,27853.943698078765
2023-04-05 00:00:00+00:00,28007.360718881682
2023-04-06 00:00:00+00:00,27440.41381635105
2023-04-07 00:00:00+00:00,28497.408808363325
2023-04-08 00:00:00+00:00,27784.75057350384
2023-04-09 00:00:00+00:00,28509.90107447158
2023-04-10 00:00:00+00:00,32006.48377542028
2023-04-11 00:00:00+00:00,31076.95263969367
2023-04-12 00:00:00+00:00,30550.408008310424
2023-04-13 00:00:00+00:00,31380.438918732394
2023-04-14 00:00:00+00:00,30697.970976154684
2023-04-15 00:00:00+00:00,29314.69007683911
2023-04-16 00:00:00+00:00,30433.202028318847
2023-04-17 00:00:00+00:00,27186.942598446418
2023-04-18 00:00:00+00:00,30576.87236917255
2023-04-19 00:00:00+00:00,27012.638964930156
2023-04-20 00:00:00+00:00,26955.69139863413
2023-04-21 00:00:00+00:00,25924.70494257461
2023-04-22 00:00:00+00:00,27728.433536669672
2023-04-23 00:00:00+00:00,27741.95242864533
2023-04-24 00:00:00+00:00,28303.642483782645
2023-04-25 00:00:00+00:00,30165.177058305908
2023-04-26 00:00:00+00:00,29951.654053493032
2023-04-27 00:00:00+00:00,31773.35645105635
2023-04-28 00:00:00+00:00,30516.904753382896
2023-04-29 00:00:00+00:00,29961.73089215082
2023-04-30 00:00:00+00:00,29067.647801725136
2023-05-01 00:00:00+00:00,25945.37855756219
2023-05-02 00:00:00+00:00,29429.77897855772
2023-05-03 00:00:00+00:00,29424.77544113998
2023-05-04 00:00:00+00:00,28739.425314417822
2023-05-05 00:00:00+00:00,30650.265477502122
2023-05-06 00:00:00+00:00,27968.858231229464
2023-05-07 00:00:00+00:00,27397.164023839487
2023-05-08 00:00:00+00:00,26356.694951070083
2023-05-09 00:00:00+00:00,27601.35562514453
2023-05-10 00:00:00+00:00,27902.929523106868
2023-05-11 00:00:00+00:00,27083.744291648825
2023-05-12 00:00:00+00:00,26501.185006837688
2023-05-13 00:00:00+00:00,26923.332890737096
2023-05-14 00:00:00+00:00,27510.207109938445
2023-05-15 00:00:00+00:00,28605.899786403934
2023-05-16 00:00:00+00:00,27479.070701381268
2023-05-17 00:00:00+00:00,28658.693986062277
2023-05-18 00:00:00+00:00,27064.826457132855
2023-05-19 00:00:00+00:00,27032.543931382705
2023-05-20 00:00:00+00:00,27995.711579884402
2023-05-21 00:00:00+00:00,26292.730330676113
2023-05-22 00:00:00+00:00,27484.030959030588
2023-05-23 00:00:00+00:00,28087.08557391963
2023-05-24 00:00:00+00:00,25831.21200010746
2023-05-25 00:00:00+00:00,26223.488206934635
2023-05-26 00:00:00+00:00,26968.15754881757
2023-05-27 00:00:00+00:00,27359.17362414947
2023-05-28 00:00:00+00:00,29581.76920984992
2023-05-29 00:00:00+00:00,27835.753660078055
2023-05-30 00:00:00+00:00,28250.540068536622
2023-05-31 00:00:00+00:00,27085.176540727047
2023-06-01 00:00:00+00:00,26188.742236695904
2023-06-02 00:00:00+00:00,26838.54311653353
2023-06-03 00:00:00+00:00,27040.063222846253
2023-06-04 00:00:00+00:00,26736.198213708205
2023-06-05 00:00:00+00:00,24033.659106419927
2023-06-06 00:00:00+00:00,28454.808421718233
2023-06-07 00:00:00+00:00,25553.268904964294
2023-06-08 00:00:00+00:00,26101.850195726034
2023-06-09 00:00:00+00:00,26421.13905500277
2023-06-10 00:00:00+00:00,25369.30487684937
2023-06-11 00:00:00+00:00,25488.69114773809
2023-06-12 00:00:00+00:00,25996.661032342487
2023-06-13 00:00:00+00:00,26422.24806266794
2023-06-14 00:00:00+00:00,24803.005698348432
2023-06-15 00:00:00+00:00,25605.397819567435
2023-06-16 00:00:00+00:00,27884.90520893186
2023-06-17 00:00:00+00:00,27082.765447873957
2023-06-18 00:00:00+00:00,26461.95174112318
2023-06-19 00:00:00+00:00,27779.995106072754
2023-06-20 00:00:00+00:00,30581.458373281414
2023-06-21 00:00:00+00:00,32413.389800781875
2023-06-22 00:00:00+00:00,30654.483794846623
2023-06-23 00:00:00+00:00,31407.317830056243
2023-06-24 00:00:00+00:00,29409.057191583208
2023-06-25 00:00:00+00:00,29184.90385357114
2023-06-26 00:00:00+00:00,28558.661028821778
2023-06-27 00:00:00+00:00,29438.713819576147
2023-06-28 00:00:00+00:00,28083.27819444511
2023-06-29 00:00:00+00:00,28970.154025441727
2023-06-30 00:00:00+00:00,29568.34301078764
2023-07-01 00:00:00+00:00,30174.053064440293
2023-07-02 00:00:00+00:00,29134.878935965517
2023-07-03 00:00:00+00:00,31965.113067162365
2023-07-04 00:00:00+00:00,29684.937576376
2023-07-05 00:00:00+00:00,29028.535287322462
2023-07-06 00:00:00+00:00,28429.303648630717
2023-07-07 00:00:00+00:00,29844.594571370086
2023-07-08 00:00:00+00:00,30079.285720184896
2023-07-09 00:00:00+00:00,29702.03515973939
2023-07-10 00:00:00+00:00,30735.856769709208
2023-07-11 00:00:00+00:00,31732.13267329269
2023-07-12 00:00:00+00:00,29880.321198865735
2023-07-13 00:00:00+00:00,33742.32191437665
2023-07-14 00:00:00+00:00,29141.267179300707
2023-07-15 00:00:00+00:00,30042.827432787566
2023-07-16 00:00:00+00:00,29654.139414697423
2023-07-17 00:00:00+00:00,29744.664422344016
2023-07-18 00:00:00+00:00,28926.675102269517
2023-07-19 00:00:00+00:00,30258.84464500708
2023-07-20 00:00:00+00:00,29897.819894819822
2023-07-21 00:00:00+00:00,30719.99258017872
2023-07-22 00:00:00+00:00,29048.807059037197
2023-07-23 00:00:00+00:00,30953.480924164265
2023-07-24 00:00:00+00:00,28115.280986280133
2023-07-25 00:00:00+00:00,29664.62033479823
2023-07-26 00:00:00+00:00,29580.104460535924
2023-07-27 00:00:00+00:00,29311.01439524534
2023-07-28 00:00:00+00:00,30299.451616451614
2023-07-29 00:00:00+00:00,30262.36511049955
2023-07-30 00:00:00+00:00,29138.990250405914
2023-07-31 00:00:00+00:00,29111.66868523839
2023-08-01 00:00:00+00:00,31244.028807862316
2023-08-02 00:00:00+00:00,27909.612931751373
2023-08-03 00:00:00+00:00,29193.920838471146
2023-08-04 00:00:00+00:00,29365.531169679103
2023-08-05 00:00:00+00:00,28850.635836252473
2023-08-06 00:00:00+00:00,29172.606138688025
2023-08-07 00:00:00+00:00,30073.751686820953
2023-08-08 00:00:00+00:00,31991.713923668576
2023-08-09 00:00:00+00:00,28918.862576824016
2023-08-10 00:00:00+00:00,29766.04545877992
2023-08-11 00:00:00+00:00,28487.64567005773
2023-08-12 00:00:00+00:00,29143.230133690435
2023-08-13 00:00:00+00:00,28976.83818378831
2023-08-14 00:00:00+00:00,28837.261975815632
2023-08-15 00:00:00+00:00,28706.750224202686
2023-08-16 00:00:00+00:00,27228.45296003363
2023-08-17 00:00:00+00:00,24020.795803725632
2023-08-18 00:00:00+00:00,25159.95750556261
2023-08-19 00:00:00+00:00,25738.941786752304
2023-08-20 00:00:00+00:00,26440.964383010465
2023-08-21 00:00:00+00:00,26817.407136260812
2023-08-22 00:00:00+00:00,26854.500418877058
2023-08-23 00:00:00+00:00,28479.648888245098
2023-08-24 00:00:00+00:00,27002.138611410803
2023-08-25 00:00:00+00:00,26787.35232311356
2023-08-26 00:00:00+00:00,26524.938301183425
2023-08-27 00:00:00+00:00,27119.782893405896
2023-08-28 00:00:00+00:00,26889.587013016702
2023-08-29 00:00:00+00:00,31745.033444150056
2023-08-30 00:00:00+00:00,27763.746573638236
2023-08-31 00:00:00+00:00,24548.195200056816
2023-09-01 00:00:00+00:00,25193.31121093485
2023-09-02 00:00:00+00:00,25342.667976112032
2023-09-03 00:00:00+00:00,25514.12129768723
2023-09-04 00:00:00+00:00,25784.381360155447
2023-09-05 00:00:00+00:00,26070.48410210664
2023-09-06 00:00:00+00:00,25903.575016282684
2023-09-07 00:00:00+00:00,27211.416338394458
2023-09-08 00:00:00+00:00,25549.2655960941
2023-09-09 00:00:00+00:00,26225.882273968495
2023-09-10 00:00:00+00:00,25422.026889454362
2023-09-11 00:00:00+00:00,23805.612913100034
2023-09-12 00:00:00+00:00,26762.316708955637
2023-09-13 00:00:00+00:00,26879.70288381288
2023-09-14 00:00:00+00:00,27371.37430979643
2023-09-15 00:00:00+00:00,26998.132592648824
2023-09-16 00:00:00+00:00,26557.555885885875
2023-09-17 00:00:00+00:00,26374.848830145835
2023-09-18 00:00:00+00:00,26080.256868817698
2023-09-19 00:00:00+00:00,27686.33563673625
2023-09-20 00:00:00+00:00,26628.90236648886
2023-09-21 00:00:00+00:00,24554.01246813242
2023-09-22 00:00:00+00:00,26434.10540850466
2023-09-23 00:00:00+00:00,26081.826514523607
2023-09-24 00:00:00+00:00,24515.591553882754
2023-09-25 00:00:00+00:00,25588.110652816362
2023-09-26 00:00:00+00:00,25800.285906618872
2023-09-27 00:00:00+00:00,26391.782455839475
2023-09-28 00:00:00+00:00,28560.220565566437
2023-09-29 00:00:00+00:00,27204.782959125085
2023-09-30 00:00:00+00:00,27120.70871775558
2023-10-01 00:00:00+00:00,28949.243786696457
2023-10-02 00:00:00+00:00,26406.904886896595
2023-10-03 00:00:00+00:00,26534.349711491617
2023-10-04 00:00:00+00:00,28368.920049491735
2023-10-05 00:00:00+00:00,25946.90543443447
2023-10-06 00:00:00+00:00,27580.629813783726
2023-10-07 00:00:00+00:00,27484.66824457076
2023-10-08 00:00:00+00:00,27984.91103821307
2023-10-09 00:00:00+00:00,26424.41075823361
2023-10-10 00:00:00+00:00,26547.124450883628
2023-10-11 00:00:00+00:00,25605.685342377135
2023-10-12 00:00:00+00:00,26194.59442340937
2023-10-13 00:00:00+00:00,26958.919935624013
2023-10-14 00:00:00+00:00,26503.466058940743
2023-10-15 00:00:00+00:00,27492.22805733353
2023-10-16 00:00:00+00:00,31380.161130687145
2023-10-17 00:00:00+00:00,28886.228267763036
2023-10-18 00:00:00+00:00,28499.191090647317
2023-10-19 00:00:00+00:00,29410.383628190026
2023-10-20 00:00:00+00:00,30636.89899852423
2023-10-21 00:00:00+00:00,30171.166190915144
2023-10-22 00:00:00+00:00,29822.541017288506
2023-10-23 00:00:00+00:00,34923.79749627867
2023-10-24 00:00:00+00:00,36479.34900802704
2023-10-25 00:00:00+00:00,34733.484714963815
2023-10-26 00:00:00+00:00,32502.463398563086
2023-10-27 00:00:00+00:00,31369.949243481635
2023-10-28 00:00:00+00:00,31978.563764611747
2023-10-29 00:00:00+00:00,32960.1263916611
2023-10-30 00:00:00+00:00,32439.09589203586
2023-10-31 00:00:00+00:00,32775.494347888955
2023-11-01 00:00:00+00:00,34656.50772709463
2023-11-02 00:00:00+00:00,32946.84592348277
2023-11-03 00:00:00+00:00,33189.597889574594
2023-11-04 00:00:00+00:00,33843.706434707805
2023-11-05 00:00:00+00:00,33580.51445031165
2023-11-06 00:00:00+00:00,34650.19245355179
2023-11-07 00:00:00+00:00,35136.849304432624
2023-11-08 00:00:00+00:00,35786.61880087375
2023-11-09 00:00:00+00:00,36790.09388748377
2023-11-10 00:00:00+00:00,38398.066733087544
2023-11-11 00:00:00+00:00,37025.866398371734
2023-11-12 00:00:00+00:00,36682.682403460305
2023-11-13 00:00:00+00:00,34791.5140209344
2023-11-14 00:00:00+00:00,32076.794091828117
2023-11-15 00:00:00+00:00,38989.449839007626
2023-11-16 00:00:00+00:00,33895.91349422462
2023-11-17 00:00:00+00:00,37033.06694178985
2023-11-18 00:00:00+00:00,36574.22685228371
2023-11-19 00:00:00+00:00,38212.703174388036
2023-11-20 00:00:00+00:00,38711.79637192505
2023-11-21 00:00:00+00:00,33507.016804477404
2023-11-22 00:00:00+00:00,39107.45002562879
2023-11-23 00:00:00+00:00,37218.6708335554
2023-11-24 00:00:00+00:00,38760.42669962193
2023-11-25 00:00:00+00:00,38548.13345482793
2023-11-26 00:00:00+00:00,37511.13759596913
2023-11-27 00:00:00+00:00,36869.384588665154
2023-11-28 00:00:00+00:00,38069.5916272194
2023-11-29 00:00:00+00:00,38337.004694498115
2023-11-30 00:00:00+00:00,38040.10441086565
2023-12-01 00:00:00+00:00,39817.528696047266
2023-12-02 00:00:00+00:00,42430.848157497814
2023-12-03 00:00:00+00:00,40315.479805293246
2023-12-04 00:00:00+00:00,44881.4112846736
2023-12-05 00:00:00+00:00,47738.454377376445
2023-12-06 00:00:00+00:00,44570.13461675928
2023-12-07 00:00:00+00:00,43215.49361760418
2023-12-08 00:00:00+00:00,42372.589356225784
2023-12-09 00:00:00+00:00,40526.37340602969
2023-12-10 00:00:00+00:00,42001.39964637862
2023-12-11 00:00:00+00:00,33541.266256613584
2023-12-12 00:00:00+00:00,38683.184303755974
2023-12-13 00:00:00+00:00,41556.703123535066
2023-12-14 00:00:00+00:00,42600.28787567935
2023-12-15 00:00:00+00:00,39210.48991153579
2023-12-16 00:00:00+00:00,41571.68769337258
2023-12-17 00:00:00+00:00,38661.76301482173
2023-12-18 00:00:00+00:00,44393.51170301131
2023-12-19 00:00:00+00:00,41470.68693624164
2023-12-20 00:00:00+00:00,45291.14494571095
2023-12-21 00:00:00+00:00,45537.18229198377
2023-12-22 00:00:00+00:00,45550.0947902574
2023-12-23 00:00:00+00:00,44130.899491442055
2023-12-24 00:00:00+00:00,40875.24469075355
2023-12-25 00:00:00+00:00,44181.575749933625
2023-12-26 00:00:00+00:00,40761.81307902816
2023-12-27 00:00:00+00:00,44019.73483013791
2023-12-28 00:00:00+00:00,41885.49937991469
2023-12-29 00:00:00+00:00,40019.76566261446
2023-12-30 00:00:00+00:00,41316.16741357424
2023-12-31 00:00:00+00:00,41561.4937736547
2024-01-01 00:00:00+00:00,47936.771934152675
2024-01-02 00:00:00+00:00,49099.98775217939
2024-01-03 00:00:00+00:00,39823.211351311395
2024-01-04 00:00:00+00:00,44832.56322537223
2024-01-05 00:00:00+00:00,45921.6934309229
2024-01-06 00:00:00+00:00,43432.95687993754
2024-01-07 00:00:00+00:00,44238.74894503255
2024-01-08 00:00:00+00:00,50681.34571638891
2024-01-09 00:00:00+00:00,45583.02077344637
2024-01-10 00:00:00+00:00,47866.78677552245
2024-01-11 00:00:00+00:00,43965.757368262704
2024-01-12 00:00:00+00:00,36464.738211862394
2024-01-13 00:00:00+00:00,39064.446396659914
2024-01-14 00:00:00+00:00,38674.144284594746
2024-01-15 00:00:00+00:00,43008.13816943162
2024-01-16 00:00:00+00:00,43040.26867639351
2024-01-17 00:00:00+00:00,43534.86862751013
2024-01-18 00:00:00+00:00,39638.64643341317
2024-01-19 00:00:00+00:00,42340.23649885878
2024-01-20 00:00:00+00:00,41589.95648836347
2024-01-21 00:00:00+00:00,42020.131521093914
2024-01-22 00:00:00+00:00,36752.0896743753
2024-01-23 00:00:00+00:00,39990.36950910683
2024-01-24 00:00:00+00:00,41005.2087972056
2024-01-25 00:00:00+00:00,40303.940728783266
2024-01-26 00:00:00+00:00,48171.46737145278
2024-01-27 00:00:00+00:00,45199.35919377553
2024-01-28 00:00:00+00:00,45106.0862786437
2024-01-29 00:00:00+00:00,46905.60026526601
2024-01-30 00:00:00+00:00,44676.076557996865
2024-01-31 00:00:00+00:00,42036.56900571289
2024-02-01 00:00:00+00:00,42395.297004040694
2024-02-02 00:00:00+00:00,42259.7602418521
2024-02-03 00:00:00+00:00,42806.75705090774
2024-02-04 00:00:00+00:00,41289.11149636914
2024-02-05 00:00:00+00:00,41678.47203608832
2024-02-06 00:00:00+00:00,43340.120094961174
2024-02-07 00:00:00+00:00,46810.87592458414
2024-02-08 00:00:00+00:00,48674.31071111274
2024-02-09 00:00:00+00:00,50630.70483456029
2024-02-10 00:00:00+00:00,50996.40160612118
2024-02-11 00:00:00+00:00,48995.44686762909
2024-02-12 00:00:00+00:00,50442.91754443258
2024-02-13 00:00:00+00:00,50036.908551170956
2024-02-14 00:00:00+00:00,52057.40551330323
2024-02-15 00:00:00+00:00,51167.554511021364
2024-02-16 00:00:00+00:00,50798.86048717008
2024-02-17 00:00:00+00:00,46609.06954749379
2024-02-18 00:00:00+00:00,50275.01613126313
2024-02-19 00:00:00+00:00,46538.793704940224
2024-02-20 00:00:00+00:00,48775.39241162485
2024-02-21 00:00:00+00:00,47854.01814660379
2024-02-22 00:00:00+00:00,47265.73701670491
2024-02-23 00:00:00+00:00,45677.27720980709
2024-02-24 00:00:00+00:00,51000.404415242745
2024-02-25 00:00:00+00:00,49885.63425262246
2024-02-26 00:00:00+00:00,59792.216409670626
2024-02-27 00:00:00+00:00,64678.33290430702
2024-02-28 00:00:00+00:00,74557.28866207192
2024-02-29 00:00:00+00:00,65672.5965996929
2024-03-01 00:00:00+00:00,62275.09824181597
2024-03-02 00:00:00+00:00,59804.066094190144
2024-03-03 00:00:00+00:00,57566.18619387926
2024-03-04 00:00:00+00:00,73710.63175280731
2024-03-05 00:00:00+00:00,50528.76524350728
2024-03-06 00:00:00+00:00,62668.68626280937
2024-03-07 00:00:00+00:00,60534.86160690118
2024-03-08 00:00:00+00:00,67774.96816929507
2024-03-09 00:00:00+00:00,62158.0810947832
2024-03-10 00:00:00+00:00,65532.24951730758
2024-03-11 00:00:00+00:00,69330.12586781572
2024-03-12 00:00:00+00:00,69346.44750499167
2024-03-13 00:00:00+00:00,68339.27968675275
2024-03-14 00:00:00+00:00,61839.01075059318
2024-03-15 00:00:00+00:00,56620.84072836199
2024-03-16 00:00:00+00:00,45229.64630046554
2024-03-17 00:00:00+00:00,57397.037475401055
2024-03-18 00:00:00+00:00,56389.557250174046
2024-03-19 00:00:00+00:00,43527.33072167545
2024-03-20 00:00:00+00:00,60146.045777603154
2024-03-21 00:00:00+00:00,56653.34240275574
2024-03-22 00:00:00+00:00,51104.58927308279
2024-03-23 00:00:00+00:00,51321.17067021248
2024-03-24 00:00:00+00:00,63374.808009057226
2024-03-25 00:00:00+00:00,74333.95984919336
2024-03-26 00:00:00+00:00,69684.06024075492
2024-03-27 00:00:00+00:00,66324.14023689578
2024-03-28 00:00:00+00:00,68113.35129292161
2024-03-29 00:00:00+00:00,63672.37652190729
2024-03-30 00:00:00+00:00,62238.697344188615
2024-03-31 00:00:00+00:00,70551.93360603428
2024-04-01 00:00:00+00:00,63356.4820929653
2024-04-02 00:00:00+00:00,51401.45287565289
2024-04-03 00:00:00+00:00,56579.1569045844
2024-04-04 00:00:00+00:00,65180.09826187696
2024-04-05 00:00:00+00:00,63945.36705076577
2024-04-06 00:00:00+00:00,66775.992806277
2024-04-07 00:00:00+00:00,66436.67875958484
2024-04-08 00:00:00+00:00,75529.59138333952
2024-04-09 00:00:00+00:00,64534.17176971465
2024-04-10 00:00:00+00:00,66638.73664425331
2024-04-11 00:00:00+00:00,67208.56808524327
2024-04-12 00:00:00+00:00,54507.01173298442
2024-04-13 00:00:00+00:00,48827.86450901784
2024-04-14 00:00:00+00:00,60708.96539977238
2024-04-15 00:00:00+00:00,53629.13799417687
2024-04-16 00:00:00+00:00,58472.811297689805
2024-04-17 00:00:00+00:00,54469.075797436875
2024-04-18 00:00:00+00:00,60805.95264610653
2024-04-19 00:00:00+00:00,61652.77709141492
2024-04-20 00:00:00+00:00,61187.63451262837
2024-04-21 00:00:00+00:00,77426.38756758621
2024-04-22 00:00:00+00:00,73198.54264820488
2024-04-23 00:00:00+00:00,64439.789957833025
2024-04-24 00:00:00+00:00,62603.176507097494
2024-04-25 00:00:00+00:00,63103.57984360975
2024-04-26 00:00:00+00:00,61240.79000233187
2024-04-27 00:00:00+00:00,60176.29064100036
2024-04-28 00:00:00+00:00,59814.2573209768
2024-04-29 00:00:00+00:00,65808.68922236099
2024-04-30 00:00:00+00:00,53891.571047957725
2024-05-01 00:00:00+00:00,51152.74412552904
2024-05-02 00:00:00+00:00,55757.98734091981
2024-05-03 00:00:00+00:00,71997.31305126053
2024-05-04 00:00:00+00:00,72451.09828351339
2024-05-05 00:00:00+00:00,68281.13709029522
2024-05-06 00:00:00+00:00,66005.8143906035
2024-05-07 00:00:00+00:00,61137.488668228485
2024-05-08 00:00:00+00:00,57000.57180944305
2024-05-09 00:00:00+00:00,64311.62685595929
2024-05-10 00:00:00+00:00,56391.893664191906
2024-05-11 00:00:00+00:00,58592.045584857035
2024-05-12 00:00:00+00:00,62935.76385441603
2024-05-13 00:00:00+00:00,66691.55648035849
2024-05-14 00:00:00+00:00,61760.187219250154
2024-05-15 00:00:00+00:00,77423.5195257338
2024-05-16 00:00:00+00:00,68777.16190854045
2024-05-17 00:00:00+00:00,71187.55554384942
2024-05-18 00:00:00+00:00,68608.76228153033
2024-05-19 00:00:00+00:00,61838.01599453262
2024-05-20 00:00:00+00:00,80402.56591853566
2024-05-21 00:00:00+00:00,69764.02121803445
2024-05-22 00:00:00+00:00,62414.88013410262
2024-05-23 00:00:00+00:00,58492.150567430996
2024-05-24 00:00:00+00:00,62855.492417816655
2024-05-25 00:00:00+00:00,65736.802229731
2024-05-26 00:00:00+00:00,62800.79019092785
2024-05-27 00:00:00+00:00,68483.8155332807
2024-05-28 00:00:00+00:00,62867.4088318216
2024-05-29 00:00:00+00:00,60917.81284495147
2024-05-30 00:00:00+00:00,65951.87955437502
2024-05-31 00:00:00+00:00,61739.5929542663
2024-06-01 00:00:00+00:00,65184.529870178645
2024-06-02 00:00:00+00:00,64435.01455610723
2024-06-03 00:00:00+00:00,68149.63054129979
