Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2022-12-16 00:00:00+00:00,17398.972963828677,20184.434335545197,16004.10084298431,18776.15827582761,18090.916604546448
2022-12-17 00:00:00+00:00,17325.95459989421,20089.312056130977,15875.295976620524,18756.09122030246,18011.66346323704
2022-12-18 00:00:00+00:00,16918.60422371665,19611.84311092382,15512.444754139891,18356.895253924045,17599.946835676103
2022-12-19 00:00:00+00:00,16347.330906900701,19020.384277098317,14955.887423074226,17755.92621014618,17019.882204304857
2022-12-20 00:00:00+00:00,17311.771065441433,19935.24379683201,15754.901982295116,18727.22691412215,17932.285939672678
2022-12-21 00:00:00+00:00,17645.1077993231,20016.029878516892,16284.878634520543,18692.942345832776,18159.739664548328
2022-12-22 00:00:00+00:00,18025.6319715517,20029.768848873857,16994.911664434123,18807.957663227233,18464.56753702173
2022-12-23 00:00:00+00:00,18275.08043566381,20082.5895929716,17482.906583350392,18858.937470496025,18674.878520620456
2022-12-24 00:00:00+00:00,18682.34639973865,20389.65654998574,17984.49003535774,19229.7771409487,19071.567531507706
2022-12-25 00:00:00+00:00,18290.945736726306,20081.386218254476,17659.130437269076,18898.19750208851,18732.414973584593
2022-12-26 00:00:00+00:00,18623.34978449533,20525.91606322635,17712.81484727926,19183.032857463444,19011.278388116094
2022-12-27 00:00:00+00:00,18229.01557480352,20081.159911182705,17442.107786112552,18804.322961386668,18639.151558371363
2022-12-28 00:00:00+00:00,17563.159503287035,19397.570160677566,16778.97780119065,18141.462916918314,17970.292595518393
2022-12-29 00:00:00+00:00,17906.877913536824,19850.53859033598,16947.740618118845,18688.345137637152,18348.3755649072
2022-12-30 00:00:00+00:00,17801.511317839766,19713.668554340264,16980.008751221776,18552.687546025496,18261.969042356825
2022-12-31 00:00:00+00:00,17719.0149131855,19504.927156954636,16946.543597144406,18413.433579379718,18145.979811666068
2023-01-01 00:00:00+00:00,17810.921306290467,19632.90138350892,16953.16054305945,18504.022907830218,18225.251535172265
2023-01-02 00:00:00+00:00,18171.064995771398,20097.417228350623,17227.549817923013,18797.516598830563,18573.3871602189
2023-01-03 00:00:00+00:00,18265.17728296855,20012.528535361926,17518.659413966903,18890.510960239673,18671.719048134262
2023-01-04 00:00:00+00:00,18971.24320219863,20732.91301810958,17986.95651245637,19585.852699078223,19319.241357960702
2023-01-05 00:00:00+00:00,18953.114980357062,20843.14199750173,18107.500751298958,19547.336748044436,19362.773619300548
2023-01-06 00:00:00+00:00,19205.341454541398,21238.78928329454,18289.364467622243,19893.6790214876,19656.793556736444
2023-01-07 00:00:00+00:00,19225.848920271936,21278.76976798591,18356.13058515413,19982.542644555033,19710.82297949175
2023-01-08 00:00:00+00:00,19528.704689100006,21707.322407699703,18583.054107327665,20386.14012218781,20051.3053315788
2023-01-09 00:00:00+00:00,19905.694966653802,22111.03290493936,18781.17640739868,20896.55040346722,20423.613670614766
2023-01-10 00:00:00+00:00,20458.116008021465,22859.533935847092,19164.593413843635,21673.58182441278,21038.956295531243
2023-01-11 00:00:00+00:00,21768.817539716165,24549.179906459904,20335.488583712548,22999.01179079259,22413.124455170302
2023-01-12 00:00:00+00:00,23668.68524274529,26539.0951679874,22073.42626205639,24976.915211505628,24314.530471073682
2023-01-13 00:00:00+00:00,25510.02692687529,28750.473399251616,23758.218890244185,27147.859988168377,26291.644801134866
2023-01-14 00:00:00+00:00,26993.97986798102,30877.824482267137,24817.888803192698,28874.354068273973,27891.01180542871
2023-01-15 00:00:00+00:00,26976.701540733302,30943.57914812955,24357.834125908226,28908.9804286828,27796.77381086347
2023-01-16 00:00:00+00:00,27021.581652218087,31017.958747747434,24114.937735170963,29170.334047746055,27831.203045720635
2023-01-17 00:00:00+00:00,26062.45234961481,30204.396483695764,22626.986333231795,28498.130323438178,26847.991372495137
2023-01-18 00:00:00+00:00,23371.75735667827,27502.572592325057,19894.8409143753,25765.920022634386,24133.77272150325
2023-01-19 00:00:00+00:00,22685.199613220244,27082.287829355544,19062.26549077141,25190.330275859673,23505.020802301715
2023-01-20 00:00:00+00:00,23834.616869559573,28516.854160396415,19945.119494089922,26679.529532326444,24744.03001409309
2023-01-21 00:00:00+00:00,23685.209635869123,28491.431064417284,19865.975600490037,26548.658972561945,24647.818818334596
2023-01-22 00:00:00+00:00,22865.798738709924,27591.863401467104,19288.69153555979,25659.735385357322,23851.522265273532
2023-01-23 00:00:00+00:00,22580.411520701546,27053.862606725703,19351.422114366425,25154.032801348338,23534.932260785503
2023-01-24 00:00:00+00:00,21604.415052450084,25629.083301461153,19005.454264305652,23814.373205632044,22513.331455962234
2023-01-25 00:00:00+00:00,21307.7916594496,24826.052281801858,19317.699219411144,23179.450227083405,22157.748346936503
2023-01-26 00:00:00+00:00,21148.786193814554,24242.2789800144,19381.983602994416,22824.101168223086,21899.287486261615
2023-01-27 00:00:00+00:00,21197.701975220472,23918.902516120786,19414.907865511243,22392.30587450443,21730.95455783923
2023-01-28 00:00:00+00:00,21340.798811292047,23103.760066049297,19691.343049369807,21742.55834205999,21469.615067192786
2023-01-29 00:00:00+00:00,22725.291142130758,23600.552635966076,20999.732059971997,22606.227274259814,22482.950778082162
2023-01-30 00:00:00+00:00,21068.55038668078,21137.55870133102,20081.792363417157,20647.181759039424,20733.770802617095
2023-01-31 00:00:00+00:00,22115.245080568377,21912.188729255566,21074.505822907762,21901.65929803864,21750.899732692586
2023-02-01 00:00:00+00:00,23655.9470910123,22513.246929739493,22299.401397736903,23182.76556637471,22912.840246215852
2023-02-02 00:00:00+00:00,23646.192782313596,22074.25069468815,22629.556127224616,22972.62311130492,22830.655678882824
2023-02-03 00:00:00+00:00,24111.75767318087,22020.766451151823,23127.08075205204,23514.964165619742,23193.642260501118
2023-02-04 00:00:00+00:00,23805.86727913837,21571.155281479318,23314.45714598137,23327.1368281156,23004.654133678665
2023-02-05 00:00:00+00:00,22384.525285515218,20466.92131871672,21810.305196521676,22395.81414923627,21764.391487497473
2023-02-06 00:00:00+00:00,21848.245151288622,20380.987865530806,21524.131620459284,22750.196147365714,21625.890196161108
2023-02-07 00:00:00+00:00,23822.775913457474,21907.054816363365,22894.45481910207,24309.689515928974,23233.49376621297
2023-02-08 00:00:00+00:00,23445.69092373119,21385.677848627856,22858.664324373945,23895.65773564844,22896.422708095357
2023-02-09 00:00:00+00:00,21702.21381159461,19697.24508170171,21138.731065311174,21683.579568226924,21055.442381708606
2023-02-10 00:00:00+00:00,21062.583686178546,19971.5558143384,20670.946220450645,21903.07406728368,20902.039947062818
2023-02-11 00:00:00+00:00,21511.55535119957,20907.167519839204,20883.177774630443,23025.84648654529,21581.93678305363
2023-02-12 00:00:00+00:00,22399.748314894394,21287.720861487498,21519.105795862288,23199.40906268016,22101.496008731086
2023-02-13 00:00:00+00:00,23592.60599092355,21949.01875241128,22961.242088415496,23880.834398820327,23095.925307642665
2023-02-14 00:00:00+00:00,24936.636526121074,23396.94569088142,24686.72696399273,24970.394665707063,24497.67596167557
2023-02-15 00:00:00+00:00,28631.236606385326,26538.607126110845,28692.749235419356,28638.95324926489,28125.386554295103
2023-02-16 00:00:00+00:00,27052.37101391623,24385.37596255955,27413.946981310688,25964.454115102984,26204.037018222363
2023-02-17 00:00:00+00:00,28089.233241360915,25480.413563744216,28984.915755285496,27105.057774463123,27414.905083713435
2023-02-18 00:00:00+00:00,27800.0953218354,24844.192637363587,28153.86147857098,26449.37603053346,26811.881367075857
2023-02-19 00:00:00+00:00,25617.511491652982,23843.85826121473,26202.647545181044,24679.616658598134,25085.908489161724
2023-02-20 00:00:00+00:00,25541.908199163052,24569.41218850197,25761.997697349445,25428.053888681374,25325.34299342396
2023-02-21 00:00:00+00:00,24661.381439370645,23290.02682465541,24415.80350136011,24118.644273665035,24121.4640097628
2023-02-22 00:00:00+00:00,23812.490309943616,23043.848159379682,23593.950856874268,23867.185525703928,23579.36871297537
2023-02-23 00:00:00+00:00,22663.839025088575,22095.365326900446,22253.79700918253,23185.510673737692,22549.62800872731
2023-02-24 00:00:00+00:00,21870.87196881139,20894.183921042088,21401.172406617618,22209.26367894141,21593.872993853125
2023-02-25 00:00:00+00:00,22174.651782732686,21107.24080322171,21469.814920161603,23042.648452175028,21948.588989572756
2023-02-26 00:00:00+00:00,23090.628549679448,21308.555236422453,22266.448230278867,23459.496652038757,22531.28216710488
2023-02-27 00:00:00+00:00,24259.185983477208,22173.77712554629,23166.22388704464,24472.075101548726,23517.815524404214
2023-02-28 00:00:00+00:00,24018.033665949763,21847.859482578602,23667.237365959245,24032.34436563537,23391.368720030747
2023-03-01 00:00:00+00:00,25771.154810963864,22769.85765772521,24819.03390921094,25172.404404048106,24633.11269548703
2023-03-02 00:00:00+00:00,25251.94406023951,22540.07259670397,24709.010578195095,25063.103243805363,24391.032619735986
2023-03-03 00:00:00+00:00,22690.668441290927,20641.650772405214,22508.285109920627,22690.719837444933,22132.831040265428
2023-03-04 00:00:00+00:00,22242.420343243008,20813.92689554043,21932.672335917643,22929.29002588551,21979.577400146645
2023-03-05 00:00:00+00:00,22227.347046791005,20895.396126018808,21668.776383587494,23143.427338869988,21983.736723816823
2023-03-06 00:00:00+00:00,23167.462240713387,21707.08110358372,22541.823037425165,23969.80117257166,22846.541888573483
2023-03-07 00:00:00+00:00,22969.243585468947,21300.617875042204,22671.878938076665,23345.746132488093,22571.871632768976
2023-03-08 00:00:00+00:00,23020.736832111263,20716.461475181623,22362.814519764917,22815.224115436416,22228.809235623554
2023-03-09 00:00:00+00:00,20577.321272529254,18974.138944626167,20371.049499567005,20672.31519356663,20148.706227572264
2023-03-10 00:00:00+00:00,19692.31954762583,18868.291005790987,19458.85204361533,20603.565120501407,19655.756929383388
2023-03-11 00:00:00+00:00,20491.87686005769,20009.40693429046,20369.016122562614,21945.78916383207,20704.02227018571
2023-03-12 00:00:00+00:00,25029.966626281595,23567.196343630378,24176.946757703823,25286.449458736188,24515.139796587995
2023-03-13 00:00:00+00:00,30444.197305375554,27026.83751564562,30376.603215340434,29189.020131752368,29259.16454202849
2023-03-14 00:00:00+00:00,32369.361161435703,27920.721398245456,33347.22870862607,29707.014503976745,30836.081443070994
2023-03-15 00:00:00+00:00,31489.22549847135,26932.872572925895,32453.858997223408,27657.332358135423,29633.32235668902
2023-03-16 00:00:00+00:00,31165.66411039105,27947.066640914607,31961.247881839015,27350.509652725665,29606.122071467584
2023-03-17 00:00:00+00:00,33096.622685201044,31580.431940521667,33527.64758794409,30233.40333995223,32109.52638840476
2023-03-18 00:00:00+00:00,31417.194347715104,31106.694842478693,31156.649443852624,29543.20179014605,30805.935106048117
2023-03-19 00:00:00+00:00,31746.548175747197,32406.356512736857,31065.848892769052,30913.110330938292,31532.965978047847
2023-03-20 00:00:00+00:00,30459.52945184874,31816.645888749055,30178.04738915557,30159.767559976903,30653.497572432567
2023-03-21 00:00:00+00:00,29830.52876608387,31364.26410075048,29037.11185450994,29846.574632636268,30019.619838495142
2023-03-22 00:00:00+00:00,26071.92613843415,27972.44743937254,25103.09879990413,26431.056867056937,26394.63231119194
2023-03-23 00:00:00+00:00,25336.087505170573,27834.00237802107,24272.344209164265,26339.18244249103,25945.404133711734
2023-03-24 00:00:00+00:00,23869.92677378761,25939.953405370146,22497.463460299405,24743.291591648507,24262.658807776417
2023-03-25 00:00:00+00:00,24058.526398896025,25218.858857565727,22070.833599257065,24717.466637101123,24016.421373204987
2023-03-26 00:00:00+00:00,25550.89692745524,25062.32477333491,23220.870568697315,25427.549140555733,24815.4103525108
2023-03-27 00:00:00+00:00,25016.317810027645,23518.834388700467,23409.845309673387,24821.80830442045,24191.70145320549
2023-03-28 00:00:00+00:00,25837.583085083763,23964.97784338992,24681.38554620544,26045.524085033714,25132.367639928212
2023-03-29 00:00:00+00:00,28323.55618150684,25860.80436470414,26803.22903397922,28466.27665523761,27363.466558856955
2023-03-30 00:00:00+00:00,28791.848155783082,25771.344447840627,27052.35502005516,28687.007104628305,27575.638682076795
2023-03-31 00:00:00+00:00,29408.746192811734,26748.875593798497,29198.650986439035,30180.363726329757,28884.159124844755
2023-04-01 00:00:00+00:00,29841.82787329349,27406.3287353844,29199.533966474213,29883.8346304046,29082.881301389178
2023-04-02 00:00:00+00:00,28640.87641644788,26505.341278286094,28167.40448634234,29046.11447879914,28089.934164968865
2023-04-03 00:00:00+00:00,27760.69105563158,25852.95979900671,27064.802085367188,28588.09104096571,27316.635995242796
2023-04-04 00:00:00+00:00,28023.735008767457,27035.638852288102,26504.364777527157,29299.397912630393,27715.784137803275
2023-04-05 00:00:00+00:00,28365.302014651013,27654.476787639745,27487.47154550452,29638.847846626395,28286.52454860542
2023-04-06 00:00:00+00:00,27585.321483973625,27295.208146437682,27303.53955929199,29579.06455351728,27940.783435805144
2023-04-07 00:00:00+00:00,28268.04232487845,27706.241960955434,27719.47678114616,29727.642868461022,28355.35098386027
2023-04-08 00:00:00+00:00,28379.31705621364,27251.6947596976,27748.988962093215,29811.909339652033,28297.97752941412
2023-04-09 00:00:00+00:00,28385.85341855889,28514.698833860308,28352.17408239801,30470.770632603108,28930.87424185508
2023-04-10 00:00:00+00:00,32384.24885821643,31829.728056465552,31305.75502233456,33840.86333075301,32340.148816942386
2023-04-11 00:00:00+00:00,33532.32605183137,32224.39427949968,33684.42644475759,34098.92394528601,33385.01768034366
2023-04-12 00:00:00+00:00,32649.782431400803,30971.658180906918,33209.347791352855,32940.41822516123,32442.801657205455
2023-04-13 00:00:00+00:00,32237.64497225427,31485.98386328621,32508.653034918545,33221.316289593764,32363.399540013197
2023-04-14 00:00:00+00:00,31172.372283069522,30293.517157654525,31341.09476210513,32042.84370751986,31212.45697758726
2023-04-15 00:00:00+00:00,29557.049793257473,28541.27304640599,29208.030552588807,30470.14341493703,29444.124201797327
2023-04-16 00:00:00+00:00,28960.547577037745,28604.803699682187,29026.1482095969,31103.245307836503,29423.686198538333
2023-04-17 00:00:00+00:00,26262.59034062049,25821.729393896247,25746.457677527953,28215.818180232265,26511.648898069237
2023-04-18 00:00:00+00:00,27874.212363512732,28044.39635503057,27403.113370546514,30995.420386180987,28579.285618817703
2023-04-19 00:00:00+00:00,26297.616627659783,25912.666836089305,25663.744727531674,28218.283769647715,26523.077990232116
2023-04-20 00:00:00+00:00,25652.354605246386,25480.88357085631,24974.98695879998,28241.17927136874,26087.351101567852
2023-04-21 00:00:00+00:00,25389.903060820387,24689.915216671936,24207.05938980857,27077.944463586206,25341.205532721775
2023-04-22 00:00:00+00:00,26124.86105602323,27117.6883296952,25653.99437517376,29466.44172959443,27090.746372621656
2023-04-23 00:00:00+00:00,27504.83042607738,28052.65787193133,26999.50712824706,29808.107327003563,28091.275688314832
2023-04-24 00:00:00+00:00,28824.356687681295,29017.127755928475,28359.60784135986,30947.775755125505,29287.217010023785
2023-04-25 00:00:00+00:00,30776.64290706124,30987.881466259158,30867.50884129051,33248.95031857103,31470.245883295487
2023-04-26 00:00:00+00:00,31754.5761791566,31114.92632904429,31657.783382393318,32329.388460645336,31714.168587809887
2023-04-27 00:00:00+00:00,33302.18763561434,33726.25986418796,33594.14697868473,34967.61146518116,33897.55148591705
2023-04-28 00:00:00+00:00,32683.29984559112,32785.34047331985,33229.04499420621,33521.60191788273,33054.82180774998
2023-04-29 00:00:00+00:00,30776.709210534147,31457.74453578236,31451.606098948607,31597.65310265175,31320.928236979216
2023-04-30 00:00:00+00:00,29410.65744789975,29305.22781792404,30245.174287961694,30720.9401953108,29920.49993727407
2023-05-01 00:00:00+00:00,25746.009616339794,26116.729241050205,25473.634514978225,27246.396669286733,26145.69251041374
2023-05-02 00:00:00+00:00,26994.584198613597,28503.874831496527,26636.946654316067,29594.05274913971,27932.364608391475
2023-05-03 00:00:00+00:00,28207.827922073993,29486.52701547354,27851.237885056,30906.277393753673,29112.9675540893
2023-05-04 00:00:00+00:00,28866.628522030456,28852.194201897117,28632.018756244877,30409.91522540469,29190.189176394284
2023-05-05 00:00:00+00:00,31547.295361280045,30595.263167091423,31476.627400089576,32959.760098321625,31644.736506695666
2023-05-06 00:00:00+00:00,29372.065375841332,28159.254803360425,29421.205059689168,29808.294675760742,29190.204978662918
2023-05-07 00:00:00+00:00,26987.30111778055,26533.188612565827,26993.786276708,28549.234189150367,27265.877549051183
2023-05-08 00:00:00+00:00,24867.48024355543,25249.00715735151,24723.16074072196,27273.5121208688,25528.290065624424
2023-05-09 00:00:00+00:00,25925.64281488275,26103.29617086616,24678.247316474037,28309.37944618123,26254.141437101047
2023-05-10 00:00:00+00:00,26829.962742716645,27328.584384912876,26136.024044319063,29124.58342757004,27354.788649879658
2023-05-11 00:00:00+00:00,27312.639912263257,26707.71088649535,26840.711974519738,28852.960905886168,27428.50591979113
2023-05-12 00:00:00+00:00,27467.797020885315,27305.36285105533,27450.57181669486,29073.621354693998,27824.338260832377
2023-05-13 00:00:00+00:00,27689.66995074736,27084.114445561543,27248.069780085883,29075.028163087907,27774.220584870673
2023-05-14 00:00:00+00:00,27643.032056589054,27916.13778949976,27165.402045666073,29143.900590336027,27967.11812052273
2023-05-15 00:00:00+00:00,28905.296429844293,28839.221139761295,28314.120099321837,30361.787878453746,29105.106386845295
2023-05-16 00:00:00+00:00,28253.949153623253,28315.034350288093,28480.724320440502,29553.206701943753,28650.7286315739
2023-05-17 00:00:00+00:00,29875.276369024432,29192.89083128442,29472.40012249958,30501.70156529077,29760.5672220248
2023-05-18 00:00:00+00:00,28119.509228674124,27455.70523934754,28353.257299159508,28828.74134056608,28189.30327693681
2023-05-19 00:00:00+00:00,27227.7710611314,27312.36271531256,27568.490078024875,28716.074693985694,27706.174637113632
2023-05-20 00:00:00+00:00,27970.911832464022,27589.544771659264,28055.726753321418,29417.360797831032,28258.386038818935
2023-05-21 00:00:00+00:00,26932.377904291017,26352.939987033533,26746.306457396564,27922.921045244813,26988.636348491484
2023-05-22 00:00:00+00:00,27555.212565978334,26447.987301462228,27226.659548072086,28374.489340405995,27401.08718897966
2023-05-23 00:00:00+00:00,28452.708435977907,27011.260440108206,28437.948818819365,29298.12563420179,28300.010832276817
2023-05-24 00:00:00+00:00,26847.923443375148,24923.460689321997,26183.387670399563,27008.82297513015,26240.898694556716
2023-05-25 00:00:00+00:00,26353.09466064657,25473.061102746244,26592.68360803021,27601.641996428196,26505.120341962807
2023-05-26 00:00:00+00:00,27634.288868825064,26320.178826373776,27184.154343051887,28509.632248569138,27412.063571704966
2023-05-27 00:00:00+00:00,28019.685137633798,26625.43656603094,28123.70676388787,28843.275920360484,27903.026096978272
2023-05-28 00:00:00+00:00,31104.44569948992,28800.607292846467,31232.058156468884,31351.61536450521,30622.18162832762
2023-05-29 00:00:00+00:00,30921.300179952985,27286.61669062067,30672.165644041328,29605.19223993893,29621.318688638476
2023-05-30 00:00:00+00:00,30385.11352134289,27373.743280426504,30393.741270113223,29348.088114979582,29375.17154671555
2023-05-31 00:00:00+00:00,28208.854615199034,25789.905569529532,28021.609177496124,27638.784833376914,27414.788548900404
2023-06-01 00:00:00+00:00,26101.799332486116,24584.281265304537,26073.922540203883,26480.893997393254,25810.22428384695
2023-06-02 00:00:00+00:00,26493.998237976495,25322.50690353897,26134.874957159485,27372.69318067213,26331.01831983677
2023-06-03 00:00:00+00:00,26881.425019006692,25485.886431852206,26344.449678007666,27847.6963481055,26639.864369243016
2023-06-04 00:00:00+00:00,26969.266765104905,25422.516794048643,26644.209734962864,27667.565713810807,26675.889751981806
2023-06-05 00:00:00+00:00,25064.36367191005,22706.194223731574,24680.984031321284,25150.6543617498,24400.549072178175
2023-06-06 00:00:00+00:00,28381.67182775512,26186.25975784468,27334.270223792988,29287.595507953727,27797.44932933663
2023-06-07 00:00:00+00:00,26854.21819937462,24992.4646960301,26492.884161771904,27465.19278238688,26451.189959890875
2023-06-08 00:00:00+00:00,27356.73059084967,25151.259731039347,26855.845704480653,27632.314206972533,26749.03755833555
2023-06-09 00:00:00+00:00,27389.29142853079,25003.34412671525,27089.523934644047,27638.81459615968,26780.24352151244
2023-06-10 00:00:00+00:00,26157.390110399036,24237.28935493967,25530.854488449717,26755.314890404046,25670.212211048118
2023-06-11 00:00:00+00:00,26163.80088913337,24514.282954722497,25523.14183609077,26770.682303009195,25742.976995738958
2023-06-12 00:00:00+00:00,26257.298348310895,24704.445407231233,25880.178853468577,27188.436973017433,26007.589895507037
2023-06-13 00:00:00+00:00,27215.653748798162,25561.550948161053,26447.484478652386,27821.518216227058,26761.551847959665
2023-06-14 00:00:00+00:00,26285.355730558847,24024.475297535442,25488.281058351145,26323.64300513793,25530.438772895843
2023-06-15 00:00:00+00:00,26853.241764898095,25046.648810248513,26399.99071325024,27160.684497382368,26365.141446444803
2023-06-16 00:00:00+00:00,28897.38615376112,26586.57664348897,28228.494189262357,29356.845601113928,28267.325646906596
2023-06-17 00:00:00+00:00,29776.827606962317,26804.154047458243,29313.092861844245,29243.52118646391,28784.39892568218
2023-06-18 00:00:00+00:00,28980.198459289284,25891.304865512288,28705.63754483027,28060.335956634848,27909.369206566673
2023-06-19 00:00:00+00:00,29653.03409704509,26803.415505143552,29702.05603571994,28874.117242618544,28758.155720131785
2023-06-20 00:00:00+00:00,32645.751367224995,29641.862807145648,32596.99053324565,31555.748145324553,31610.088213235213
2023-06-21 00:00:00+00:00,35817.72107672966,32821.39102194768,36495.012249056745,33894.940847516045,34757.26629881254
2023-06-22 00:00:00+00:00,36315.420595798125,32699.552985543192,36536.80453974597,32768.73547547275,34580.12839914001
2023-06-23 00:00:00+00:00,36606.903489659,33697.654139310216,37193.96985541589,33142.493185494335,35160.25516746986
2023-06-24 00:00:00+00:00,33864.96524766641,32664.897211401814,34300.5041049446,31599.571637110323,33107.48455028079
2023-06-25 00:00:00+00:00,31562.059282965387,31465.857977544456,30930.35641852617,30264.354981699442,31055.65716518386
2023-06-26 00:00:00+00:00,29136.407989088846,29712.403748952973,28323.729499670895,28742.024415518074,28978.641413307698
2023-06-27 00:00:00+00:00,28863.496672020898,29802.224376892256,27781.87753543618,29041.454493572,28872.263269480332
2023-06-28 00:00:00+00:00,27231.259478207765,27859.20008293442,25899.106694144364,27414.174858653245,27100.935278484947
2023-06-29 00:00:00+00:00,27189.15174862235,27381.27745649014,25766.33380823046,27558.19038376624,26973.738349277297
2023-06-30 00:00:00+00:00,28137.758868998513,26936.672706346715,26646.76073693471,28383.195417770967,27526.096932512726
2023-07-01 00:00:00+00:00,29732.64316429649,27433.51695010066,27862.620412378674,29839.296499784785,28717.019256640153
2023-07-02 00:00:00+00:00,29759.592565156512,26445.276757409483,27935.44075761797,29282.99042383672,28355.82512600517
2023-07-03 00:00:00+00:00,31868.846769015785,29210.924830908487,30828.573909567487,32805.661039431354,31178.50163723078
2023-07-04 00:00:00+00:00,31116.44613778342,28204.631013129452,30108.57249833855,31161.775687955775,30147.8563343018
2023-07-05 00:00:00+00:00,30359.092891310553,27230.819372124068,29362.97347472065,30894.66130684269,29461.886761249487
2023-07-06 00:00:00+00:00,28197.246318023386,26585.908097654054,27221.249513285544,29615.8830282858,27905.071739312196
2023-07-07 00:00:00+00:00,29396.06566959089,28183.823074788375,27815.422245705067,31124.221264008556,29129.883063523223
2023-07-08 00:00:00+00:00,29572.127784199554,28593.58699892584,28819.251961136993,31782.800114589907,29691.941714713073
2023-07-09 00:00:00+00:00,30292.16667361673,29681.33178456767,29395.39202727375,32047.531250191794,30354.105433912486
2023-07-10 00:00:00+00:00,31598.21843996767,30927.111763916862,31095.49284105451,33007.711478124475,31657.13363076588
2023-07-11 00:00:00+00:00,32897.12034479475,31777.22261108066,31700.640667482563,33961.55688145622,32584.135126203546
2023-07-12 00:00:00+00:00,31510.327874907325,31115.812988850194,31352.648821554943,32883.12398538114,31715.478417673403
2023-07-13 00:00:00+00:00,34270.29855984623,34234.96124442004,33799.31072974462,35876.4802346345,34545.26269216135
2023-07-14 00:00:00+00:00,30306.454985329703,29542.437989837745,30216.44990111804,31032.20372002265,30274.386649077034
2023-07-15 00:00:00+00:00,29252.196806069456,29495.5782022127,29459.772716090745,31666.944027759724,29968.622938033157
2023-07-16 00:00:00+00:00,28855.763060983623,29313.687078241106,28098.03752174065,31015.286553002563,29320.693553491987
2023-07-17 00:00:00+00:00,28739.279733935706,29628.734154337577,27813.352553526613,31756.303523487913,29484.417491321954
2023-07-18 00:00:00+00:00,29194.658265215956,29297.790035580758,28579.891040163442,31089.0795450486,29540.35472150219
2023-07-19 00:00:00+00:00,29652.675938947974,29456.6853975091,29199.358219746722,31924.48901700712,30058.302143302728
2023-07-20 00:00:00+00:00,30385.410133820933,29957.45339201905,29738.85753296144,32210.04414402043,30572.941300705465
2023-07-21 00:00:00+00:00,30579.94689865345,31237.55789650112,30703.780515140606,32944.83112198563,31366.5291080702
2023-07-22 00:00:00+00:00,30775.428016964233,30218.569957810527,29833.001711763613,31412.68210712357,30559.920448415487
2023-07-23 00:00:00+00:00,30997.712054013813,31845.456395722977,30446.663183158045,32933.74879489563,31555.895106947617
2023-07-24 00:00:00+00:00,28200.693345470958,28349.984145056245,28447.169716198187,30034.002470881587,28757.962419401745
2023-07-25 00:00:00+00:00,28832.388260313674,30017.236311428318,27924.068174208758,31242.131257192486,29503.95600078581
