Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2023-01-22 00:00:00+00:00,-0.16286127,-0.14168467,-0.15295671,-0.15237397,0.3053063
2023-01-23 00:00:00+00:00,-0.16160654,-0.1422835,-0.15678263,-0.15314037,0.3072361
2023-01-24 00:00:00+00:00,-0.15855978,-0.14336888,-0.15498605,-0.15562463,0.30648908
2023-01-25 00:00:00+00:00,-0.15314166,-0.14004974,-0.15316753,-0.15516907,0.30100504
2023-01-26 00:00:00+00:00,-0.154518,-0.13857445,-0.1505299,-0.1544527,0.29932186
2023-01-27 00:00:00+00:00,-0.14818662,-0.13982628,-0.15220019,-0.15547688,0.29807487
2023-01-28 00:00:00+00:00,-0.14892693,-0.13923621,-0.14514077,-0.15647933,0.29515687
2023-01-29 00:00:00+00:00,-0.14296709,-0.13541763,-0.14995022,-0.15670602,0.29294944
2023-01-30 00:00:00+00:00,-0.14235042,-0.137207,-0.14667153,-0.15315557,0.28992856
2023-01-31 00:00:00+00:00,-0.12926243,-0.13103707,-0.1440283,-0.15272021,0.2791901
2023-02-01 00:00:00+00:00,-0.12942778,-0.1263622,-0.1440468,-0.15269876,0.2771017
2023-02-02 00:00:00+00:00,-0.12264933,-0.12829062,-0.13485903,-0.15011066,0.2687406
2023-02-03 00:00:00+00:00,-0.12240896,-0.12835112,-0.14271195,-0.15151235,0.27346054
2023-02-04 00:00:00+00:00,-0.11744123,-0.13132124,-0.12951943,-0.15042782,0.26540822
2023-02-05 00:00:00+00:00,-0.10586612,-0.12522067,-0.13950342,-0.14811718,0.26131928
2023-02-06 00:00:00+00:00,-0.102559865,-0.12577838,-0.13201506,-0.14532588,0.25472793
2023-02-07 00:00:00+00:00,-0.10898948,-0.10727588,-0.13044861,-0.14686708,0.24894498
2023-02-08 00:00:00+00:00,-0.113028444,-0.11068344,-0.13176292,-0.1444592,0.25150782
2023-02-09 00:00:00+00:00,-0.09876535,-0.11222672,-0.13376126,-0.14326607,0.24650896
2023-02-10 00:00:00+00:00,-0.096980914,-0.105977304,-0.12421583,-0.14283808,0.2376316
2023-02-11 00:00:00+00:00,-0.099510916,-0.09736573,-0.13372682,-0.13505442,0.23559514
2023-02-12 00:00:00+00:00,-0.09876526,-0.088519946,-0.11785959,-0.14181326,0.22713925
2023-02-13 00:00:00+00:00,-0.069843516,-0.092092976,-0.12824357,-0.13891488,0.22159195
2023-02-14 00:00:00+00:00,-0.09536161,-0.10385672,-0.123464756,-0.13936089,0.23354883
2023-02-15 00:00:00+00:00,-0.084540546,-0.10103848,-0.1224495,-0.1414702,0.22883089
2023-02-16 00:00:00+00:00,-0.10164446,-0.120454095,-0.12853394,-0.14633587,0.25055128
2023-02-17 00:00:00+00:00,-0.11200588,-0.12284743,-0.12492437,-0.1443973,0.2531669
2023-02-18 00:00:00+00:00,-0.10812012,-0.12590471,-0.12549163,-0.15063882,0.25686994
2023-02-19 00:00:00+00:00,-0.11647166,-0.12861763,-0.13169068,-0.15350364,0.26648444
2023-02-20 00:00:00+00:00,-0.12413087,-0.1373145,-0.12961799,-0.15510556,0.27408448
2023-02-21 00:00:00+00:00,-0.120322734,-0.13292965,-0.13874295,-0.14980641,0.27173412
2023-02-22 00:00:00+00:00,-0.12591979,-0.12852713,-0.14036499,-0.15357685,0.27506945
2023-02-23 00:00:00+00:00,-0.1250502,-0.13407698,-0.13799368,-0.15190001,0.27519095
2023-02-24 00:00:00+00:00,-0.12032851,-0.12779728,-0.13870731,-0.15241243,0.27070343
2023-02-25 00:00:00+00:00,-0.12603806,-0.12441689,-0.13310896,-0.1507493,0.2679711
2023-02-26 00:00:00+00:00,-0.11415755,-0.12545536,-0.14057077,-0.14825638,0.26553923
2023-02-27 00:00:00+00:00,-0.11579086,-0.11532141,-0.13426729,-0.14742813,0.2578164
2023-02-28 00:00:00+00:00,-0.109544575,-0.12140885,-0.12802877,-0.14432013,0.25290272
2023-03-01 00:00:00+00:00,-0.099534035,-0.11753182,-0.13470566,-0.14285463,0.24954721
2023-03-02 00:00:00+00:00,-0.1044137,-0.119000845,-0.12458509,-0.14580113,0.2486822
2023-03-03 00:00:00+00:00,-0.10285037,-0.11408599,-0.13148113,-0.14280805,0.24753836
2023-03-04 00:00:00+00:00,-0.10782209,-0.10623947,-0.12896553,-0.14347318,0.24521235
2023-03-05 00:00:00+00:00,-0.10280791,-0.118923225,-0.12565722,-0.14345007,0.2471434
2023-03-06 00:00:00+00:00,-0.1005791,-0.1092738,-0.12785284,-0.14634314,0.24458042
2023-03-07 00:00:00+00:00,-0.10536937,-0.116358854,-0.13059157,-0.14117342,0.24824621
2023-03-08 00:00:00+00:00,-0.101716034,-0.11988217,-0.12415002,-0.14364274,0.24650426
2023-03-09 00:00:00+00:00,-0.09543263,-0.110039525,-0.1262177,-0.14502801,0.24120554
2023-03-10 00:00:00+00:00,-0.10492861,-0.115226276,-0.12955229,-0.14176328,0.24732111
2023-03-11 00:00:00+00:00,-0.10718423,-0.106534936,-0.13194379,-0.13912989,0.24414021
2023-03-12 00:00:00+00:00,-0.11040126,-0.11192236,-0.12880386,-0.14552145,0.24996395
2023-03-13 00:00:00+00:00,-0.0882721,-0.116683304,-0.1271441,-0.14805713,0.24391288
2023-03-14 00:00:00+00:00,-0.098703325,-0.12456867,-0.11965123,-0.15116964,0.24985671
2023-03-15 00:00:00+00:00,-0.10639019,-0.13170573,-0.12945513,-0.15434578,0.26314735
2023-03-16 00:00:00+00:00,-0.11961312,-0.14054886,-0.12643239,-0.1554656,0.2724261
2023-03-17 00:00:00+00:00,-0.12961708,-0.14251137,-0.13178642,-0.15709732,0.2813491
2023-03-18 00:00:00+00:00,-0.13788363,-0.14591052,-0.133668,-0.15809618,0.2883805
2023-03-19 00:00:00+00:00,-0.14210616,-0.13879617,-0.13543402,-0.15671575,0.2869856
2023-03-20 00:00:00+00:00,-0.13880852,-0.1433965,-0.13911067,-0.15787537,0.29001167
2023-03-21 00:00:00+00:00,-0.14735852,-0.14312488,-0.14314732,-0.15569645,0.294842
2023-03-22 00:00:00+00:00,-0.14689803,-0.14174439,-0.14566462,-0.15555699,0.2951045
2023-03-23 00:00:00+00:00,-0.1512904,-0.14309305,-0.1469888,-0.15400626,0.29780537
2023-03-24 00:00:00+00:00,-0.14362036,-0.13565338,-0.14726232,-0.15596707,0.29161716
2023-03-25 00:00:00+00:00,-0.13863084,-0.13560726,-0.14918743,-0.15427412,0.28924942
2023-03-26 00:00:00+00:00,-0.1340067,-0.13159423,-0.14748257,-0.1541691,0.28424296
2023-03-27 00:00:00+00:00,-0.1320317,-0.12733582,-0.14612308,-0.14900842,0.27785292
2023-03-28 00:00:00+00:00,-0.11619633,-0.121249735,-0.13711202,-0.14648415,0.26164937
2023-03-29 00:00:00+00:00,-0.11769024,-0.11467087,-0.13278499,-0.14520167,0.2563509
2023-03-30 00:00:00+00:00,-0.10057455,-0.11543886,-0.13547261,-0.1395737,0.2475379
2023-03-31 00:00:00+00:00,-0.097024314,-0.10128049,-0.12732412,-0.13656579,0.23352323
2023-04-01 00:00:00+00:00,-0.10045182,-0.09172018,-0.119262494,-0.13975212,0.22859868
2023-04-02 00:00:00+00:00,-0.08883943,-0.10705598,-0.120730095,-0.14318188,0.23330288
2023-04-03 00:00:00+00:00,-0.10280056,-0.09830106,-0.123285905,-0.13485736,0.23155339
2023-04-04 00:00:00+00:00,-0.09261322,-0.08588814,-0.11629315,-0.13527551,0.21858074
2023-04-05 00:00:00+00:00,-0.089151464,-0.10303603,-0.1247843,-0.13586433,0.22933523
2023-04-06 00:00:00+00:00,-0.08595419,-0.08396228,-0.118554264,-0.13139628,0.21391092
2023-04-07 00:00:00+00:00,-0.08836563,-0.07783035,-0.12456722,-0.13642104,0.21907474
2023-04-08 00:00:00+00:00,-0.0799581,-0.08806849,-0.11157319,-0.13761862,0.21339358
2023-04-09 00:00:00+00:00,-0.08860605,-0.087325975,-0.113737926,-0.13405037,0.21536636
2023-04-10 00:00:00+00:00,-0.08247665,-0.0857265,-0.11757675,-0.13351291,0.21401267
2023-04-11 00:00:00+00:00,-0.09416505,-0.08531465,-0.11223521,-0.13455488,0.21644261
2023-04-12 00:00:00+00:00,-0.094712734,-0.09782252,-0.12560743,-0.13941777,0.2318497
2023-04-13 00:00:00+00:00,-0.08977713,-0.09865877,-0.11705474,-0.13635267,0.22380203
2023-04-14 00:00:00+00:00,-0.098053776,-0.10103125,-0.117066614,-0.14491557,0.2335101
2023-04-15 00:00:00+00:00,-0.10731361,-0.11483214,-0.1190672,-0.14417772,0.24426797
2023-04-16 00:00:00+00:00,-0.109908715,-0.09708645,-0.12612914,-0.1433132,0.24073416
2023-04-17 00:00:00+00:00,-0.10347062,-0.09545191,-0.12983102,-0.140897,0.2377505
2023-04-18 00:00:00+00:00,-0.096812844,-0.10744782,-0.1267087,-0.13746299,0.2363661
2023-04-19 00:00:00+00:00,-0.10128003,-0.075369984,-0.13213247,-0.1344936,0.22690482
2023-04-20 00:00:00+00:00,-0.09378049,-0.08375741,-0.12196856,-0.13690154,0.22232509
2023-04-21 00:00:00+00:00,-0.073584236,-0.0748063,-0.11995826,-0.12256418,0.2010537
2023-04-22 00:00:00+00:00,-0.07122379,-0.04848774,-0.11606133,-0.12695263,0.19238268
2023-04-23 00:00:00+00:00,-0.067837045,-0.046428457,-0.10643151,-0.1225375,0.18193562
2023-04-24 00:00:00+00:00,-0.056773927,-0.055781703,-0.10805662,-0.113651454,0.17586292
2023-04-25 00:00:00+00:00,-0.055186782,-0.04406585,-0.10899837,-0.12382996,0.17944884
2023-04-26 00:00:00+00:00,-0.071202286,-0.052704223,-0.10146195,-0.12602441,0.18445644
2023-04-27 00:00:00+00:00,-0.077639185,-0.07221775,-0.10427668,-0.12765071,0.19598871
2023-04-28 00:00:00+00:00,-0.07782373,-0.066634014,-0.099446625,-0.13144048,0.1940692
2023-04-29 00:00:00+00:00,-0.09260045,-0.08136983,-0.11730204,-0.12974907,0.21398711
2023-04-30 00:00:00+00:00,-0.08992435,-0.09678703,-0.11023302,-0.13233714,0.21706808
2023-05-01 00:00:00+00:00,-0.08884565,-0.100297265,-0.11671112,-0.13733082,0.22457589
2023-05-02 00:00:00+00:00,-0.103347756,-0.091541894,-0.11126003,-0.13313523,0.2217306
2023-05-03 00:00:00+00:00,-0.0961644,-0.09055406,-0.12153747,-0.13946532,0.22730939
2023-05-04 00:00:00+00:00,-0.091954365,-0.09505066,-0.12521757,-0.13954481,0.22943938
2023-05-05 00:00:00+00:00,-0.084901035,-0.08857925,-0.12210432,-0.13711698,0.22082798
2023-05-06 00:00:00+00:00,-0.09827128,-0.08975826,-0.1141634,-0.13829716,0.22332302
2023-05-07 00:00:00+00:00,-0.096244134,-0.097940765,-0.12734106,-0.13458733,0.23061834
2023-05-08 00:00:00+00:00,-0.0939658,-0.08414567,-0.123753004,-0.13432601,0.22196475
2023-05-09 00:00:00+00:00,-0.096317954,-0.078645706,-0.12250511,-0.1301982,0.21776447
2023-05-10 00:00:00+00:00,-0.09337308,-0.08075919,-0.12567402,-0.13039683,0.21917544
2023-05-11 00:00:00+00:00,-0.073140934,-0.077165045,-0.121563844,-0.13010721,0.20738779
2023-05-12 00:00:00+00:00,-0.07811271,-0.071992874,-0.112370186,-0.13350028,0.20428888
2023-05-13 00:00:00+00:00,-0.08447702,-0.08124226,-0.111556455,-0.1295055,0.20725152
2023-05-14 00:00:00+00:00,-0.07697821,-0.06294453,-0.115317926,-0.13501213,0.20350468
2023-05-15 00:00:00+00:00,-0.08459859,-0.09041924,-0.114588216,-0.12882608,0.21227148
2023-05-16 00:00:00+00:00,-0.081998564,-0.082176045,-0.11899967,-0.13369097,0.21333274
2023-05-17 00:00:00+00:00,-0.08547414,-0.076578714,-0.115299314,-0.1352486,0.21155672
2023-05-18 00:00:00+00:00,-0.09079397,-0.08658219,-0.12585454,-0.13663593,0.22416236
2023-05-19 00:00:00+00:00,-0.101518095,-0.09292553,-0.122143604,-0.1407433,0.23166531
2023-05-20 00:00:00+00:00,-0.099708155,-0.10270702,-0.12167109,-0.13568918,0.23174524
2023-05-21 00:00:00+00:00,-0.10439361,-0.10050621,-0.12906112,-0.14093,0.23982818
2023-05-22 00:00:00+00:00,-0.09380619,-0.11071813,-0.120832875,-0.13844262,0.23414749
2023-05-23 00:00:00+00:00,-0.09427979,-0.105545536,-0.12237326,-0.14215112,0.23496956
2023-05-24 00:00:00+00:00,-0.10053627,-0.112808,-0.12924165,-0.14544778,0.24635674
2023-05-25 00:00:00+00:00,-0.105223246,-0.112972125,-0.12789413,-0.14382769,0.24673457
2023-05-26 00:00:00+00:00,-0.094567716,-0.107247986,-0.12786172,-0.14134389,0.23826855
2023-05-27 00:00:00+00:00,-0.09776117,-0.11534815,-0.1298783,-0.14464998,0.2462812
2023-05-28 00:00:00+00:00,-0.1061151,-0.119813144,-0.13165793,-0.14745738,0.25434837
2023-05-29 00:00:00+00:00,-0.10486427,-0.12583178,-0.12824923,-0.14925024,0.25603446
2023-05-30 00:00:00+00:00,-0.113932654,-0.12870958,-0.12585534,-0.15182066,0.26160252
2023-05-31 00:00:00+00:00,-0.11135186,-0.124038324,-0.12985094,-0.14834616,0.25817165
2023-06-01 00:00:00+00:00,-0.11585123,-0.12968546,-0.13142978,-0.14804383,0.26349685
2023-06-02 00:00:00+00:00,-0.11756124,-0.12679681,-0.13625634,-0.148779,0.26570484
2023-06-03 00:00:00+00:00,-0.11751282,-0.12319155,-0.13132104,-0.14721388,0.2605812
2023-06-04 00:00:00+00:00,-0.1161525,-0.1218484,-0.13747717,-0.14674114,0.26224297
2023-06-05 00:00:00+00:00,-0.1103415,-0.11235473,-0.12660556,-0.14761843,0.25023788
2023-06-06 00:00:00+00:00,-0.11176206,-0.11071577,-0.13415779,-0.14877017,0.25471476
2023-06-07 00:00:00+00:00,-0.10914492,-0.1078086,-0.13092959,-0.14481388,0.24829201
2023-06-08 00:00:00+00:00,-0.10416161,-0.11352982,-0.12623614,-0.14511403,0.24643926
2023-06-09 00:00:00+00:00,-0.1031754,-0.11183485,-0.12694807,-0.14447491,0.24523664
2023-06-10 00:00:00+00:00,-0.09912051,-0.10707379,-0.1338049,-0.14584073,0.24589214
2023-06-11 00:00:00+00:00,-0.0978046,-0.113930315,-0.12915696,-0.13981993,0.24243966
2023-06-12 00:00:00+00:00,-0.11305179,-0.11890954,-0.12101061,-0.14371589,0.24943538
2023-06-13 00:00:00+00:00,-0.10136524,-0.10775592,-0.13530654,-0.14653546,0.24832791
2023-06-14 00:00:00+00:00,-0.1052979,-0.10678938,-0.1189687,-0.14108796,0.2378045
2023-06-15 00:00:00+00:00,-0.11189053,-0.10209653,-0.12531158,-0.1378902,0.24012475
2023-06-16 00:00:00+00:00,-0.10358118,-0.112428814,-0.12552905,-0.1444479,0.24493273
2023-06-17 00:00:00+00:00,-0.10242941,-0.1162236,-0.12619437,-0.14699103,0.24805462
2023-06-18 00:00:00+00:00,-0.10811801,-0.121348694,-0.12811331,-0.14495385,0.25266507
2023-06-19 00:00:00+00:00,-0.104385756,-0.12586339,-0.1290757,-0.15130048,0.25746912
2023-06-20 00:00:00+00:00,-0.118081294,-0.1260678,-0.12976314,-0.15287457,0.2646609
2023-06-21 00:00:00+00:00,-0.11298448,-0.12539671,-0.1343786,-0.15610065,0.2662984
2023-06-22 00:00:00+00:00,-0.12187586,-0.138717,-0.12999362,-0.1551056,0.2739566
2023-06-23 00:00:00+00:00,-0.12670083,-0.14371611,-0.13148588,-0.15765649,0.28080514
2023-06-24 00:00:00+00:00,-0.13244785,-0.13923068,-0.13252504,-0.15857777,0.28220102
2023-06-25 00:00:00+00:00,-0.13829164,-0.1412693,-0.1360481,-0.15501828,0.2856945
2023-06-26 00:00:00+00:00,-0.13541019,-0.14113039,-0.14263059,-0.15364778,0.28671384
2023-06-27 00:00:00+00:00,-0.13954112,-0.13176014,-0.14362237,-0.15637687,0.28620547
2023-06-28 00:00:00+00:00,-0.13770843,-0.13726616,-0.14466107,-0.15682791,0.2886649
2023-06-29 00:00:00+00:00,-0.13256454,-0.13340689,-0.14945467,-0.15276495,0.28468332
2023-06-30 00:00:00+00:00,-0.12619026,-0.12648834,-0.1422946,-0.15069541,0.27364236
2023-07-01 00:00:00+00:00,-0.114162594,-0.12411061,-0.14153689,-0.14736295,0.26492465
2023-07-02 00:00:00+00:00,-0.10900793,-0.12272731,-0.13898405,-0.14454441,0.25914162
2023-07-03 00:00:00+00:00,-0.09359893,-0.10920779,-0.13680789,-0.14387627,0.24516092
2023-07-04 00:00:00+00:00,-0.1042507,-0.10819353,-0.13013057,-0.1450683,0.24607484
2023-07-05 00:00:00+00:00,-0.09383612,-0.09903382,-0.12663549,-0.14121214,0.23364574
2023-07-06 00:00:00+00:00,-0.101634145,-0.10742505,-0.13226412,-0.138495,0.24195929
2023-07-07 00:00:00+00:00,-0.09470816,-0.08394041,-0.122650534,-0.1383813,0.22407179
2023-07-08 00:00:00+00:00,-0.09170889,-0.083972745,-0.1246994,-0.13631476,0.2226962
2023-07-09 00:00:00+00:00,-0.08925201,-0.091867894,-0.12595673,-0.12735638,0.2202053
2023-07-10 00:00:00+00:00,-0.07981383,-0.07550379,-0.113142826,-0.13256128,0.2060215
2023-07-11 00:00:00+00:00,-0.077798665,-0.085389726,-0.11014431,-0.12845448,0.20488134
2023-07-12 00:00:00+00:00,-0.09270931,-0.07529682,-0.12056072,-0.12652797,0.21168098
2023-07-13 00:00:00+00:00,-0.077298835,-0.06082604,-0.11203111,-0.13028847,0.19799234
2023-07-14 00:00:00+00:00,-0.093533844,-0.07650753,-0.11607585,-0.13256566,0.21365683
2023-07-15 00:00:00+00:00,-0.09768455,-0.08184644,-0.12220717,-0.13878979,0.22458474
2023-07-16 00:00:00+00:00,-0.08987997,-0.07820634,-0.12125096,-0.13302131,0.21584973
2023-07-17 00:00:00+00:00,-0.075707525,-0.07454468,-0.11521844,-0.12692931,0.20168014
2023-07-18 00:00:00+00:00,-0.0671387,-0.069998115,-0.11017644,-0.13228345,0.19759832
2023-07-19 00:00:00+00:00,-0.08964479,-0.06375013,-0.11466876,-0.13144478,0.20622057
2023-07-20 00:00:00+00:00,-0.07399146,-0.066531956,-0.11933795,-0.124122486,0.19886975
2023-07-21 00:00:00+00:00,-0.09166758,-0.06649851,-0.10972187,-0.12661213,0.20222393
2023-07-22 00:00:00+00:00,-0.09018409,-0.07708783,-0.12146669,-0.13735132,0.21839242
2023-07-23 00:00:00+00:00,-0.079553284,-0.07723955,-0.11949981,-0.1301788,0.20861782
2023-07-24 00:00:00+00:00,-0.07642576,-0.063523315,-0.11098994,-0.13150187,0.19871491
2023-07-25 00:00:00+00:00,-0.09002392,-0.07818665,-0.1226699,-0.1341695,0.21740933
2023-07-26 00:00:00+00:00,-0.086224236,-0.05068615,-0.11833009,-0.12513605,0.1991601
2023-07-27 00:00:00+00:00,-0.08610575,-0.053056665,-0.10853819,-0.12324185,0.1928686
2023-07-28 00:00:00+00:00,-0.07898284,-0.06453494,-0.112142295,-0.13450652,0.20265968
2023-07-29 00:00:00+00:00,-0.084841445,-0.0780698,-0.1158103,-0.13690518,0.2131854
2023-07-30 00:00:00+00:00,-0.078709565,-0.090435445,-0.11238972,-0.13763852,0.21435852
2023-07-31 00:00:00+00:00,-0.09663006,-0.088230275,-0.11288557,-0.13561958,0.21967652
2023-08-01 00:00:00+00:00,-0.07981253,-0.08086477,-0.12387954,-0.13116312,0.21321128
2023-08-02 00:00:00+00:00,-0.09065752,-0.09227181,-0.120380014,-0.13586818,0.22289994
2023-08-03 00:00:00+00:00,-0.10056229,-0.08942251,-0.11474362,-0.14000958,0.2255614
2023-08-04 00:00:00+00:00,-0.08618778,-0.07233047,-0.12560147,-0.13859433,0.21827538
2023-08-05 00:00:00+00:00,-0.09471063,-0.0944314,-0.117068365,-0.13961956,0.22602217
2023-08-06 00:00:00+00:00,-0.09554181,-0.086083226,-0.120522544,-0.14112411,0.22578809
2023-08-07 00:00:00+00:00,-0.09684065,-0.09194366,-0.12240241,-0.1327307,0.22456966
2023-08-08 00:00:00+00:00,-0.08556106,-0.09534203,-0.11709018,-0.13581811,0.22038028
2023-08-09 00:00:00+00:00,-0.09829815,-0.110138796,-0.11507175,-0.13818982,0.23266073
2023-08-10 00:00:00+00:00,-0.09114428,-0.10030313,-0.12916513,-0.1360012,0.23140432
2023-08-11 00:00:00+00:00,-0.09579334,-0.09330632,-0.11990905,-0.139353,0.22733207
2023-08-12 00:00:00+00:00,-0.10345828,-0.099869564,-0.12194855,-0.14188883,0.23596913
2023-08-13 00:00:00+00:00,-0.10818202,-0.10208703,-0.12697917,-0.14555326,0.24379207
2023-08-14 00:00:00+00:00,-0.100452505,-0.10791798,-0.1266026,-0.13887495,0.23885448
2023-08-15 00:00:00+00:00,-0.103733666,-0.10445443,-0.12767716,-0.13613549,0.23770934
2023-08-16 00:00:00+00:00,-0.090410344,-0.10144686,-0.12966938,-0.13540895,0.23154964
2023-08-17 00:00:00+00:00,-0.09150428,-0.09501911,-0.12792563,-0.13611051,0.22867598
2023-08-18 00:00:00+00:00,-0.08662048,-0.08340019,-0.12732743,-0.13316472,0.22000867
2023-08-19 00:00:00+00:00,-0.09807906,-0.08277375,-0.118128955,-0.12858394,0.2167009
2023-08-20 00:00:00+00:00,-0.082798325,-0.068578854,-0.12230119,-0.11962601,0.2020559
2023-08-21 00:00:00+00:00,-0.075003,-0.06890819,-0.10874846,-0.12193339,0.19252992
2023-08-22 00:00:00+00:00,-0.060497865,-0.06954768,-0.11442033,-0.12424936,0.19242346
2023-08-23 00:00:00+00:00,-0.07781791,-0.068555415,-0.10624732,-0.1251796,0.19420066
