Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2014-12-19 00:00:00+00:00,-4.525265163553784,-2.2692462276602843,-2.281366967108526,1.8945416425679888,1.2824259773349085,-0.0038410350404797563,0.9358320698903613,0.8457013490612936,0.943715612120426,5.764698778040951
2014-12-20 00:00:00+00:00,-4.455972304467912,-2.315965465933374,-1.906045182392099,1.9157397531901714,1.3157393316844486,-0.051238389099566746,0.7083747060346816,0.9319487806347776,0.43996140231076536,5.801985416847665
2014-12-21 00:00:00+00:00,-4.541705742014451,-2.320577747188502,-2.045246126202785,1.931972804874914,1.2893870971415606,0.03968643484482659,0.7303313742884325,1.020869489333714,0.6724546916413566,5.774063808795787
2014-12-22 00:00:00+00:00,-4.497912188458756,-2.361163681525,-1.719782727682225,1.8470560227833466,1.1638114426132895,-0.07734237156973968,0.5808572694715216,0.8356463099672675,0.29211502778883774,5.807800047954841
2014-12-23 00:00:00+00:00,-4.608740690176554,-2.298593071473587,-1.706712864210522,1.7401370683764714,0.9974827205999849,-0.3482415167816192,0.617894853241589,0.9929732407711515,0.24199744407947074,5.815836511535604
2014-12-24 00:00:00+00:00,-4.596908772577898,-2.2948795650503757,-1.8974228879525836,1.6261540974242354,1.083009850476371,-0.2231121695718598,0.6626838518661032,1.1668852829883092,0.5434354231999445,5.779304198317486
2014-12-25 00:00:00+00:00,-4.762698887462092,-2.258010259435496,-1.999413089296169,1.7314191541079522,0.943794252822324,-0.28213290899521176,0.7292944510149677,1.209299850372451,0.6603026083802601,5.768345981748711
2014-12-26 00:00:00+00:00,-4.622801151339099,-2.261972449544722,-1.7454272128044077,1.9386927787102628,0.8769974097049897,-0.27883571162532494,0.6536094043563706,0.5991406236707728,0.3095064567008049,5.7958267551835965
2014-12-27 00:00:00+00:00,-4.671842981705835,-1.9266641299621492,-2.0186787518353633,1.9297188182449212,0.7440868610108623,-1.3408716606076125,1.5437764213786231,-0.9209220496036193,0.2364545026371822,5.758469524609185
2014-12-28 00:00:00+00:00,-4.6024074030140065,-2.2242785485792207,-1.7449671349647398,1.9576708875532163,0.7065260181976707,-0.011882360053872675,0.6638211119219594,1.0797997905647865,0.37288950330369763,5.762802715779199
2014-12-29 00:00:00+00:00,-4.756432129212917,-2.0971899408221955,-1.8839609264713275,1.9688774115205152,0.7142087388926476,-0.014462487036040556,0.6879231906145349,1.0059820571342308,0.6730168043694973,5.748341520661839
2014-12-30 00:00:00+00:00,-4.789669022347249,-2.048592078792213,-1.9066140707807422,2.0584120487766633,0.7448079032781222,0.034120880947059735,0.7051224601387427,1.0647543831811679,0.709060060255442,5.742159882044157
2014-12-31 00:00:00+00:00,-4.795327584600416,-1.8861876137695166,-1.754828462312184,2.2347643829206505,0.9335177012250643,0.07571550853640252,0.5304457053941549,1.0001913479607336,0.6045839742071168,5.772042167276952
2015-01-01 00:00:00+00:00,-4.951994213644301,-1.8277136425715375,-1.8620849579505072,2.2587979139953442,0.7660060810909293,0.16534982020965153,0.52508997580154,1.1703479101181482,0.8573178131976191,5.7533627802956655
2015-01-02 00:00:00+00:00,-5.060103585213622,-1.63086709754309,-1.6624244247697955,2.1187805793475136,0.5051835210446134,0.030125825540412494,0.6275965398681281,1.0803825320674094,0.662221988710113,5.755843515226149
2015-01-03 00:00:00+00:00,-4.561687721063074,-1.6856868929591564,-1.9943305494954506,1.7734168419962677,0.9451550697256501,0.22197503933464274,0.8524618822504849,0.7431226645688388,1.0508085011599475,5.642197811408091
2015-01-04 00:00:00+00:00,-4.532644874070319,-1.612528864361896,-2.148894143568746,1.6460042479280084,1.1575553967227519,-0.0857713344655967,1.1442280298513114,-0.014809430998235238,1.1321176979577323,5.580465432056888
2015-01-05 00:00:00+00:00,-4.792435622115157,-1.3204514391408555,-1.7825024292393088,1.747298854688528,1.2929329011661064,0.3275670213718578,0.7615901750223583,0.10045202971632237,1.0455195155968215,5.618493246728751
2015-01-06 00:00:00+00:00,-4.925016129829981,-1.1043267564090768,-1.61742581767378,1.868430918033979,1.453915448116322,-0.07942879605192799,0.9156059287316358,-0.5208580965836751,0.7326679538607926,5.660140519452936
2015-01-07 00:00:00+00:00,-4.882391937427464,-1.3299599899869052,-1.3814444495520692,1.7226228511626185,1.2596124913387334,0.31022808964895515,0.4243752693700475,-0.05287512910100479,0.6699797636892295,5.688117096222761
2015-01-08 00:00:00+00:00,-4.8081694626387,-1.4574488479963426,-1.348969075367668,1.462506675910507,1.0860508505526525,0.6119353396894746,0.2395615454707135,0.4397772000194756,0.8087344597299054,5.65020235351956
2015-01-09 00:00:00+00:00,-4.855887678450917,-1.3924212663394426,-1.2491938875875581,1.55759131764184,1.1401892380747136,0.5030311285104541,0.23789648138892483,0.3956213547586981,0.6224513378500763,5.674724311030935
2015-01-10 00:00:00+00:00,-4.790886254180372,-1.398593753992556,-1.3355177181612232,1.4763839961623089,1.2302258944121234,0.5817267036899155,0.35773891068570984,0.3179956972320939,0.7339021374458333,5.619661425696701
2015-01-11 00:00:00+00:00,-4.808936214387111,-1.4223924871681302,-1.453439573552563,1.4622365117890488,1.2647851855491017,0.6956153400496341,0.32029271151128463,0.40512151600950935,0.9345731799909852,5.585974452420566
2015-01-12 00:00:00+00:00,-4.901154462381471,-1.1886718027989147,-1.4890383667886524,1.6829291012996859,1.444367980975567,0.7081701523411541,0.33788315289486814,0.6750628393909037,0.9698967969019477,5.593952690346625
2015-01-13 00:00:00+00:00,-4.575151150129858,-1.0478437015961073,-1.7547953484242282,1.35913158769388,1.865806979690153,0.4726122853980977,0.7795753392463661,-0.37573297867970595,1.2017026874019026,5.4243374617649
2015-01-14 00:00:00+00:00,-4.549034660484985,-0.8861134843769038,-2.072140470531235,1.120510723559761,2.1264775133296974,-0.22200673806405008,1.3571520798588153,-1.7102259198743148,1.3511456517278813,5.187961041624453
2015-01-15 00:00:00+00:00,-4.569580981417108,-0.988835769918223,-1.5360473966964476,1.3212143210689664,2.293532260086921,0.4196160889768845,0.6713885294320808,-1.1595541928930553,0.9171551239821135,5.351118495749068
2015-01-16 00:00:00+00:00,-4.734095245735345,-1.1021786252947292,-1.4689550426686617,1.2107694006693912,1.9712864803983463,0.7242939788708023,0.3408049226826713,-0.8945551508067668,1.1414274552910204,5.342798259713168
2015-01-17 00:00:00+00:00,-4.81571733571953,-1.0067532250827094,-1.4902243629640683,1.1985345813625898,1.989261809607759,0.40479106717626046,0.6152662216731584,-1.441108555901298,1.0269863796798069,5.299616494849495
2015-01-18 00:00:00+00:00,-4.786967780987536,-1.0779396484943262,-1.3938405978070618,1.205072091041087,2.0606821998763363,0.45800593547563556,0.4176958009475997,-1.331337160557279,0.9569332581486196,5.353463500661115
2015-01-19 00:00:00+00:00,-4.918374925448375,-0.9113177918090865,-1.3603265351260492,1.0487023162928717,2.080237858210453,0.23206398554270477,0.4418033538658329,-0.763081218318214,0.9167712092467744,5.3746346469574675
2015-01-20 00:00:00+00:00,-4.981304429659809,-0.8075444950356984,-1.3254456739220144,1.0914107412503258,2.025857174693966,0.23060570610411374,0.4862053226691428,-1.0690892291153813,0.9175648345738131,5.358071032446131
2015-01-21 00:00:00+00:00,-4.886641668278222,-1.0409280543861006,-1.1085376905949174,1.1613477893763582,1.8038955917519917,0.29559853878927855,0.22214566638364153,-1.3573243289621806,0.702867079800787,5.428893786423311
2015-01-22 00:00:00+00:00,-4.888977949490625,-1.0279770778972757,-0.917666658875713,1.055808329966417,1.4613958287585256,0.3047415819174919,0.07369600693110576,-1.37909841727991,0.5827879075705897,5.457054679641571
2015-01-23 00:00:00+00:00,-5.065097910976303,-0.7341861668699194,-0.7009620053522204,0.76520512856428,1.3209422544785523,0.5842561262003232,-0.15665923477749955,-1.2239842638491945,0.7933075921464963,5.4548038782065085
2015-01-24 00:00:00+00:00,-5.007959538139055,-0.7934525506353668,-0.5337630547083344,0.7727854900466048,1.3844874931192916,0.5436377517428955,-0.293902387114836,-1.2255866988028226,0.5808966405643023,5.516838250267345
2015-01-25 00:00:00+00:00,-4.897206900715208,-0.7055924313769745,-0.2916384857650748,0.7415695110590791,1.3469608263189945,0.4341030660491504,-0.20771082796956536,-1.3034550199166706,0.21740403838823555,5.540157059971904
2015-01-26 00:00:00+00:00,-4.766242115333357,-0.5688430662324617,-0.13692026680025998,0.48709725695092915,1.3157092515763138,-0.2419993699589149,-0.006310073272735086,-2.476941434590836,-0.03303260062172856,5.614852866102995
2015-01-27 00:00:00+00:00,-4.892324080810049,-0.7456693942339083,-0.3723317358100225,0.8259377531949191,1.4351306440512002,0.1567913376780619,-0.11204498804012315,-1.5740022130098759,0.25731594100559746,5.577746751950693
2015-01-28 00:00:00+00:00,-4.888239496455233,-0.5366866663961062,-0.7638947919669056,0.9117340411609939,1.7789165036204795,0.3877405826360457,0.06075069628681627,-1.2588569131550176,0.8281691522468371,5.4592237180065215
2015-01-29 00:00:00+00:00,-5.033229894684843,-0.43064615690002594,-0.6933914206854981,0.7221761611931582,1.4483192914540126,0.16418556150059524,0.16902921778707816,-1.3282284693367217,0.7519618556062215,5.457511025532075
2015-01-30 00:00:00+00:00,-5.09992962792322,-0.4258444781084465,-0.8556120968122422,0.7964159002864709,1.524987264765064,0.31294390888505863,0.12907478412574325,-0.7817211635952311,0.9970609076433578,5.4268205271268695
2015-01-31 00:00:00+00:00,-4.994930495161701,-0.40480373209269627,-0.798786016228377,0.741642993124689,1.5112239683902098,0.4652684893252768,0.16919425332141033,-0.6065121302164693,0.9198021080905198,5.386621261910221
2015-02-01 00:00:00+00:00,-5.003137029166409,-0.3751672628850553,-0.7423397194947928,0.7869778258281459,1.4479224694514923,0.2998598538329011,0.16793395008083126,-0.7101929623314216,0.7905681400641266,5.429222814930959
2015-02-02 00:00:00+00:00,-4.96875986174179,-0.6101181579748417,-0.6769536947352283,0.7378496021250038,1.3382405004315865,0.2989084993216802,-0.04677630097717521,-0.360427796313547,0.6801248621036794,5.477421268514501
2015-02-03 00:00:00+00:00,-4.883780402568499,-0.971502674102319,-0.9013163469818666,0.8254637576773675,0.949620158212132,0.025074016913334732,0.18270558189730757,-0.7364642310313635,0.6604006804599806,5.430520400793629
2015-02-04 00:00:00+00:00,-5.004532267866682,-0.7253096232402862,-0.887779967206368,1.0363089515821884,1.0663466582253938,0.13355637040609605,0.22864705569891378,-0.45864791050971165,0.6655595385328251,5.428700670250879
2015-02-05 00:00:00+00:00,-4.93203069581081,-0.6946717974541782,-0.9366587219211897,0.6456388120767086,0.8670155941093771,-0.013470425240377741,0.2898097255712294,-0.7707212043015976,0.8458578920408503,5.3850040728161845
2015-02-06 00:00:00+00:00,-4.943410968172366,-0.7482069010202962,-0.9375255117309201,0.7118437707417613,0.8768886836865912,-0.1565301286984354,0.34342782990232107,-0.38833906915848004,0.6858464361057343,5.408363914699238
2015-02-07 00:00:00+00:00,-5.11732001061119,-0.6533616657192216,-0.969642223025067,0.8155414350707654,0.734649474875951,-0.5234099783252822,0.49785615377646497,-0.7485937478351119,0.6327474829649015,5.432647180736179
2015-02-08 00:00:00+00:00,-5.0417955001113155,-0.6259275462997204,-0.8527501681094647,0.7681705374851009,0.7454124954946432,-0.4740475736876742,0.598472493174517,-0.7499144798501877,0.4283318665630183,5.413483659577665
2015-02-09 00:00:00+00:00,-5.117542215649515,-0.49674590667231144,-0.9707155013084591,0.7707916954307525,0.6555896660283349,-0.3952158543778661,0.5023668347545677,-0.679048298197691,0.787883560931354,5.398660318004462
2015-02-10 00:00:00+00:00,-5.1774044644354404,-0.45149541981535984,-0.8779467317214489,0.7632583061275144,0.5984839440554459,-0.3211742016025127,0.4936506652531858,-0.8246344964754766,0.7196113544099426,5.397433949692415
2015-02-11 00:00:00+00:00,-5.237402042421711,-0.48693108696512827,-0.7990359387547472,0.7325869151927558,0.6109968920457072,0.07720471947189521,0.24174328324770783,-0.34209001802786004,0.8245856541385977,5.394468090989329
2015-02-12 00:00:00+00:00,-5.223443733437107,-0.8070879278912793,-0.8372946393855846,0.8154824644666498,0.41111616139118373,-0.13112445775499923,0.2780018266690643,-0.5733768269560277,0.6432390030359697,5.406112949080198
2015-02-13 00:00:00+00:00,-4.787583808126297,-1.0825548299218068,-0.5101089832979678,0.7495767978875003,0.48549821861248665,-0.005627228571980384,0.00997856873632115,-0.4206923612303992,0.13600480598953008,5.465639500469089
2015-02-14 00:00:00+00:00,-4.788475684732273,-1.1498919161825196,-0.31239218427851007,0.8041932940592968,0.5201354171941293,-0.1199424784440075,-0.21895988500166916,-0.4212947690148031,-0.0902948566220133,5.5542030533713005
2015-02-15 00:00:00+00:00,-4.657822515049342,-0.9868430174275504,-0.5401606933887497,0.7422998621002718,0.391755622431795,-0.2901702392019658,0.2810544112927438,-0.7252443039742256,0.05019163353300237,5.463089991595144
2015-02-16 00:00:00+00:00,-4.986854350022923,-0.9142134746025751,-0.6838247063438981,0.9801189536311948,-0.016843996325683813,-0.3025601724724622,0.2774359310041475,-0.42607980314572863,0.2932098966689009,5.458917215645587
2015-02-17 00:00:00+00:00,-4.959459542843264,-0.9596023858524675,-0.5263752918088774,0.9609681455751127,0.08770565898127371,-0.07703511500461746,0.005515821817034735,-0.17469709193020075,0.25095602678193896,5.499665107986992
2015-02-18 00:00:00+00:00,-5.01205182024247,-0.949766205435547,-0.6639169008956618,0.9927683552617115,0.11326160737270895,-0.12498738643524886,0.1409544912041873,-0.27992752660367803,0.3753264679771997,5.469434740363866
2015-02-19 00:00:00+00:00,-5.1347051632708265,-0.9053748343551469,-0.6005866108432149,1.0415832569374563,0.07601889781818719,-0.012025450751003478,0.014956074091449473,-0.10367038724666819,0.4005873503340149,5.4859705381602435
2015-02-20 00:00:00+00:00,-5.130108369002231,-0.7036937293319796,-0.607703381799611,0.9969564913216555,-0.03816087008639007,-0.9639830313201565,0.6209110721811635,-1.4833285297935908,0.03917799125589657,5.500355791070433
2015-02-21 00:00:00+00:00,-5.047784666043344,-0.9589640560639127,-0.4316391089998253,0.9615622908637617,0.08192478799172137,-0.10367503701881768,0.07121895820487677,-0.35757048942675324,0.0937521213327354,5.503435416596462
2015-02-22 00:00:00+00:00,-4.988091770662114,-0.9660983667670051,-0.5574422220507198,0.9222336738088165,0.09010023171505346,0.0848400708167103,0.054633382949996444,-0.15221213513267182,0.3239855703437146,5.467963111132019
2015-02-23 00:00:00+00:00,-5.122759500576028,-0.8690677933327622,-0.5066980647333988,0.9475744000057345,0.08452603455224558,0.10200888441433692,0.01627509214581737,-0.07415552022985462,0.3351761966012839,5.480188814937632
2015-02-24 00:00:00+00:00,-5.233571868463385,-0.9455756898162768,-0.4963171977305169,0.9450325962867119,-0.10679533696051845,0.2110190947937784,-0.10468709983459666,0.10601929792700661,0.3909911281734589,5.479534149180154
2015-02-25 00:00:00+00:00,-5.215359419672608,-1.004348890340931,-0.585302460695996,0.9786288021020613,-0.16601281755572578,0.13075807255787367,-0.04043199028066506,0.16967275751790828,0.4384640153842378,5.474243521372027
2015-02-26 00:00:00+00:00,-5.25475482096252,-0.7971871393899049,-0.4771502147270361,0.9699221203682034,-0.22096734064775825,0.3712976183276236,-0.13993529563025003,0.15449239878527685,0.5119757197342929,5.4698559743826225
2015-02-27 00:00:00+00:00,-4.9639666242409675,-0.8594468229111101,-0.10136624330942084,0.6688768320955891,-0.12039342557295642,0.22756177672777106,-0.3662425294572297,-0.17346883536258867,0.08617873773319813,5.540588819267148
2015-02-28 00:00:00+00:00,-5.17785944425061,-0.8821745550625641,-0.007252662899470032,0.759558771673947,-0.23656735928775396,0.4133763755452044,-0.46445296591299906,0.1701506340261755,0.05957190321646282,5.542294388121052
2015-03-01 00:00:00+00:00,-4.9903917766244525,-0.9098219280969424,0.06591649671075159,0.685065949873259,-0.10065448369956523,0.33125665890746414,-0.5026110684470296,0.0021167360549248946,-0.08267628024941359,5.56529403845122
2015-03-02 00:00:00+00:00,-4.932071408446704,-0.8709233226594412,0.2894934084497676,0.5843092748706396,-0.05790254184287463,0.06750264073884317,-0.5389364323064483,-0.49658036439576986,-0.34613187370084175,5.62282550877612
2015-03-03 00:00:00+00:00,-4.887786066694755,-0.8548690063662641,0.31006947398320084,0.5384484284520537,0.15211715606312137,-0.03504511186643637,-0.5535011273668409,-0.3939386602717461,-0.3932558122793397,5.644393324630793
2015-03-04 00:00:00+00:00,-4.95838349778005,-0.7947186159431415,0.13852500294272793,0.4313747857826089,0.12209911906701573,0.18187496270066097,-0.5671535115786693,-0.21011078286902216,0.0049805462691080715,5.613463854755676
2015-03-05 00:00:00+00:00,-4.997707027807337,-0.6319050604401268,0.27100196463439474,0.24634326502202786,0.1286439770180616,0.0381042380437453,-0.5085937732185829,-0.49739156184589917,-0.07732991190077466,5.624659931676708
2015-03-06 00:00:00+00:00,-5.256358375144791,-0.2135570991004403,0.2464173643544087,0.033203176231505704,0.12726276696945266,-0.17397702114920094,-0.3259314386731624,-0.8438132783413279,0.1559262397125472,5.612116616695898
2015-03-07 00:00:00+00:00,-5.269848997258828,-0.26190370652186673,0.34410076672991624,0.03598338672439214,0.15185646832793348,-0.07715855276324637,-0.4031531371318001,-0.7232943450684308,0.05232505873860966,5.624959251516169
2015-03-08 00:00:00+00:00,-5.259497786843513,-0.25835235867029654,0.3215491248122757,0.03387501049897062,0.11494006143360007,0.04776020832669368,-0.44371124241937715,-0.5246111857272256,0.13831059360256598,5.618057556754939
2015-03-09 00:00:00+00:00,-5.075599465114105,-0.2368552945490884,0.6268630004739592,-0.17911618816193237,0.18362542008325416,0.0959290130605828,-0.6867700535110862,-0.8214060499483196,-0.07022133843751108,5.671971820457341
2015-03-10 00:00:00+00:00,-5.232545453582425,0.15448108246565598,0.7230814885806681,-0.2775482032385138,0.3136554159993263,0.05593819997550593,-0.6540953280421116,-0.8562180554690755,0.017594240928722527,5.679353194090127
2015-03-11 00:00:00+00:00,-5.360798145023885,0.33980568369082664,0.9315296803392887,-0.529047366010701,0.17026648241697093,0.19859155216905133,-0.8645467916746721,-0.8143362413661324,0.09555283777287779,5.69500741217373
2015-03-12 00:00:00+00:00,-5.454123151848883,0.28887769997250756,0.9477157686992141,-0.5291996313442002,-0.01946401375294883,0.3694681698555864,-0.9424690652376292,-0.8726213427877053,0.18649464547709943,5.688174650140956
2015-03-13 00:00:00+00:00,-5.417609786585238,0.5250558599757649,0.8076631646393723,-0.665175505229116,0.12035413146463943,0.5342999683382091,-0.7858661307270235,-0.9746170495926108,0.4947099525522148,5.657169458432627
2015-03-14 00:00:00+00:00,-5.472679238495138,0.5204074449218509,0.7767733216069254,-0.6332333239714703,0.018457150696453675,0.762412935458201,-0.8351523026894184,-0.608037267419903,0.5983619880498945,5.645040489153975
2015-03-15 00:00:00+00:00,-5.527206083685985,0.5388606271171584,0.8246388748129474,-0.5869014838078701,-0.05239747033003518,0.6345107145510591,-0.7926299446524059,-0.6964508796436054,0.4779681110235626,5.660850635739483
2015-03-16 00:00:00+00:00,-5.429962054575562,0.5024546337119445,0.9304163353920375,-0.5187287488510225,-0.17905985070471978,0.790941955080305,-0.9364307277627553,-0.7334153045387584,0.41150000236401746,5.67535894998435
2015-03-17 00:00:00+00:00,-5.4576970328038845,0.44761298646547776,0.7012526636588347,-0.3522751738161151,-0.2948947370801604,0.8156549664813608,-0.8151594189230752,-0.7570592217544113,0.6177748836595061,5.6577560050521685
2015-03-18 00:00:00+00:00,-5.114470621144926,0.1426588860806502,0.04728943539997109,-0.37280632170469197,-0.4253593012680971,0.8766136845944357,-0.3673758094701981,-1.1207284785928548,1.1784915388299588,5.550238876413889
2015-03-19 00:00:00+00:00,-5.204081276896148,0.16739281186916402,0.056335911786674,-0.12401319696225103,-0.42345410667783395,0.7977288535690401,-0.3229033664255958,-0.9697554576420856,0.9958841556742599,5.5680696913211865
2015-03-20 00:00:00+00:00,-5.427544884912078,0.160279082057801,-0.005597203100488479,0.008812375570395667,-0.831967468978164,0.24505120257886837,0.006966379150594539,-1.7377398582256725,0.846888072796536,5.571199176904508
2015-03-21 00:00:00+00:00,-5.393696563235738,0.1342174010908861,-0.004499583963219277,-0.013278521067207087,-0.8101306487262147,0.35473791794089937,-0.026994725709161345,-1.6179887355644538,0.8744865684910288,5.564616164793296
2015-03-22 00:00:00+00:00,-5.325614570074769,0.10113215201791294,0.18274112085491484,-0.026765329037555293,-0.7427049997303817,0.3180112097681069,-0.12968024474551368,-1.6505078985229562,0.5954305518893962,5.594562637890072
