Date,SARIMA Prediction,GARCH Volatility,Residuals
2023-01-20 00:00:00+00:00,10.07974996183774,0.0002930401395640978,-0.050619113946208216
2023-01-21 00:00:00+00:00,10.070408827835722,0.0002930009095682531,-0.03683095262116609
2023-01-22 00:00:00+00:00,10.031494040588445,0.0002929645275555298,-0.0004308450640735373
2023-01-23 00:00:00+00:00,10.007959752759009,0.0002929307867706713,0.032478474266302015
2023-01-24 00:00:00+00:00,9.944570183091905,0.0002928994954682486,0.08279153864602229
2023-01-25 00:00:00+00:00,9.906893957494491,0.000292870475822991,0.141510029083463
2023-01-26 00:00:00+00:00,9.874017514997167,0.00029284356291922305,0.17069948276792957
2023-01-27 00:00:00+00:00,9.841333977582485,0.0002928186038136656,0.2053759802158197
2023-01-28 00:00:00+00:00,9.793850257030144,0.0002927954566662749,0.2507934760770283
2023-01-29 00:00:00+00:00,9.801958801668265,0.00029277398993418017,0.27445490906827885
2023-01-30 00:00:00+00:00,9.683446436228884,0.0002927540816241388,0.35287208058362474
2023-01-31 00:00:00+00:00,9.682752996494774,0.0002927356185992613,0.3665772428610179
2023-02-01 00:00:00+00:00,9.697229067768989,0.000292718495936066,0.377045841489144
2023-02-02 00:00:00+00:00,9.660034007376556,0.00029270261632820943,0.403566604355321
2023-02-03 00:00:00+00:00,9.646776479555834,0.00029268788953350455,0.4158630368947378
2023-02-04 00:00:00+00:00,9.619799181729663,0.00029267423186108354,0.4378182356849507
2023-02-05 00:00:00+00:00,9.550407996016297,0.00029266156569579104,0.49095563549474797
2023-02-06 00:00:00+00:00,9.516461719794256,0.0002926498190571054,0.516346909569215
2023-02-07 00:00:00+00:00,9.549163633612459,0.0002926389251900806,0.5055542393189807
2023-02-08 00:00:00+00:00,9.518281489729487,0.0002926288221859846,0.5223732694822036
2023-02-09 00:00:00+00:00,9.408973958440317,0.0002926194526304788,0.5816100911605435
2023-02-10 00:00:00+00:00,9.379519710588857,0.0002926107632773375,0.603341876589587
2023-02-11 00:00:00+00:00,9.392347855036256,0.00029260270474585574,0.6006089888416479
2023-02-12 00:00:00+00:00,9.390051252857898,0.00029259523124022346,0.5991186037374217
2023-02-13 00:00:00+00:00,9.414337408378382,0.0002925883002892726,0.5757452561357006
2023-02-14 00:00:00+00:00,9.479235152946378,0.00029258187250511794,0.5295941260085595
2023-02-15 00:00:00+00:00,9.66529852683545,0.00029257591135931966,0.4332968962659134
2023-02-16 00:00:00+00:00,9.658135727156155,0.00029257038297529587,0.4119027862018889
2023-02-17 00:00:00+00:00,9.75318198225789,0.0002925652559358058,0.35596115714615273
2023-02-18 00:00:00+00:00,9.79144906568688,0.00029256050110440843,0.3207697723548577
2023-02-19 00:00:00+00:00,9.772040693669492,0.0002925560914598833,0.32736894844826736
2023-02-20 00:00:00+00:00,9.807634723511349,0.00029255200194267173,0.3121791331244239
2023-02-21 00:00:00+00:00,9.762045686712842,0.0002925482093124657,0.34182243575139104
2023-02-22 00:00:00+00:00,9.737307399089653,0.0002925446920161357,0.35638074521286356
2023-02-23 00:00:00+00:00,9.683347885871859,0.0002925414300652465,0.40031275830476076
2023-02-24 00:00:00+00:00,9.608981557088486,0.0002925384049224648,0.4428883685270204
2023-02-25 00:00:00+00:00,9.58437139116828,0.0002925355993962137,0.46651732868158646
2023-02-26 00:00:00+00:00,9.571965083252282,0.0002925329975429745,0.49543447585058153
2023-02-27 00:00:00+00:00,9.580034930107988,0.0002925305845766814,0.4857360456808699
2023-02-28 00:00:00+00:00,9.558553527925389,0.0002925283467846937,0.4911254066244677
2023-03-01 00:00:00+00:00,9.589185022317668,0.00029252627144986853,0.48182980519308316
2023-03-02 00:00:00+00:00,9.592960374434197,0.00029252434677829033,0.4707934110502183
2023-03-03 00:00:00+00:00,9.507077354440069,0.0002925225618322475,0.508116124920118
2023-03-04 00:00:00+00:00,9.493158541223563,0.0002925209064680741,0.5216176532782768
2023-03-05 00:00:00+00:00,9.493835830799629,0.000292519371278505,0.5246091545511344
2023-03-06 00:00:00+00:00,9.514039163331157,0.00029251794753921485,0.5041492492788926
2023-03-07 00:00:00+00:00,9.500809933052281,0.000292516627159239,0.5079727619111409
2023-03-08 00:00:00+00:00,9.477264549480566,0.000292515402634993,0.5086818699928788
2023-03-09 00:00:00+00:00,9.38109553895137,0.0002925142670076308,0.540429431087734
2023-03-10 00:00:00+00:00,9.360186861872451,0.0002925132138234984,0.5526688788683032
2023-03-11 00:00:00+00:00,9.39888987069825,0.00029251223709745797,0.5357770225425291
2023-03-12 00:00:00+00:00,9.554625920819278,0.0002925113312788755,0.4516415353015333
2023-03-13 00:00:00+00:00,9.75960890123124,0.00029251049122007645,0.33443839763547345
2023-03-14 00:00:00+00:00,9.885685745701025,0.00029250971214709275,0.23077680192421823
2023-03-15 00:00:00+00:00,9.920747717553297,0.00029250898963253225,0.18064602379487482
2023-03-16 00:00:00+00:00,9.990554157716643,0.00029250831957041866,0.13822619733776875
2023-03-17 00:00:00+00:00,10.130877652676464,0.0002925076981528575,0.08833006865328841
2023-03-18 00:00:00+00:00,10.127070767207838,0.0002925071218483963,0.07529391758156478
2023-03-19 00:00:00+00:00,10.176599512377416,0.0002925065873819558,0.0647762659813651
2023-03-20 00:00:00+00:00,10.152974647908126,0.0002925060917162179,0.07867342040558434
2023-03-21 00:00:00+00:00,10.143567534655437,0.00029250563203436493,0.10268727089679253
2023-03-22 00:00:00+00:00,10.020971714575111,0.00029250520572407187,0.19397928478096915
2023-03-23 00:00:00+00:00,9.994653624884943,0.00029250481036266105,0.25719847870154666
2023-03-24 00:00:00+00:00,9.902431368016458,0.0002925044437033339,0.31930208154219564
2023-03-25 00:00:00+00:00,9.846546987391253,0.00029250410366240306,0.37523817612275145
2023-03-26 00:00:00+00:00,9.813003759782028,0.0002925037883074506,0.42678923254138823
2023-03-27 00:00:00+00:00,9.711422094331697,0.0002925034958463467,0.4973745825105915
2023-03-28 00:00:00+00:00,9.676276587091145,0.00029250322461706475,0.5372340165638256
2023-03-29 00:00:00+00:00,9.698148929140313,0.0002925029730782365,0.5542136763382235
2023-03-30 00:00:00+00:00,9.662929912399044,0.00029250273980039254,0.5782634905438293
2023-03-31 00:00:00+00:00,9.680978841505269,0.00029250252345783875,0.575960419046357
2023-04-01 00:00:00+00:00,9.66719659809478,0.00029250232282112247,0.5873715093954477
2023-04-02 00:00:00+00:00,9.62836227644117,0.0002925021367500458,0.6187259234659432
2023-04-03 00:00:00+00:00,9.586088874421275,0.00029250196418718585,0.6463865733356204
2023-04-04 00:00:00+00:00,9.58206358847375,0.0002925018041518855,0.6639169624586625
2023-04-05 00:00:00+00:00,9.57692182626238,0.00029250165573468066,0.6694099179091584
2023-04-06 00:00:00+00:00,9.552489485455416,0.00029250151809213134,0.6890811707372446
2023-04-07 00:00:00+00:00,9.548951454307245,0.0002925013904420291,0.6883927520151119
2023-04-08 00:00:00+00:00,9.538265957065018,0.00029250127205895145,0.6998634050923052
2023-04-09 00:00:00+00:00,9.55967305880487,0.0002925011622701395,0.6921465093700618
2023-04-10 00:00:00+00:00,9.669804360017789,0.00029250106045167467,0.6275472839220075
2023-04-11 00:00:00+00:00,9.730986506705662,0.00029250096602493296,0.5858039775848685
2023-04-12 00:00:00+00:00,9.74419775756891,0.000292500878453297,0.5694124642575211
2023-04-13 00:00:00+00:00,9.783893268505947,0.00029250079723910596,0.538306803302099
2023-04-14 00:00:00+00:00,9.789567722541404,0.00029250072192082803,0.5354780537501576
2023-04-15 00:00:00+00:00,9.75518074384229,0.0002925006520704371,0.5643654761766381
2023-04-16 00:00:00+00:00,9.751095141697938,0.0002925005872909805,0.5683474886154958
2023-04-17 00:00:00+00:00,9.632797615465003,0.0002925005272143233,0.6575172665271758
2023-04-18 00:00:00+00:00,9.660063449192124,0.00029250047149905595,0.6620868296470448
2023-04-19 00:00:00+00:00,9.536837173123036,0.0002925004198285543,0.732115366541926
2023-04-20 00:00:00+00:00,9.459009811767922,0.00029250037190918016,0.7897323096101942
2023-04-21 00:00:00+00:00,9.360358548144283,0.0002925003274686126,0.8534739537030482
2023-04-22 00:00:00+00:00,9.362826533819996,0.0002925002862543005,0.8706300121592356
2023-04-23 00:00:00+00:00,9.350234836811165,0.000292500248032027,0.8750602625337773
2023-04-24 00:00:00+00:00,9.357001062878807,0.00029250021258457896,0.8658975748661533
2023-04-25 00:00:00+00:00,9.442086280938993,0.0002925001797105121,0.808834560660987
2023-04-26 00:00:00+00:00,9.483725120629835,0.0002925001492230065,0.7712535037831092
2023-04-27 00:00:00+00:00,9.603243408139507,0.0002925001209488048,0.6880470944876471
2023-04-28 00:00:00+00:00,9.645584476952804,0.00029250009472722754,0.6411655771852622
2023-04-29 00:00:00+00:00,9.669931660212864,0.0002925000704092602,0.6136856976359848
2023-04-30 00:00:00+00:00,9.679386578983385,0.00029250004785670624,0.6049251946207672
2023-05-01 00:00:00+00:00,9.5800607989268,0.0002925000269414018,0.6631995502197441
2023-05-02 00:00:00+00:00,9.623174982337286,0.00029250000754448745,0.6408339061065949
2023-05-03 00:00:00+00:00,9.653239652001774,0.0002924999895557324,0.6220634456891503
2023-05-04 00:00:00+00:00,9.645050787206793,0.0002924999728729084,0.6247698021887409
2023-05-05 00:00:00+00:00,9.714555414892738,0.00029249995740120876,0.5787888922099924
2023-05-06 00:00:00+00:00,9.659165558310901,0.00029249994305270927,0.6126258659595312
2023-05-07 00:00:00+00:00,9.599636279620187,0.00029249992974586894,0.6564772790044806
2023-05-08 00:00:00+00:00,9.520158290104309,0.0002924999174050664,0.7088587534862079
2023-05-09 00:00:00+00:00,9.510090298110333,0.00029249990596017005,0.717644186707588
2023-05-10 00:00:00+00:00,9.504080481620948,0.0002924998953461397,0.7223147180395664
2023-05-11 00:00:00+00:00,9.476624321701113,0.00029249988550265703,0.7270340826642254
2023-05-12 00:00:00+00:00,9.464952809544775,0.00029249987637378246,0.7314278481861702
2023-05-13 00:00:00+00:00,9.468803732421792,0.00029249986790763746,0.7267964926334596
2023-05-14 00:00:00+00:00,9.484308463485663,0.0002924998600561099,0.7167485697771294
2023-05-15 00:00:00+00:00,9.54251267123202,0.0002924998527745803,0.6682276923802846
2023-05-16 00:00:00+00:00,9.555653927882316,0.00029249984602166846,0.6493317046612646
2023-05-17 00:00:00+00:00,9.61482162368013,0.00029249983975899833,0.6034694691947493
2023-05-18 00:00:00+00:00,9.602900370873554,0.00029249983395097977,0.5944951697315819
2023-05-19 00:00:00+00:00,9.619415100147908,0.00029249982856460635,0.5801366306156925
2023-05-20 00:00:00+00:00,9.66262028944845,0.0002924998235692679,0.545796713372706
2023-05-21 00:00:00+00:00,9.637747568191013,0.0002924998189365764,0.5567225855000206
2023-05-22 00:00:00+00:00,9.66197896287279,0.00029249981464020484,0.5361269507393196
2023-05-23 00:00:00+00:00,9.701848330226207,0.0002924998106557373,0.5101060338377454
2023-05-24 00:00:00+00:00,9.646152619514961,0.00029249980696053045,0.5325325868912305
2023-05-25 00:00:00+00:00,9.654836307269113,0.0002924998035335848,0.5292032225683094
2023-05-26 00:00:00+00:00,9.687319851268871,0.0002924998003554255,0.5058586676257324
2023-05-27 00:00:00+00:00,9.71587991052223,0.0002924997974079912,0.4828617310890859
2023-05-28 00:00:00+00:00,9.820936077332915,0.00029249979467453206,0.4221134509597455
2023-05-29 00:00:00+00:00,9.82104578560974,0.000292499792139514,0.40983306656493745
2023-05-30 00:00:00+00:00,9.836855596398735,0.0002924997897885309,0.3924530129920871
2023-05-31 00:00:00+00:00,9.79780154565515,0.00029249978760822234,0.4139299111222101
2023-06-01 00:00:00+00:00,9.756326887974787,0.00029249978558619776,0.4406125342827032
2023-06-02 00:00:00+00:00,9.765130580211876,0.0002924997837109663,0.4476998652874524
2023-06-03 00:00:00+00:00,9.75986628577149,0.00029249978197187115,0.44654148075016487
2023-06-04 00:00:00+00:00,9.744807191066542,0.00029249978035902923,0.4632219995928306
2023-06-05 00:00:00+00:00,9.630899098858096,0.00029249977886327487,0.5257216913316469
2023-06-06 00:00:00+00:00,9.729457986859769,0.000292499777476108,0.4829758146027352
2023-06-07 00:00:00+00:00,9.682367923260685,0.0002924997761896454,0.49674169810395163
2023-06-08 00:00:00+00:00,9.681599244938987,0.00029249977499657613,0.5036485102213177
2023-06-09 00:00:00+00:00,9.67450630202568,0.0002924997738901203,0.50969063265903
2023-06-10 00:00:00+00:00,9.636449055821947,0.00029249977286398987,0.5237034831981138
2023-06-11 00:00:00+00:00,9.628751901519983,0.00029249977191235353,0.5348345811174688
2023-06-12 00:00:00+00:00,9.632827306191789,0.00029249977102980315,0.5293060675010448
2023-06-13 00:00:00+00:00,9.651334172021272,0.0002924997702113234,0.5114255044558682
2023-06-14 00:00:00+00:00,9.609013351249327,0.0002924997694522629,0.522632190516509
2023-06-15 00:00:00+00:00,9.639682294287216,0.000292499768748308,0.5097819199601652
2023-06-16 00:00:00+00:00,9.721041352452785,0.0002924997680954581,0.4573645197016827
2023-06-17 00:00:00+00:00,9.763709923970625,0.00029249976749000324,0.42163058648885077
2023-06-18 00:00:00+00:00,9.770204733800224,0.00029249976692850263,0.40853342309001306
2023-06-19 00:00:00+00:00,9.822318470440829,0.0002924997664077653,0.37577820566723297
2023-06-20 00:00:00+00:00,9.951896344615248,0.000292499765924832,0.29972688572837924
2023-06-21 00:00:00+00:00,10.091935553377274,0.0002924997654769583,0.21795989187258158
2023-06-22 00:00:00+00:00,10.126932922636906,0.00029249976506159886,0.17912492708236982
2023-06-23 00:00:00+00:00,10.180242082508329,0.0002924997646763933,0.15166082002117598
2023-06-24 00:00:00+00:00,10.15940453280107,0.0002924997643191526,0.1677054583446811
2023-06-25 00:00:00+00:00,10.120144967927896,0.0002924997639878465,0.2047224359880513
2023-06-26 00:00:00+00:00,10.060553329822278,0.0002924997636805922,0.2574294648058917
2023-06-27 00:00:00+00:00,10.042410470751326,0.00029249976339564373,0.2892544383846172
2023-06-28 00:00:00+00:00,9.956267667179654,0.00029249976313138165,0.3555889759479385
2023-06-29 00:00:00+00:00,9.90813427880298,0.00029249976288630425,0.4155871698329143
2023-06-30 00:00:00+00:00,9.861625688677865,0.0002924997626590187,0.46314296885884865
2023-07-01 00:00:00+00:00,9.841547028895388,0.0002924997624482335,0.4869166519893966
2023-07-02 00:00:00+00:00,9.782483583539113,0.0002924997622527506,0.5469828740501352
2023-07-03 00:00:00+00:00,9.814946252398942,0.0002924997620714592,0.5318620700476764
2023-07-04 00:00:00+00:00,9.758320168869952,0.0002924997619033291,0.5762541696011372
2023-07-05 00:00:00+00:00,9.703155461782119,0.00029249976174740473,0.6228236236412847
2023-07-06 00:00:00+00:00,9.618958422294988,0.0002924997616028,0.6870010261767643
2023-07-07 00:00:00+00:00,9.609803722331359,0.00029249976146869316,0.7105261590901488
2023-07-08 00:00:00+00:00,9.588922594676744,0.0002924997613443221,0.729767206296076
2023-07-09 00:00:00+00:00,9.5716858093717,0.00029249976122898,0.7429915795353228
2023-07-10 00:00:00+00:00,9.585055192125004,0.00029249976112201144,0.7376514705292827
2023-07-11 00:00:00+00:00,9.617329073580164,0.0002924997610228084,0.7121433157396524
2023-07-12 00:00:00+00:00,9.605075889801027,0.0002924997609308073,0.7168800763713588
2023-07-13 00:00:00+00:00,9.699373658233963,0.00029249976084548513,0.6576402923845368
2023-07-14 00:00:00+00:00,9.612337214656657,0.00029249976076635713,0.7077224791991537
2023-07-15 00:00:00+00:00,9.605056864747182,0.00029249976069297356,0.7137407297977028
2023-07-16 00:00:00+00:00,9.585679914821078,0.0002924997606249175,0.7315759391241397
2023-07-17 00:00:00+00:00,9.58014323742113,0.00029249976056180206,0.7336937644465511
2023-07-18 00:00:00+00:00,9.545584908987664,0.00029249976050326864,0.758608527829125
2023-07-19 00:00:00+00:00,9.554641155291735,0.00029249976044898454,0.7514716042522043
2023-07-20 00:00:00+00:00,9.548826090736314,0.0002924997603986413,0.7532031792870679
2023-07-21 00:00:00+00:00,9.575306527828978,0.00029249976035195283,0.7306330694496701
2023-07-22 00:00:00+00:00,9.55422376176974,0.0002924997603086538,0.7471268340758161
2023-07-23 00:00:00+00:00,9.59844734728303,0.0002924997602684982,0.7133525581932805
2023-07-24 00:00:00+00:00,9.528178567369146,0.00029249976023125777,0.7529888339127098
2023-07-25 00:00:00+00:00,9.544148260800627,0.0002924997601967209,0.7387475367741505
2023-07-26 00:00:00+00:00,9.560942008443686,0.0002924997601646913,0.726309293767299
2023-07-27 00:00:00+00:00,9.557359859541497,0.0002924997601349869,0.7249643723438641
2023-07-28 00:00:00+00:00,9.58780046887068,0.000292499760107439,0.698233080469512
2023-07-29 00:00:00+00:00,9.613900615697673,0.000292499760081891,0.6734169506453593
2023-07-30 00:00:00+00:00,9.607615103421109,0.0002924997600581977,0.6769187840884907
2023-07-31 00:00:00+00:00,9.617885243292974,0.00029249976003622443,0.6651036342101655
2023-08-01 00:00:00+00:00,9.685259928718866,0.00029249976001584637,0.6128586688991096
2023-08-02 00:00:00+00:00,9.62933957783285,0.00029249975999694775,0.6509721176920493
2023-08-03 00:00:00+00:00,9.643282717379275,0.0002924997599794211,0.6379451275125092
2023-08-04 00:00:00+00:00,9.645081540872608,0.0002924997599631668,0.6325555937534695
2023-08-05 00:00:00+00:00,9.640952421625924,0.0002924997599480925,0.635584718965216
2023-08-06 00:00:00+00:00,9.644184105029248,0.0002924997599341126,0.632343687889227
2023-08-07 00:00:00+00:00,9.670611184761315,0.00029249975992114754,0.6106817182725255
2023-08-08 00:00:00+00:00,9.75257425269532,0.00029249975990912374,0.548564363921832
2023-08-09 00:00:00+00:00,9.735222352347794,0.0002924997598979728,0.5590393946835146
2023-08-10 00:00:00+00:00,9.745569852172284,0.00029249975988763144,0.5442200974794602
2023-08-11 00:00:00+00:00,9.732500643056667,0.0002924997598780408,0.5562055965170547
2023-08-12 00:00:00+00:00,9.72574900095335,0.00029249975986914644,0.5635778214541585
2023-08-13 00:00:00+00:00,9.718217003756438,0.0002924997598608978,0.5665766323827857
2023-08-14 00:00:00+00:00,9.716355831935328,0.0002924997598532479,0.5727152725167315
2023-08-15 00:00:00+00:00,9.687087444149379,0.00029249975984615344,0.5938548177223311
2023-08-16 00:00:00+00:00,9.619452183295339,0.000292499759839574,0.6452970533760904
2023-08-17 00:00:00+00:00,9.451635624098145,0.0002924997598334722,0.7394921543110833
2023-08-18 00:00:00+00:00,9.38341545452478,0.00029249975982781335,0.784378960590626
2023-08-19 00:00:00+00:00,9.35424203629494,0.0002924997598225653,0.8153414661525122
2023-08-20 00:00:00+00:00,9.362621465524532,0.00029249975981769834,0.8105337697192745
2023-08-21 00:00:00+00:00,9.380833408229973,0.00029249975981318464,0.7898199637977701
2023-08-22 00:00:00+00:00,9.402381142950771,0.00029249975980899864,0.764725895548013
2023-08-23 00:00:00+00:00,9.492348997110716,0.0002924997598051165,0.6900059156369238
2023-08-24 00:00:00+00:00,9.513817104353878,0.0002924997598015162,0.6582986320060513
2023-08-25 00:00:00+00:00,9.547071930216937,0.0002924997597981773,0.6206499820199713
2023-08-26 00:00:00+00:00,9.578465820005682,0.0002924997597950808,0.5877498881132635
2023-08-27 00:00:00+00:00,9.615922623796733,0.00029249975979220907,0.5534113296564609
2023-08-28 00:00:00+00:00,9.647029125857989,0.00029249975978954583,0.5229353912588728
2023-08-29 00:00:00+00:00,9.847785080966123,0.0002924997597870759,0.3824270890730048
2023-08-30 00:00:00+00:00,9.871732388747107,0.0002924997597847853,0.3428460601880321
2023-08-31 00:00:00+00:00,9.777733804107177,0.00029249975978266104,0.3855174287781207
2023-09-01 00:00:00+00:00,9.752576695366614,0.00029249975978069094,0.40561991863365776
2023-09-02 00:00:00+00:00,9.750671101892666,0.0002924997597788639,0.41016039699606033
2023-09-03 00:00:00+00:00,9.74843523767652,0.0002924997597771695,0.41628387676361456
2023-09-04 00:00:00+00:00,9.741146410930495,0.00029249975977559806,0.41750322543136775
2023-09-05 00:00:00+00:00,9.747788938799884,0.00029249975977414073,0.4096034448754686
2023-09-06 00:00:00+00:00,9.739482336335925,0.0002924997597727892,0.4168720738215086
2023-09-07 00:00:00+00:00,9.79229604086273,0.00029249975977153577,0.38278975422562134
2023-09-08 00:00:00+00:00,9.775480391412632,0.00029249975977037334,0.3867747459352895
2023-09-09 00:00:00+00:00,9.790819419340666,0.0002924997597692953,0.37105054731524945
2023-09-10 00:00:00+00:00,9.777903188893072,0.0002924997597682955,0.38151360470719986
2023-09-11 00:00:00+00:00,9.705140023844065,0.00029249975976736837,0.428015918747791
2023-09-12 00:00:00+00:00,9.774234778392321,0.0002924997597665085,0.38522526041934313
2023-09-13 00:00:00+00:00,9.823821156934475,0.00029249975976571106,0.3508121519174683
2023-09-14 00:00:00+00:00,9.86324457304448,0.0002924997597649715,0.32318912367258434
2023-09-15 00:00:00+00:00,9.876915776462372,0.00029249975976428566,0.3121150639320671
2023-09-16 00:00:00+00:00,9.885362769286257,0.00029249975976364956,0.30214821791616764
2023-09-17 00:00:00+00:00,9.881319989434871,0.00029249975976305964,0.30490697194121985
2023-09-18 00:00:00+00:00,9.882916374600843,0.00029249975976251255,0.31157078814313266
2023-09-19 00:00:00+00:00,9.92146117481537,0.00029249975976200515,0.2899564631043692
2023-09-20 00:00:00+00:00,9.913878472710417,0.0002924997597615346,0.2946277934578294
2023-09-21 00:00:00+00:00,9.833391853701531,0.00029249975976109827,0.35409472766895433
2023-09-22 00:00:00+00:00,9.818675972464893,0.0002924997597606936,0.3692597425449513
2023-09-23 00:00:00+00:00,9.797043943272019,0.00029249975976031824,0.3908850850873815
2023-09-24 00:00:00+00:00,9.734437166921305,0.0002924997597599702,0.44128219654455414
2023-09-25 00:00:00+00:00,9.717047852912325,0.0002924997597596474,0.4602566110184956
2023-09-26 00:00:00+00:00,9.694508075755962,0.00029249975975934804,0.4797029363900016
2023-09-27 00:00:00+00:00,9.689709905074915,0.00029249975975907043,0.4896546938571529
2023-09-28 00:00:00+00:00,9.767884442819922,0.00029249975975881293,0.43654242313448854
