Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2022-11-29 00:00:00+00:00,5.678807060443881,3.7713780446743166,-1.4454349548179624,-2.3870682767193454,-3.2987570006020044,0.14243901089471822,-3.330281244240719,0.16081941143154185,1.2922658394150617,9.707836496691343
2022-11-30 00:00:00+00:00,6.1602601230414935,3.451790216583398,-0.9219450603315351,-1.9891994792828176,-3.5557258602012496,-0.3523446705535232,-3.724273113077528,0.16883956925932048,1.2169425227482342,9.750893700587802
2022-12-01 00:00:00+00:00,6.242300065220976,3.196323230297209,-0.7987146254967836,-1.5599724539365718,-3.547320294298864,-0.4269502162918746,-3.56534589007133,0.3739724196762866,1.3164623086443457,9.739092323447501
2022-12-02 00:00:00+00:00,6.0933482259813525,3.061888516946985,-0.6131409436055513,-1.2994541360021985,-3.5189620388335725,-0.4593995091862371,-3.6912660400703587,0.6032937860281349,1.2969550018796714,9.746228890379442
2022-12-03 00:00:00+00:00,6.075132523705628,2.9694871845052333,-0.5897271459336443,-1.2817300318564666,-3.5182948643937775,-0.3033611033842874,-3.6158421913135186,0.7527736362878792,1.555597476117545,9.735615279910391
2022-12-04 00:00:00+00:00,6.034164786614634,2.8485041864708953,-0.43913823519685286,-1.209247453630944,-3.467490599358805,-0.3640590784604783,-3.652919141898446,0.7459891147348336,1.7512333669003337,9.7486733551037
2022-12-05 00:00:00+00:00,6.06571093186575,3.041759069628089,-0.18678010928496352,-1.3989786750127085,-3.1574025211423735,-0.22004000378700153,-3.3282331452219216,0.48166200762617223,1.666077413097903,9.739545621161554
2022-12-06 00:00:00+00:00,5.705669748436831,3.2450995316416487,0.015522074404638056,-1.3250335688072952,-3.098946379796167,-0.11855488781764056,-3.2668180395032076,0.5832760364628564,1.700616181955476,9.746278261119654
2022-12-07 00:00:00+00:00,5.935161955229572,3.232798835862352,0.002425589906031613,-1.4006903565687845,-2.8556807762976466,0.09720559447498113,-2.872895029651293,0.5112172305558267,1.7773294749316884,9.732054121567256
2022-12-08 00:00:00+00:00,6.078098225868268,3.097381389638177,0.2541562526260977,-1.2187646935259568,-2.8108403452409805,-0.0021927671681513656,-2.919006027780419,0.4277971852588907,1.5638743938627135,9.754666994551014
2022-12-09 00:00:00+00:00,5.808089263144538,3.467943448820352,0.1617124624290895,-1.0956339168350595,-2.891915362651438,-1.1183787069627809,-1.9422474977503157,-1.190666320874905,1.3119246449069417,9.748828963797056
2022-12-10 00:00:00+00:00,5.667280284362185,3.349168835372006,0.1959710096748974,-1.0223724513696992,-2.99084873296308,-0.7399640727308692,-2.0508065330448053,-0.6590988497683721,1.5319819799175776,9.748570514678429
2022-12-11 00:00:00+00:00,5.6070190119198005,3.4227221096216005,0.10395194026239549,-0.967215768670543,-3.144994800532594,-0.9299482665106079,-1.7682934344955108,-0.9234787004780675,1.5364153501326994,9.747137401608262
2022-12-12 00:00:00+00:00,5.878535221809612,3.5725719954840334,0.2751580911840713,-1.1103472239884138,-3.1751234636836347,-1.1395611827009366,-1.5768367964203023,-1.1629347400845882,1.3687324302307242,9.753096982128774
2022-12-13 00:00:00+00:00,6.311953404032672,3.2387422704125477,0.7638395187539051,-1.0274926932121373,-2.978552164282979,-1.8287112165773212,-1.4134991240260748,-1.8671068333993963,0.8667548246756229,9.785959891983591
2022-12-14 00:00:00+00:00,6.181929824875579,2.8777695718237197,0.8506191295184853,-0.9426892739559799,-2.9692078988456863,-1.758554012190978,-1.6012394982031468,-1.5149504105766236,1.017153564574242,9.787888714255665
2022-12-15 00:00:00+00:00,5.867438037055913,3.0568835509761283,0.6567378132208136,-1.1942655295803535,-2.7729769350986406,-1.5492981323717254,-1.1624016461180677,-1.4742391386441556,1.2322571772529343,9.762261790275783
2022-12-16 00:00:00+00:00,5.827479098389171,3.213439002525781,0.15721435567861675,-1.4439281766571128,-2.792639144042542,-1.056340587121701,-0.5912848656336717,-1.6593655241111496,1.3101228417366992,9.720074462736713
2022-12-17 00:00:00+00:00,5.615649413527158,3.1832355102692493,0.1517419362492618,-1.3932918229323907,-3.061858888528839,-0.5445969319483248,-0.6578528939330133,-0.9995049495675753,1.2085471926767624,9.728901507190137
2022-12-18 00:00:00+00:00,5.3760536052285035,3.167174369710272,-0.13688293107998006,-1.30489523792941,-3.297441759646384,-0.29444475241060186,-0.659914186252926,-0.6720886575851486,1.4422965878512406,9.726689307881598
2022-12-19 00:00:00+00:00,5.52848969014014,3.2512447696616578,-0.3498473700556961,-1.7141803508936673,-3.1789464738154174,-0.3537783768557762,-0.211865871698842,-1.0724025725317305,1.1593593881185313,9.707514011277448
2022-12-20 00:00:00+00:00,5.719386369646824,3.0494301715958123,-0.1176643821529362,-1.6050194906323598,-3.0920201426545817,-0.4943716490708691,-0.3702522857522476,-0.9292504377546975,0.7479207055193261,9.73550103755626
2022-12-21 00:00:00+00:00,5.629433655727873,3.0282268704507116,-0.19826386401877139,-1.5753780547196063,-3.4772153241644346,-0.7467561712566434,-0.30514143972158714,-1.1138865110187377,0.8126973798555797,9.73023684033194
2022-12-22 00:00:00+00:00,5.517664829778816,3.142433628664907,-0.1647783927253006,-1.7141310831978755,-3.201016827936291,-0.7984315462049841,-0.286532383793548,-1.145488757023577,0.7979092120501489,9.730998010499734
2022-12-23 00:00:00+00:00,5.436621797467932,3.0304238784768507,-0.16076898388375782,-1.7138174148365328,-3.411453663027107,-0.7044875223908676,-0.4230252724527442,-0.8173869064254239,0.8352048728674242,9.729012320170904
2022-12-24 00:00:00+00:00,5.038071262667738,3.0220567732000623,-0.31006444607981476,-1.5049339195711309,-3.5314076230183864,-0.6201740731547473,-0.7222250419982952,-0.5437883134381968,1.0398775583572861,9.732032096815606
2022-12-25 00:00:00+00:00,5.2251111870854885,2.9180406422970164,-0.3221000819669826,-1.579179792446023,-3.43050970096427,-0.6789731088818144,-0.6644965448779107,-0.616285833429992,1.287817602634494,9.731689607473601
2022-12-26 00:00:00+00:00,5.225546426217526,2.901060820896765,-0.2373096916665888,-1.4777556083695362,-3.4082134385393346,-0.8422980228618623,-0.6554357934412453,-0.7745517026360245,1.1277517495015088,9.736299190392236
2022-12-27 00:00:00+00:00,5.348365619481631,2.900247370237555,-0.32924389890991085,-1.564016820735775,-3.2554760957702835,-0.720811408930628,-0.5550419456387504,-0.9946014099065204,1.088122812042554,9.724251659867745
2022-12-28 00:00:00+00:00,5.480460904796586,2.9700245913524377,-0.30857317510231336,-1.814363382072426,-3.0912775231882574,-0.6768273351787033,-0.22904103313720842,-1.103552994054714,1.1194285703762923,9.714357204379185
2022-12-29 00:00:00+00:00,5.495444231082758,2.956434715916371,-0.2884227348743364,-1.545979577283025,-3.2822939150288253,-0.534981931346345,-0.44370552928529516,-0.831450582458484,0.9341983168398538,9.71976552335085
2022-12-30 00:00:00+00:00,5.683148170236156,2.8485885522348204,-0.2843270522930552,-1.6028372913983564,-3.1707110462123227,-0.5728066818098639,-0.3244476870719934,-0.91696295657574,0.841239830273883,9.717373971346928
2022-12-31 00:00:00+00:00,5.419447509021852,2.777412976907826,-0.47780427194889774,-1.486858170009259,-3.2740922113543016,-0.2925471653744988,-0.5655083282338197,-0.4560409922144285,1.210082566371905,9.71405050620796
2023-01-01 00:00:00+00:00,5.2275476455063625,2.7971645499209816,-0.6032498318165631,-1.3774248087408345,-3.3249258742298506,-0.6086365387619355,-0.5407474463343244,-0.7760751432562932,1.3507554915899924,9.718727830519047
2023-01-02 00:00:00+00:00,5.3960417109035115,2.822530411223233,-0.4644246247350688,-1.3310745571406275,-3.3644888730557674,-0.8139348415977962,-0.44232745546883717,-0.8429838994006833,1.0993438361867847,9.72253330273928
2023-01-03 00:00:00+00:00,5.355930988121768,3.262661874868631,-0.2434562795531225,-1.2618212140785916,-3.645430989272857,-0.7878080835217267,-0.3489966566431723,-0.7163463295555581,1.0088659290744721,9.722017078780736
2023-01-04 00:00:00+00:00,5.498248336245189,3.4129089249409983,0.07392226287282941,-1.08163789876709,-3.856010228477091,-0.795063491063527,-0.540576391012884,-0.6082831530161955,0.7717396899962926,9.732950580822031
2023-01-05 00:00:00+00:00,5.296640122371375,3.381139119782084,0.19467040259392807,-1.1453768534244966,-3.9174413573871645,-0.7343709767623261,-0.5946354435823354,-0.40443028223272925,0.9275016226769516,9.73137785644046
2023-01-06 00:00:00+00:00,5.7340066826161555,3.121020566571668,0.366682580468062,-1.0297850767058296,-3.8834630294121695,-0.7492244748711886,-0.7282779907087719,-0.49916057344427417,0.844404842305397,9.73819824496469
2023-01-07 00:00:00+00:00,5.296158244395102,3.132714358208455,0.2972210646846315,-0.8012744673067993,-4.07642115500403,-0.6536585392987854,-0.9572608278771988,-0.1427799721835029,1.1006889327945009,9.738381639975477
2023-01-08 00:00:00+00:00,5.392443219775811,3.0653679737234385,0.4395150228167729,-0.7877080990602894,-3.9647976889019168,-0.7907537895849807,-1.0548398854784011,-0.2560400212054138,1.0504264241466983,9.746374252804106
2023-01-09 00:00:00+00:00,5.812259504782307,2.7445892548515185,0.6698287790214992,-0.5545033456131547,-3.6269204838485183,-0.5350673540379479,-1.2655373232443194,0.12062975559930394,0.7813149590582944,9.752522483363132
2023-01-10 00:00:00+00:00,6.0377840369070075,2.4831550142037293,1.0628913444707464,-0.5889412369186136,-3.4710827923061847,-0.6530318943576147,-1.463759333827306,0.036087327989828936,0.605682502864422,9.766939784865897
2023-01-11 00:00:00+00:00,6.205786124150319,2.29513619720789,1.4624200623599082,-0.4951697324487715,-3.174957778290568,-0.9627761238870164,-1.9102794666356842,-0.22719069359789554,0.5423790265911271,9.794559373906738
2023-01-12 00:00:00+00:00,6.610111649013835,1.8560541124252516,2.226964277015396,-0.3752860953356218,-2.6648055293400628,-1.7675989288874054,-2.1617921435757617,-0.9795067698821653,0.28768975126479035,9.845359792653396
2023-01-13 00:00:00+00:00,6.886078858483593,1.4258084693530086,3.049277522211525,-0.11142251332045011,-2.175518586882874,-2.339889564113232,-2.6527589698756078,-1.2587487764576406,0.5886529448177272,9.8990062373631
2023-01-14 00:00:00+00:00,7.038837736950805,1.248471985362085,3.8794065724126896,0.09476092972862465,-1.6985647943909221,-3.492899396222846,-2.7130748629377477,-2.148237223029857,1.1365728100675132,9.951196123810266
2023-01-15 00:00:00+00:00,6.743176008209583,0.9584648811625575,4.208351361353514,0.38288110871950154,-1.6626848758321242,-3.152201401889128,-3.133784121325173,-1.3073393753170834,1.999746681727021,9.94663318905808
2023-01-16 00:00:00+00:00,6.9161242466683115,0.9151533583523945,4.776148156650296,0.3800600148527214,-1.5303970434439231,-3.362253072255065,-2.8992197489491605,-1.7239684772261104,1.9464089412854784,9.960370255628305
2023-01-17 00:00:00+00:00,6.945541255398587,0.8632669669666003,5.063322339451139,0.3784188624820972,-1.4737480214512229,-3.2050274726862042,-2.5633815104460913,-1.675032527999562,2.119168985393095,9.959986949358862
2023-01-18 00:00:00+00:00,6.93549634077351,0.8376131219987548,4.814080844809519,0.12217552736796324,-1.321550069429688,-2.3196219366463473,-2.0418138858057384,-1.31590232726322,2.3749057429967273,9.937395197943243
2023-01-19 00:00:00+00:00,6.805692198987589,0.6832933861928808,4.933331235935748,0.16620202253753721,-1.4409371007197889,-2.025728536429856,-1.7038693815270105,-1.2169081223460603,2.211166248974772,9.956449619763053
2023-01-20 00:00:00+00:00,7.261724307926777,0.42656771264792415,5.573290012794379,0.3681104391290573,-1.3433633265957172,-2.3587762782755233,-1.8825916865846717,-1.4912232588210215,2.18871708052093,10.029130847891533
2023-01-21 00:00:00+00:00,7.200534169137619,0.4281387138491468,5.836704415932269,0.4677440730516558,-1.4037736912421555,-2.8441023149048648,-1.4054476127329285,-2.0539431058198994,2.389606138673631,10.033577875214556
2023-01-22 00:00:00+00:00,7.195757675303641,0.17795099281771531,5.9388257040744055,0.46444701941783095,-1.434918122177994,-2.1980645892722097,-1.3884932895124342,-1.373196408373111,2.751719672996957,10.031063195524371
2023-01-23 00:00:00+00:00,7.406583493878631,0.20525037053794573,6.115398519403672,0.49282241287864403,-1.6201221556694598,-2.229772234913613,-0.905166232025966,-1.704022484061527,2.5828124174778826,10.04043822702531
2023-01-24 00:00:00+00:00,7.340455301755013,0.2144487057439191,5.892544456498477,0.40887855096108605,-1.7284048634447722,-1.6266282402932155,-0.4652851113378535,-1.5311524292311258,2.443389225538197,10.027361721737927
2023-01-25 00:00:00+00:00,7.74288302815178,-0.0390605100023666,6.056866978630403,0.24323870313847754,-1.5974705563629699,-1.369586130337884,-0.08006029706861159,-1.527700678665864,2.3473451070116296,10.048403986577954
2023-01-26 00:00:00+00:00,7.557431554613035,0.03585464228374909,5.860699871011671,0.3094405587243406,-2.0529707904468153,-1.1420077721302169,0.21930462205254744,-1.4704114286809828,2.2463495068573893,10.044716997765097
2023-01-27 00:00:00+00:00,7.773721061778868,0.09493100448572776,5.872483054037634,0.1716860664358912,-2.1022125332249013,-0.6251192092709899,0.4208931237924518,-1.2911543125663816,1.9789364442904203,10.046709957798305
2023-01-28 00:00:00+00:00,7.572940889507952,0.05770345586033141,5.621235223594568,0.16799564372714546,-2.383081794054244,-0.14867653897859318,0.6278660086276079,-0.8905375885675025,2.0808480149364414,10.044643733107172
2023-01-29 00:00:00+00:00,7.74781182508032,0.0770590718533649,5.69223725999877,0.13258059697013372,-2.337733081408728,-0.42111319442859885,0.7758219604724322,-1.2749638377666737,1.886679644697923,10.076413710736544
2023-01-30 00:00:00+00:00,7.540156974396908,0.4990185957216732,4.99066017900109,-0.188585033366443,-2.385993025608917,0.14940703289320417,1.5420701967129922,-1.3048798201457845,2.0010965287799944,10.036318516812509
2023-01-31 00:00:00+00:00,7.465217104002515,0.6728493103099755,4.864975232552604,-0.11323966913986894,-2.877870657449921,0.3194315937301887,1.6502935381421202,-1.0815515370075324,1.5507823482247027,10.049330239355792
2023-02-01 00:00:00+00:00,7.8355313489705605,0.5319569902545012,4.993933332984821,0.07035203099589082,-2.9373189799015704,0.3294208138446436,1.6799184136642074,-1.112490521441699,1.250296446937013,10.074274909258133
2023-02-02 00:00:00+00:00,8.04967943702448,0.7922834184949173,4.669460131383051,0.20350666297086983,-3.0847375964505326,0.2007429036558345,2.101771063457071,-1.4726196914652177,1.2445989450476802,10.063600611731875
2023-02-03 00:00:00+00:00,7.6637934166162625,1.05778830826613,4.661164360518692,-0.22463424179940625,-3.1977013547825157,0.6332160511815135,1.9369656058932496,-1.0019562662214352,1.2311231960675144,10.062639516450572
2023-02-04 00:00:00+00:00,7.4958511412652,1.067195115738905,4.331231250332551,-0.2283364582746563,-3.371328696293299,1.0010414685776725,1.9048225858081618,-0.6445599100067809,1.2984950523063115,10.057617417414614
2023-02-05 00:00:00+00:00,7.531639829463847,1.0801580610915213,3.692687904309057,-0.4027736794650251,-3.4215527854211945,1.278570997450428,2.1677712801528637,-0.7416488611386685,1.523482449480246,10.041363631511043
2023-02-06 00:00:00+00:00,7.455354673666891,1.4957436205663608,3.4462256864860223,-0.771026648939137,-3.5987967219571337,1.5379647528208855,2.346643656772511,-0.6821132779360533,1.2924379736162919,10.03280862936347
2023-02-07 00:00:00+00:00,7.599972726274502,1.5176631894826118,3.430450707993688,-0.7214758454607538,-4.04095261836536,1.3537651646654798,2.1479690769520015,-0.6029389674588288,0.9938986463065903,10.054717872931441
2023-02-08 00:00:00+00:00,7.437497121651325,1.7271887203369376,2.9394683638761987,-0.6890450120093389,-4.382749236770035,1.2556484207720617,2.4002942998693477,-0.4458759066579232,1.0151619436640904,10.04065475921169
2023-02-09 00:00:00+00:00,7.67463508327297,1.8000808944757436,2.183825684107842,-1.1913713837011006,-4.055312074860011,1.8538111672957638,2.9828376201941142,-0.9397291262267528,0.911424959598457,9.990584049600859
2023-02-10 00:00:00+00:00,7.261941161122402,1.8921210758352518,1.5232243138705932,-1.4222213048292414,-4.184261436381091,2.1273162055675727,2.905706544905327,-0.9380398502282027,0.8170876486149019,9.982861587178444
2023-02-11 00:00:00+00:00,7.089649548850669,1.9269282208072755,1.226295361285808,-1.4417036205831724,-4.171926752350251,2.1938922138778945,2.625253961239325,-0.9126178494354956,0.6872990478689037,9.992956843877904
2023-02-12 00:00:00+00:00,7.1328081345561545,1.8906469160277686,0.9120674137826583,-1.5456130845540428,-4.027137708769039,2.380128935507014,2.3037354282435003,-0.7620376784280067,0.7718167264100637,9.989169856595321
2023-02-13 00:00:00+00:00,7.276137776242123,2.0173794922218686,0.7667976895129152,-1.5859566722242617,-4.055051078737214,2.1244825311350346,2.1206279805705024,-1.1895578029313931,0.5483612667405221,9.990082664514082
2023-02-14 00:00:00+00:00,7.374721486451632,1.944924150737824,0.9068581365700902,-1.4446220311878573,-3.931476606238589,1.8937617518208252,1.5939978081685058,-1.111976574307837,0.3480881232701082,10.008829278954938
2023-02-15 00:00:00+00:00,7.725320391153953,1.8604226367163872,2.1220816600657306,-1.270900949785922,-3.454010500722607,0.5663464861290199,0.5362212861213544,-1.4751684789707733,0.2739549181120603,10.098595423101363
2023-02-16 00:00:00+00:00,7.711413966005766,2.074846606166033,2.1075449646114013,-1.2540471837302183,-3.127250890390922,-0.3784241575577251,0.9065635574754362,-2.3018064093475887,0.8245272773569717,10.070038513358044
2023-02-17 00:00:00+00:00,7.603112702787881,1.9869131427251288,2.723216286527735,-0.987685962903146,-2.81622197480331,-0.47309256183147336,-0.07346705608568171,-1.4867483359623717,1.1923914015437775,10.109143139404043
2023-02-18 00:00:00+00:00,7.318695467159506,1.8703227027602358,2.9915428744348853,-0.6858031674930877,-2.8503173939196604,-0.5919788493256462,-0.5260344981357952,-1.000293585371632,1.7545141635308,10.112218838041738
2023-02-19 00:00:00+00:00,7.334382906383506,1.7904175914248037,2.8685495764494386,-0.6795356706923995,-2.732762118953024,-0.5905250798917987,-0.5319462850399755,-1.0648646280447809,2.147161447939741,10.099409642117761
2023-02-20 00:00:00+00:00,7.411552045229986,1.718752847510762,3.228497682318802,-0.5741553332861592,-2.6275805508765084,-0.7307909926763684,-0.661737383033643,-1.2852587009484675,2.020023545238828,10.119813856635773
2023-02-21 00:00:00+00:00,7.327411733010644,1.8350553018726967,3.1885675238508346,-0.7345230030505719,-2.3548008867000436,-0.5340531962610755,-0.30796055394024596,-1.3049765343920907,2.196128024861974,10.103868122464231
2023-02-22 00:00:00+00:00,7.149582904896434,2.1011448924911313,3.063889576253301,-0.8502969310835952,-2.4665418565247346,-0.2496728059128482,-0.11864827522855712,-1.3317696866029216,1.9863561928808358,10.093688144302517
2023-02-23 00:00:00+00:00,7.38952816723579,1.908265343971885,2.9371559111947425,-1.188892982229142,-2.5997458050649613,0.23975520223161995,0.11047522041137195,-1.1349548618994285,1.9787093405897116,10.083660644176621
2023-02-24 00:00:00+00:00,7.069501724576468,2.1906336470133922,2.33087931301089,-1.5841577194078738,-2.7064450489901652,0.7288173747298036,0.5535364690827326,-1.1753003790125176,1.731317703049533,10.051869925615506
2023-02-25 00:00:00+00:00,6.648268727520261,2.3248279838080697,1.876848727869608,-1.5493954703436381,-3.0073649343854054,1.1178103821121954,0.5865328719930579,-0.9594456940080164,1.5464170994216142,10.050888719849867
2023-02-26 00:00:00+00:00,6.976125467862692,2.1582278256268492,1.9161071451751326,-1.7349570771451244,-2.8627009083835464,1.2040219651843416,0.6264732989434397,-0.9540089822326213,1.5322159983019137,10.067399559102865
2023-02-27 00:00:00+00:00,6.964089005988672,2.285534339479428,1.7466419001179658,-1.6803510759429816,-2.929707027628147,1.077939280042649,0.6686278439518285,-1.221016483992829,1.2447056116757866,10.065770975788858
2023-02-28 00:00:00+00:00,7.003053147701753,2.3209992991499946,1.528692419623032,-1.7933200182392044,-3.011231793085794,1.3787770889888549,0.7383456134837902,-1.0861659028137287,1.0291292904797678,10.049678934549855
2023-03-01 00:00:00+00:00,7.344007266165977,2.07881162155606,1.8170732597227344,-1.8487028072231217,-2.91222336929722,1.4290414378336325,0.5019099483445877,-0.937738766183848,0.7950612577601257,10.071014827510751
2023-03-02 00:00:00+00:00,7.034200897138684,2.1724931999597827,1.4481198232663701,-1.7324783961278014,-3.2232379463737524,1.1432378987572374,0.4349422034876495,-1.1089415767403323,0.9288386958548424,10.063753785484417
2023-03-03 00:00:00+00:00,7.485205491648273,2.200593527879494,0.8509814954895484,-2.0570548059440426,-3.4135549863810533,1.4709644753558384,0.9755508819796652,-1.546179153532672,0.7958375087467131,10.015193479360187
2023-03-04 00:00:00+00:00,6.9215545138824615,2.2972067266950575,0.33686365072894325,-1.8927533150319764,-3.786350456752615,1.7924914000134096,0.7807281770921606,-1.0944981139284853,0.9178183117618595,10.01477619450184
2023-03-05 00:00:00+00:00,6.922196939413763,2.284283916332037,0.10224791578859596,-1.9183904187936398,-3.8011603587290734,1.9788886146520217,0.5320064845954788,-0.8335239550949957,0.92569527854753,10.018444985350765
2023-03-06 00:00:00+00:00,6.843188394165435,2.410273994162938,-0.06779487886742612,-1.8803798436519585,-3.838968474370091,1.750952050970386,0.4727142855964691,-0.9810997570460321,0.6536444996119675,10.01818841261005
2023-03-07 00:00:00+00:00,7.042447433354062,2.6296473790929356,-0.003677992540420189,-2.3054461643911406,-3.401635080488515,1.8972683065392335,0.4921927648477046,-0.9158522131026914,0.5495270846797681,10.008782694963422
2023-03-08 00:00:00+00:00,6.713237183041237,2.9022234319531695,-0.5491632385630535,-2.4197623094447147,-3.5069166852814653,1.889888635665075,0.44867448584201947,-1.346528679127889,0.6929831760252829,9.985946419473443
2023-03-09 00:00:00+00:00,6.767334076711067,3.2135223801595583,-1.377723696911283,-2.7698709105983244,-2.9635923516837477,2.420496521632383,1.018289152636528,-1.728331899622303,0.4529144895028419,9.921524970039103
2023-03-10 00:00:00+00:00,6.619921000838765,3.5500838565522304,-1.9767427266681983,-2.798366240845206,-2.8020502666590326,1.9336016159737393,1.6243956136230546,-2.6555050941010867,-0.18215979798415494,9.912855740740754
2023-03-11 00:00:00+00:00,6.668787535271195,3.3549033410083813,-1.9595951525609165,-2.8023118846265116,-2.6576886842613803,2.3377988984714135,0.8532164945433083,-1.864961390529501,-0.1357757753422999,9.934666893240781
2023-03-12 00:00:00+00:00,6.679021939343396,3.1038981230395133,-1.2661384754868672,-2.397795750639638,-2.397178260339188,1.8789775868932799,-0.5612472295306283,-1.1385440463838992,0.03480112995863861,10.006267456120812
2023-03-13 00:00:00+00:00,7.038737373787361,3.1798294950886765,-0.03270572342452776,-1.4376060025174866,-1.7888590971743104,-0.3832534429791082,-1.0660808247110847,-2.4019804650018726,-0.005473987405963762,10.094047298866714
2023-03-14 00:00:00+00:00,7.2306015848335345,3.0493154387184442,0.9443159473960432,-0.9180550606383153,-1.5401454404894417,-1.3749065781856495,-1.868213484921745,-2.2796090527609456,0.6497027815426512,10.116462547625245
2023-03-15 00:00:00+00:00,7.166251749044398,3.313339401354588,1.572838118933238,-0.6352032819957176,-1.2807223435284076,-1.1671042538461645,-2.3982365219301354,-1.5321275177046407,1.356460923774789,10.101393741348172
2023-03-16 00:00:00+00:00,7.166164028197885,3.061551621077709,2.2368428460867693,-0.43279357315565725,-1.4736295235839043,-1.4238647308259254,-3.0449598103970414,-1.1078895479627577,1.8541109378441047,10.128780355054413
2023-03-17 00:00:00+00:00,7.609420099960873,2.8557330563244006,3.710270665311158,0.20555379606917926,-0.558250167236754,-2.7050578110290933,-3.4787878951846682,-1.623093272005815,2.273967618618088,10.219207721329752
2023-03-18 00:00:00+00:00,7.512324418210911,2.6216891890192064,4.183489365945283,0.45697987860446004,-0.48046786150068427,-2.996497060440314,-3.3965774320549937,-1.557634551755394,3.20794759983579,10.202364684789405
2023-03-19 00:00:00+00:00,7.482946029393197,2.384037021577334,4.950759894819579,0.7558559377485526,-0.2742945493763563,-3.406182006646208,-3.5974483149599488,-1.5448599047980336,3.736982316838152,10.241375778358782
2023-03-20 00:00:00+00:00,7.748285373001855,2.1932138997662256,5.399758372017675,0.7793085845416053,-0.293434108040477,-3.8144353362368726,-2.7788351695152684,-2.170441621270193,3.620558200309443,10.23164806831371
2023-03-21 00:00:00+00:00,7.827141605304245,1.6660668130430785,5.852010497640083,0.7831284729825718,-0.5563752718208006,-3.2719198390261286,-2.839019805423521,-1.5080593661322739,3.7946056341039895,10.24625480555223
2023-03-22 00:00:00+00:00,7.909959773551755,1.3217847094435304,5.48639552527561,0.634829362331439,-0.4335275640789934,-2.71699624235464,-1.763848246543093,-1.7195310132001516,3.822871504485232,10.21495099935608
2023-03-23 00:00:00+00:00,8.13832596869353,1.1370012897324817,5.841814881486214,0.8085751210672364,-0.4355961792452487,-2.4318569641242043,-1.3633415303344616,-1.7265365605293088,3.808830805702191,10.25185210358649
2023-03-24 00:00:00+00:00,8.033967811098673,1.2667083869463487,5.5935673240691735,0.43330037820659756,-0.7491256551396034,-1.5439645034136358,-0.7920936486310869,-1.454032816100791,3.6215955811842075,10.221733449558654
2023-03-25 00:00:00+00:00,7.759973160687302,1.2657107019569354,5.390883302156298,0.36737894902559204,-1.058117705391831,-0.7255770180853537,-0.45284159717887495,-1.0068514121720376,3.3214156640503893,10.221785163514003
