Date,google_trends_bitcoin,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,Gold_Close,Oil_Close,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate,btc_close
2024-11-30 00:00:00+00:00,33,583648.0,833912780.7943279,51219912.1666137,95069.89006696429,93907.28599442886,65.48722530711257,5065.665049935022,5620.268729424671,-554.603679489649,100718.16115739253,85991.32243635746,93354.741796875,15.775137328405156,3398.0359344168974,31634227866.0,1355.125,2657.0,68.0,44910.6484375,6032.3798828125,19218.169921875,12398.2099609375,57.97999954223633,13.510000228881836,42.54179763793945,3326.4560546875,105.73999786376953,1.0563008785247803,96449.0546875
2024-12-01 00:00:00+00:00,33,501246.0,803403776.6189257,50454109.55479435,95600.88560267857,94356.95307017167,66.66515018677416,4906.083235517915,5477.43163064332,-571.3483951254047,101011.01545922074,86556.29860327925,93783.65703125,15.412831311456513,3306.6003319585475,36590695296.0,2117.9375,2657.0,68.0,44910.6484375,6032.3798828125,19218.169921875,12398.2099609375,57.97999954223633,13.510000228881836,42.54179763793945,3326.4560546875,105.73999786376953,1.0563008785247803,97279.7890625
2024-12-02 00:00:00+00:00,40,578842.0,649582756.2207783,40042377.24841241,95981.07589285714,94558.06661914878,62.73875276730014,4612.308607578394,5304.407026030335,-692.0984184519411,100938.05213110191,87420.21115014808,94179.131640625,14.353329389929085,3332.53847789008,72680784305.0,3669.734375,2634.89990234375,68.0999984741211,44782.0,6047.14990234375,19403.94921875,12553.9599609375,59.470001220703125,13.34000015258789,42.70897674560547,3363.98193359375,106.44999694824219,1.0545074939727783,95865.3046875
2024-12-03 00:00:00+00:00,37,613585.0,811042070.6273791,48404742.07075664,96242.38839285714,94750.61294492894,62.966030422701046,4340.4989363143395,5111.625408087136,-771.1264717727963,101043.1636748919,87856.89960635811,94450.031640625,13.961100742354951,3285.045774112217,67067810961.0,2667.640625,2644.699951171875,69.94000244140625,44705.53125,6049.8798828125,19480.91015625,12685.3203125,58.9900016784668,13.300000190734863,42.797481536865234,3378.805908203125,106.37000274658203,1.0501223802566528,96002.1640625
2024-12-04 00:00:00+00:00,39,606514.0,759383340.0141702,46080118.04099268,96558.74832589286,95286.33538560508,67.30688829817791,4298.757129781952,4949.0517524260995,-650.2946226441472,100984.60750205241,89067.26593544759,95025.93671875,12.541146110326487,3375.1714107827725,77199817112.0,4546.8046875,2653.800048828125,68.54000091552734,45014.0390625,6086.490234375,19735.119140625,12969.509765625,60.83000183105469,13.449999809265137,42.90565490722656,3364.64990234375,106.33999633789062,1.0510826110839844,98768.53125
2024-12-05 00:00:00+00:00,100,676971.0,800710324.5047373,50444083.64163084,96422.23716517857,95460.63337585775,61.23019567899311,4043.563592558203,4767.95412045252,-724.3905278943175,101008.05806091352,89596.57162658649,95302.31484375,11.973986626700919,3984.208274298289,149218945580.0,11901.6875,2626.60009765625,68.30000305175781,44765.7109375,6075.10986328125,19700.259765625,12988.1904296875,60.380001068115234,13.539999961853027,43.19083786010742,3368.85498046875,105.70999908447266,1.051414132118225,96593.5703125
2024-12-06 00:00:00+00:00,58,589966.0,702558736.3396405,43413843.2028743,96488.16908482143,96055.31038407673,66.2499911863194,4062.958066612977,4626.954909684612,-563.9968430716353,101377.93113256551,90162.92199243448,95770.4265625,11.710305093829874,4094.2653841698398,94534772658.0,5525.0078125,2638.60009765625,67.19999694824219,44642.51953125,6090.27001953125,19859.76953125,13139.5498046875,62.900001525878906,12.770000457763672,43.12200164794922,3404.075927734375,105.97000122070312,1.058559536933899,99920.7109375
2024-12-07 00:00:00+00:00,43,523611.0,733553974.7075658,46815725.79079835,96641.45870535714,96571.04712453316,66.25370364275955,4032.0610526489327,4507.976138277476,-475.91508562854324,101456.74847122138,91091.85309127862,96274.30078125,10.766004318736512,3911.282142443423,44177510897.0,1532.5,2638.60009765625,67.19999694824219,44642.51953125,6090.27001953125,19859.76953125,13139.5498046875,62.900001525878906,12.770000457763672,43.12200164794922,3404.075927734375,105.97000122070312,1.058559536933899,99923.3359375
2024-12-08 00:00:00+00:00,40,500126.0,754217466.9528493,47090807.27574497,96871.61551339286,97193.04292459541,68.14097396855396,4066.6197654674324,4419.704863715468,-353.08509824803514,101714.84545499415,91903.09360750584,96808.96953125,10.135168151253868,3819.653172447464,44125751925.0,2628.4765625,2638.60009765625,67.19999694824219,44642.51953125,6090.27001953125,19859.76953125,13139.5498046875,62.900001525878906,12.770000457763672,43.12200164794922,3404.075927734375,105.97000122070312,1.058559536933899,101236.015625
2024-12-09 00:00:00+00:00,44,548218.0,862700801.2405878,54361566.26139102,97180.93136160714,97224.99970131603,58.017031983920084,3743.95553316889,4284.554997606152,-540.5994644372622,101524.23340926558,92602.59862198442,97063.416015625,9.191552444275173,4040.8632137012164,110676473908.0,6916.59375,2664.89990234375,68.37000274658203,44401.9296875,6052.85009765625,19736.689453125,13016.3603515625,61.310001373291016,14.1899995803833,44.00706100463867,3402.533935546875,106.1500015258789,1.0565463304519653,97432.71875
2024-12-10 00:00:00+00:00,47,637676.0,795544451.4434165,48841001.09533548,97515.93917410714,97151.7236994739,56.22575499100666,3388.0792375427554,4105.259845593473,-717.1806080507176,101468.62521376328,92891.80056748672,97180.212890625,8.825690324356119,4034.2943011154152,104823780634.0,3948.8984375,2697.60009765625,68.58999633789062,44247.828125,6034.91015625,19687.240234375,12983.25,60.59000015258789,14.180000305175781,43.299015045166016,3422.660888671875,106.4000015258789,1.0555204153060913,96675.4296875
2024-12-11 00:00:00+00:00,41,617471.0,733553974.7075658,46348479.76256849,97888.11774553571,97687.89803954406,63.44453117142902,3429.4312190317723,3970.0941202811327,-540.6629012493604,101913.2948684703,92713.9613815297,97313.628125,9.453283845428095,4186.568480500028,85391409936.0,6166.1328125,2733.800048828125,70.29000091552734,44148.55859375,6084.18994140625,20034.890625,13365.8095703125,61.810001373291016,13.579999923706055,43.47602462768555,3432.489990234375,106.70999908447266,1.0532968044281006,101173.03125
2024-12-12 00:00:00+00:00,41,642365.0,764549213.0754911,48612048.372051,98201.72712053571,98001.91163427151,60.734498540151414,3332.602714853274,3842.595839195561,-509.99312434228705,102063.6290179488,92668.16082580121,97365.894921875,9.649650115871038,4115.025084571455,72073983533.0,3184.9609375,2687.5,70.0199966430664,43914.12109375,6051.25,19902.83984375,13297.490234375,60.91999816894531,13.920000076293945,43.259681701660156,3461.5,106.95999908447266,1.0506850481033325,100043.0
2024-12-13 00:00:00+00:00,36,622796.0,878198420.4245505,54813691.99291753,98487.27957589286,98462.89112470199,62.87484999919134,3331.739379358987,3740.4245472282464,-408.6851678692592,102574.97258896258,92525.0149110374,97549.99375,10.302366296076961,4010.7749669234945,56894751583.0,2655.5234375,2656.0,71.29000091552734,43828.05859375,6051.08984375,19926.720703125,13483.7197265625,61.33000183105469,13.8100004196167,43.299015045166016,3391.8779296875,107.0,1.0474056005477905,101459.2578125
2024-12-14 00:00:00+00:00,61,547370.0,821373816.7500206,51636670.970229216,98838.98772321429,98850.90147474172,62.650772375774125,3286.210978993273,3649.581833581252,-363.370854587979,103011.11413024679,92424.78821350321,97717.951171875,10.833552883362655,3866.0644782146733,40422968793.0,1984.828125,2656.0,71.29000091552734,43828.05859375,6051.08984375,19926.720703125,13483.7197265625,61.33000183105469,13.8100004196167,43.299015045166016,3391.8779296875,107.0,1.0474056005477905,101372.96875
2024-12-15 00:00:00+00:00,67,540459.0,707724609.4009614,45484688.17443159,99340.33816964286,99577.27398644283,66.95144750672137,3446.482174815086,3608.961901828019,-162.47972701293293,103860.27648966218,92695.2656978378,98277.77109375,11.360667491302534,3862.8104306636255,51145914137.0,3820.5078125,2656.0,71.29000091552734,43828.05859375,6051.08984375,19926.720703125,13483.7197265625,61.33000183105469,13.8100004196167,43.299015045166016,3391.8779296875,107.0,1.0474056005477905,104298.6953125
2024-12-16 00:00:00+00:00,95,628257.0,796354777.917631,49902125.28962492,100066.36774553571,100437.59995491712,69.21042839006775,3670.8619651334157,3621.3419144890986,49.52005064431705,104749.86678091089,93210.1152503391,98979.991015625,11.658671022459595,3905.2949534733666,91020417816.0,4457.59375,2651.39990234375,70.70999908447266,43717.48046875,6074.080078125,20173.890625,13843.490234375,62.939998626708984,14.6899995803833,43.0629997253418,3386.3310546875,106.86000061035156,1.051005244255066,106029.71875
2024-12-17 00:00:00+00:00,87,587955.0,733677850.1420218,46675781.88376012,100790.54185267857,101198.0001692615,69.3549280175496,3813.670264925473,3659.8075845763733,153.86268034909972,105867.71818356568,93110.07087893432,99488.89453125,12.823187316272888,3838.9675237609836,68589364868.0,2976.7109375,2644.39990234375,70.08000183105469,43449.8984375,6050.60986328125,20109.060546875,13681.73046875,62.97999954223633,15.869999885559082,42.959999084472656,3361.485107421875,106.95999908447266,1.0517348051071167,106140.6015625
2024-12-18 00:00:00+00:00,81,583495.0,776835370.7386113,48207435.457878195,100881.47098214286,101043.80535502663,54.26828233244919,3395.56157940728,3606.958383542555,-211.39680413527503,105841.38990600473,93575.30618774529,99708.348046875,12.30196263254998,4023.97486581377,93865656139.0,6429.0703125,2636.5,70.58000183105469,42326.87109375,5872.16015625,19392.689453125,13101.8603515625,58.560001373291016,27.6200008392334,41.959999084472656,3382.2080078125,108.02999877929688,1.0495051145553589,100041.5390625
2024-12-19 00:00:00+00:00,90,634202.0,782230060.8131851,49035041.543180086,100945.56975446429,100570.09172435642,49.426179908848866,2825.8221461162902,3450.7311360573026,-624.9089899410124,105840.71813321898,93578.92092928103,99709.81953125,12.297482095126036,4248.010143255643,97221662392.0,7160.46875,2592.199951171875,69.91000366210938,42342.23828125,5867.080078125,19372.76953125,13149.150390625,58.16999816894531,24.09000015258789,42.099998474121094,3370.032958984375,108.41000366210938,1.0350252389907837,97490.953125
2024-12-20 00:00:00+00:00,100,640920.0,814598201.2606272,48792080.69288846,100790.94252232143,100194.87011944223,49.92604405036429,2368.379727342821,3234.2608543144065,-865.8811269715857,105792.45985662533,93757.86670587468,99775.16328125,12.061712308931112,4367.7047312373825,105634083408.0,5923.734375,2628.699951171875,69.45999908447266,42840.26171875,5930.85009765625,19572.599609375,13313.4296875,59.400001525878906,18.360000610351562,42.27000045776367,3368.069091796875,107.62000274658203,1.0364949703216553,97755.9296875
2024-12-21 00:00:00+00:00,67,516725.0,782230060.8131851,46576983.07753662,100598.18470982143,99798.85097851661,48.88295469059991,1940.6194094736857,2975.532565346263,-1034.9131558725771,105794.31971636329,93750.50059613671,99772.41015625,12.071292155181155,4275.767116506141,51765334294.0,3080.578125,2628.699951171875,69.45999908447266,42840.26171875,5930.85009765625,19572.599609375,13313.4296875,59.400001525878906,18.360000610351562,42.27000045776367,3368.069091796875,107.62000274658203,1.0364949703216553,97224.7265625
2024-12-22 00:00:00+00:00,67,477331.0,836176961.5589218,48657903.29092301,100160.25055803571,99172.99584804772,44.85553312171719,1414.2642561918765,2663.278903515386,-1249.0146473235095,105863.14197437176,93605.64161937825,99734.391796875,12.29014398559512,4195.9321885414165,43147981314.0,3158.078125,2628.699951171875,69.45999908447266,42840.26171875,5930.85009765625,19572.599609375,13313.4296875,59.400001525878906,18.360000610351562,42.27000045776367,3368.069091796875,107.62000274658203,1.0364949703216553,95104.9375
2024-12-23 00:00:00+00:00,74,528563.0,749861920.365743,42142590.40323516,99964.07366071429,98574.76202664136,44.082975854141495,952.3605726384267,2321.095237339994,-1368.7346647015675,105981.68689190364,93355.50451434636,99668.595703125,12.668165221436334,4182.871184002744,65239002919.0,4013.078125,2612.300048828125,69.23999786376953,42906.94921875,5974.06982421875,19764.880859375,13483.91015625,59.2400016784668,16.780000686645508,42.5099983215332,3351.257080078125,108.04000091552734,1.0433076620101929,94686.2421875
2024-12-24 00:00:00+00:00,76,543738.0,712099089.8437271,40475096.03004776,100106.97823660714,98588.27292308919,52.48179138485737,897.8958674596361,2036.4553633639225,-1138.5594959042865,105979.82877677257,93348.11887947744,99663.973828125,12.674298858561556,4309.526590502547,47114953674.0,5956.046875,2620.0,70.0999984741211,43297.03125,6040.0400390625,20031.130859375,13679.400390625,60.959999084472656,14.270000457763672,42.63999938964844,3393.528076171875,108.26000213623047,1.0405826568603516,98676.09375
2024-12-25 00:00:00+00:00,67,465831.0,814598201.2606272,48438682.85151064,99973.1328125,98683.06257501064,53.652600640982214,894.6977659097611,1808.1038438730905,-913.4060779633294,105960.2579826276,93638.2521736224,99799.255078125,12.34679136568632,4136.366209038079,33700394629.0,1885.28125,2620.0,70.0999984741211,43297.03125,6040.0400390625,20031.130859375,13679.400390625,60.959999084472656,14.270000457763672,42.63999938964844,3393.35009765625,108.26000213623047,1.0402579307556152,99299.1953125
2024-12-26 00:00:00+00:00,70,488028.0,706704399.7691535,40408202.34206625,99669.74107142857,98298.05631500922,46.6868084796343,602.5003293289919,1566.983140964271,-964.482811635279,105995.40267552943,93190.58794947057,99592.9953125,12.857143904428503,4179.960586963931,47054980873.0,4746.6875,2638.800048828125,69.62000274658203,43325.80078125,6037.58984375,20020.359375,13662.9404296875,60.959999084472656,14.729999542236328,42.4900016784668,3398.076904296875,108.12999725341797,1.0399551391601562,95795.515625
2024-12-27 00:00:00+00:00,66,568492.0,852361031.782643,48511207.9152624,99148.71261160714,97746.96338967467,43.83436429938836,236.62377269926947,1300.9112673112709,-1064.2874946120014,106126.3856161575,92483.75735259251,99305.071484375,13.738098225639526,4165.970656645079,52419934565.0,3984.1015625,2617.199951171875,70.5999984741211,42992.2109375,5970.83984375,19722.029296875,13440.0498046875,59.27000045776367,15.949999809265137,42.29999923706055,3400.14208984375,108.0,1.0423181056976318,94164.859375
2024-12-28 00:00:00+00:00,55,513628.0,771440680.6640378,43529291.78230904,98705.20982142857,97402.55889605139,46.010811258378794,26.969700294794166,1046.1229539079757,-1019.1532536131815,105990.43894518037,92012.49542981964,99001.4671875,14.11892562045343,3976.3734222418584,24107436185.0,1511.609375,2617.199951171875,70.5999984741211,42992.2109375,5970.83984375,19722.029296875,13440.0498046875,59.27000045776367,15.949999809265137,42.29999923706055,3400.14208984375,108.0,1.0423181056976318,95163.9296875
2024-12-29 00:00:00+00:00,55,473130.0,853049703.326074,47490818.545648575,97936.03348214286,96886.24791824452,43.071603924539865,-267.92043136448774,783.314276853483,-1051.2347082179708,106167.60145417447,91445.08370207553,98806.342578125,14.900377210560162,3856.138601903154,29635885267.0,2293.0859375,2617.199951171875,70.5999984741211,42992.2109375,5970.83984375,19722.029296875,13440.0498046875,59.27000045776367,15.949999809265137,42.29999923706055,3400.14208984375,108.0,1.0423181056976318,93530.2265625
2024-12-30 00:00:00+00:00,65,546526.0,867710155.9849901,47081028.01040802,96979.85435267857,96320.50965414527,41.52072438212239,-566.6655652130285,513.3183084401808,-1079.9838736532092,106396.66495233825,90812.79832891175,98604.731640625,15.804380138899912,3836.856380338643,56188003691.0,3586.1875,2606.10009765625,70.98999786376953,42573.73046875,5906.93994140625,19486.7890625,13281.0595703125,57.61000061035156,17.399999618530273,41.959999084472656,3407.325927734375,108.12999725341797,1.0429377555847168,92643.2109375
2024-12-31 00:00:00+00:00,60,545227.0,703991258.6293316,38391995.23616546,96071.89732142857,95935.0021169259,43.46334837874282,-731.5671842942247,264.3412098932997,-995.9083941875244,106227.06846644945,90208.01200230056,98217.540234375,16.30977158043549,3861.1216612073113,43625106843.0,4176.5703125,2629.199951171875,71.72000122070312,42544.21875,5881.6298828125,19310.7890625,13120.2099609375,56.77000045776367,17.350000381469727,41.81999969482422,3351.762939453125,108.48999786376953,1.040615200996399,93429.203125
2025-01-01 00:00:00+00:00,59,469908.0,764021520.9930731,41677508.02058292,95670.34151785714,95732.96954300244,45.902339183086134,-773.4080539812712,56.79135711838552,-830.1994110996568,106063.77030004619,89808.98594995381,97936.378125,16.59728964996619,3738.308841656789,24519888919.0,2141.7421875,2629.199951171875,71.72000122070312,42544.21875,5881.6298828125,19310.7890625,13120.2099609375,56.77000045776367,17.350000381469727,41.81999969482422,3351.762939453125,108.48999786376953,1.040615200996399,94419.7578125
2025-01-02 00:00:00+00:00,65,536381.0,911368528.6131655,50856759.022372745,95627.19308035714,95886.82360393545,51.512853907817714,-600.5685260553728,-74.68061951636614,-525.8879065390066,105681.6910021764,89733.8269665736,97707.758984375,16.322003698962245,3724.0189243955897,46009564411.0,3538.25,2658.89990234375,73.12999725341797,42392.26953125,5868.5498046875,19280.7890625,13159.9404296875,56.88999938964844,17.93000030517578,41.7599983215332,3262.56103515625,109.38999938964844,1.0351860523223877,96886.875
2025-01-03 00:00:00+00:00,61,580296.0,774936114.1501169,43774428.96439177,95652.30022321429,96182.9044150774,54.05175230216425,-360.9426698336174,-131.93302957981638,-229.00964025380102,105343.3376639574,89745.62639854259,97544.48203125,15.990357363749006,3666.753063724476,35611391163.0,2922.296875,2645.0,73.95999908447266,42732.12890625,5942.47021484375,19621.6796875,13348.8896484375,59.81999969482422,16.1299991607666,42.150001525878906,3211.429931640625,108.94999694824219,1.0268205404281616,98107.4296875
2025-01-04 00:00:00+00:00,53,514543.0,813137190.1997706,46859345.575336605,95724.55022321429,96456.68070140042,54.32354877661873,-158.81391302359407,-137.30920626857193,-21.50470675502214,104412.58140411817,90070.13578338183,97241.35859375,14.749326652927053,3488.5173538155846,22342608078.0,1171.453125,2645.0,73.95999908447266,42732.12890625,5942.47021484375,19621.6796875,13348.8896484375,59.81999969482422,16.1299991607666,42.150001525878906,3211.429931640625,108.94999694824219,1.0268205404281616,98236.2265625
2025-01-05 00:00:00+00:00,54,477492.0,851338266.2494245,49028390.2707316,95953.83761160714,96704.45139954702,54.50073217020535,7.639723087093444,-108.31942039743886,115.9591434845323,102823.42861442691,90887.81279182307,96855.620703125,12.323100854609196,3348.0189044359,20525254825.0,1521.5390625,2645.0,73.95999908447266,42732.12890625,5942.47021484375,19621.6796875,13348.8896484375,59.81999969482422,16.1299991607666,42.150001525878906,3211.429931640625,108.94999694824219,1.0268205404281616,98314.9609375
2025-01-06 00:00:00+00:00,66,552854.0,725820444.9434196,42889059.58256392,96481.82645089286,97420.93600460741,62.0733216377779,438.1573613722576,0.975935956500436,437.18142541575713,101516.89063431691,91788.09920943309,96652.494921875,10.065742671979324,3434.355165726193,51823432705.0,4556.7265625,2638.39990234375,73.55999755859375,42706.55859375,5975.3798828125,19864.98046875,13588.509765625,61.150001525878906,16.040000915527344,42.29999923706055,3206.923095703125,108.26000213623047,1.0305347442626953,102078.0859375
2025-01-07 00:00:00+00:00,71,534903.0,731277741.5219413,43399566.37768761,96356.58426339286,97354.50495399309,49.83614104183228,359.2086500700534,72.62247877921102,286.5861712908424,101109.85484159723,91883.25140840278,96496.553125,9.56158861057189,3659.016180674322,58685738547.0,6579.609375,2656.699951171875,74.25,42528.359375,5909.02978515625,19489.6796875,13291.8701171875,58.900001525878906,17.81999969482422,42.0,3229.64404296875,108.54000091552734,1.0386372804641724,96922.703125
2025-01-08 00:00:00+00:00,64,545474.0,682162072.3152436,38731743.14653424,96052.60770089286,97046.37408512735,46.2564866341791,143.35462882110733,86.76890878759028,56.58572003351705,101005.28803004834,91743.07525120166,96374.181640625,9.610678525276667,3735.691922233299,63875859171.0,4732.4765625,2664.5,73.31999969482422,42635.19921875,5918.25,19478.880859375,13261.33984375,58.95000076293945,17.700000762939453,41.79999923706055,3230.16796875,109.08999633789062,1.034554123878479,95043.5234375
2025-01-09 00:00:00+00:00,65,551517.0,829509079.9353366,45131715.5046244,95816.07366071429,96438.06274877704,41.84753410641793,-231.57083231493016,23.10096056708619,-254.67179288201635,100990.54760154679,91230.62661720322,96110.587109375,10.154886446835103,3763.7764277880633,62777261693.0,4128.875,2683.800048828125,73.91999816894531,42635.19921875,5918.25,19478.880859375,13261.33984375,58.95000076293945,17.700000762939453,41.79999923706055,3211.39306640625,109.18000030517578,1.0314701795578003,92484.0390625
2025-01-10 00:00:00+00:00,61,555569.0,774936114.1501169,43118492.83665689,95854.40178571429,96206.5147989401,46.59662500445757,-345.78913639797247,-50.67705882592554,-295.1120775720469,100873.10584585255,91095.74102914744,95984.4234375,10.186407821756225,3746.4006561603446,62058693684.0,3520.515625,2708.5,76.56999969482422,41938.44921875,5827.0400390625,19161.630859375,12998.3701171875,57.470001220703125,19.540000915527344,41.09000015258789,3168.52392578125,109.6500015258789,1.0297601222991943,94701.453125
2025-01-11 00:00:00+00:00,49,493250.0,753106927.8360294,41261535.49680089,95811.73493303571,95987.85865908142,46.348712149498766,-442.09380755820894,-128.96040857238222,-313.1333989858267,100871.12677375876,91043.88572624125,95957.50625,10.241242641210793,3560.0606539346054,18860894100.0,1137.640625,2708.5,76.56999969482422,41938.44921875,5827.0400390625,19161.630859375,12998.3701171875,57.470001220703125,19.540000915527344,41.09000015258789,3168.52392578125,109.6500015258789,1.0297601222991943,94566.59375
