Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2020-12-15 00:00:00+00:00,8.225959563206478,-0.3995260658479427,1.0755767616979246,3.859163626622061,-1.1412563848866903,2.1610796013916955,0.7082415462385024,0.8403388142473138,-0.26774593899415694,9.873959672668045
2020-12-16 00:00:00+00:00,8.583788387839103,-0.47158637466040154,1.9620836889330595,4.086750960471899,-0.6540186740733784,0.5356096545567448,0.36799537746558425,-0.3950982503963612,-0.33458731127251873,9.967006694419887
2020-12-17 00:00:00+00:00,8.813452133819789,-0.5963079606470052,2.830211415132029,4.662895483041578,-0.20747553764647975,-1.5580982841962212,0.30236159504483806,-2.1293003013227025,0.057238487848322535,10.034786046381772
2020-12-18 00:00:00+00:00,9.038318819574398,-1.1183065403106671,3.8489172061997445,4.882938139925009,0.1173074628856781,-1.195103010511267,-0.6348086884727414,-0.6451422697307182,0.7699596462906051,10.04927309643352
2020-12-19 00:00:00+00:00,9.02419271044742,-1.420168504260367,4.4853032560525765,5.17516733728553,0.4169528031499132,-1.403779103922132,-1.2255740995953157,-0.24563352475731667,1.5060263265021059,10.080412575501681
2020-12-20 00:00:00+00:00,8.8449242295357,-1.5200431905204408,4.500030994037866,5.293087305052694,0.4219882168287858,-1.4052123718605332,-1.0371299543288295,-0.3067645008093026,2.080329114782201,10.063831652986414
2020-12-21 00:00:00+00:00,8.913990133340429,-1.2531530315118553,4.304305001789218,5.151574998552637,0.5956973832260021,-0.9057914923184417,-0.3075001227571979,-0.5511045019830602,2.184726469043067,10.03469483537575
2020-12-22 00:00:00+00:00,9.041974287572447,-1.3151582925542915,4.867014075574018,4.956534398244148,0.6413526421957848,-0.5927159972591551,-0.2765604731893432,-0.022328110548800045,1.9504727291693111,10.076769596466402
2020-12-23 00:00:00+00:00,9.191642413662262,-1.4699324761523362,4.736347531169226,4.702716570386492,0.46155356290001404,-0.08484691794731772,0.2947395025773868,-0.11415085201019773,1.890534412591949,10.053731139741773
2020-12-24 00:00:00+00:00,8.818722143982818,-1.5671943942413558,4.584553522507329,4.750509827507706,0.22030984355443284,0.12301365919148396,0.33984868264203,0.06347818054819662,1.8883644307831224,10.074788151849768
2020-12-25 00:00:00+00:00,8.986941869240136,-1.6814144692423445,4.97080553587552,4.75415796859306,0.307426308423795,-0.060553486778569955,0.49441847695047586,-0.23068241262453207,1.870053443794677,10.113172583521525
2020-12-26 00:00:00+00:00,9.112033246294837,-1.9784346360801524,5.738235702985456,5.008876733445065,0.5999635650400947,-0.26353447384742207,-0.15602120622724527,0.25944132906382084,2.3434760274013913,10.182559051776115
2020-12-27 00:00:00+00:00,9.374477834105965,-2.0450978026527977,6.132838646719008,4.961854610781622,0.7266919623142758,-0.6192935130933418,0.2873902440980769,-0.2080397291211256,2.469779656303556,10.176308300085715
2020-12-28 00:00:00+00:00,9.476079734147563,-2.231530529438136,6.685547471284287,5.151077539578211,0.7408877835435733,-0.4828158616888228,0.153056888011933,0.2957083786864464,2.743469160289927,10.206765201578445
2020-12-29 00:00:00+00:00,9.598996477585667,-2.379062078980553,7.028173824248761,5.289096667532629,0.8428265566367354,-0.3165958767840335,0.23876044718154485,0.5837133851348476,2.6996731466903032,10.216963003464373
2020-12-30 00:00:00+00:00,9.954761622965556,-2.7428679098854545,7.726350732625349,5.547898563203926,0.9753098538123405,-0.7016350128646915,0.28251974531768453,0.4286322188248185,3.0057955571162176,10.26958631188666
2020-12-31 00:00:00+00:00,9.931143448703084,-2.8337844903504914,8.107386211553608,5.69335863759812,0.8494391766342935,-0.7145982891213835,0.4574666572650229,0.39098626590566327,3.1782209679963715,10.275144921917176
2021-01-01 00:00:00+00:00,9.517639311426857,-2.7917640988428762,8.109102345087544,5.83263894370452,0.5974707584455252,-0.7421646867082444,0.5640225905863506,0.3227890262471711,3.648202800043039,10.287904437603224
2021-01-02 00:00:00+00:00,10.031379681398315,-2.933268235359017,9.252645358515176,5.991793889202221,1.0571190608555776,-2.0832172850155213,0.7346052396998034,-0.6934510885655815,3.8531771897456566,10.377491531519116
2021-01-03 00:00:00+00:00,10.272351956456724,-3.0388812347817202,10.16422944815398,6.153233467719048,1.178973962069138,-2.8661152075991274,1.1325393452956298,-1.2058031590802905,4.135595632277674,10.397666082257443
2021-01-04 00:00:00+00:00,10.60466942020614,-3.155263783065018,10.212634872722203,6.217242852932601,1.4747927169713064,-1.896630959607316,1.7239599049676142,-0.6928271005004016,4.466588427213351,10.37264438780615
2021-01-05 00:00:00+00:00,10.668968857800477,-3.5972959036342704,10.82773779024687,6.534265026822436,1.286718341449162,-1.8634073724596576,1.4544773180236028,-0.30960984835897903,4.6527509049782765,10.433922540438884
2021-01-06 00:00:00+00:00,11.010343305584808,-4.13334503328779,12.232234289240253,6.728494309412202,1.6778255805418687,-2.674234142221698,1.2291819700164712,-0.1779195242610398,5.496399602511434,10.513942106353454
2021-01-07 00:00:00+00:00,11.337585826382421,-4.404091448677653,13.71358195141771,7.276751809252174,1.7976948847576297,-4.531778179527071,1.310686883284671,-1.401781187457703,6.371667880224342,10.580811274101498
2021-01-08 00:00:00+00:00,11.409553278324532,-4.868187323980377,14.948078491012884,7.577777248801468,1.8332992301686997,-5.351653892282628,1.0493839429906633,-1.4932188336477694,7.401605586002602,10.616403275865304
2021-01-09 00:00:00+00:00,11.210554386820766,-5.221263133778827,15.337897371071316,7.7449672869954105,1.6623462974223855,-4.517916977725046,1.3296447288200017,-0.5691377011139268,8.139404100619734,10.603003083910712
2021-01-10 00:00:00+00:00,11.48499234822221,-5.314971615298095,14.743604965012873,7.105810848035951,1.3981696840816644,-3.0812518656731895,3.1181817030407077,-0.7574309652825105,7.843950409835268,10.554703827248618
2021-01-11 00:00:00+00:00,11.287380736088512,-4.5175358563486006,13.053913117196668,5.951873678038807,0.8335756132505633,-1.6637081573782633,6.078491236867139,-2.292877786467959,6.370454331519892,10.479191971571131
2021-01-12 00:00:00+00:00,11.195291514385044,-4.621972015436532,11.313446301067412,5.041653368349894,-0.02838911927734343,1.4420498854576913,7.659640141382818,-1.5963806854539984,4.972506719323887,10.431876856009993
2021-01-13 00:00:00+00:00,11.229139895847489,-4.656704774515402,11.152902430504186,4.897573958165849,-0.2347220527900259,2.014718534989533,7.663699243732866,-1.2746287932212785,4.317786623920237,10.527213896161044
2021-01-14 00:00:00+00:00,11.349641063651548,-4.715304737789258,11.420020757644668,4.956139845395595,-0.18492043803637015,1.7133266931597038,7.525834578729526,-1.2041934415128925,4.4561789297176055,10.576134229528387
2021-01-15 00:00:00+00:00,11.277522082536036,-4.429573050776747,10.492694574719353,4.3435852716642325,-0.29680810190898826,2.9186606844443213,8.197079233385027,-0.9818602117319984,4.046599004033855,10.513969367254012
2021-01-16 00:00:00+00:00,10.937836892029765,-4.202754434862912,9.383108390981254,4.046383262475097,-0.7716490425328715,4.0067997993938755,8.600613745081276,-0.6790480427173979,3.4132126151263598,10.496238005903226
2021-01-17 00:00:00+00:00,10.625457808419513,-3.9293331192453635,8.219691205695025,3.7695514158831496,-1.1418292449361094,4.872222647787255,8.814975595751058,-0.5656423901022845,2.717142268518143,10.485487432463579
2021-01-18 00:00:00+00:00,10.756336408432354,-3.7625563357348795,7.888384289115531,3.483570722235215,-1.2836801481318094,5.126978707538815,8.800988476509565,-0.6267162174845923,2.2138623204947883,10.508652181544056
2021-01-19 00:00:00+00:00,10.926949717555159,-3.6941171480077415,7.147738991875413,3.310693025181562,-1.58003536483075,5.537767897105533,8.828386146882771,-0.49725134238980306,1.7394181691753885,10.493239082700585
2021-01-20 00:00:00+00:00,11.041577290556754,-3.508751347151786,6.224745272054781,3.2509683669505516,-1.9739146702282935,5.956922898539239,8.7319107665521,-0.5875786751535653,1.0637208733203996,10.478660272869176
2021-01-21 00:00:00+00:00,10.86015201863173,-2.9541887081696148,3.625048922100525,2.2812923687824544,-2.535804256096565,7.652470320302458,10.208654389980488,-1.4352019979571708,-0.4190052614055234,10.336136451209098
2021-01-22 00:00:00+00:00,10.855953145792121,-2.629851440347805,2.8903401599349436,2.034194767226034,-2.4638337745409165,7.76637455316833,9.889161642637768,-1.5181523101669951,-1.3382910576533655,10.404467720027545
2021-01-23 00:00:00+00:00,10.59480941343426,-2.4698995067344587,1.7013962586048554,1.8168487883184712,-2.5994514854280792,8.477073621935215,9.315591517919508,-0.9581383085277243,-1.5320452330837424,10.375633964947772
2021-01-24 00:00:00+00:00,10.292310832690339,-2.208188209452492,0.7687468131353692,1.826415534078559,-2.62247061098757,8.404498464212132,8.464696400192599,-0.8661283712077595,-1.6920133919773712,10.38252459816009
2021-01-25 00:00:00+00:00,10.583546594786476,-1.9975458211822394,0.3969422749414623,1.7197830933135565,-2.366701896640999,8.17388032797227,7.709105810244116,-0.9661155019876122,-1.9991199610395076,10.384906793108264
2021-01-26 00:00:00+00:00,10.554989837823717,-1.7975145027621773,0.08820459375216393,1.7237302650270014,-2.1393993217315295,7.600797394220799,6.881996079417323,-0.8707752918986329,-2.019354354247407,10.391172983572517
2021-01-27 00:00:00+00:00,10.232529428136887,-0.8245980288586983,-1.1491291700747277,1.6126658449053777,-1.4656829918193377,7.809408231093727,6.8114785305776095,-1.1242986496558283,-2.2407056301013064,10.323300794593509
2021-01-28 00:00:00+00:00,10.306920197824837,-0.9963130951884135,-0.6449196840711027,1.8612857915395338,-1.3927072077295755,6.4895399317365525,5.22602024182285,-0.8834579283989151,-2.004472348992547,10.418318075663533
2021-01-29 00:00:00+00:00,10.514903946039343,-0.7412583815077394,-0.02849738103739614,2.114916166027502,-0.6947347377334934,4.589999098378421,4.630747103765812,-1.6184190547265327,-1.56681514044159,10.443407406144187
2021-01-30 00:00:00+00:00,9.998756131927175,-0.7415616879988636,0.03833273522675522,2.7231362051616252,-0.7291190683771906,4.239108093433873,3.1030670761666808,-0.5325820711867993,-0.6756361217791382,10.442040888679642
2021-01-31 00:00:00+00:00,9.901853948005728,-0.709130617272886,-0.2960248756511929,2.7841507720097334,-0.6648597519794883,4.179060060676869,2.6492682374392995,-0.3392191663537758,-0.32944614652179804,10.407752483192974
2021-02-01 00:00:00+00:00,10.037674274861361,-0.7129570527680889,-0.2310133629892793,2.9338071823716145,-0.9016383016462625,3.7816485340064365,1.9902859571009588,-0.5213445861339214,-0.36853479982363974,10.420439644549507
2021-02-02 00:00:00+00:00,10.576153729574772,-1.1723373097245735,0.8774907187053064,3.0010325113503926,-0.861343031665736,2.9567548855297363,0.9374911724049559,-0.23986035402636913,0.04249227163664301,10.477605926672227
2021-02-03 00:00:00+00:00,10.561362081289513,-1.4735213928372801,1.9798415440334116,3.5823343063534807,-0.74505523658753,1.510232821707814,-0.2684866749840149,0.0012858783050625278,0.9795586373142561,10.531378350190721
2021-02-04 00:00:00+00:00,10.864885511687739,-1.6859192942581018,2.6217931977869244,3.596735915484878,-0.6335581027297089,0.9364149203929292,-0.5642908526607117,0.06742384890142868,1.6020516253901556,10.516700068088323
2021-02-05 00:00:00+00:00,10.913561517991674,-1.9508891408535536,3.400425979147582,4.022583968189838,-0.5364003104390574,0.23734765664596708,-1.1174333116958266,0.17910097415129866,2.3055706016802757,10.549158056509956
2021-02-06 00:00:00+00:00,10.959185725881465,-2.1372805368764642,4.192958362408348,4.385096317256046,-0.22497141589515895,-0.6863105503168772,-1.4745588118212174,-0.10390255044092245,3.01127712714097,10.578140048897405
2021-02-07 00:00:00+00:00,10.770259623609247,-2.233267573552188,4.467924903030814,4.606966375136659,-0.24470474672873327,-0.681729658035559,-1.56153601504718,0.1476633664005772,3.468128681296305,10.568863698056939
2021-02-08 00:00:00+00:00,11.51637780883788,-2.712816041809993,7.301662363816264,5.7148635422405425,0.9047621830334011,-4.4406695700579775,-2.4771961959409317,-1.7115350674630248,4.91491005199345,10.740680202052319
2021-02-09 00:00:00+00:00,11.689722506716706,-3.160129158756711,9.182947086257784,6.5791769760918575,1.2968923402123302,-6.0119269807695,-2.744241424154463,-2.1645401857466875,6.218047890645026,10.746822688880876
2021-02-10 00:00:00+00:00,11.799761400875628,-3.7297727327979677,9.775042734522161,6.805664884994557,1.3052291130837872,-4.6667436451142335,-2.764142967360805,-0.6517761177227087,7.025213857354546,10.71262023401558
2021-02-11 00:00:00+00:00,11.831412023489488,-4.175630945412101,11.112310202251951,7.246126011010678,1.44339927425507,-5.215100720411549,-2.8162181853890504,-0.5879113465781509,7.8129770790833994,10.777086460165197
2021-02-12 00:00:00+00:00,12.113797383986464,-4.6364917521549165,11.938702335477291,7.140847930839909,1.2780523921552653,-4.810872846632124,-1.9159488891176029,-0.4003713750952785,8.107839795351008,10.768608173224845
2021-02-13 00:00:00+00:00,12.082439128753553,-4.8966030871149675,12.078153709581548,6.979783950488724,1.0079116172030325,-3.7361594866730736,-0.908046844397086,-0.007290616995580928,8.16791323843757,10.76016660642423
2021-02-14 00:00:00+00:00,11.975209570613252,-5.013777660905282,12.451235724119456,7.041071643313766,0.85583448242224,-3.65822181218619,-0.09423693656007437,-0.36546376282652454,8.178125204934844,10.793809784002358
2021-02-15 00:00:00+00:00,12.162084110165031,-5.105176191909033,12.459855488309243,6.640659409819449,0.6104618750185153,-2.6517835772193514,1.243519138352671,-0.4335222414919925,7.699195133469894,10.777831878679734
2021-02-16 00:00:00+00:00,11.952606594996665,-4.9860006825632315,12.512488412107531,6.65995780712792,0.35684445273272164,-2.3970456658536277,2.0241382754413477,-0.7249080876483915,7.2506602665708435,10.803666607481185
2021-02-17 00:00:00+00:00,12.298721964683182,-5.326293148418461,13.661953704879918,6.5579447374183095,0.5202825412676431,-2.9331651526904423,2.3572564092621717,-0.9613771187049782,7.661036186739514,10.861879610237153
2021-02-18 00:00:00+00:00,12.168800169661644,-5.44427017489636,13.935006605610113,6.561637105823639,0.44656757938616093,-2.2920311251447436,3.0078389384417785,-0.5595415751429013,7.871842703800766,10.852841557745501
2021-02-19 00:00:00+00:00,12.720064351296948,-5.89342287188617,15.451005624846768,7.011694433857143,0.9337131853991327,-3.322567576705419,2.9022974004494144,-0.8613763080679357,8.526492216628768,10.931125236174502
2021-02-20 00:00:00+00:00,12.652293753509786,-6.047741465398844,16.141136628656046,7.284886349937629,0.8483254991325414,-3.7569716568984735,3.380600481927557,-1.0862595146469882,9.072824406413492,10.934900352274502
2021-02-21 00:00:00+00:00,12.475790766796491,-6.3701540037031945,16.7696263647989,7.627013568424275,0.7730384462254619,-3.6219935347276526,3.3789015994928864,-0.5109114907524462,9.835347762119207,10.960252065759256
2021-02-22 00:00:00+00:00,12.5369823845103,-6.099950299169481,15.751297371533235,6.8377013604334635,0.557240263788352,-2.4438937983895177,5.692933577305741,-1.1553668160199237,8.838684847305224,10.900589686946821
2021-02-23 00:00:00+00:00,12.368759711783463,-5.529001704815351,12.9698006268133,5.292510564238587,-0.5032075127278234,0.345272362659189,9.239533483990156,-2.4409535110959273,6.407428424730555,10.79600647626497
2021-02-24 00:00:00+00:00,12.660354520922194,-5.704273877036194,11.681344258841808,4.087290215325477,-1.1761135229395008,3.0052187053376196,10.526868225883657,-1.3888660334738276,4.883401716133348,10.813887609024718
2021-02-25 00:00:00+00:00,12.22110006074533,-5.077972554965027,9.201703683162519,3.071714487030447,-1.3899717125919202,5.633738505751241,12.142530376469068,-1.1547015619585697,3.276141535869939,10.759918965378079
2021-02-26 00:00:00+00:00,11.766671043595334,-3.8845037266012814,7.0187834685487385,2.023310991043783,-2.0754299747496727,6.0098023287248195,13.79410300118926,-2.939789248365765,1.0559518091752498,10.74377723545917
2021-02-27 00:00:00+00:00,11.521929638577461,-3.7353572958954975,5.377711466028443,1.4926088172134029,-2.4726577333606574,7.559565178910232,13.773193781956568,-2.2182123033816428,0.13460544520903284,10.740506763670647
2021-02-28 00:00:00+00:00,10.956049179611435,-3.1212554297344504,3.343727666164034,1.1199683475260722,-2.8259758187273847,8.168109303559442,13.66846975226121,-2.6491081846212783,-0.909367329759802,10.7174967910556
2021-03-01 00:00:00+00:00,11.410973715969133,-3.230968075326395,3.9823056029175627,1.3977284067686078,-2.7442297515257636,6.95185726242825,11.720170779412436,-2.643111760688823,-0.8902311076644228,10.812395945628689
2021-03-02 00:00:00+00:00,11.431433320059707,-3.064324627806833,3.653016176547018,1.3780642070662248,-2.3991651129767932,6.611107031430404,10.854441196908713,-2.200034920457822,-0.6310584490102006,10.786841541940962
2021-03-03 00:00:00+00:00,11.464305362089869,-3.2158405137578265,4.093108431962075,1.7075168416622595,-1.770119161681356,5.447716034796219,9.278046635238864,-1.9809630877703381,0.09716608732861833,10.830505386518333
2021-03-04 00:00:00+00:00,10.861762655052418,-2.7747911935217764,3.317392609895581,1.5381772595517944,-1.7218307150245071,5.217280676403269,8.53935932116339,-1.6450376901797075,0.27228054487081627,10.790600069892292
2021-03-05 00:00:00+00:00,11.054696651540132,-2.858310551139128,3.2410960423049415,1.3062681293462093,-1.9764171082857893,4.898694196892174,7.765052652294181,-1.5585603716509087,0.29949142569817616,10.798111335971909
2021-03-06 00:00:00+00:00,10.76853650681064,-2.7939162389214274,2.7734813199038544,1.4825715391795875,-1.9583530561722995,4.6455913155344115,6.9987729844287765,-1.3520274233216638,0.6831835200787011,10.797806315167444
2021-03-07 00:00:00+00:00,10.77521617272405,-2.8075942376364154,3.2945033566357136,1.9405518143770955,-1.628903603088234,3.4540305476754156,5.722565371534396,-1.2797869633125094,1.2505662968879743,10.843645022523608
2021-03-08 00:00:00+00:00,10.810596398904366,-2.74466332795987,4.109362476970614,2.0015762154911387,-1.031198837643731,2.235104146334972,4.837910294870618,-1.0404193462108147,1.929970118920403,10.863747770378362
2021-03-09 00:00:00+00:00,11.177926859974034,-2.697865919180342,5.428983813003209,2.892271405788508,-0.7660179902247696,0.3244253471198223,3.587172645288862,-1.340113684729431,2.7303403553053394,10.911903710766705
2021-03-10 00:00:00+00:00,11.511847720806797,-3.1449302074385432,6.701209536574276,3.3773079455640627,-0.30248198772771684,-0.9044909359746458,2.605744185947095,-1.0576701867984337,3.7723470112410666,10.933277504840524
2021-03-11 00:00:00+00:00,11.58103649573902,-3.574946059070696,7.843623909949345,4.373530768669853,-0.2537752651921851,-2.049721828178069,1.3754832366977936,-0.8928914421806913,4.934498484928047,10.964849950329276
2021-03-12 00:00:00+00:00,11.786458934843411,-3.883147760193984,8.663677287926184,4.421352257992203,-0.07152124696043607,-2.386067634078756,1.5333063929093835,-0.780413840711293,5.552070766807205,10.956633220207125
2021-03-13 00:00:00+00:00,11.832929352020122,-4.136004290825219,10.186069869624678,5.150010928896564,0.3948604758498635,-4.362638020920901,0.9995809695611647,-1.5058863332247403,6.730895216903706,11.022622567622681
2021-03-14 00:00:00+00:00,11.891889956354747,-4.391273823558738,10.501911480591378,5.115275953616873,0.3440022512944046,-3.9787808913856426,1.694841059626976,-1.3399595762959835,7.295986678761276,10.99042050932843
2021-03-15 00:00:00+00:00,12.055477866420768,-4.2260395758492635,9.512987619861702,4.295883537328137,-0.15284881561059005,-1.9180527412636377,3.2699548067441255,-1.189806047545659,6.258416439067598,10.931466324930172
2021-03-16 00:00:00+00:00,11.973435023986038,-4.175367023877603,9.175010517558402,3.9101175741894982,-0.5096912576715501,-0.7006939287910828,4.0929292750226365,-1.072904255608487,5.368873231635986,10.947395513813145
2021-03-17 00:00:00+00:00,11.98150797998856,-4.256854554347451,9.333861238365529,3.9950768269108283,-0.5913702162196469,-0.5760355030072202,4.173972582117913,-1.021189186756483,5.134898296626045,10.98311908311227
2021-03-18 00:00:00+00:00,12.169522249307615,-4.154493353692685,9.16283970381065,3.563893822476531,-0.21429947719580444,0.3266103270060197,5.158146976458396,-0.9790048451501564,4.841792209262885,10.965780228287251
2021-03-19 00:00:00+00:00,11.980347699969204,-4.114821187082543,8.856278464163735,3.422999181474921,-0.6138526803354167,0.8033771989501628,5.342378959074715,-0.6724429044982396,4.599638437429779,10.974174402865017
2021-03-20 00:00:00+00:00,11.795982037456017,-4.0526674123385,8.383153620666734,3.3392251058162072,-0.9061639182496812,1.214904192185194,5.680894253698718,-0.5987219365375915,4.47303142919989,10.97360853344079
2021-03-21 00:00:00+00:00,11.62526940242563,-3.96453348787999,7.499206693721415,3.072977418999382,-1.1356252545708738,1.8876454079339773,6.176921563902898,-0.724185639696241,4.216376810301057,10.959964864874795
2021-03-22 00:00:00+00:00,11.824105602919055,-3.6680360269468864,6.101094842267896,2.116939902156744,-1.7448393265845972,3.5861763815791474,7.558615224892067,-1.0833087614940484,2.5903507087691926,10.90650893840715
2021-03-23 00:00:00+00:00,11.66687876748095,-3.136802699945031,5.124713832983209,1.5913539291442558,-1.7731867830015726,4.48420208421252,8.253779313787568,-1.1631918784882693,1.5744524964659927,10.91034898355325
2021-03-24 00:00:00+00:00,11.369594460076083,-2.6166773846602083,3.3840342921089452,0.6681487845027142,-2.1415366433833145,5.381033162678058,9.117496977557067,-1.6058882038235869,0.46931743106635615,10.873797905863494
2021-03-25 00:00:00+00:00,11.202589023923943,-2.1130973760015905,1.9911768095359583,-0.044863419759809675,-2.5866511331222335,6.361270967584836,9.62402730476221,-1.873711116733654,-0.8590014522870908,10.85331286511452
2021-03-26 00:00:00+00:00,11.092135946826676,-2.1796802194509657,1.9719182729230436,0.38335316786946605,-2.816346463560133,5.800868969488443,7.908874457006548,-1.4225311437498351,-0.860409865288892,10.917600080192177
2021-03-27 00:00:00+00:00,11.161060882254318,-2.303230694930732,2.1039948048080284,0.6959495434821888,-2.5729176335470303,4.894024476597253,6.834390207800305,-1.1794046985389572,0.013240053202530303,10.932651718226586
