Date,SARIMA Prediction,GARCH Volatility,Residuals
2020-12-26 00:00:00+00:00,9.967258899249956,0.00029579780106102403,0.21530015252615975
2020-12-27 00:00:00+00:00,9.956066052570417,0.00029555837289465365,0.22024224751529964
2020-12-28 00:00:00+00:00,9.974825172259065,0.00029533632651387696,0.23194002931937874
2020-12-29 00:00:00+00:00,9.97894198232402,0.000295130400051826,0.2380210211403515
2020-12-30 00:00:00+00:00,10.01014766962533,0.0002949394232494817,0.2594386422613315
2020-12-31 00:00:00+00:00,10.008972751394971,0.00029476231080521214,0.2661721705222053
2021-01-01 00:00:00+00:00,9.991160423840183,0.0002945980562071139,0.2967440137630408
2021-01-02 00:00:00+00:00,10.07106410192284,0.0002944457260131082,0.3064274295962761
2021-01-03 00:00:00+00:00,10.100959644846917,0.00029430445454628484,0.2967064374105277
2021-01-04 00:00:00+00:00,10.003192918716689,0.000294173438975349,0.36945146908946036
2021-01-05 00:00:00+00:00,10.045061936902616,0.00029405193475221306,0.3888606035362674
2021-01-06 00:00:00+00:00,10.12053168889364,0.00029393925138080604,0.39341041745981364
2021-01-07 00:00:00+00:00,10.226975600725114,0.00029383474849305506,0.3538356733763841
2021-01-08 00:00:00+00:00,10.295700503291133,0.0002937378322097389,0.3207027725741707
2021-01-09 00:00:00+00:00,10.231859971830339,0.0002936479517655334,0.3711431120803734
2021-01-10 00:00:00+00:00,10.005984673514796,0.00029356459637906837,0.5487191537338223
2021-01-11 00:00:00+00:00,9.687959387161426,0.00029348729235020914,0.7912325844097055
2021-01-12 00:00:00+00:00,9.399984751692584,0.00029341560036806743,1.031892104317409
2021-01-13 00:00:00+00:00,9.389790366855312,0.00029334911301444235,1.1374235293057318
2021-01-14 00:00:00+00:00,9.418619116883946,0.0002932874524485045,1.1575151126444432
2021-01-15 00:00:00+00:00,9.28220084495933,0.00029323026825956507,1.231768522294681
2021-01-16 00:00:00+00:00,9.182660427609147,0.00029317723547572793,1.3135775782940797
2021-01-17 00:00:00+00:00,9.107343709921878,0.0002931280527171074,1.3781437225417026
2021-01-18 00:00:00+00:00,9.094931503071816,0.00029308244048311733,1.4137206784722398
2021-01-19 00:00:00+00:00,9.058795361788643,0.0002930401395640978,1.4344437209119398
2021-01-20 00:00:00+00:00,9.034779432681772,0.0002930009095682531,1.4438808401874041
2021-01-21 00:00:00+00:00,8.785161863894615,0.0002929645275555298,1.5509745873144833
2021-01-22 00:00:00+00:00,8.805492074328829,0.0002929307867706713,1.5989756456987152
2021-01-23 00:00:00+00:00,8.776824404469906,0.0002928994954682486,1.598809560477866
2021-01-24 00:00:00+00:00,8.817075570464857,0.000292870475822991,1.5654490276952338
2021-01-25 00:00:00+00:00,8.875117472494518,0.00029284356291922305,1.5097893206137467
2021-01-26 00:00:00+00:00,8.951792734362515,0.0002928186038136656,1.4393802492100018
2021-01-27 00:00:00+00:00,8.911056716802879,0.0002927954566662749,1.4122440777906284
2021-01-28 00:00:00+00:00,9.102284545039748,0.00029277398993418017,1.316033530623784
2021-01-29 00:00:00+00:00,9.241358622384,0.0002927540816241388,1.202048783760187
2021-01-30 00:00:00+00:00,9.359759202032556,0.0002927356185992613,1.082281686647086
2021-01-31 00:00:00+00:00,9.372783526873992,0.000292718495936066,1.0349689563189823
2021-02-01 00:00:00+00:00,9.4437825172609,0.00029270261632820943,0.9766571272886093
2021-02-02 00:00:00+00:00,9.58008937612467,0.00029268788953350455,0.8975165505475573
2021-02-03 00:00:00+00:00,9.753741237795424,0.00029267423186108354,0.7776371123952952
2021-02-04 00:00:00+00:00,9.798589089842373,0.00029266156569579104,0.7181109782459512
2021-02-05 00:00:00+00:00,9.882864226834096,0.0002926498190571054,0.66629382967586
2021-02-06 00:00:00+00:00,9.961320577324962,0.0002926389251900806,0.6168194715724429
2021-02-07 00:00:00+00:00,9.968068298817915,0.0002926288221859846,0.6007953992390256
2021-02-08 00:00:00+00:00,10.271799825031176,0.0002926194526304788,0.4688803770211454
2021-02-09 00:00:00+00:00,10.401287203651746,0.0002926107632773375,0.3455354852291297
2021-02-10 00:00:00+00:00,10.34131013442319,0.00029260270474585574,0.3713100995923888
2021-02-11 00:00:00+00:00,10.400388262115078,0.00029259523124022346,0.37669819805011784
2021-02-12 00:00:00+00:00,10.33055900459645,0.0002925883002892726,0.43804916862839427
2021-02-13 00:00:00+00:00,10.208205066628683,0.00029258187250511794,0.5519615397955473
2021-02-14 00:00:00+00:00,10.160270570498772,0.00029257591135931966,0.6335392135035853
2021-02-15 00:00:00+00:00,10.023558811580951,0.00029257038297529587,0.754273067098783
2021-02-16 00:00:00+00:00,9.975846375368775,0.0002925652559358058,0.8278202321124084
2021-02-17 00:00:00+00:00,9.99638215434807,0.00029256050110440843,0.8654974558890807
2021-02-18 00:00:00+00:00,9.924383110089424,0.0002925560914598833,0.9284584476560749
2021-02-19 00:00:00+00:00,10.015700205664126,0.00029255200194267173,0.9154250305103755
2021-02-20 00:00:00+00:00,10.011734603568812,0.0002925482093124657,0.9231657487056903
2021-02-21 00:00:00+00:00,10.011382638172737,0.0002925446920161357,0.9488694275865193
2021-02-22 00:00:00+00:00,9.767867487054358,0.0002925414300652465,1.132722199892461
2021-02-23 00:00:00+00:00,9.331346333057835,0.0002925384049224648,1.4646601432071353
2021-02-24 00:00:00+00:00,9.096918596356812,0.0002925355993962137,1.7169690126679065
2021-02-25 00:00:00+00:00,8.809762988200474,0.0002925329975429745,1.950155977177607
2021-02-26 00:00:00+00:00,8.649166253446833,0.0002925305845766814,2.0946109820123375
2021-02-27 00:00:00+00:00,8.545671447194843,0.0002925283467846937,2.194835316475805
2021-02-28 00:00:00+00:00,8.484987903983953,0.00029252627144986853,2.2325088870716474
2021-03-01 00:00:00+00:00,8.707197097459616,0.00029252434677829033,2.1051988481690724
2021-03-02 00:00:00+00:00,8.764663994158667,0.0002925225618322475,2.022177547782295
2021-03-03 00:00:00+00:00,8.930282101623723,0.0002925209064680741,1.9002232848946097
2021-03-04 00:00:00+00:00,8.961779405689443,0.000292519371278505,1.8288206642028495
2021-03-05 00:00:00+00:00,9.020420917981248,0.00029251794753921485,1.7776904179906605
2021-03-06 00:00:00+00:00,9.063316006755551,0.000292516627159239,1.7344903084118926
2021-03-07 00:00:00+00:00,9.219863222314153,0.000292515402634993,1.6237818002094553
2021-03-08 00:00:00+00:00,9.346667559770152,0.0002925142670076308,1.51708021060821
2021-03-09 00:00:00+00:00,9.560242052820579,0.0002925132138234984,1.351661657946126
2021-03-10 00:00:00+00:00,9.70490162419333,0.00029251223709745797,1.228375880647194
2021-03-11 00:00:00+00:00,9.868397176016892,0.0002925113312788755,1.0964527743123842
2021-03-12 00:00:00+00:00,9.878571858552124,0.00029251049122007645,1.0780613616549992
2021-03-13 00:00:00+00:00,10.034637293896093,0.00029250971214709275,0.9879852737265864
2021-03-14 00:00:00+00:00,9.955320465823505,0.00029250898963253225,1.0351000435049258
2021-03-15 00:00:00+00:00,9.72776526443747,0.00029250831957041866,1.2037010604927012
2021-03-16 00:00:00+00:00,9.625410833871326,0.0002925076981528575,1.3219846799418171
2021-03-17 00:00:00+00:00,9.630944522504016,0.0002925071218483963,1.352174560608253
2021-03-18 00:00:00+00:00,9.51173569757153,0.0002925065873819558,1.4540445307157235
2021-03-19 00:00:00+00:00,9.473088885585359,0.0002925060917162179,1.5010855172796571
2021-03-20 00:00:00+00:00,9.416453985696377,0.00029250563203436493,1.557154547744414
2021-03-21 00:00:00+00:00,9.32116598053242,0.00029250520572407187,1.6387988843423749
2021-03-22 00:00:00+00:00,9.126309272299894,0.00029250481036266105,1.780199666107256
2021-03-23 00:00:00+00:00,9.026276205906644,0.0002925044437033339,1.8840727776466064
2021-03-24 00:00:00+00:00,8.878797338933063,0.00029250410366240306,1.9950005669304307
2021-03-25 00:00:00+00:00,8.779269042924865,0.0002925037883074506,2.0740438221896547
2021-03-26 00:00:00+00:00,8.941375176922786,0.0002925034958463467,1.9762249032693902
2021-03-27 00:00:00+00:00,9.039991045885493,0.00029250322461706475,1.8926606723410924
2021-03-28 00:00:00+00:00,9.126260399873022,0.0002925029730782365,1.8059845214900054
2021-03-29 00:00:00+00:00,9.289307074744112,0.00029250273980039254,1.6745923191169645
2021-03-30 00:00:00+00:00,9.44665742431271,0.00029250252345783875,1.5372562363473268
2021-03-31 00:00:00+00:00,9.522874183913482,0.00029250232282112247,1.46105883586557
2021-04-01 00:00:00+00:00,9.58855328840334,0.0002925021367500458,1.3983789134270381
2021-04-02 00:00:00+00:00,9.626566131892272,0.00029250196418718585,1.3652360785738402
2021-04-03 00:00:00+00:00,9.533231212577496,0.0002925018041518855,1.4281315371861485
2021-04-04 00:00:00+00:00,9.535420017430923,0.00029250165573468066,1.4457890343308968
2021-04-05 00:00:00+00:00,9.536842279894408,0.00029250151809213134,1.4494478929383767
2021-04-06 00:00:00+00:00,9.496782255369641,0.0002925013904420291,1.4747442717540657
2021-04-07 00:00:00+00:00,9.341563507797488,0.00029250127205895145,1.59243480562637
2021-04-08 00:00:00+00:00,9.415797617770863,0.0002925011622701395,1.557987675432205
2021-04-09 00:00:00+00:00,9.408191344889758,0.00029250106045167467,1.5642394217171223
2021-04-10 00:00:00+00:00,9.484640907618246,0.00029250096602493296,1.5140236125384625
2021-04-11 00:00:00+00:00,9.553906300980408,0.000292500878453297,1.4516204091912535
2021-04-12 00:00:00+00:00,9.567437409278464,0.00029250079723910596,1.4329017682834682
2021-04-13 00:00:00+00:00,9.750783581804585,0.00029250072192082803,1.308081790081534
2021-04-14 00:00:00+00:00,9.79119413722735,0.0002925006520704371,1.2614513947597406
2021-04-15 00:00:00+00:00,9.778896046103084,0.0002925005872909805,1.2769816858680798
2021-04-16 00:00:00+00:00,9.734390745246863,0.0002925005272143233,1.2936008114908457
2021-04-17 00:00:00+00:00,9.618123766760931,0.00029250047149905595,1.3953251017880834
2021-04-18 00:00:00+00:00,9.272621853922466,0.0002925004198285543,1.6643558931208045
2021-04-19 00:00:00+00:00,9.126016421571348,0.00029250037190918016,1.8021725033828897
2021-04-20 00:00:00+00:00,9.05074575815161,0.0002925003274686126,1.8907904294296785
2021-04-21 00:00:00+00:00,8.941032133446969,0.0002925002862543005,1.9539851517896825
2021-04-22 00:00:00+00:00,8.756295708832052,0.000292500248032027,2.0981404609531236
2021-04-23 00:00:00+00:00,8.72100506325632,0.00029250021258457896,2.1204300566519585
2021-04-24 00:00:00+00:00,8.688670918428588,0.0002925001797105121,2.132144172062466
2021-04-25 00:00:00+00:00,8.682537215549283,0.0002925001492230065,2.1171455783720816
2021-04-26 00:00:00+00:00,9.02558212308866,0.0002925001209488048,1.8715784823411763
2021-04-27 00:00:00+00:00,9.25706453333334,0.00029250009472722754,1.6586440510669966
2021-04-28 00:00:00+00:00,9.425963993123617,0.0002925000704092602,1.4859504049776362
2021-04-29 00:00:00+00:00,9.505432856518592,0.00029250004785670624,1.3830523001514283
2021-04-30 00:00:00+00:00,9.751514986528413,0.0002925000269414018,1.2123840014968525
2021-05-01 00:00:00+00:00,9.902328418668574,0.00029250000754448745,1.062918118398608
2021-05-02 00:00:00+00:00,9.877216863283174,0.0002924999895557324,1.0671139916903147
2021-05-03 00:00:00+00:00,9.926655618632546,0.0002924999728729084,1.0276761628286444
2021-05-04 00:00:00+00:00,9.742927532842808,0.00029249995740120876,1.1414118798713755
2021-05-05 00:00:00+00:00,9.878880476196453,0.00029249994305270927,1.0793546874078537
2021-05-06 00:00:00+00:00,9.851284734279268,0.00029249992974586894,1.0888956530345606
2021-05-07 00:00:00+00:00,9.87277852344942,0.0002924999174050664,1.0842786639044242
2021-05-08 00:00:00+00:00,9.953800054050916,0.00029249990596017005,1.0281783238781035
2021-05-09 00:00:00+00:00,9.928164635444942,0.0002924998953461397,1.044048281332179
2021-05-10 00:00:00+00:00,9.7885917081349,0.00029249988550265703,1.1420263968371653
2021-05-11 00:00:00+00:00,9.770604752653973,0.00029249987637378246,1.1750230429660178
2021-05-12 00:00:00+00:00,9.354707796706757,0.00029249986790763746,1.4479555624855625
2021-05-13 00:00:00+00:00,9.22431463899951,0.0002924998600561099,1.5897914168206473
2021-05-14 00:00:00+00:00,9.188323181524478,0.0002924998527745803,1.629082994785671
2021-05-15 00:00:00+00:00,9.036837211060718,0.00029249984602166846,1.7159715998401204
2021-05-16 00:00:00+00:00,8.980330551667624,0.00029249983975899833,1.7659531421435393
2021-05-17 00:00:00+00:00,8.884382832108805,0.00029249983395097977,1.7970183201651082
2021-05-18 00:00:00+00:00,8.870353800506265,0.00029249982856460635,1.7965157538918834
2021-05-19 00:00:00+00:00,8.640497953781857,0.0002924998235692679,1.8782682444989813
2021-05-20 00:00:00+00:00,8.819889917164247,0.0002924998189365764,1.7961487922392685
2021-05-21 00:00:00+00:00,8.819107069325577,0.00029249981464020484,1.7077941092844426
2021-05-22 00:00:00+00:00,8.91760034958297,0.0002924998106557373,1.615498900830893
2021-05-23 00:00:00+00:00,8.932920655736105,0.00029249980696053045,1.5236350681228625
2021-05-24 00:00:00+00:00,9.231165304002605,0.0002924998035335848,1.3326099326193663
2021-05-25 00:00:00+00:00,9.441286639308247,0.0002924998003554255,1.114610019086049
2021-05-26 00:00:00+00:00,9.672048818999853,0.0002924997974079912,0.9068088141119741
2021-05-27 00:00:00+00:00,9.812694388120514,0.00029249979467453206,0.7441066314759492
2021-05-28 00:00:00+00:00,9.813534824780497,0.000292499792139514,0.6693320797242759
2021-05-29 00:00:00+00:00,9.811681380368425,0.0002924997897885309,0.6404207078057667
2021-05-30 00:00:00+00:00,9.880591884457047,0.00029249978760822234,0.6017292878763705
2021-05-31 00:00:00+00:00,10.052866845239906,0.00029249978558619776,0.4747890020415042
2021-06-01 00:00:00+00:00,10.133332495817662,0.0002924997837109663,0.3768159709735759
2021-06-02 00:00:00+00:00,10.232332257860923,0.00029249978197187115,0.30179335180967115
2021-06-03 00:00:00+00:00,10.395898290089972,0.00029249978035902923,0.1807828277493133
2021-06-04 00:00:00+00:00,10.375847477282294,0.00029249977886327487,0.13999485312664994
2021-06-05 00:00:00+00:00,10.301526450180319,0.000292499777476108,0.17725216109254838
2021-06-06 00:00:00+00:00,10.267610366089663,0.0002924997761896454,0.21986160156782653
2021-06-07 00:00:00+00:00,10.159163518537792,0.00029249977499657613,0.261977505804893
2021-06-08 00:00:00+00:00,10.097805741457979,0.0002924997738901203,0.3207075862210331
2021-06-09 00:00:00+00:00,10.27333786825927,0.00029249977286398987,0.2546464639969592
2021-06-10 00:00:00+00:00,10.330519571366885,0.00029249977191235353,0.1801104866519232
2021-06-11 00:00:00+00:00,10.395129682262876,0.00029249977102980315,0.1325674931065901
2021-06-12 00:00:00+00:00,10.309576695233375,0.0002924997702113234,0.16921762751354485
2021-06-13 00:00:00+00:00,10.443037031948593,0.0002924997694522629,0.13081154160446573
2021-06-14 00:00:00+00:00,10.537970737621169,0.000292499768748308,0.06413591126225882
2021-06-15 00:00:00+00:00,10.584279943995313,0.0002924997680954581,0.02248504265919493
2021-06-16 00:00:00+00:00,10.472037891728029,0.00029249976749000324,0.0824213922787358
2021-06-17 00:00:00+00:00,10.36953118333984,0.00029249976692850263,0.17724354104622364
2021-06-18 00:00:00+00:00,10.17394140561133,0.0002924997664077653,0.31143339146455773
2021-06-19 00:00:00+00:00,10.06196557974741,0.000292499765924832,0.418609131962004
2021-06-20 00:00:00+00:00,9.978717000319413,0.0002924997654769583,0.5041692718762114
2021-06-21 00:00:00+00:00,9.742064695324123,0.00029249976506159886,0.62130333732763
2021-06-22 00:00:00+00:00,9.681279766806018,0.0002924997646763933,0.7079205084015765
2021-06-23 00:00:00+00:00,9.71079414765694,0.0002924997643191526,0.7151716921951063
2021-06-24 00:00:00+00:00,9.786693740451309,0.0002924997639878465,0.6667469956269869
2021-06-25 00:00:00+00:00,9.682476195471716,0.0002924997636805922,0.6796626446565988
2021-06-26 00:00:00+00:00,9.699423576313974,0.00029249976339564373,0.6799029635924647
2021-06-27 00:00:00+00:00,9.851995216308023,0.00029249976313138165,0.6010763893275008
2021-06-28 00:00:00+00:00,9.915209215176269,0.00029249976288630425,0.5316293084540877
2021-06-29 00:00:00+00:00,10.031863717925567,0.0002924997626590187,0.45575876625874656
2021-06-30 00:00:00+00:00,10.050730062534424,0.0002924997624482335,0.4135678766199078
2021-07-01 00:00:00+00:00,9.989865676015006,0.0002924997622527506,0.4316152659931429
2021-07-02 00:00:00+00:00,9.980985000515341,0.0002924997620714592,0.45012767688664823
2021-07-03 00:00:00+00:00,9.991904767634864,0.0002924997619033291,0.4617122013020314
2021-07-04 00:00:00+00:00,10.030742684328048,0.00029249976174740473,0.44057769646579636
2021-07-05 00:00:00+00:00,9.958491803548574,0.0002924997616028,0.4681551156633841
2021-07-06 00:00:00+00:00,9.946256465608993,0.00029249976146869316,0.4947822402629036
2021-07-07 00:00:00+00:00,9.92420287050691,0.0002924997613443221,0.505678336446941
2021-07-08 00:00:00+00:00,9.83889456819122,0.00029249976122898,0.5616757388073594
2021-07-09 00:00:00+00:00,9.869000639315287,0.00029249976112201144,0.5591862026381165
2021-07-10 00:00:00+00:00,9.831893910316392,0.0002924997610228084,0.5880489753300235
2021-07-11 00:00:00+00:00,9.883210305601756,0.0002924997609308073,0.5579742057114068
2021-07-12 00:00:00+00:00,9.841286970983283,0.00029249976084548513,0.5677175690983454
2021-07-13 00:00:00+00:00,9.792971033521983,0.00029249976076635713,0.6022518386746665
2021-07-14 00:00:00+00:00,9.76423896576615,0.00029249976069297356,0.6346563941713601
2021-07-15 00:00:00+00:00,9.724262991163428,0.0002924997606249175,0.6423838989473687
2021-07-16 00:00:00+00:00,9.667149722624204,0.00029249976056180206,0.6881309963118962
2021-07-17 00:00:00+00:00,9.660721092276928,0.00029249976050326864,0.6981026833171917
2021-07-18 00:00:00+00:00,9.677240872324553,0.00029249976044898454,0.689911843346195
2021-07-19 00:00:00+00:00,9.627414547236436,0.0002924997603986413,0.7084666644643587
2021-07-20 00:00:00+00:00,9.601429849158839,0.00029249976035195283,0.7011139068005736
2021-07-21 00:00:00+00:00,9.72682391203884,0.0002924997603086538,0.6501516098539959
2021-07-22 00:00:00+00:00,9.789729721706484,0.0002924997602684982,0.5935293939966613
2021-07-23 00:00:00+00:00,9.921821992640476,0.00029249976023125777,0.4999398964298436
2021-07-24 00:00:00+00:00,9.998299864261941,0.0002924997601967209,0.4444096518694618
2021-07-25 00:00:00+00:00,10.095885229557993,0.0002924997601646913,0.3772020338474835
2021-07-26 00:00:00+00:00,10.235213260789335,0.0002924997601349869,0.29256792565604073
2021-07-27 00:00:00+00:00,10.371486582940829,0.000292499760107439,0.2102360505692662
2021-07-28 00:00:00+00:00,10.451879429917323,0.000292499760081891,0.14467795643756887
2021-07-29 00:00:00+00:00,10.45382192365832,0.0002924997600581977,0.1430483285759454
2021-07-30 00:00:00+00:00,10.511022987084088,0.00029249976003622443,0.1400181778359606
2021-07-31 00:00:00+00:00,10.441911687221438,0.00029249976001584637,0.19459727891083034
2021-08-01 00:00:00+00:00,10.253331451876969,0.00029249975999694775,0.3427004628418615
2021-08-02 00:00:00+00:00,10.0977454762297,0.0002924997599794211,0.47876168224927973
2021-08-03 00:00:00+00:00,9.889972075582508,0.0002924997599631668,0.6594132930071268
2021-08-04 00:00:00+00:00,9.867738859863174,0.0002924997599480925,0.7225886219323758
2021-08-05 00:00:00+00:00,9.845985501814063,0.0002924997599341126,0.7721796466487376
2021-08-06 00:00:00+00:00,9.907187130356238,0.00029249975992114754,0.7575150461502851
2021-08-07 00:00:00+00:00,9.97250821607451,0.00029249975990912374,0.7320118601962999
2021-08-08 00:00:00+00:00,9.937507146930072,0.0002924997598979728,0.7498617936948104
2021-08-09 00:00:00+00:00,10.024617273705465,0.00029249975988763144,0.7197131148117908
2021-08-10 00:00:00+00:00,9.963223821014783,0.0002924997598780408,0.7641327953215491
2021-08-11 00:00:00+00:00,9.923394720775631,0.00029249975986914644,0.8041506519926784
2021-08-12 00:00:00+00:00,9.781279605435698,0.0002924997598608978,0.9203745890720647
2021-08-13 00:00:00+00:00,9.853815662423811,0.0002924997598532479,0.9208464270816297
2021-08-14 00:00:00+00:00,9.774805737345627,0.00029249975984615344,0.9851789177689003
2021-08-15 00:00:00+00:00,9.703130620437028,0.000292499759839574,1.0557930987296675
2021-08-16 00:00:00+00:00,9.602153514370501,0.0002924997598334722,1.134362379537409
2021-08-17 00:00:00+00:00,9.426368839051593,0.00029249975982781335,1.2812784924837413
2021-08-18 00:00:00+00:00,9.366315629982152,0.0002924997598225653,1.3436966153538705
2021-08-19 00:00:00+00:00,9.387855934530526,0.00029249975981769834,1.364041248540138
2021-08-20 00:00:00+00:00,9.516062708787373,0.00029249975981318464,1.2904312439416348
2021-08-21 00:00:00+00:00,9.52026866067088,0.00029249975980899864,1.277396770550201
2021-08-22 00:00:00+00:00,9.544953025041561,0.0002924997598051165,1.2611857090500482
2021-08-23 00:00:00+00:00,9.532873594845766,0.0002924997598015162,1.2778063940636137
2021-08-24 00:00:00+00:00,9.445584727405842,0.0002924997597981773,1.3272511456254055
2021-08-25 00:00:00+00:00,9.445046127433933,0.0002924997597950808,1.3537493303938888
2021-08-26 00:00:00+00:00,9.313722500172572,0.00029249975979220907,1.4429715384622597
2021-08-27 00:00:00+00:00,9.365553856556762,0.00029249975978954583,1.4352386933720336
2021-08-28 00:00:00+00:00,9.362714424324489,0.0002924997597870759,1.4348878262998674
2021-08-29 00:00:00+00:00,9.336155987094752,0.0002924997597847853,1.4599612091614755
2021-08-30 00:00:00+00:00,9.256612214331083,0.00029249975978266104,1.5024811144114647
2021-08-31 00:00:00+00:00,9.222718013775076,0.00029249975978069094,1.5387463364975762
2021-09-01 00:00:00+00:00,9.303491224879561,0.0002924997597788639,1.4929780498670908
2021-09-02 00:00:00+00:00,9.350627925427583,0.0002924997597771695,1.4556338746123245
2021-09-03 00:00:00+00:00,9.42104613121339,0.00029249975977559806,1.3992595141176754
2021-09-04 00:00:00+00:00,9.442143138894439,0.00029249975977414073,1.3765470537586566
2021-09-05 00:00:00+00:00,9.53941054940361,0.0002924997597727892,1.3148543785035791
2021-09-06 00:00:00+00:00,9.623988556575865,0.00029249975977153577,1.2471391886133567
2021-09-07 00:00:00+00:00,9.335337496194906,0.00029249975977037334,1.4185601167969342
2021-09-08 00:00:00+00:00,9.206508991610532,0.0002924997597692953,1.5318941613854928
2021-09-09 00:00:00+00:00,9.154504091347029,0.0002924997597682955,1.5903873118694012
2021-09-10 00:00:00+00:00,9.04530376543056,0.00029249975976736837,1.6665531751151352
2021-09-11 00:00:00+00:00,9.025731050435125,0.0002924997597665085,1.6931756730062464
2021-09-12 00:00:00+00:00,9.086609010965667,0.00029249975976571106,1.6511838531033245
2021-09-13 00:00:00+00:00,9.085737771408134,0.0002924997597649715,1.6278813277982458
2021-09-14 00:00:00+00:00,9.229804096462622,0.00029249975976428566,1.5300860038787434
2021-09-15 00:00:00+00:00,9.401437941997015,0.00029249975976364956,1.3812062819352473
2021-09-16 00:00:00+00:00,9.4777218787949,0.00029249975976305964,1.296731776411832
2021-09-17 00:00:00+00:00,9.490153818505126,0.00029249975976251255,1.2734459853766307
2021-09-18 00:00:00+00:00,9.560420206411312,0.00029249975976200515,1.22433928066949
2021-09-19 00:00:00+00:00,9.542988715207114,0.0002924997597615346,1.2204566233942504
2021-09-20 00:00:00+00:00,9.317456085969088,0.00029249975976109827,1.347883495368393
2021-09-21 00:00:00+00:00,9.161986192853286,0.0002924997597606936,1.4518663538347134
2021-09-22 00:00:00+00:00,9.247489403781683,0.00029249975976031824,1.434761120296523
2021-09-23 00:00:00+00:00,9.344983561534951,0.0002924997597599702,1.3671225965308107
2021-09-24 00:00:00+00:00,9.338709274412098,0.0002924997597596474,1.3265357569991423
2021-09-25 00:00:00+00:00,9.357125516708205,0.00029249975975934804,1.3052406292627197
2021-09-26 00:00:00+00:00,9.415646561900365,0.00029249975975907043,1.2581699995884783
2021-09-27 00:00:00+00:00,9.413781072260738,0.00029249975975881293,1.2372644394481576
2021-09-28 00:00:00+00:00,9.383981485414184,0.0002924997597585742,1.238212386406854
2021-09-29 00:00:00+00:00,9.44101118791569,0.00029249975975835274,1.1940112980870907
