Date,google_trends_bitcoin,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,Gold_Close,Oil_Close,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate,btc_close
2014-12-07 00:00:00+00:00,67.0,229659.0,242631.420394883,1410992.45742544,375.1558576311384,375.06135679650913,48.42138216824111,-6.322857942199221,-10.440858712392936,-4.038517907410823,388.7784297482305,354.9331699832148,371.85579986572264,9.101716250556606,13.574196820949584,6491650,3.016998291015625,1190.0999755859375,65.83999633789062,17958.7890625,2075.3701171875,4780.759765625,957.9099731445312,20.11000061035156,11.890000343322754,40.880001068115234,2938.781005859375,89.33000183105469,1.2386661767959597,375.0950012207031
2014-12-08 00:00:00+00:00,71.0,198822.0,298317.320157643,1821805.70265682,374.08500017438615,373.3077087679121,38.04870521400169,-6.322857942199221,-10.440858712392936,-4.038517907410823,388.5741904095227,353.80850917543825,371.1913497924805,9.365972901448457,13.614826003102731,18898700,14.143005371093691,1194.699951171875,63.04999923706055,17852.48046875,2060.31005859375,4740.68994140625,937.239990234375,19.729999542236328,14.210000038146973,40.279998779296875,3021.52392578125,89.04000091552734,1.2294074296951294,361.9089965820313
2014-12-09 00:00:00+00:00,66.0,186519.0,276440.716679416,1475143.01528575,372.4329289027623,370.49588015094054,32.53330316289376,-6.322857942199221,-10.440858712392936,-4.038517907410823,388.4450708540226,351.10402887742265,369.77454986572263,10.098326666927116,13.93633823962776,32915500,18.115997314453125,1231.5,63.81999969482422,17801.19921875,2059.820068359375,4766.47021484375,948.5499877929688,19.780000686645508,15.350000381469728,39.900001525878906,2859.9189453125,88.69000244140625,1.2315119504928589,352.218994140625
2014-12-10 00:00:00+00:00,67.0,187861.0,326160.270039023,1367831.71948377,370.86114283970426,367.2784281620651,29.729552019432944,-6.322857942199221,-10.440858712392936,-4.038517907410823,389.8982964905812,348.50330263051256,369.2007995605469,11.21205422884793,13.370814969023767,16427700,6.019012451171875,1228.9000244140625,60.939998626708984,17533.150390625,2026.1400146484375,4684.02001953125,927.72998046875,19.729999542236328,18.530000686645508,39.310001373291016,2940.876953125,88.2699966430664,1.2394952774047852,346.364990234375
2014-12-11 00:00:00+00:00,100.0,181976.0,288373.409485721,1521941.03052705,369.4922855922154,365.0421060021752,34.058752026149875,-6.322857942199221,-10.440858712392936,-4.038517907410823,389.94229195986514,348.42510916318173,369.18370056152344,11.245670579046784,14.029613481281,32431300,22.593994140625,1225.0999755859375,59.95000076293945,17596.33984375,2035.3299560546875,4708.16015625,933.8200073242188,19.770000457763672,20.079999923706055,38.97999954223633,2925.742919921875,88.66000366210938,1.2473959922790527,350.5060119628906
2014-12-12 00:00:00+00:00,81.0,190237.0,282407.063082569,1426533.92167311,367.78478567940846,363.3754241602186,36.14181420543717,-6.75002742352558,-10.440858712392936,-4.038517907410823,389.98319222149627,348.3464067775272,369.1647994995118,11.278644524184692,13.29121370415825,16989800,3.6920166015625,1222.0,57.810001373291016,17280.830078125,2002.3299560546875,4653.60009765625,927.2000122070312,19.607999801635746,21.079999923706055,38.34000015258789,2938.173095703125,88.36000061035156,1.2394952774047852,352.5419921875
2014-12-13 00:00:00+00:00,66.0,155092.0,284395.845216953,1642099.43255656,365.7765720912389,361.2421685495332,33.26996462767795,-7.419882354233437,-10.440858712392936,-4.038517907410823,391.0409679475854,345.2689319547584,368.1549499511719,12.432818300799084,12.76712554616034,11675900,5.792999267578125,1222.0,57.810001373291016,17280.830078125,2002.3299560546875,4653.60009765625,927.2000122070312,19.607999801635746,21.079999923706055,38.34000015258789,2938.173095703125,88.36000061035156,1.2394952774047852,347.3760070800781
2014-12-14 00:00:00+00:00,66.0,250811.0,262519.241738726,1490845.67497268,363.8897857666016,359.96081121298084,37.66455181727913,-7.520631915655088,-10.440858712392936,-4.038517907410823,390.48572656701657,343.29727209021,366.8914993286133,12.861691961563093,12.41933159671362,12415200,7.89801025390625,1222.0,57.810001373291016,17280.830078125,2002.3299560546875,4653.60009765625,927.2000122070312,19.607999801635746,21.079999923706055,38.34000015258789,2938.173095703125,88.36000061035156,1.2394952774047852,351.6319885253906
2014-12-15 00:00:00+00:00,70.0,202124.0,304283.666560796,1607252.20036533,361.4683576311384,358.0120365473438,34.09275780835799,-8.015387603004285,-10.440858712392936,-4.038517907410823,390.4160101723649,340.36668941259603,365.39134979248047,13.697456381546464,12.023737337154833,17264200,6.881011962890625,1207.199951171875,55.90999984741211,17180.83984375,1989.6300048828125,4605.16015625,917.77001953125,19.280000686645508,20.420000076293945,37.790000915527344,2953.4208984375,88.45999908447266,1.2463544607162476,345.3450012207031
2014-12-16 00:00:00+00:00,71.0,219102.0,264508.02387311,1440953.04801868,357.59314400809154,353.885366570198,26.28604563071474,-9.770145351333952,-10.440858712392936,-4.038517907410823,393.34633199995096,333.3055692451662,363.3259506225586,16.525316359017282,12.507541603808953,30864900,18.7969970703125,1193.9000244140625,55.93000030517578,17068.869140625,1972.739990234375,4547.830078125,896.5,18.950000762939453,23.56999969482422,37.72999954223633,3021.51806640625,88.12999725341797,1.2443537712097168,327.06201171875
2014-12-17 00:00:00+00:00,68.0,209988.0,252575.331066804,1308619.63642535,353.6478576660156,349.3374511577133,23.93398590203313,-11.614835095398234,-10.440858712392936,-4.038517907410823,396.1526227014943,325.50987729850567,360.83125,19.57777919816775,12.957145914474385,37567900,18.802001953125,1194.300048828125,56.470001220703125,17356.869140625,2012.8900146484375,4644.31005859375,920.52001953125,19.15999984741211,19.440000534057617,38.04999923706055,3061.02001953125,89.12999725341797,1.2512043714523315,319.7760009765625
2014-12-18 00:00:00+00:00,63.0,200207.0,272641.755669288,1217840.34568766,349.4901428222656,344.2785904825182,21.54601418907022,-13.596232462790908,-10.440858712392936,-4.038517907410823,398.1407717363005,317.01662877639484,357.57870025634764,22.68707361533219,13.422851225131348,39173000,19.477020263671875,1194.699951171875,54.11000061035156,17778.150390625,2061.22998046875,4748.39990234375,939.0599975585938,19.8799991607666,16.809999465942383,38.56999969482422,3057.52099609375,89.23999786376953,1.233897686004639,311.39599609375
2014-12-19 00:00:00+00:00,57.0,189380.0,243219.983474761,1293156.99008536,345.2750701904297,340.7538433595887,27.536103574758684,-14.47937661980376,-10.440858712392936,-4.038517907410823,397.86647481092166,311.526124676383,354.69629974365233,24.342049859820623,13.30436021267777,23823100,11.76397705078125,1195.9000244140625,56.52000045776367,17804.80078125,2070.64990234375,4765.3798828125,947.5399780273438,20.15999984741211,16.489999771118164,38.84000015258789,3108.595947265625,89.5999984741211,1.229044795036316,317.8429870605469
2014-12-20 00:00:00+00:00,55.0,224411.0,276564.658628559,1278678.75492542,342.072998046875,339.31413006528936,37.23293193485443,-14.040011811054512,-11.160689332125251,-2.879322478929261,395.34871306544903,309.2347860800588,352.29174957275393,24.44392384715961,13.374120616013286,20856700,14.281005859375,1195.9000244140625,56.52000045776367,17804.80078125,2070.64990234375,4765.3798828125,947.5399780273438,20.15999984741211,16.489999771118164,38.84000015258789,3108.595947265625,89.5999984741211,1.229044795036316,329.95599365234375
2014-12-21 00:00:00+00:00,53.0,205666.0,284410.464547099,1363448.95268664,338.1978541782924,336.85131099799037,33.59104881230766,-14.262743477493416,-11.781100161198884,-2.481643316294532,392.6417728512211,306.10152548862254,349.37164916992185,24.770254703898008,13.208324751699836,15207600,10.725982666015623,1195.9000244140625,56.52000045776367,17804.80078125,2070.64990234375,4765.3798828125,947.5399780273438,20.15999984741211,16.489999771118164,38.84000015258789,3108.595947265625,89.5999984741211,1.229044795036316,320.8429870605469
2014-12-22 00:00:00+00:00,56.0,212181.0,253027.240872936,1717274.500176,336.0533534458705,336.189267708675,41.10835892304895,-13.393786938657286,-12.103637516690563,-1.2901494219667209,388.1911833902135,305.6092133383021,346.9001983642578,23.80568545112141,13.242874169547168,22315100,13.6920166015625,1179.699951171875,55.2599983215332,17959.439453125,2078.5400390625,4781.419921875,958.8499755859376,20.329999923706055,15.25,39.380001068115234,3127.445068359375,89.7699966430664,1.2225985527038574,331.885986328125
2014-12-23 00:00:00+00:00,57.0,202314.0,317755.139700897,1382703.23911297,334.79285321916853,335.97363080975794,42.80427293555581,-12.346076608693297,-12.152125335091112,-0.1939512736021829,384.387255280641,305.36933956799186,344.87829742431643,22.911826085545332,12.774454411621925,16574200,6.68499755859375,1177.9000244140625,57.119998931884766,18024.169921875,2082.169921875,4765.419921875,951.6699829101562,20.336999893188477,14.800000190734863,39.02000045776367,3032.612060546875,90.05999755859375,1.2223743200302124,334.5719909667969
2014-12-24 00:00:00+00:00,53.0,161207.0,296179.17342491,1427548.03301166,333.09063938685824,334.18167957939437,37.58091715420792,-12.344820755697754,-12.19066441921244,-0.1541563364853129,381.46556411292573,303.58403000328525,342.5247970581055,22.73748784863268,12.817993574045133,15092300,13.384002685546877,1173.5,55.84000015258789,18030.2109375,2081.8798828125,4773.47021484375,951.4000244140624,20.3700008392334,14.369999885559082,39.11000061035156,2972.531982421875,89.97000122070312,1.217492938041687,322.53399658203125
2014-12-25 00:00:00+00:00,54.0,140109.0,331485.300058343,1394962.02044135,330.84078107561385,332.1585217162043,36.187954433974966,-12.484431538453236,-12.2494178430606,-0.2350136953926362,376.4812528446324,302.78374044150047,339.6324966430664,21.699193431594267,12.31042300555865,9883640,5.712005615234375,1173.5,55.84000015258789,18030.2109375,2081.8798828125,4773.47021484375,951.4000244140624,20.3700008392334,14.369999885559082,39.11000061035156,2972.531982421875,89.97000122070312,1.2198543548583984,319.00799560546875
2014-12-26 00:00:00+00:00,62.0,162298.0,282449.013067464,1333687.82891679,329.0823538643973,331.59392031810626,42.03835860997928,-11.740291372082766,-12.147592548865031,0.4073011767822674,370.69826746867005,303.8806265742987,337.28944702148436,19.810178315515245,12.488035438755356,16410500,14.7969970703125,1195.300048828125,54.72999954223633,18053.7109375,2088.77001953125,4806.85986328125,959.3099975585938,20.600000381469727,14.5,39.41999816894531,3157.60302734375,90.02999877929688,1.2210012674331665,327.92401123046875
2014-12-27 00:00:00+00:00,100.0,180035.0,313832.236741627,1391843.04167568,326.83142525809154,329.49646515459835,37.08521065419565,-11.985614502118665,-12.11519693951576,0.1295824373970955,364.11092093985707,304.5447736402211,334.3278472900391,17.81668735717388,12.758961897371046,15185200,16.281005859375,1195.300048828125,54.72999954223633,18053.7109375,2088.77001953125,4806.85986328125,959.3099975585938,20.600000381469727,14.5,39.41999816894531,3157.60302734375,90.02999877929688,1.2210012674331665,315.8630065917969
2014-12-28 00:00:00+00:00,54.0,238616.0,327562.397099073,1561020.13669653,324.37478419712613,327.86213829023524,37.9829872121314,-11.931464087614984,-12.078450369135606,0.146986281520622,359.90332313339,304.28537315567246,332.09434814453124,16.747635209230356,12.486894062346776,11676600,8.95001220703125,1195.300048828125,54.72999954223633,18053.7109375,2088.77001953125,4806.85986328125,959.3099975585938,20.600000381469727,14.5,39.41999816894531,3157.60302734375,90.02999877929688,1.2210012674331665,317.239013671875
2014-12-29 00:00:00+00:00,55.0,163563.0,331485.300058343,1703669.81497197,322.04085649762834,325.8365216419018,36.13892349803709,-12.117546100426807,-12.086269515393846,-0.0312765850329608,357.54240825130927,302.6913899664642,330.11689910888674,16.615634774502357,12.1635438761133,12302500,7.959991455078125,1181.699951171875,53.61000061035156,18038.23046875,2090.570068359375,4806.91015625,953.1099853515624,20.427000045776367,15.0600004196167,39.18000030517578,3168.01611328125,90.19000244140624,1.216944694519043,312.6700134277344
2014-12-30 00:00:00+00:00,54.0,179514.0,286371.916026734,1673863.09268083,320.87478419712613,323.8232520245441,35.35683011864556,-12.279445698062148,-12.124904751927508,-0.1545409461346398,355.93588042386887,300.73511872163897,328.3354995727539,16.81230380938394,11.683005359153196,12528300,5.436004638671875,1200.199951171875,54.119998931884766,17983.0703125,2080.35009765625,4777.43994140625,946.3300170898438,20.299999237060547,15.920000076293944,39.2599983215332,3165.81494140625,89.98999786376953,1.215347409248352,310.73699951171875
2014-12-31 00:00:00+00:00,53.0,150108.0,313142.288941348,1434545.8061867,320.90456935337613,323.33921750981324,41.97250419560052,-11.512029129093037,-12.002329627360616,0.4903004982675778,352.65676002396935,300.9829372416557,326.8198486328125,15.81110296650619,11.561504592706989,13942900,9.98199462890625,1183.9000244140625,53.27000045776367,17823.0703125,2058.89990234375,4736.0498046875,938.0599975585938,20.15999984741211,19.200000762939453,39.290000915527344,3234.677001953125,90.2699966430664,1.2162047624588013,320.1929931640625
2015-01-01 00:00:00+00:00,50.0,117529.0,335365.290092025,1519572.47532184,321.1083548409598,322.1271875644944,39.25305324436757,-11.253750877962148,-11.852613877480922,0.598862999518774,348.4033262792389,301.4070710596283,324.9051986694336,14.464605494794103,11.19511189579488,8036550,6.4320068359375,1183.9000244140625,53.27000045776367,17823.0703125,2058.89990234375,4736.0498046875,938.0599975585938,20.15999984741211,19.200000762939453,39.290000915527344,3234.677001953125,90.2699966430664,1.2098628282546997,314.2489929199219
2015-01-02 00:00:00+00:00,55.0,179406.0,323243.653100747,1475784.13022053,320.9075709751674,321.1811642811556,39.80633439009683,-10.860685114088255,-11.654228124802389,0.7935430107141332,344.74048540950605,301.83551251529866,323.28799896240236,13.271440026203118,10.55788867583855,7860650,2.27398681640625,1186.0,52.689998626708984,17832.990234375,2058.199951171875,4726.81005859375,937.4600219726562,20.170000076293945,17.790000915527344,38.77000045776367,3234.677001953125,91.08000183105467,1.2089413404464722,315.0320129394531
2015-01-03 00:00:00+00:00,57.0,205926.0,331324.744428265,1586907.13151435,317.4165714808873,315.83460914132445,27.928816343380134,-13.13722219749343,-11.950826939340596,-1.1863952581528316,344.378157370273,295.14284177523484,319.76049957275393,15.397560255511122,12.237181853568831,33054400,34.0679931640625,1186.0,52.689998626708984,17832.990234375,2058.199951171875,4726.81005859375,937.4600219726562,20.170000076293945,17.790000915527344,38.77000045776367,3234.677001953125,91.08000183105467,1.2089413404464722,281.0820007324219
2015-01-04 00:00:00+00:00,72.0,207255.0,335365.290092025,1632202.97088049,313.3702872140067,308.9493288990437,24.08000084816598,-16.118232523921165,-12.784308056256712,-3.3339244676644526,347.74620978566804,283.65978997019135,315.7029998779297,20.29959165426254,13.478669683643156,55629100,29.618011474609375,1186.0,52.689998626708984,17832.990234375,2058.199951171875,4726.81005859375,937.4600219726562,20.170000076293945,17.790000915527344,38.77000045776367,3234.677001953125,91.08000183105467,1.2089413404464722,264.19500732421875
2015-01-05 00:00:00+00:00,65.0,200612.0,339405.835755784,1202039.03548908,309.2694309779576,304.35261824896287,30.370042976146134,-17.45012181763576,-13.717470808532523,-3.732651009103238,349.3127077130329,276.83449077329516,313.07359924316404,23.15053620456958,13.526335855793644,43962800,13.256988525390623,1203.9000244140625,50.040000915527344,17501.650390625,2020.5799560546875,4652.56982421875,914.989990234375,19.68400001525879,19.920000076293945,38.08000183105469,3350.51904296875,91.37999725341795,1.194643259048462,274.4739990234375
2015-01-06 00:00:00+00:00,79.0,179159.0,317182.834605108,1361861.14103894,305.8135027204241,301.9308018639449,36.79708035453751,-17.360233416040387,-14.446023330034096,-2.9142100860062907,349.3094709795081,273.4790269452966,311.39424896240234,24.351908966490655,13.621382911015974,23245700,14.85699462890625,1219.300048828125,47.93000030517578,17371.640625,2002.6099853515625,4592.740234375,913.6300048828124,19.61000061035156,21.1200008392334,37.91999816894531,3351.446044921875,91.5,1.193901538848877,286.1889953613281
2015-01-07 00:00:00+00:00,65.0,171674.0,299000.379118191,1052470.30059465,303.79943193708147,300.91829569745016,40.88415608921336,-16.44198688837014,-14.845216041701306,-1.5967708466688322,349.17863731979764,271.9039615571555,310.5412994384766,24.883864369206556,13.768068974012602,24866800,15.67498779296875,1210.5999755859375,48.650001525878906,17584.51953125,2025.9000244140625,4650.47021484375,912.5700073242188,19.700000762939453,19.309999465942383,38.7400016784668,3373.9541015625,91.88999938964844,1.1875356435775757,294.3370056152344
2015-01-08 00:00:00+00:00,54.0,197689.0,272736.832303755,1383767.09375183,301.25236075265065,298.5757228075818,37.37421629623292,-16.41172603910377,-15.1585180411818,-1.2532079979219688,349.04304455256874,268.5901555206734,308.8166000366211,26.05199624060197,13.653351034602103,19982500,11.96002197265625,1208.4000244140625,48.790000915527344,17907.869140625,2062.139892578125,4736.18994140625,933.760009765625,20.13999938964844,17.010000228881836,39.400001525878906,3293.4560546875,92.37000274658205,1.1836000680923462,283.3489990234375
