Date,Adj Close,Close,High,Low,Open,Volume
2014-12-22 00:00:00+00:00,958.8499755859375,958.8499755859375,958.8499755859375,958.8499755859375,958.8499755859375,0
2014-12-23 00:00:00+00:00,951.6699829101562,951.6699829101562,951.6699829101562,951.6699829101562,951.6699829101562,0
2014-12-24 00:00:00+00:00,951.4000244140625,951.4000244140625,951.4000244140625,951.4000244140625,951.4000244140625,0
2014-12-26 00:00:00+00:00,959.3099975585938,959.3099975585938,959.3099975585938,959.3099975585938,959.3099975585938,0
2014-12-29 00:00:00+00:00,953.1099853515625,953.1099853515625,953.1099853515625,953.1099853515625,953.1099853515625,0
2014-12-30 00:00:00+00:00,946.3300170898438,946.3300170898438,946.3300170898438,946.3300170898438,946.3300170898438,0
2014-12-31 00:00:00+00:00,938.0599975585938,938.0599975585938,938.0599975585938,938.0599975585938,938.0599975585938,0
2015-01-02 00:00:00+00:00,937.4600219726562,937.4600219726562,937.4600219726562,937.4600219726562,937.4600219726562,0
2015-01-05 00:00:00+00:00,914.989990234375,914.989990234375,914.989990234375,914.989990234375,914.989990234375,0
2015-01-06 00:00:00+00:00,913.6300048828125,913.6300048828125,913.6300048828125,913.6300048828125,913.6300048828125,0
2015-01-07 00:00:00+00:00,912.5700073242188,912.5700073242188,912.5700073242188,912.5700073242188,912.5700073242188,0
2015-01-08 00:00:00+00:00,933.760009765625,933.760009765625,933.760009765625,933.760009765625,933.760009765625,0
2015-01-09 00:00:00+00:00,928.4299926757812,928.4299926757812,928.4299926757812,928.4299926757812,928.4299926757812,0
2015-01-12 00:00:00+00:00,910.7999877929688,910.7999877929688,910.7999877929688,910.7999877929688,910.7999877929688,0
2015-01-13 00:00:00+00:00,914.780029296875,914.780029296875,914.780029296875,914.780029296875,914.780029296875,0
2015-01-14 00:00:00+00:00,908.4099731445312,908.4099731445312,908.4099731445312,908.4099731445312,908.4099731445312,0
2015-01-15 00:00:00+00:00,889.1400146484375,889.1400146484375,889.1400146484375,889.1400146484375,889.1400146484375,0
2015-01-16 00:00:00+00:00,901.2999877929688,901.2999877929688,901.2999877929688,901.2999877929688,901.2999877929688,0
2015-01-20 00:00:00+00:00,910.780029296875,910.780029296875,910.780029296875,910.780029296875,910.780029296875,0
2015-01-21 00:00:00+00:00,943.25,943.25,943.25,943.25,943.25,0
2015-01-22 00:00:00+00:00,967.52001953125,967.52001953125,967.52001953125,967.52001953125,967.52001953125,0
2015-01-23 00:00:00+00:00,973.9000244140625,973.9000244140625,973.9000244140625,973.9000244140625,973.9000244140625,0
2015-01-26 00:00:00+00:00,977.0800170898438,977.0800170898438,977.0800170898438,977.0800170898438,977.0800170898438,0
2015-01-27 00:00:00+00:00,960.5499877929688,960.5499877929688,960.5499877929688,960.5499877929688,960.5499877929688,0
2015-01-28 00:00:00+00:00,944.9400024414062,944.9400024414062,944.9400024414062,944.9400024414062,944.9400024414062,0
2015-01-29 00:00:00+00:00,949.2100219726562,949.2100219726562,949.2100219726562,949.2100219726562,949.2100219726562,0
2015-01-30 00:00:00+00:00,959.8300170898438,959.8300170898438,959.8300170898438,959.8300170898438,959.8300170898438,0
2015-02-02 00:00:00+00:00,967.6300048828125,967.6300048828125,967.6300048828125,967.6300048828125,967.6300048828125,0
2015-02-03 00:00:00+00:00,984.1300048828125,984.1300048828125,984.1300048828125,984.1300048828125,984.1300048828125,0
2015-02-04 00:00:00+00:00,984.1500244140625,984.1500244140625,984.1500244140625,984.1500244140625,984.1500244140625,0
2015-02-05 00:00:00+00:00,989.280029296875,989.280029296875,989.280029296875,989.280029296875,989.280029296875,0
2015-02-06 00:00:00+00:00,998.780029296875,998.780029296875,998.780029296875,998.780029296875,998.780029296875,0
2015-02-09 00:00:00+00:00,996.8300170898438,996.8300170898438,996.8300170898438,996.8300170898438,996.8300170898438,0
2015-02-10 00:00:00+00:00,1007.72998046875,1007.72998046875,1007.72998046875,1007.72998046875,1007.72998046875,0
2015-02-11 00:00:00+00:00,1010.27001953125,1010.27001953125,1010.27001953125,1010.27001953125,1010.27001953125,0
2015-02-12 00:00:00+00:00,1014.7100219726562,1014.7100219726562,1014.7100219726562,1014.7100219726562,1014.7100219726562,0
2015-02-13 00:00:00+00:00,1026.06005859375,1026.06005859375,1026.06005859375,1026.06005859375,1026.06005859375,0
2015-02-17 00:00:00+00:00,1020.5800170898438,1020.5800170898438,1020.5800170898438,1020.5800170898438,1020.5800170898438,0
2015-02-18 00:00:00+00:00,1020.5499877929688,1020.5499877929688,1020.5499877929688,1020.5499877929688,1020.5499877929688,0
2015-02-19 00:00:00+00:00,1031.6800537109375,1031.6800537109375,1031.6800537109375,1031.6800537109375,1031.6800537109375,0
2015-02-20 00:00:00+00:00,1039.6400146484375,1039.6400146484375,1039.6400146484375,1039.6400146484375,1039.6400146484375,0
2015-02-23 00:00:00+00:00,1028.27001953125,1028.27001953125,1028.27001953125,1028.27001953125,1028.27001953125,0
2015-02-24 00:00:00+00:00,1027.97998046875,1027.97998046875,1027.97998046875,1027.97998046875,1027.97998046875,0
2015-02-25 00:00:00+00:00,1029.27001953125,1029.27001953125,1029.27001953125,1029.27001953125,1029.27001953125,0
2015-02-26 00:00:00+00:00,1039.1700439453125,1039.1700439453125,1039.1700439453125,1039.1700439453125,1039.1700439453125,0
2015-02-27 00:00:00+00:00,1025.9000244140625,1025.9000244140625,1025.9000244140625,1025.9000244140625,1025.9000244140625,0
2015-03-02 00:00:00+00:00,1032.469970703125,1032.469970703125,1032.469970703125,1032.469970703125,1032.469970703125,0
2015-03-03 00:00:00+00:00,1027.699951171875,1027.699951171875,1027.699951171875,1027.699951171875,1027.699951171875,0
2015-03-04 00:00:00+00:00,1032.4200439453125,1032.4200439453125,1032.4200439453125,1032.4200439453125,1032.4200439453125,0
2015-03-05 00:00:00+00:00,1036.4000244140625,1036.4000244140625,1036.4000244140625,1036.4000244140625,1036.4000244140625,0
2015-03-06 00:00:00+00:00,1019.6500244140625,1019.6500244140625,1019.6500244140625,1019.6500244140625,1019.6500244140625,0
2015-03-09 00:00:00+00:00,1015.6500244140625,1015.6500244140625,1015.6500244140625,1015.6500244140625,1015.6500244140625,0
2015-03-10 00:00:00+00:00,999.72998046875,999.72998046875,999.72998046875,999.72998046875,999.72998046875,0
2015-03-11 00:00:00+00:00,996.280029296875,996.280029296875,996.280029296875,996.280029296875,996.280029296875,0
2015-03-12 00:00:00+00:00,1004.969970703125,1004.969970703125,1004.969970703125,1004.969970703125,1004.969970703125,0
2015-03-13 00:00:00+00:00,996.219970703125,996.219970703125,996.219970703125,996.219970703125,996.219970703125,0
2015-03-16 00:00:00+00:00,1001.1500244140625,1001.1500244140625,1001.1500244140625,1001.1500244140625,1001.1500244140625,0
2015-03-17 00:00:00+00:00,1004.0700073242188,1004.0700073242188,1004.0700073242188,1004.0700073242188,1004.0700073242188,0
2015-03-18 00:00:00+00:00,1015.6699829101562,1015.6699829101562,1015.6699829101562,1015.6699829101562,1015.6699829101562,0
2015-03-19 00:00:00+00:00,1020.2899780273438,1020.2899780273438,1020.2899780273438,1020.2899780273438,1020.2899780273438,0
2015-03-20 00:00:00+00:00,1025.239990234375,1025.239990234375,1025.239990234375,1025.239990234375,1025.239990234375,0
2015-03-23 00:00:00+00:00,1023.8099975585938,1023.8099975585938,1023.8099975585938,1023.8099975585938,1023.8099975585938,0
2015-03-24 00:00:00+00:00,1033.3900146484375,1033.3900146484375,1033.3900146484375,1033.3900146484375,1033.3900146484375,0
2015-03-25 00:00:00+00:00,1004.4199829101562,1004.4199829101562,1004.4199829101562,1004.4199829101562,1004.4199829101562,0
2015-03-26 00:00:00+00:00,1000.75,1000.75,1000.75,1000.75,1000.75,0
2015-03-27 00:00:00+00:00,999.8400268554688,999.8400268554688,999.8400268554688,999.8400268554688,999.8400268554688,0
2015-03-30 00:00:00+00:00,1009.6099853515625,1009.6099853515625,1009.6099853515625,1009.6099853515625,1009.6099853515625,0
2015-03-31 00:00:00+00:00,998.8499755859375,998.8499755859375,998.8499755859375,998.8499755859375,998.8499755859375,0
2015-04-01 00:00:00+00:00,996.5399780273438,996.5399780273438,996.5399780273438,996.5399780273438,996.5399780273438,0
2015-04-02 00:00:00+00:00,997.1099853515625,997.1099853515625,997.1099853515625,997.1099853515625,997.1099853515625,0
2015-04-06 00:00:00+00:00,1010.469970703125,1010.469970703125,1010.469970703125,1010.469970703125,1010.469970703125,0
2015-04-07 00:00:00+00:00,1014.780029296875,1014.780029296875,1014.780029296875,1014.780029296875,1014.780029296875,0
2015-04-08 00:00:00+00:00,1031.1700439453125,1031.1700439453125,1031.1700439453125,1031.1700439453125,1031.1700439453125,0
2015-04-09 00:00:00+00:00,1038.6700439453125,1038.6700439453125,1038.6700439453125,1038.6700439453125,1038.6700439453125,0
2015-04-10 00:00:00+00:00,1039.7099609375,1039.7099609375,1039.7099609375,1039.7099609375,1039.7099609375,0
2015-04-13 00:00:00+00:00,1043.2099609375,1043.2099609375,1043.2099609375,1043.2099609375,1043.2099609375,0
2015-04-14 00:00:00+00:00,1040.7099609375,1040.7099609375,1040.7099609375,1040.7099609375,1040.7099609375,0
2015-04-15 00:00:00+00:00,1038.780029296875,1038.780029296875,1038.780029296875,1038.780029296875,1038.780029296875,0
2015-04-16 00:00:00+00:00,1057.4300537109375,1057.4300537109375,1057.4300537109375,1057.4300537109375,1057.4300537109375,0
2015-04-17 00:00:00+00:00,1045.6199951171875,1045.6199951171875,1045.6199951171875,1045.6199951171875,1045.6199951171875,0
2015-04-20 00:00:00+00:00,1058.280029296875,1058.280029296875,1058.280029296875,1058.280029296875,1058.280029296875,0
2015-04-21 00:00:00+00:00,1059.4300537109375,1059.4300537109375,1059.4300537109375,1059.4300537109375,1059.4300537109375,0
2015-04-22 00:00:00+00:00,1069.1400146484375,1069.1400146484375,1069.1400146484375,1069.1400146484375,1069.1400146484375,0
2015-04-23 00:00:00+00:00,1067.4100341796875,1067.4100341796875,1067.4100341796875,1067.4100341796875,1067.4100341796875,0
2015-04-24 00:00:00+00:00,1087.3499755859375,1087.3499755859375,1087.3499755859375,1087.3499755859375,1087.3499755859375,0
2015-04-27 00:00:00+00:00,1099.8699951171875,1099.8699951171875,1099.8699951171875,1099.8699951171875,1099.8699951171875,0
2015-04-28 00:00:00+00:00,1072.75,1072.75,1072.75,1072.75,1072.75,0
2015-04-29 00:00:00+00:00,1059.3900146484375,1059.3900146484375,1059.3900146484375,1059.3900146484375,1059.3900146484375,0
2015-04-30 00:00:00+00:00,1036.1099853515625,1036.1099853515625,1036.1099853515625,1036.1099853515625,1036.1099853515625,0
2015-05-01 00:00:00+00:00,1041.2900390625,1041.2900390625,1041.2900390625,1041.2900390625,1041.2900390625,0
2015-05-04 00:00:00+00:00,1042.3900146484375,1042.3900146484375,1042.3900146484375,1042.3900146484375,1042.3900146484375,0
2015-05-05 00:00:00+00:00,1030.949951171875,1030.949951171875,1030.949951171875,1030.949951171875,1030.949951171875,0
2015-05-06 00:00:00+00:00,1024.7099609375,1024.7099609375,1024.7099609375,1024.7099609375,1024.7099609375,0
2015-05-07 00:00:00+00:00,1044.699951171875,1044.699951171875,1044.699951171875,1044.699951171875,1044.699951171875,0
2015-05-08 00:00:00+00:00,1045.6700439453125,1045.6700439453125,1045.6700439453125,1045.6700439453125,1045.6700439453125,0
2015-05-11 00:00:00+00:00,1045.2099609375,1045.2099609375,1045.2099609375,1045.2099609375,1045.2099609375,0
2015-05-12 00:00:00+00:00,1044.469970703125,1044.469970703125,1044.469970703125,1044.469970703125,1044.469970703125,0
2015-05-13 00:00:00+00:00,1044.719970703125,1044.719970703125,1044.719970703125,1044.719970703125,1044.719970703125,0
2015-05-14 00:00:00+00:00,1058.25,1058.25,1058.25,1058.25,1058.25,0
2015-05-15 00:00:00+00:00,1064.449951171875,1064.449951171875,1064.449951171875,1064.449951171875,1064.449951171875,0
2015-05-18 00:00:00+00:00,1064.8800048828125,1064.8800048828125,1064.8800048828125,1064.8800048828125,1064.8800048828125,0
2015-05-19 00:00:00+00:00,1064.489990234375,1064.489990234375,1064.489990234375,1064.489990234375,1064.489990234375,0
2015-05-20 00:00:00+00:00,1067.93994140625,1067.93994140625,1067.93994140625,1067.93994140625,1067.93994140625,0
2015-05-21 00:00:00+00:00,1078.02001953125,1078.02001953125,1078.02001953125,1078.02001953125,1078.02001953125,0
2015-05-22 00:00:00+00:00,1079.0799560546875,1079.0799560546875,1079.0799560546875,1079.0799560546875,1079.0799560546875,0
2015-05-26 00:00:00+00:00,1068.3499755859375,1068.3499755859375,1068.3499755859375,1068.3499755859375,1068.3499755859375,0
2015-05-27 00:00:00+00:00,1083.1600341796875,1083.1600341796875,1083.1600341796875,1083.1600341796875,1083.1600341796875,0
2015-05-28 00:00:00+00:00,1082.260009765625,1082.260009765625,1082.260009765625,1082.260009765625,1082.260009765625,0
2015-05-29 00:00:00+00:00,1074.3199462890625,1074.3199462890625,1074.3199462890625,1074.3199462890625,1074.3199462890625,0
2015-06-01 00:00:00+00:00,1080.8599853515625,1080.8599853515625,1080.8599853515625,1080.8599853515625,1080.8599853515625,0
2015-06-02 00:00:00+00:00,1079.219970703125,1079.219970703125,1079.219970703125,1079.219970703125,1079.219970703125,0
2015-06-03 00:00:00+00:00,1084.1700439453125,1084.1700439453125,1084.1700439453125,1084.1700439453125,1084.1700439453125,0
2015-06-04 00:00:00+00:00,1081.22998046875,1081.22998046875,1081.22998046875,1081.22998046875,1081.22998046875,0
2015-06-05 00:00:00+00:00,1085.1199951171875,1085.1199951171875,1085.1199951171875,1085.1199951171875,1085.1199951171875,0
2015-06-08 00:00:00+00:00,1075.260009765625,1075.260009765625,1075.260009765625,1075.260009765625,1075.260009765625,0
2015-06-09 00:00:00+00:00,1077.97998046875,1077.97998046875,1077.97998046875,1077.97998046875,1077.97998046875,0
2015-06-10 00:00:00+00:00,1088.1300048828125,1088.1300048828125,1088.1300048828125,1088.1300048828125,1088.1300048828125,0
2015-06-11 00:00:00+00:00,1086.6600341796875,1086.6600341796875,1086.6600341796875,1086.6600341796875,1086.6600341796875,0
2015-06-12 00:00:00+00:00,1079.5899658203125,1079.5899658203125,1079.5899658203125,1079.5899658203125,1079.5899658203125,0
2015-06-15 00:00:00+00:00,1069.780029296875,1069.780029296875,1069.780029296875,1069.780029296875,1069.780029296875,0
2015-06-16 00:00:00+00:00,1077.6400146484375,1077.6400146484375,1077.6400146484375,1077.6400146484375,1077.6400146484375,0
2015-06-17 00:00:00+00:00,1084.68994140625,1084.68994140625,1084.68994140625,1084.68994140625,1084.68994140625,0
2015-06-18 00:00:00+00:00,1094.97998046875,1094.97998046875,1094.97998046875,1094.97998046875,1094.97998046875,0
2015-06-19 00:00:00+00:00,1092.449951171875,1092.449951171875,1092.449951171875,1092.449951171875,1092.449951171875,0
2015-06-22 00:00:00+00:00,1096.739990234375,1096.739990234375,1096.739990234375,1096.739990234375,1096.739990234375,0
2015-06-23 00:00:00+00:00,1105.010009765625,1105.010009765625,1105.010009765625,1105.010009765625,1105.010009765625,0
2015-06-24 00:00:00+00:00,1101.1300048828125,1101.1300048828125,1101.1300048828125,1101.1300048828125,1101.1300048828125,0
2015-06-25 00:00:00+00:00,1097.699951171875,1097.699951171875,1097.699951171875,1097.699951171875,1097.699951171875,0
2015-06-26 00:00:00+00:00,1086.280029296875,1086.280029296875,1086.280029296875,1086.280029296875,1086.280029296875,0
2015-06-29 00:00:00+00:00,1063.3599853515625,1063.3599853515625,1063.3599853515625,1063.3599853515625,1063.3599853515625,0
2015-06-30 00:00:00+00:00,1076.25,1076.25,1076.25,1076.25,1076.25,0
2015-07-01 00:00:00+00:00,1079.3699951171875,1079.3699951171875,1079.3699951171875,1079.3699951171875,1079.3699951171875,0
2015-07-02 00:00:00+00:00,1085.31005859375,1085.31005859375,1085.31005859375,1085.31005859375,1085.31005859375,0
2015-07-06 00:00:00+00:00,1076.3900146484375,1076.3900146484375,1076.3900146484375,1076.3900146484375,1076.3900146484375,0
2015-07-07 00:00:00+00:00,1068.0699462890625,1068.0699462890625,1068.0699462890625,1068.0699462890625,1068.0699462890625,0
2015-07-08 00:00:00+00:00,1047.1500244140625,1047.1500244140625,1047.1500244140625,1047.1500244140625,1047.1500244140625,0
2015-07-09 00:00:00+00:00,1051.4100341796875,1051.4100341796875,1051.4100341796875,1051.4100341796875,1051.4100341796875,0
2015-07-10 00:00:00+00:00,1068.780029296875,1068.780029296875,1068.780029296875,1068.780029296875,1068.780029296875,0
2015-07-13 00:00:00+00:00,1093.6600341796875,1093.6600341796875,1093.6600341796875,1093.6600341796875,1093.6600341796875,0
2015-07-14 00:00:00+00:00,1100.06005859375,1100.06005859375,1100.06005859375,1100.06005859375,1100.06005859375,0
2015-07-15 00:00:00+00:00,1089.0699462890625,1089.0699462890625,1089.0699462890625,1089.0699462890625,1089.0699462890625,0
2015-07-16 00:00:00+00:00,1127.47998046875,1127.47998046875,1127.47998046875,1127.47998046875,1127.47998046875,0
2015-07-17 00:00:00+00:00,1161.81005859375,1161.81005859375,1161.81005859375,1161.81005859375,1161.81005859375,0
2015-07-20 00:00:00+00:00,1164.3199462890625,1164.3199462890625,1164.3199462890625,1164.3199462890625,1164.3199462890625,0
2015-07-21 00:00:00+00:00,1164.3499755859375,1164.3499755859375,1164.3499755859375,1164.3499755859375,1164.3499755859375,0
2015-07-22 00:00:00+00:00,1157.31005859375,1157.31005859375,1157.31005859375,1157.31005859375,1157.31005859375,0
2015-07-23 00:00:00+00:00,1149.8699951171875,1149.8699951171875,1149.8699951171875,1149.8699951171875,1149.8699951171875,0
2015-07-24 00:00:00+00:00,1152.3199462890625,1152.3199462890625,1152.3199462890625,1152.3199462890625,1152.3199462890625,0
2015-07-27 00:00:00+00:00,1130.5400390625,1130.5400390625,1130.5400390625,1130.5400390625,1130.5400390625,0
2015-07-28 00:00:00+00:00,1128.199951171875,1128.199951171875,1128.199951171875,1128.199951171875,1128.199951171875,0
2015-07-29 00:00:00+00:00,1116.699951171875,1116.699951171875,1116.699951171875,1116.699951171875,1116.699951171875,0
2015-07-30 00:00:00+00:00,1125.699951171875,1125.699951171875,1125.699951171875,1125.699951171875,1125.699951171875,0
2015-07-31 00:00:00+00:00,1119.8299560546875,1119.8299560546875,1119.8299560546875,1119.8299560546875,1119.8299560546875,0
2015-08-03 00:00:00+00:00,1108.199951171875,1108.199951171875,1108.199951171875,1108.199951171875,1108.199951171875,0
2015-08-04 00:00:00+00:00,1118.31005859375,1118.31005859375,1118.31005859375,1118.31005859375,1118.31005859375,0
2015-08-05 00:00:00+00:00,1131.22998046875,1131.22998046875,1131.22998046875,1131.22998046875,1131.22998046875,0
2015-08-06 00:00:00+00:00,1116.219970703125,1116.219970703125,1116.219970703125,1116.219970703125,1116.219970703125,0
2015-08-07 00:00:00+00:00,1119.47998046875,1119.47998046875,1119.47998046875,1119.47998046875,1119.47998046875,0
2015-08-10 00:00:00+00:00,1135.8599853515625,1135.8599853515625,1135.8599853515625,1135.8599853515625,1135.8599853515625,0
2015-08-11 00:00:00+00:00,1125.22998046875,1125.22998046875,1125.22998046875,1125.22998046875,1125.22998046875,0
2015-08-12 00:00:00+00:00,1115.93994140625,1115.93994140625,1115.93994140625,1115.93994140625,1115.93994140625,0
2015-08-13 00:00:00+00:00,1119.030029296875,1119.030029296875,1119.030029296875,1119.030029296875,1119.030029296875,0
2015-08-14 00:00:00+00:00,1124.9100341796875,1124.9100341796875,1124.9100341796875,1124.9100341796875,1124.9100341796875,0
2015-08-17 00:00:00+00:00,1135.8299560546875,1135.8299560546875,1135.8299560546875,1135.8299560546875,1135.8299560546875,0
2015-08-18 00:00:00+00:00,1130.43994140625,1130.43994140625,1130.43994140625,1130.43994140625,1130.43994140625,0
2015-08-19 00:00:00+00:00,1120.0699462890625,1120.0699462890625,1120.0699462890625,1120.0699462890625,1120.0699462890625,0
2015-08-20 00:00:00+00:00,1072.550048828125,1072.550048828125,1072.550048828125,1072.550048828125,1072.550048828125,0
2015-08-21 00:00:00+00:00,1024.77001953125,1024.77001953125,1024.77001953125,1024.77001953125,1024.77001953125,0
2015-08-24 00:00:00+00:00,976.0700073242188,976.0700073242188,976.0700073242188,976.0700073242188,976.0700073242188,0
2015-08-25 00:00:00+00:00,980.1900024414062,980.1900024414062,980.1900024414062,980.1900024414062,980.1900024414062,0
2015-08-26 00:00:00+00:00,1033.3399658203125,1033.3399658203125,1033.3399658203125,1033.3399658203125,1033.3399658203125,0
2015-08-27 00:00:00+00:00,1078.0699462890625,1078.0699462890625,1078.0699462890625,1078.0699462890625,1078.0699462890625,0
2015-08-28 00:00:00+00:00,1081.31005859375,1081.31005859375,1081.31005859375,1081.31005859375,1081.31005859375,0
2015-08-31 00:00:00+00:00,1066.47998046875,1066.47998046875,1066.47998046875,1066.47998046875,1066.47998046875,0
2015-09-01 00:00:00+00:00,1025.97998046875,1025.97998046875,1025.97998046875,1025.97998046875,1025.97998046875,0
2015-09-02 00:00:00+00:00,1052.31005859375,1052.31005859375,1052.31005859375,1052.31005859375,1052.31005859375,0
2015-09-03 00:00:00+00:00,1042.75,1042.75,1042.75,1042.75,1042.75,0
2015-09-04 00:00:00+00:00,1026.8499755859375,1026.8499755859375,1026.8499755859375,1026.8499755859375,1026.8499755859375,0
2015-09-08 00:00:00+00:00,1035.8599853515625,1035.8599853515625,1035.8599853515625,1035.8599853515625,1035.8599853515625,0
2015-09-09 00:00:00+00:00,1042.9200439453125,1042.9200439453125,1042.9200439453125,1042.9200439453125,1042.9200439453125,0
2015-09-10 00:00:00+00:00,1051.4200439453125,1051.4200439453125,1051.4200439453125,1051.4200439453125,1051.4200439453125,0
2015-09-11 00:00:00+00:00,1052.989990234375,1052.989990234375,1052.989990234375,1052.989990234375,1052.989990234375,0
2015-09-14 00:00:00+00:00,1045.5,1045.5,1045.5,1045.5,1045.5,0
2015-09-15 00:00:00+00:00,1059.0400390625,1059.0400390625,1059.0400390625,1059.0400390625,1059.0400390625,0
2015-09-16 00:00:00+00:00,1080.800048828125,1080.800048828125,1080.800048828125,1080.800048828125,1080.800048828125,0
2015-09-17 00:00:00+00:00,1080.739990234375,1080.739990234375,1080.739990234375,1080.739990234375,1080.739990234375,0
2015-09-18 00:00:00+00:00,1075.1300048828125,1075.1300048828125,1075.1300048828125,1075.1300048828125,1075.1300048828125,0
2015-09-21 00:00:00+00:00,1074.31005859375,1074.31005859375,1074.31005859375,1074.31005859375,1074.31005859375,0
2015-09-22 00:00:00+00:00,1050.25,1050.25,1050.25,1050.25,1050.25,0
2015-09-23 00:00:00+00:00,1045.8699951171875,1045.8699951171875,1045.8699951171875,1045.8699951171875,1045.8699951171875,0
2015-09-24 00:00:00+00:00,1054.969970703125,1054.969970703125,1054.969970703125,1054.969970703125,1054.969970703125,0
2015-09-25 00:00:00+00:00,1040.3399658203125,1040.3399658203125,1040.3399658203125,1040.3399658203125,1040.3399658203125,0
2015-09-28 00:00:00+00:00,1015.5900268554688,1015.5900268554688,1015.5900268554688,1015.5900268554688,1015.5900268554688,0
2015-09-29 00:00:00+00:00,1012.3200073242188,1012.3200073242188,1012.3200073242188,1012.3200073242188,1012.3200073242188,0
2015-09-30 00:00:00+00:00,1040.719970703125,1040.719970703125,1040.719970703125,1040.719970703125,1040.719970703125,0
2015-10-01 00:00:00+00:00,1031.9300537109375,1031.9300537109375,1031.9300537109375,1031.9300537109375,1031.9300537109375,0
2015-10-02 00:00:00+00:00,1066.5999755859375,1066.5999755859375,1066.5999755859375,1066.5999755859375,1066.5999755859375,0
2015-10-05 00:00:00+00:00,1090.56005859375,1090.56005859375,1090.56005859375,1090.56005859375,1090.56005859375,0
2015-10-06 00:00:00+00:00,1083.06005859375,1083.06005859375,1083.06005859375,1083.06005859375,1083.06005859375,0
2015-10-07 00:00:00+00:00,1088.3699951171875,1088.3699951171875,1088.3699951171875,1088.3699951171875,1088.3699951171875,0
2015-10-08 00:00:00+00:00,1092.25,1092.25,1092.25,1092.25,1092.25,0
2015-10-09 00:00:00+00:00,1098.9200439453125,1098.9200439453125,1098.9200439453125,1098.9200439453125,1098.9200439453125,0
2015-10-12 00:00:00+00:00,1096.219970703125,1096.219970703125,1096.219970703125,1096.219970703125,1096.219970703125,0
2015-10-13 00:00:00+00:00,1096.93994140625,1096.93994140625,1096.93994140625,1096.93994140625,1096.93994140625,0
2015-10-14 00:00:00+00:00,1096.3499755859375,1096.3499755859375,1096.3499755859375,1096.3499755859375,1096.3499755859375,0
2015-10-15 00:00:00+00:00,1108.699951171875,1108.699951171875,1108.699951171875,1108.699951171875,1108.699951171875,0
2015-10-16 00:00:00+00:00,1120.3499755859375,1120.3499755859375,1120.3499755859375,1120.3499755859375,1120.3499755859375,0
2015-10-19 00:00:00+00:00,1129.27001953125,1129.27001953125,1129.27001953125,1129.27001953125,1129.27001953125,0
2015-10-20 00:00:00+00:00,1112.0899658203125,1112.0899658203125,1112.0899658203125,1112.0899658203125,1112.0899658203125,0
