Date,Adj Close,Close,High,Low,Open,Volume
2014-12-24 00:00:00+00:00,31.88979148864746,39.11000061035156,39.15999984741211,38.91999816894531,39.09000015258789,21433900
2014-12-26 00:00:00+00:00,32.14256286621094,39.41999816894531,39.630001068115234,39.38999938964844,39.470001220703125,28723000
2014-12-29 00:00:00+00:00,31.94686508178711,39.18000030517578,39.5099983215332,39.18000030517578,39.43000030517578,38964300
2014-12-30 00:00:00+00:00,32.01209259033203,39.2599983215332,39.34000015258789,39.119998931884766,39.130001068115234,32332700
2014-12-31 00:00:00+00:00,32.03655242919922,39.290000915527344,39.4900016784668,39.209999084472656,39.470001220703125,34940700
2015-01-02 00:00:00+00:00,31.612564086914062,38.77000045776367,39.209999084472656,38.66999816894531,39.189998626708984,65010000
2015-01-05 00:00:00+00:00,31.04994010925293,38.08000183105469,38.52000045776367,38.02000045776367,38.52000045776367,83166600
2015-01-06 00:00:00+00:00,30.919477462768555,37.91999816894531,38.2599983215332,37.720001220703125,38.09000015258789,52066100
2015-01-07 00:00:00+00:00,31.588092803955078,38.7400016784668,38.77000045776367,38.439998626708984,38.56999969482422,64948700
2015-01-08 00:00:00+00:00,32.126251220703125,39.400001525878906,39.58000183105469,39.2599983215332,39.310001373291016,55081600
2015-01-09 00:00:00+00:00,32.02024841308594,39.27000045776367,39.540000915527344,39.150001525878906,39.52000045776367,38550100
2015-01-12 00:00:00+00:00,31.759326934814453,38.95000076293945,39.20000076293945,38.900001525878906,39.150001525878906,55381800
2015-01-13 00:00:00+00:00,32.03655242919922,39.290000915527344,39.650001525878906,38.970001220703125,39.45000076293945,55565600
2015-01-14 00:00:00+00:00,31.857177734375,39.06999969482422,39.15999984741211,38.7599983215332,38.86000061035156,83761000
2015-01-15 00:00:00+00:00,31.93056297302246,39.15999984741211,39.72999954223633,39.099998474121094,39.59000015258789,57441600
2015-01-16 00:00:00+00:00,32.19963455200195,39.4900016784668,39.540000915527344,39.06999969482422,39.130001068115234,72675200
2015-01-20 00:00:00+00:00,32.150718688964844,39.43000030517578,39.459999084472656,39.220001220703125,39.40999984741211,57716900
2015-01-21 00:00:00+00:00,32.86008834838867,40.29999923706055,40.34000015258789,39.7400016784668,39.7599983215332,74714900
2015-01-22 00:00:00+00:00,33.487945556640625,41.06999969482422,41.11000061035156,40.31999969482422,40.5099983215332,95318400
2015-01-23 00:00:00+00:00,33.235172271728516,40.7599983215332,40.959999084472656,40.7400016784668,40.81999969482422,52368100
2015-01-26 00:00:00+00:00,33.25148010253906,40.779998779296875,40.90999984741211,40.56999969482422,40.630001068115234,47266100
2015-01-27 00:00:00+00:00,33.072105407714844,40.560001373291016,40.65999984741211,40.290000915527344,40.29999923706055,42525200
2015-01-28 00:00:00+00:00,32.71332931518555,40.119998931884766,40.5,40.0099983215332,40.459999084472656,56698000
2015-01-29 00:00:00+00:00,32.71332931518555,40.119998931884766,40.150001525878906,39.720001220703125,40.06999969482422,53124400
2015-01-30 00:00:00+00:00,31.816394805908203,39.02000045776367,39.54999923706055,39.02000045776367,39.29999923706055,103745400
2015-02-02 00:00:00+00:00,32.387168884277344,39.720001220703125,39.869998931884766,39.439998626708984,39.529998779296875,50443600
2015-02-03 00:00:00+00:00,32.998714447021484,40.470001220703125,40.52000045776367,40.11000061035156,40.15999984741211,48552700
2015-02-04 00:00:00+00:00,32.835636138916016,40.27000045776367,40.63999938964844,40.209999084472656,40.41999816894531,34900700
2015-02-05 00:00:00+00:00,33.03131866455078,40.5099983215332,40.540000915527344,40.13999938964844,40.150001525878906,32092400
2015-02-06 00:00:00+00:00,32.46870803833008,39.81999969482422,40.119998931884766,39.709999084472656,39.90999984741211,64292000
2015-02-09 00:00:00+00:00,32.41978073120117,39.7599983215332,39.88999938964844,39.68000030517578,39.689998626708984,35632500
2015-02-10 00:00:00+00:00,32.3382453918457,39.65999984741211,39.720001220703125,39.5,39.630001068115234,46949400
2015-02-11 00:00:00+00:00,32.1017951965332,39.369998931884766,39.4900016784668,39.099998474121094,39.34000015258789,44240300
2015-02-12 00:00:00+00:00,32.786712646484375,40.209999084472656,40.27000045776367,39.77000045776367,39.79999923706055,55855400
2015-02-13 00:00:00+00:00,33.16178894042969,40.66999816894531,40.689998626708984,40.43000030517578,40.43000030517578,44640000
2015-02-17 00:00:00+00:00,33.088401794433594,40.58000183105469,40.599998474121094,40.2400016784668,40.54999923706055,30152800
2015-02-18 00:00:00+00:00,33.080257415771484,40.56999969482422,40.63999938964844,40.27000045776367,40.380001068115234,36036700
2015-02-19 00:00:00+00:00,32.94163513183594,40.400001525878906,40.61000061035156,40.20000076293945,40.2400016784668,38785800
2015-02-20 00:00:00+00:00,33.16178894042969,40.66999816894531,40.72999954223633,40.15999984741211,40.25,32542700
2015-02-23 00:00:00+00:00,32.827476501464844,40.2599983215332,40.459999084472656,40.16999816894531,40.41999816894531,34091700
2015-02-24 00:00:00+00:00,33.3004035949707,40.84000015258789,40.959999084472656,40.2599983215332,40.47999954223633,64630500
2015-02-25 00:00:00+00:00,33.235172271728516,40.7599983215332,40.869998931884766,40.66999816894531,40.720001220703125,28592500
2015-02-26 00:00:00+00:00,33.243324279785156,40.77000045776367,40.869998931884766,40.70000076293945,40.810001373291016,25889800
2015-02-27 00:00:00+00:00,33.21886444091797,40.7400016784668,41.0,40.689998626708984,40.689998626708984,43207600
2015-03-02 00:00:00+00:00,33.169952392578125,40.68000030517578,40.709999084472656,40.529998779296875,40.63999938964844,36669900
2015-03-03 00:00:00+00:00,32.91718292236328,40.369998931884766,40.4900016784668,40.349998474121094,40.439998626708984,40406100
2015-03-04 00:00:00+00:00,32.55840301513672,39.93000030517578,40.06999969482422,39.7599983215332,40.04999923706055,51564400
2015-03-05 00:00:00+00:00,32.50947189331055,39.869998931884766,40.06999969482422,39.7400016784668,40.0,33714000
2015-03-06 00:00:00+00:00,32.01209259033203,39.2599983215332,39.619998931884766,39.16999816894531,39.540000915527344,72516900
2015-03-09 00:00:00+00:00,31.88979148864746,39.11000061035156,39.27000045776367,39.11000061035156,39.2400016784668,34915600
2015-03-10 00:00:00+00:00,31.180404663085938,38.2400016784668,38.54999923706055,38.220001220703125,38.52000045776367,84229600
2015-03-11 00:00:00+00:00,31.41686248779297,38.529998779296875,38.599998474121094,38.36000061035156,38.470001220703125,47978700
2015-03-12 00:00:00+00:00,31.612564086914062,38.77000045776367,39.08000183105469,38.709999084472656,39.040000915527344,46829700
2015-03-13 00:00:00+00:00,31.229320526123047,38.29999923706055,38.470001220703125,38.06999969482422,38.470001220703125,69885200
2015-03-16 00:00:00+00:00,31.604394912719727,38.7599983215332,38.79999923706055,38.599998474121094,38.68000030517578,50569900
2015-03-17 00:00:00+00:00,31.971330642700195,39.209999084472656,39.22999954223633,38.7599983215332,38.79999923706055,53697700
2015-03-18 00:00:00+00:00,32.75409698486328,40.16999816894531,40.29999923706055,39.040000915527344,39.119998931884766,101688200
2015-03-19 00:00:00+00:00,32.19963455200195,39.4900016784668,39.810001373291016,39.369998931884766,39.79999923706055,64499900
2015-03-20 00:00:00+00:00,32.68071746826172,40.08000183105469,40.16999816894531,39.84000015258789,39.869998931884766,67345300
2015-03-23 00:00:00+00:00,32.778568267822266,40.20000076293945,40.27000045776367,40.0,40.15999984741211,35502700
2015-03-24 00:00:00+00:00,32.90901565551758,40.36000061035156,40.380001068115234,40.20000076293945,40.25,45280300
2015-03-25 00:00:00+00:00,32.387168884277344,39.720001220703125,40.38999938964844,39.689998626708984,40.349998474121094,49779900
2015-03-26 00:00:00+00:00,32.085479736328125,39.349998474121094,39.56999969482422,39.189998626708984,39.529998779296875,76980100
2015-03-27 00:00:00+00:00,32.175167083740234,39.459999084472656,39.5,39.279998779296875,39.36000061035156,42212000
2015-03-30 00:00:00+00:00,32.79486083984375,40.220001220703125,40.29999923706055,39.900001525878906,39.91999816894531,51535700
2015-03-31 00:00:00+00:00,32.72147750854492,40.130001068115234,40.189998626708984,39.849998474121094,39.970001220703125,47508800
2015-04-01 00:00:00+00:00,33.129180908203125,40.630001068115234,40.68000030517578,40.36000061035156,40.45000076293945,56392700
2015-04-02 00:00:00+00:00,33.62656021118164,41.2400016784668,41.34000015258789,40.900001525878906,40.97999954223633,62389200
2015-04-06 00:00:00+00:00,34.0587158203125,41.77000045776367,42.0,41.59000015258789,41.630001068115234,54678400
2015-04-07 00:00:00+00:00,33.88748550415039,41.560001373291016,41.79999923706055,41.54999923706055,41.68000030517578,33279500
2015-04-08 00:00:00+00:00,34.59687805175781,42.43000030517578,42.59000015258789,42.20000076293945,42.52000045776367,65023100
2015-04-09 00:00:00+00:00,34.939327239990234,42.849998474121094,42.869998931884766,42.529998779296875,42.68000030517578,52128800
2015-04-10 00:00:00+00:00,34.96378707885742,42.880001068115234,42.88999938964844,42.630001068115234,42.65999984741211,49899000
2015-04-13 00:00:00+00:00,34.759952545166016,42.630001068115234,43.11000061035156,42.61000061035156,42.959999084472656,55031100
2015-04-14 00:00:00+00:00,34.914878845214844,42.81999969482422,42.90999984741211,42.540000915527344,42.72999954223633,42601100
2015-04-15 00:00:00+00:00,35.159488677978516,43.119998931884766,43.13999938964844,42.72999954223633,42.810001373291016,40254700
2015-04-16 00:00:00+00:00,35.43672561645508,43.459999084472656,43.709999084472656,43.16999816894531,43.2400016784668,55057700
2015-04-17 00:00:00+00:00,34.81702423095703,42.70000076293945,42.77000045776367,42.45000076293945,42.54999923706055,76688000
2015-04-20 00:00:00+00:00,34.784400939941406,42.65999984741211,42.790000915527344,42.619998931884766,42.650001525878906,28811300
2015-04-21 00:00:00+00:00,34.988258361816406,42.90999984741211,43.11000061035156,42.88999938964844,43.02000045776367,33309100
2015-04-22 00:00:00+00:00,35.36333084106445,43.369998931884766,43.40999984741211,43.09000015258789,43.20000076293945,29271900
2015-04-23 00:00:00+00:00,35.62425994873047,43.689998626708984,43.790000915527344,43.2400016784668,43.2599983215332,32056500
2015-04-24 00:00:00+00:00,35.75471878051758,43.849998474121094,43.900001525878906,43.779998779296875,43.869998931884766,44030100
2015-04-27 00:00:00+00:00,35.89333724975586,44.02000045776367,44.119998931884766,43.93000030517578,44.02000045776367,41819300
2015-04-28 00:00:00+00:00,35.950416564941406,44.09000015258789,44.189998626708984,43.900001525878906,44.040000915527344,32442100
2015-04-29 00:00:00+00:00,35.501953125,43.540000915527344,43.77000045776367,43.41999816894531,43.650001525878906,45752900
2015-04-30 00:00:00+00:00,34.96378707885742,42.880001068115234,43.20000076293945,42.869998931884766,43.189998626708984,98330200
2015-05-01 00:00:00+00:00,35.17579650878906,43.13999938964844,43.2599983215332,42.869998931884766,43.09000015258789,44928900
2015-05-04 00:00:00+00:00,35.379634857177734,43.38999938964844,43.459999084472656,43.13999938964844,43.15999984741211,31314300
2015-05-05 00:00:00+00:00,34.99640655517578,42.91999816894531,43.25,42.90999984741211,43.189998626708984,38738700
2015-05-06 00:00:00+00:00,34.56425476074219,42.38999938964844,43.02000045776367,42.310001373291016,42.97999954223633,52439700
2015-05-07 00:00:00+00:00,34.51533889770508,42.33000183105469,42.34000015258789,42.060001373291016,42.13999938964844,44347000
2015-05-08 00:00:00+00:00,34.95564651489258,42.869998931884766,43.06999969482422,42.689998626708984,42.81999969482422,56822800
2015-05-11 00:00:00+00:00,34.6213264465332,42.459999084472656,42.88999938964844,42.41999816894531,42.81999969482422,34705400
2015-05-12 00:00:00+00:00,34.50718307495117,42.31999969482422,42.43000030517578,42.099998474121094,42.130001068115234,38432500
2015-05-13 00:00:00+00:00,34.57240676879883,42.400001525878906,42.790000915527344,42.369998931884766,42.709999084472656,41156700
2015-05-14 00:00:00+00:00,34.914878845214844,42.81999969482422,42.88999938964844,42.630001068115234,42.689998626708984,37071400
2015-05-15 00:00:00+00:00,35.1839485168457,43.150001525878906,43.15999984741211,42.689998626708984,42.790000915527344,40940700
2015-05-18 00:00:00+00:00,34.82517623901367,42.709999084472656,42.93000030517578,42.689998626708984,42.90999984741211,35675300
2015-05-19 00:00:00+00:00,34.88224792480469,42.779998779296875,42.84000015258789,42.70000076293945,42.810001373291016,32065300
2015-05-20 00:00:00+00:00,34.8577995300293,42.75,42.869998931884766,42.540000915527344,42.689998626708984,37659200
2015-05-21 00:00:00+00:00,34.73548889160156,42.599998474121094,42.630001068115234,42.380001068115234,42.439998626708984,27575700
2015-05-22 00:00:00+00:00,34.84965133666992,42.7400016784668,42.869998931884766,42.650001525878906,42.81999969482422,37907000
2015-05-26 00:00:00+00:00,34.2951774597168,42.060001373291016,42.47999954223633,41.93000030517578,42.470001220703125,51008600
2015-05-27 00:00:00+00:00,34.30332946777344,42.06999969482422,42.099998474121094,41.65999984741211,41.72999954223633,35464700
2015-05-28 00:00:00+00:00,33.85486602783203,41.52000045776367,41.56999969482422,41.279998779296875,41.43000030517578,42689100
2015-05-29 00:00:00+00:00,33.528717041015625,41.119998931884766,41.4900016784668,41.06999969482422,41.45000076293945,59462200
2015-06-01 00:00:00+00:00,33.398250579833984,40.959999084472656,41.15999984741211,40.869998931884766,41.13999938964844,52509700
2015-06-02 00:00:00+00:00,33.528717041015625,41.119998931884766,41.29999923706055,40.86000061035156,40.91999816894531,42331700
2015-06-03 00:00:00+00:00,33.357486724853516,40.90999984741211,41.060001373291016,40.810001373291016,40.939998626708984,39291400
2015-06-04 00:00:00+00:00,32.85194778442383,40.290000915527344,40.68000030517578,40.27000045776367,40.54999923706055,46637300
2015-06-05 00:00:00+00:00,32.705177307128906,40.11000061035156,40.310001373291016,39.90999984741211,39.97999954223633,51982800
2015-06-08 00:00:00+00:00,32.697025299072266,40.099998474121094,40.220001220703125,40.060001373291016,40.16999816894531,34008200
2015-06-09 00:00:00+00:00,32.50132369995117,39.86000061035156,39.970001220703125,39.810001373291016,39.939998626708984,33384100
2015-06-10 00:00:00+00:00,32.9742546081543,40.439998626708984,40.4900016784668,40.220001220703125,40.2400016784668,64828100
2015-06-11 00:00:00+00:00,32.81117630004883,40.2400016784668,40.349998474121094,40.130001068115234,40.34000015258789,33808000
2015-06-12 00:00:00+00:00,32.81117630004883,40.2400016784668,40.290000915527344,40.119998931884766,40.25,40975900
2015-06-15 00:00:00+00:00,32.44424057006836,39.790000915527344,39.84000015258789,39.66999816894531,39.7599983215332,34097000
2015-06-16 00:00:00+00:00,32.4524040222168,39.79999923706055,39.86000061035156,39.56999969482422,39.650001525878906,33605900
2015-06-17 00:00:00+00:00,32.64809036254883,40.040000915527344,40.27000045776367,39.58000183105469,39.810001373291016,70505900
2015-06-18 00:00:00+00:00,32.949790954589844,40.40999984741211,40.560001373291016,40.279998779296875,40.349998474121094,60019000
2015-06-19 00:00:00+00:00,32.66440200805664,40.060001373291016,40.36000061035156,40.060001373291016,40.220001220703125,55891700
2015-06-22 00:00:00+00:00,33.1373291015625,40.63999938964844,40.77000045776367,40.59000015258789,40.75,45009800
2015-06-23 00:00:00+00:00,33.46348190307617,41.040000915527344,41.060001373291016,40.790000915527344,40.79999923706055,40579100
2015-06-24 00:00:00+00:00,33.227027893066406,40.75,41.06999969482422,40.75,41.0,56107100
2015-06-25 00:00:00+00:00,33.112831115722656,40.310001373291016,40.52000045776367,40.279998779296875,40.5,33663800
2015-06-26 00:00:00+00:00,32.80068588256836,39.93000030517578,40.150001525878906,39.88999938964844,39.95000076293945,34721500
2015-06-29 00:00:00+00:00,32.069583892822266,39.040000915527344,39.439998626708984,39.029998779296875,39.290000915527344,59610800
2015-06-30 00:00:00+00:00,32.5460319519043,39.619998931884766,39.7599983215332,39.47999954223633,39.7400016784668,61266600
2015-07-01 00:00:00+00:00,32.521392822265625,39.59000015258789,39.86000061035156,39.5,39.84000015258789,38622300
2015-07-02 00:00:00+00:00,32.67747116088867,39.779998779296875,40.02000045776367,39.75,39.83000183105469,34085800
2015-07-06 00:00:00+00:00,31.765653610229492,38.66999816894531,38.939998626708984,38.52000045776367,38.720001220703125,66892500
2015-07-07 00:00:00+00:00,31.289209365844727,38.09000015258789,38.15999984741211,37.40999984741211,37.939998626708984,100698500
2015-07-08 00:00:00+00:00,30.213104248046875,36.779998779296875,37.25,36.720001220703125,37.08000183105469,93899000
2015-07-09 00:00:00+00:00,30.79633903503418,37.4900016784668,38.029998779296875,37.47999954223633,37.900001525878906,72889000
2015-07-10 00:00:00+00:00,31.57671546936035,38.439998626708984,38.56999969482422,38.189998626708984,38.43000030517578,64726600
2015-07-13 00:00:00+00:00,31.790294647216797,38.70000076293945,38.790000915527344,38.599998474121094,38.689998626708984,43846200
2015-07-14 00:00:00+00:00,31.84780502319336,38.77000045776367,38.79999923706055,38.47999954223633,38.52000045776367,30252200
2015-07-15 00:00:00+00:00,31.486356735229492,38.33000183105469,38.560001373291016,38.290000915527344,38.529998779296875,44039400
2015-07-16 00:00:00+00:00,31.88066291809082,38.810001373291016,38.869998931884766,38.650001525878906,38.7599983215332,36217600
2015-07-17 00:00:00+00:00,31.839580535888672,38.7599983215332,38.880001068115234,38.689998626708984,38.869998931884766,35714800
2015-07-20 00:00:00+00:00,31.634220123291016,38.5099983215332,38.59000015258789,38.220001220703125,38.38999938964844,31707000
2015-07-21 00:00:00+00:00,31.642440795898438,38.52000045776367,38.709999084472656,38.4900016784668,38.68000030517578,27625400
2015-07-22 00:00:00+00:00,31.19064712524414,37.970001220703125,38.209999084472656,37.93000030517578,38.20000076293945,39326800
2015-07-23 00:00:00+00:00,30.886688232421875,37.599998474121094,37.97999954223633,37.56999969482422,37.95000076293945,42787700
2015-07-24 00:00:00+00:00,30.44310760498047,37.060001373291016,37.29999923706055,36.869998931884766,37.290000915527344,55194200
2015-07-27 00:00:00+00:00,29.868093490600586,36.36000061035156,36.58000183105469,36.27000045776367,36.439998626708984,73051800
2015-07-28 00:00:00+00:00,30.17203140258789,36.72999954223633,36.7599983215332,36.400001525878906,36.63999938964844,49701300
2015-07-29 00:00:00+00:00,30.467754364013672,37.09000015258789,37.25,36.709999084472656,36.81999969482422,61119900
2015-07-30 00:00:00+00:00,30.163816452026367,36.720001220703125,36.790000915527344,36.4900016784668,36.68000030517578,44051400
2015-07-31 00:00:00+00:00,30.492395401000977,37.119998931884766,37.2599983215332,36.970001220703125,37.06999969482422,85020500
2015-08-03 00:00:00+00:00,29.98309898376465,36.5,36.70000076293945,36.36000061035156,36.66999816894531,45674700
2015-08-04 00:00:00+00:00,30.08988380432129,36.630001068115234,36.93000030517578,36.52000045776367,36.810001373291016,38618400
2015-08-05 00:00:00+00:00,30.098106384277344,36.63999938964844,37.0099983215332,36.56999969482422,36.97999954223633,30785300
2015-08-06 00:00:00+00:00,29.835235595703125,36.31999969482422,36.470001220703125,36.220001220703125,36.45000076293945,42182300
2015-08-07 00:00:00+00:00,29.818801879882812,36.29999923706055,36.459999084472656,36.220001220703125,36.31999969482422,37027200
2015-08-10 00:00:00+00:00,30.31989860534668,36.90999984741211,36.9900016784668,36.47999954223633,36.52000045776367,43071900
2015-08-11 00:00:00+00:00,29.654508590698242,36.099998474121094,36.150001525878906,35.779998779296875,36.040000915527344,58642500
2015-08-12 00:00:00+00:00,29.194501876831055,35.540000915527344,35.54999923706055,35.25,35.45000076293945,64540000
2015-08-13 00:00:00+00:00,29.14521598815918,35.47999954223633,35.709999084472656,35.41999816894531,35.54999923706055,58165600
2015-08-14 00:00:00+00:00,29.186290740966797,35.529998779296875,35.68000030517578,35.4900016784668,35.56999969482422,35715200
2015-08-17 00:00:00+00:00,28.865917205810547,35.13999938964844,35.18000030517578,34.95000076293945,35.02000045776367,42609500
2015-08-18 00:00:00+00:00,28.55375862121582,34.7599983215332,34.849998474121094,34.63999938964844,34.75,42639500
2015-08-19 00:00:00+00:00,28.200542449951172,34.33000183105469,34.68000030517578,34.04999923706055,34.5,112308600
2015-08-20 00:00:00+00:00,27.7569522857666,33.790000915527344,33.970001220703125,33.70000076293945,33.869998931884766,116628600
2015-08-21 00:00:00+00:00,26.90264129638672,32.75,33.45000076293945,32.709999084472656,33.290000915527344,129140200
2015-08-24 00:00:00+00:00,25.727962493896484,31.31999969482422,32.220001220703125,30.0,30.530000686645508,218802300
2015-08-25 00:00:00+00:00,26.056543350219727,31.719999313354492,33.279998779296875,31.719999313354492,33.2599983215332,135001800
2015-08-26 00:00:00+00:00,26.919071197509766,32.77000045776367,32.900001525878906,31.90999984741211,32.5099983215332,134618500
2015-08-27 00:00:00+00:00,28.11018180847168,34.220001220703125,34.279998779296875,33.400001525878906,33.40999984741211,144856300
2015-08-28 00:00:00+00:00,27.748735427856445,33.779998779296875,34.0099983215332,33.59000015258789,33.70000076293945,68659200
2015-08-31 00:00:00+00:00,27.79802703857422,33.84000015258789,33.900001525878906,33.2400016784668,33.529998779296875,98538600
2015-09-01 00:00:00+00:00,26.721923828125,32.529998779296875,33.02000045776367,32.36000061035156,32.810001373291016,83635900
2015-09-02 00:00:00+00:00,27.10800552368164,33.0,33.04999923706055,32.630001068115234,33.040000915527344,55551000
2015-09-03 00:00:00+00:00,27.214801788330078,33.130001068115234,33.56999969482422,33.0099983215332,33.060001373291016,67468200
2015-09-04 00:00:00+00:00,26.401554107666016,32.13999938964844,32.61000061035156,31.950000762939453,32.5099983215332,81962800
2015-09-08 00:00:00+00:00,27.239439010620117,33.15999984741211,33.209999084472656,32.86000061035156,33.02000045776367,53584300
2015-09-09 00:00:00+00:00,27.099796295166016,32.9900016784668,33.84000015258789,32.9900016784668,33.779998779296875,56389200
2015-09-10 00:00:00+00:00,27.379087448120117,33.33000183105469,33.529998779296875,33.0,33.08000183105469,49745400
2015-09-11 00:00:00+00:00,27.48587417602539,33.459999084472656,33.5,33.16999816894531,33.2400016784668,42195900
2015-09-14 00:00:00+00:00,27.444801330566406,33.40999984741211,33.45000076293945,33.150001525878906,33.349998474121094,39313800
2015-09-15 00:00:00+00:00,27.707666397094727,33.72999954223633,33.81999969482422,33.36000061035156,33.400001525878906,51913600
2015-09-16 00:00:00+00:00,28.381258010864258,34.54999923706055,34.689998626708984,34.22999954223633,34.279998779296875,85209600
2015-09-17 00:00:00+00:00,28.315547943115234,34.470001220703125,35.349998474121094,34.2599983215332,34.279998779296875,105902400
2015-09-18 00:00:00+00:00,27.789813995361328,33.83000183105469,34.380001068115234,33.689998626708984,34.130001068115234,90964900
2015-09-21 00:00:00+00:00,27.740524291992188,33.77000045776367,33.90999984741211,33.63999938964844,33.84000015258789,45318300
2015-09-22 00:00:00+00:00,27.22300910949707,33.13999938964844,33.16999816894531,32.880001068115234,33.040000915527344,58874100
2015-09-23 00:00:00+00:00,26.787639617919922,32.61000061035156,33.029998779296875,32.599998474121094,32.9900016784668,44721000
2015-09-24 00:00:00+00:00,26.672632217407227,32.470001220703125,32.630001068115234,31.940000534057617,32.099998474121094,79880800
2015-09-25 00:00:00+00:00,26.615135192871094,32.400001525878906,32.939998626708984,32.349998474121094,32.939998626708984,59861600
2015-09-28 00:00:00+00:00,26.048330307006836,31.709999084472656,32.150001525878906,31.610000610351562,32.13999938964844,58659500
2015-09-29 00:00:00+00:00,26.171546936035156,31.860000610351562,32.02000045776367,31.639999389648438,31.81999969482422,52829500
2015-09-30 00:00:00+00:00,26.927284240722656,32.779998779296875,32.849998474121094,32.47999954223633,32.689998626708984,80422200
2015-10-01 00:00:00+00:00,27.075149536132812,32.959999084472656,33.119998931884766,32.709999084472656,33.04999923706055,48402600
2015-10-02 00:00:00+00:00,27.79802703857422,33.84000015258789,33.849998474121094,32.689998626708984,32.810001373291016,83904700
2015-10-05 00:00:00+00:00,28.397687911987305,34.56999969482422,34.59000015258789,34.16999816894531,34.22999954223633,77869000
2015-10-06 00:00:00+00:00,28.348398208618164,34.5099983215332,34.59000015258789,34.31999969482422,34.45000076293945,47313400
2015-10-07 00:00:00+00:00,29.104135513305664,35.43000030517578,35.650001525878906,35.15999984741211,35.36000061035156,97905900
2015-10-08 00:00:00+00:00,29.416296005249023,35.810001373291016,35.86000061035156,35.18000030517578,35.220001220703125,64163600
2015-10-09 00:00:00+00:00,29.5230770111084,35.939998626708984,36.2599983215332,35.77000045776367,36.16999816894531,61563400
2015-10-12 00:00:00+00:00,29.301284790039062,35.66999816894531,36.02000045776367,35.630001068115234,36.0,44030200
2015-10-13 00:00:00+00:00,28.824846267700195,35.09000015258789,35.54999923706055,35.060001373291016,35.25,72241600
2015-10-14 00:00:00+00:00,29.046634674072266,35.36000061035156,35.529998779296875,35.2400016784668,35.34000015258789,57724900
2015-10-15 00:00:00+00:00,29.753089904785156,36.220001220703125,36.2400016784668,35.72999954223633,35.939998626708984,60410800
