Date,Adj Close,Close,High,Low,Open,Volume
2014-12-19 00:00:00+00:00,89.5999984741211,89.5999984741211,89.6500015258789,89.18000030517578,89.23999786376953,0
2014-12-22 00:00:00+00:00,89.7699966430664,89.7699966430664,89.79000091552734,89.37000274658203,89.62999725341797,0
2014-12-23 00:00:00+00:00,90.05999755859375,90.05999755859375,90.16000366210938,89.62999725341797,89.7699966430664,0
2014-12-24 00:00:00+00:00,89.97000122070312,89.97000122070312,90.08000183105469,89.80999755859375,90.04000091552734,0
2014-12-26 00:00:00+00:00,90.02999877929688,90.02999877929688,90.08000183105469,89.77999877929688,89.87000274658203,0
2014-12-29 00:00:00+00:00,90.19000244140625,90.19000244140625,90.2699966430664,89.79000091552734,89.9800033569336,0
2014-12-30 00:00:00+00:00,89.98999786376953,89.98999786376953,90.33000183105469,89.80999755859375,90.19000244140625,0
2014-12-31 00:00:00+00:00,90.2699966430664,90.2699966430664,90.30000305175781,89.86000061035156,89.93000030517578,0
2015-01-02 00:00:00+00:00,91.08000183105469,91.08000183105469,91.16000366210938,90.33000183105469,90.36000061035156,0
2015-01-05 00:00:00+00:00,91.37999725341797,91.37999725341797,91.77999877929688,91.12999725341797,91.12999725341797,0
2015-01-06 00:00:00+00:00,91.5,91.5,91.80999755859375,91.12000274658203,91.37999725341797,0
2015-01-07 00:00:00+00:00,91.88999938964844,91.88999938964844,92.2699966430664,91.6500015258789,91.75,0
2015-01-08 00:00:00+00:00,92.37000274658203,92.37000274658203,92.52999877929688,91.94000244140625,91.94000244140625,0
2015-01-09 00:00:00+00:00,91.94000244140625,91.94000244140625,92.5,91.9000015258789,92.30999755859375,0
2015-01-12 00:00:00+00:00,91.9800033569336,91.9800033569336,92.33999633789062,91.7300033569336,91.87999725341797,0
2015-01-13 00:00:00+00:00,92.30999755859375,92.30999755859375,92.43000030517578,91.80999755859375,92.02999877929688,0
2015-01-14 00:00:00+00:00,92.16000366210938,92.16000366210938,92.41999816894531,91.61000061035156,92.2300033569336,0
2015-01-15 00:00:00+00:00,92.3499984741211,92.3499984741211,92.75,91.51000213623047,92.16000366210938,0
2015-01-16 00:00:00+00:00,92.5199966430664,92.5199966430664,93.26000213623047,92.08000183105469,92.0999984741211,0
2015-01-20 00:00:00+00:00,93.05000305175781,93.05000305175781,93.0999984741211,92.55000305175781,92.66000366210938,0
2015-01-21 00:00:00+00:00,92.9000015258789,92.9000015258789,93.08999633789062,92.1500015258789,93.06999969482422,0
2015-01-22 00:00:00+00:00,94.23999786376953,94.23999786376953,94.5,92.4800033569336,92.88999938964844,14290000
2015-01-23 00:00:00+00:00,95.0,95.0,95.4800033569336,94.11000061035156,94.20999908447266,0
2015-01-26 00:00:00+00:00,94.80000305175781,94.80000305175781,95.33000183105469,94.58999633789062,95.19999694824219,0
2015-01-27 00:00:00+00:00,94.0199966430664,94.0199966430664,95.01000213623047,93.69999694824219,94.93000030517578,9000000
2015-01-28 00:00:00+00:00,94.47000122070312,94.47000122070312,94.69000244140625,93.97000122070312,94.20999908447266,0
2015-01-29 00:00:00+00:00,94.77999877929688,94.77999877929688,95.01000213623047,94.33000183105469,94.62000274658203,0
2015-01-30 00:00:00+00:00,94.80000305175781,94.80000305175781,94.91999816894531,94.43000030517578,94.66000366210938,0
2015-02-02 00:00:00+00:00,94.5,94.5,94.87999725341797,94.37000274658203,94.83999633789062,0
2015-02-03 00:00:00+00:00,93.5999984741211,93.5999984741211,94.69999694824219,93.25,94.56999969482422,0
2015-02-04 00:00:00+00:00,93.98999786376953,93.98999786376953,94.52999877929688,93.61000061035156,93.73999786376953,0
2015-02-05 00:00:00+00:00,94.69999694824219,94.69999694824219,94.76000213623047,93.5199966430664,93.5999984741211,0
2015-02-06 00:00:00+00:00,94.69999694824219,94.69999694824219,94.76000213623047,93.5199966430664,93.5999984741211,0
2015-02-09 00:00:00+00:00,94.44999694824219,94.44999694824219,94.87999725341797,94.36000061035156,94.68000030517578,0
2015-02-10 00:00:00+00:00,94.76000213623047,94.76000213623047,94.87999725341797,94.4000015258789,94.5199966430664,0
2015-02-11 00:00:00+00:00,94.98999786376953,94.98999786376953,95.12000274658203,94.63999938964844,94.70999908447266,0
2015-02-12 00:00:00+00:00,94.08999633789062,94.08999633789062,94.97000122070312,93.9800033569336,94.88999938964844,0
2015-02-13 00:00:00+00:00,94.19999694824219,94.19999694824219,94.30999755859375,93.9000015258789,94.19999694824219,0
2015-02-17 00:00:00+00:00,94.05999755859375,94.05999755859375,94.51000213623047,93.80000305175781,94.4000015258789,0
2015-02-18 00:00:00+00:00,94.19999694824219,94.19999694824219,94.52999877929688,93.98999786376953,94.1500015258789,0
2015-02-19 00:00:00+00:00,94.4000015258789,94.4000015258789,94.44999694824219,93.83999633789062,94.08999633789062,0
2015-02-20 00:00:00+00:00,94.25,94.25,94.79000091552734,94.05000305175781,94.41999816894531,0
2015-02-23 00:00:00+00:00,94.56999969482422,94.56999969482422,94.91999816894531,94.27999877929688,94.31999969482422,0
2015-02-24 00:00:00+00:00,94.48999786376953,94.48999786376953,94.98999786376953,94.43000030517578,94.58000183105469,0
2015-02-25 00:00:00+00:00,94.20999908447266,94.20999908447266,94.4800033569336,94.12999725341797,94.41000366210938,0
2015-02-26 00:00:00+00:00,95.29000091552734,95.29000091552734,95.36000061035156,94.05999755859375,94.19999694824219,0
2015-02-27 00:00:00+00:00,95.25,95.25,95.36000061035156,94.91000366210938,95.18000030517578,0
2015-03-02 00:00:00+00:00,95.45999908447266,95.45999908447266,95.51000213623047,95.05999755859375,95.26000213623047,0
2015-03-03 00:00:00+00:00,95.37999725341797,95.37999725341797,95.56999969482422,95.0999984741211,95.48999786376953,0
2015-03-04 00:00:00+00:00,95.97000122070312,95.97000122070312,96.05999755859375,95.31999969482422,95.37999725341797,0
2015-03-05 00:00:00+00:00,96.37999725341797,96.37999725341797,96.58999633789062,95.83999633789062,95.97000122070312,0
2015-03-06 00:00:00+00:00,97.62000274658203,97.62000274658203,97.7300033569336,96.30000305175781,96.36000061035156,0
2015-03-09 00:00:00+00:00,97.58999633789062,97.58999633789062,97.77999877929688,97.29000091552734,97.72000122070312,0
2015-03-10 00:00:00+00:00,98.62000274658203,98.62000274658203,98.80999755859375,97.77999877929688,97.77999877929688,0
2015-03-11 00:00:00+00:00,99.80000305175781,99.80000305175781,99.98999786376953,98.48999786376953,98.6500015258789,0
2015-03-12 00:00:00+00:00,99.1500015258789,99.1500015258789,100.05999755859375,98.6500015258789,99.69999694824219,0
2015-03-13 00:00:00+00:00,100.33000183105469,100.33000183105469,100.38999938964844,99.19000244140625,99.19000244140625,0
2015-03-16 00:00:00+00:00,99.5999984741211,99.5999984741211,100.2699966430664,99.31999969482422,100.26000213623047,0
2015-03-17 00:00:00+00:00,99.58999633789062,99.58999633789062,99.83000183105469,99.2300033569336,99.66999816894531,0
2015-03-18 00:00:00+00:00,98.55000305175781,98.55000305175781,99.80000305175781,96.62999725341797,99.5999984741211,0
2015-03-19 00:00:00+00:00,99.0999984741211,99.0999984741211,99.45999908447266,97.20999908447266,97.80000305175781,0
2015-03-20 00:00:00+00:00,97.91000366210938,97.91000366210938,99.12000274658203,97.44999694824219,99.04000091552734,0
2015-03-23 00:00:00+00:00,97.02999877929688,97.02999877929688,98.23999786376953,96.83000183105469,97.80000305175781,0
2015-03-24 00:00:00+00:00,97.19000244140625,97.19000244140625,97.37999725341797,96.38999938964844,96.93000030517578,0
2015-03-25 00:00:00+00:00,96.9800033569336,96.9800033569336,97.30000305175781,96.54000091552734,97.22000122070312,0
2015-03-26 00:00:00+00:00,97.44000244140625,97.44000244140625,97.55000305175781,96.16999816894531,96.91000366210938,0
2015-03-27 00:00:00+00:00,97.29000091552734,97.29000091552734,97.91999816894531,96.98999786376953,97.37999725341797,0
2015-03-30 00:00:00+00:00,97.9800033569336,97.9800033569336,98.06999969482422,97.38999938964844,97.38999938964844,0
2015-03-31 00:00:00+00:00,98.36000061035156,98.36000061035156,98.66999816894531,97.83000183105469,97.91999816894531,0
2015-04-01 00:00:00+00:00,98.19000244140625,98.19000244140625,98.63999938964844,97.9800033569336,98.41999816894531,0
2015-04-02 00:00:00+00:00,97.44000244140625,97.44000244140625,98.27999877929688,97.33000183105469,98.18000030517578,0
2015-04-06 00:00:00+00:00,97.11000061035156,97.11000061035156,97.23999786376953,96.33000183105469,96.73999786376953,0
2015-04-07 00:00:00+00:00,97.83000183105469,97.83000183105469,98.0199966430664,96.93000030517578,97.05999755859375,0
2015-04-08 00:00:00+00:00,98.06999969482422,98.06999969482422,98.19999694824219,97.25,97.87000274658203,0
2015-04-09 00:00:00+00:00,99.16000366210938,99.16000366210938,99.18000030517578,98.04000091552734,98.05000305175781,0
2015-04-10 00:00:00+00:00,99.38999938964844,99.38999938964844,99.69000244140625,98.83999633789062,98.97000122070312,0
2015-04-13 00:00:00+00:00,99.48999786376953,99.48999786376953,99.98999786376953,99.2300033569336,99.3499984741211,0
2015-04-14 00:00:00+00:00,98.76000213623047,98.76000213623047,99.69999694824219,98.37000274658203,99.44999694824219,0
2015-04-15 00:00:00+00:00,98.33000183105469,98.33000183105469,99.36000061035156,98.22000122070312,98.77999877929688,0
2015-04-16 00:00:00+00:00,97.41999816894531,97.41999816894531,98.72000122070312,97.27999877929688,98.4000015258789,0
2015-04-17 00:00:00+00:00,97.5199966430664,97.5199966430664,97.81999969482422,97.0,97.62999725341797,0
2015-04-20 00:00:00+00:00,97.94000244140625,97.94000244140625,98.06999969482422,97.30999755859375,97.30999755859375,0
2015-04-21 00:00:00+00:00,97.9800033569336,97.9800033569336,98.45999908447266,97.63999938964844,97.94000244140625,0
2015-04-22 00:00:00+00:00,98.0199966430664,98.0199966430664,98.12000274658203,97.43000030517578,97.95999908447266,0
2015-04-23 00:00:00+00:00,97.27999877929688,97.27999877929688,98.43000030517578,97.1500015258789,98.05000305175781,0
2015-04-24 00:00:00+00:00,96.91999816894531,96.91999816894531,97.55999755859375,96.76000213623047,97.33000183105469,0
2015-04-27 00:00:00+00:00,96.7699966430664,96.7699966430664,97.27999877929688,96.47000122070312,96.9000015258789,0
2015-04-28 00:00:00+00:00,96.08999633789062,96.08999633789062,96.93000030517578,96.01000213623047,96.79000091552734,0
2015-04-29 00:00:00+00:00,95.12000274658203,95.12000274658203,96.18000030517578,94.68000030517578,96.12999725341797,0
2015-04-30 00:00:00+00:00,94.5999984741211,94.5999984741211,95.44999694824219,94.4000015258789,95.20999908447266,0
2015-05-01 00:00:00+00:00,95.30000305175781,95.30000305175781,95.4000015258789,94.5,94.83000183105469,0
2015-05-04 00:00:00+00:00,95.4800033569336,95.4800033569336,95.63999938964844,95.04000091552734,95.22000122070312,0
2015-05-05 00:00:00+00:00,95.12999725341797,95.12999725341797,95.94999694824219,94.87999725341797,95.44000244140625,0
2015-05-06 00:00:00+00:00,94.12999725341797,94.12999725341797,95.22000122070312,93.87999725341797,95.18000030517578,0
2015-05-07 00:00:00+00:00,94.62000274658203,94.62000274658203,94.83000183105469,93.88999938964844,94.12999725341797,0
2015-05-08 00:00:00+00:00,94.79000091552734,94.79000091552734,95.06999969482422,94.31999969482422,94.62999725341797,0
2015-05-11 00:00:00+00:00,95.01000213623047,95.01000213623047,95.26000213623047,94.80000305175781,94.80000305175781,0
2015-05-12 00:00:00+00:00,94.52999877929688,94.52999877929688,95.16000366210938,94.23999786376953,95.05000305175781,0
2015-05-13 00:00:00+00:00,93.62000274658203,93.62000274658203,94.58999633789062,93.45999908447266,94.55999755859375,0
2015-05-14 00:00:00+00:00,93.36000061035156,93.36000061035156,93.76000213623047,93.12999725341797,93.66000366210938,0
2015-05-15 00:00:00+00:00,93.13999938964844,93.13999938964844,94.02999877929688,93.13999938964844,93.4000015258789,0
2015-05-18 00:00:00+00:00,94.19000244140625,94.19000244140625,94.2699966430664,93.2300033569336,93.2300033569336,0
2015-05-19 00:00:00+00:00,95.2699966430664,95.2699966430664,95.47000122070312,94.08999633789062,94.12999725341797,0
2015-05-20 00:00:00+00:00,95.44999694824219,95.44999694824219,95.83999633789062,95.26000213623047,95.30999755859375,0
2015-05-21 00:00:00+00:00,95.26000213623047,95.26000213623047,95.6500015258789,94.97000122070312,95.58999633789062,0
2015-05-22 00:00:00+00:00,96.01000213623047,96.01000213623047,96.2699966430664,94.81999969482422,95.4000015258789,0
2015-05-26 00:00:00+00:00,97.30000305175781,97.30000305175781,97.36000061035156,96.37000274658203,96.37000274658203,0
2015-05-27 00:00:00+00:00,97.37000274658203,97.37000274658203,97.77999877929688,96.88999938964844,97.20999908447266,0
2015-05-28 00:00:00+00:00,96.97000122070312,96.97000122070312,97.62999725341797,96.87000274658203,97.27999877929688,0
2015-05-29 00:00:00+00:00,96.91000366210938,96.91000366210938,97.19000244140625,96.75,96.87999725341797,0
2015-06-01 00:00:00+00:00,97.38999938964844,97.38999938964844,97.68000030517578,96.88999938964844,96.88999938964844,0
2015-06-02 00:00:00+00:00,95.83999633789062,95.83999633789062,97.52999877929688,95.66999816894531,97.44000244140625,0
2015-06-03 00:00:00+00:00,95.47000122070312,95.47000122070312,96.51000213623047,95.20999908447266,95.93000030517578,0
2015-06-04 00:00:00+00:00,95.45999908447266,95.45999908447266,95.58000183105469,94.6500015258789,95.41000366210938,0
2015-06-05 00:00:00+00:00,96.30999755859375,96.30999755859375,96.91000366210938,95.36000061035156,95.77999877929688,0
2015-06-08 00:00:00+00:00,95.30000305175781,95.30000305175781,96.55000305175781,95.05000305175781,96.33999633789062,0
2015-06-09 00:00:00+00:00,95.16999816894531,95.16999816894531,95.58000183105469,94.8499984741211,95.25,0
2015-06-10 00:00:00+00:00,94.6500015258789,94.6500015258789,95.2300033569336,94.31999969482422,95.13999938964844,0
2015-06-11 00:00:00+00:00,94.9800033569336,94.9800033569336,95.5999984741211,94.69999694824219,94.69999694824219,0
2015-06-12 00:00:00+00:00,94.97000122070312,94.97000122070312,95.68000030517578,94.69000244140625,95.08999633789062,0
2015-06-15 00:00:00+00:00,94.80999755859375,94.80999755859375,95.38999938964844,94.7300033569336,95.19999694824219,0
2015-06-16 00:00:00+00:00,95.0,95.0,95.2300033569336,94.55999755859375,94.8499984741211,0
2015-06-17 00:00:00+00:00,94.30000305175781,94.30000305175781,95.18000030517578,94.11000061035156,94.95999908447266,0
2015-06-18 00:00:00+00:00,94.04000091552734,94.04000091552734,94.2300033569336,93.55999755859375,94.22000122070312,0
2015-06-19 00:00:00+00:00,94.08999633789062,94.08999633789062,94.5,93.9000015258789,94.0199966430664,0
2015-06-22 00:00:00+00:00,94.33000183105469,94.33000183105469,94.44999694824219,93.80999755859375,94.05999755859375,0
2015-06-23 00:00:00+00:00,95.43000030517578,95.43000030517578,95.63999938964844,94.30000305175781,94.30000305175781,0
2015-06-24 00:00:00+00:00,95.26000213623047,95.26000213623047,95.54000091552734,94.93000030517578,95.37999725341797,0
2015-06-25 00:00:00+00:00,95.19000244140625,95.19000244140625,95.51000213623047,95.08999633789062,95.2699966430664,0
2015-06-26 00:00:00+00:00,95.47000122070312,95.47000122070312,95.66999816894531,95.08000183105469,95.16999816894531,0
2015-06-29 00:00:00+00:00,94.79000091552734,94.79000091552734,96.37000274658203,94.68000030517578,96.26000213623047,0
2015-06-30 00:00:00+00:00,95.48999786376953,95.48999786376953,95.68000030517578,94.8499984741211,95.02999877929688,0
2015-07-01 00:00:00+00:00,96.30999755859375,96.30999755859375,96.3499984741211,95.47000122070312,95.5999984741211,0
2015-07-02 00:00:00+00:00,96.11000061035156,96.11000061035156,96.41999816894531,95.87000274658203,96.31999969482422,0
2015-07-06 00:00:00+00:00,96.30000305175781,96.30000305175781,96.62999725341797,95.94000244140625,95.94000244140625,0
2015-07-07 00:00:00+00:00,96.87000274658203,96.87000274658203,97.23999786376953,96.27999877929688,96.27999877929688,0
2015-07-08 00:00:00+00:00,96.29000091552734,96.29000091552734,96.87999725341797,96.12000274658203,96.68000030517578,0
2015-07-09 00:00:00+00:00,96.61000061035156,96.61000061035156,96.76000213623047,95.97000122070312,96.2300033569336,0
2015-07-10 00:00:00+00:00,96.02999877929688,96.02999877929688,96.4000015258789,95.44999694824219,96.37000274658203,0
2015-07-13 00:00:00+00:00,96.86000061035156,96.86000061035156,96.86000061035156,95.62999725341797,95.7699966430664,0
2015-07-14 00:00:00+00:00,96.63999938964844,96.63999938964844,97.05000305175781,96.2699966430664,96.83999633789062,0
2015-07-15 00:00:00+00:00,97.12999725341797,97.12999725341797,97.30999755859375,96.52999877929688,96.6500015258789,0
2015-07-16 00:00:00+00:00,97.66000366210938,97.66000366210938,97.76000213623047,97.16999816894531,97.16999816894531,0
2015-07-17 00:00:00+00:00,97.86000061035156,97.86000061035156,97.9800033569336,97.41999816894531,97.6500015258789,0
2015-07-20 00:00:00+00:00,98.02999877929688,98.02999877929688,98.1500015258789,97.73999786376953,97.95999908447266,0
2015-07-21 00:00:00+00:00,97.33000183105469,97.33000183105469,98.1500015258789,97.13999938964844,98.01000213623047,0
2015-07-22 00:00:00+00:00,97.5999984741211,97.5999984741211,97.79000091552734,97.11000061035156,97.33999633789062,0
2015-07-23 00:00:00+00:00,97.12000274658203,97.12000274658203,97.51000213623047,96.88999938964844,97.44999694824219,0
2015-07-24 00:00:00+00:00,97.23999786376953,97.23999786376953,97.62000274658203,97.12000274658203,97.18000030517578,0
2015-07-27 00:00:00+00:00,96.5,96.5,97.29000091552734,96.29000091552734,97.19999694824219,0
2015-07-28 00:00:00+00:00,96.7699966430664,96.7699966430664,96.97000122070312,96.47000122070312,96.58000183105469,0
2015-07-29 00:00:00+00:00,96.9800033569336,96.9800033569336,97.25,96.5,96.6500015258789,0
2015-07-30 00:00:00+00:00,97.55999755859375,97.55999755859375,97.7699966430664,97.13999938964844,97.13999938964844,0
2015-07-31 00:00:00+00:00,97.37000274658203,97.37000274658203,97.5999984741211,96.30999755859375,97.47000122070312,0
2015-08-03 00:00:00+00:00,97.48999786376953,97.48999786376953,97.58000183105469,97.16000366210938,97.22000122070312,0
2015-08-04 00:00:00+00:00,97.93000030517578,97.93000030517578,98.0,97.20999908447266,97.4800033569336,0
2015-08-05 00:00:00+00:00,97.95999908447266,97.95999908447266,98.22000122070312,97.63999938964844,97.91000366210938,0
2015-08-06 00:00:00+00:00,97.83000183105469,97.83000183105469,98.16000366210938,97.62999725341797,97.88999938964844,0
2015-08-07 00:00:00+00:00,97.55999755859375,97.55999755859375,98.33000183105469,97.51000213623047,97.79000091552734,0
2015-08-10 00:00:00+00:00,97.16000366210938,97.16000366210938,97.91999816894531,97.04000091552734,97.56999969482422,0
2015-08-11 00:00:00+00:00,97.29000091552734,97.29000091552734,97.58999633789062,96.87999725341797,97.18000030517578,0
2015-08-12 00:00:00+00:00,96.26000213623047,96.26000213623047,97.33000183105469,95.93000030517578,97.18000030517578,0
2015-08-13 00:00:00+00:00,96.44999694824219,96.44999694824219,96.80999755859375,96.12000274658203,96.33999633789062,0
2015-08-14 00:00:00+00:00,96.56999969482422,96.56999969482422,96.68000030517578,96.08999633789062,96.37999725341797,0
2015-08-17 00:00:00+00:00,96.81999969482422,96.81999969482422,96.94000244140625,96.51000213623047,96.58999633789062,0
2015-08-18 00:00:00+00:00,96.97000122070312,96.97000122070312,97.06999969482422,96.68000030517578,96.83999633789062,0
2015-08-19 00:00:00+00:00,96.45999908447266,96.45999908447266,97.08000183105469,96.33999633789062,97.01000213623047,0
2015-08-20 00:00:00+00:00,95.75,95.75,96.58000183105469,95.72000122070312,96.44999694824219,0
2015-08-21 00:00:00+00:00,94.83000183105469,94.83000183105469,95.81999969482422,94.81999969482422,95.80999755859375,0
2015-08-24 00:00:00+00:00,93.30999755859375,93.30999755859375,94.95999908447266,92.62000274658203,94.86000061035156,0
2015-08-25 00:00:00+00:00,94.52999877929688,94.52999877929688,94.69000244140625,93.37999725341797,93.37999725341797,0
2015-08-26 00:00:00+00:00,95.0999984741211,95.0999984741211,95.44000244140625,93.72000122070312,93.95999908447266,0
2015-08-27 00:00:00+00:00,95.61000061035156,95.61000061035156,96.02999877929688,94.98999786376953,95.19000244140625,0
2015-08-28 00:00:00+00:00,96.11000061035156,96.11000061035156,96.31999969482422,95.37999725341797,95.76000213623047,0
2015-08-31 00:00:00+00:00,95.94999694824219,95.94999694824219,96.25,95.62000274658203,96.13999938964844,0
2015-09-01 00:00:00+00:00,95.44999694824219,95.44999694824219,95.93000030517578,95.19000244140625,95.93000030517578,0
2015-09-02 00:00:00+00:00,95.83000183105469,95.83000183105469,95.94999694824219,95.41999816894531,95.41999816894531,0
2015-09-03 00:00:00+00:00,96.41000366210938,96.41000366210938,96.62000274658203,95.79000091552734,95.95999908447266,0
2015-09-04 00:00:00+00:00,96.2300033569336,96.2300033569336,96.58000183105469,95.97000122070312,96.37000274658203,0
2015-09-08 00:00:00+00:00,95.87999725341797,95.87999725341797,96.23999786376953,95.7300033569336,96.1500015258789,0
2015-09-09 00:00:00+00:00,96.01000213623047,96.01000213623047,96.41000366210938,95.83999633789062,95.83999633789062,0
2015-09-10 00:00:00+00:00,95.45999908447266,95.45999908447266,96.19999694824219,95.4000015258789,95.93000030517578,0
2015-09-11 00:00:00+00:00,95.19000244140625,95.19000244140625,95.69000244140625,95.12000274658203,95.44000244140625,0
2015-09-14 00:00:00+00:00,95.25,95.25,95.44999694824219,94.91000366210938,95.18000030517578,0
2015-09-15 00:00:00+00:00,95.61000061035156,95.61000061035156,95.68000030517578,95.12999725341797,95.30999755859375,0
2015-09-16 00:00:00+00:00,95.41999816894531,95.41999816894531,95.8499984741211,95.16000366210938,95.58999633789062,0
2015-09-17 00:00:00+00:00,94.55000305175781,94.55000305175781,95.38999938964844,94.36000061035156,95.30000305175781,0
2015-09-18 00:00:00+00:00,94.86000061035156,94.86000061035156,95.37999725341797,94.05999755859375,94.6500015258789,0
2015-09-21 00:00:00+00:00,95.88999938964844,95.88999938964844,95.9800033569336,95.04000091552734,95.31999969482422,0
2015-09-22 00:00:00+00:00,96.27999877929688,96.27999877929688,96.4000015258789,95.76000213623047,95.91999816894531,0
2015-09-23 00:00:00+00:00,96.06999969482422,96.06999969482422,96.55000305175781,96.0199966430664,96.30999755859375,0
2015-09-24 00:00:00+00:00,95.98999786376953,95.98999786376953,96.30000305175781,95.45999908447266,96.25,0
2015-09-25 00:00:00+00:00,96.2699966430664,96.2699966430664,96.69999694824219,96.12000274658203,96.25,0
2015-09-28 00:00:00+00:00,96.02999877929688,96.02999877929688,96.5,95.9000015258789,96.26000213623047,0
2015-09-29 00:00:00+00:00,95.88999938964844,95.88999938964844,96.23999786376953,95.70999908447266,96.02999877929688,0
2015-09-30 00:00:00+00:00,96.3499984741211,96.3499984741211,96.41000366210938,95.8499984741211,95.91999816894531,0
2015-10-01 00:00:00+00:00,96.19000244140625,96.19000244140625,96.48999786376953,95.97000122070312,96.2699966430664,0
2015-10-02 00:00:00+00:00,95.83000183105469,95.83000183105469,96.37999725341797,95.22000122070312,96.13999938964844,0
2015-10-05 00:00:00+00:00,96.11000061035156,96.11000061035156,96.16999816894531,95.44999694824219,95.81999969482422,0
2015-10-06 00:00:00+00:00,95.45999908447266,95.45999908447266,96.16000366210938,95.4000015258789,96.05000305175781,0
2015-10-07 00:00:00+00:00,95.5,95.5,95.69999694824219,95.33000183105469,95.47000122070312,0
2015-10-08 00:00:00+00:00,95.31999969482422,95.31999969482422,95.61000061035156,94.9800033569336,95.56999969482422,0
2015-10-09 00:00:00+00:00,94.80999755859375,94.80999755859375,95.33999633789062,94.69000244140625,95.2300033569336,0
2015-10-12 00:00:00+00:00,94.83999633789062,94.83999633789062,94.87999725341797,94.62000274658203,94.8499984741211,0
2015-10-13 00:00:00+00:00,94.76000213623047,94.76000213623047,94.9800033569336,94.54000091552734,94.9000015258789,0
2015-10-14 00:00:00+00:00,93.93000030517578,93.93000030517578,94.76000213623047,93.8499984741211,94.76000213623047,0
2015-10-15 00:00:00+00:00,94.37000274658203,94.37000274658203,94.58999633789062,93.80999755859375,93.95999908447266,0
2015-10-16 00:00:00+00:00,94.54000091552734,94.54000091552734,94.7699966430664,94.37000274658203,94.47000122070312,0
2015-10-19 00:00:00+00:00,94.95999908447266,94.95999908447266,95.0,94.55000305175781,94.68000030517578,0
2015-10-20 00:00:00+00:00,94.8499984741211,94.8499984741211,94.94999694824219,94.58999633789062,94.94000244140625,0
2015-10-21 00:00:00+00:00,95.05000305175781,95.05000305175781,95.05999755859375,94.72000122070312,94.8499984741211,0
2015-10-22 00:00:00+00:00,96.33999633789062,96.33999633789062,96.41999816894531,94.94000244140625,95.04000091552734,0
2015-10-23 00:00:00+00:00,97.06999969482422,97.06999969482422,97.19999694824219,96.1500015258789,96.4000015258789,0
2015-10-26 00:00:00+00:00,96.86000061035156,96.86000061035156,97.08000183105469,96.68000030517578,97.04000091552734,0
2015-10-27 00:00:00+00:00,96.91000366210938,96.91000366210938,96.97000122070312,96.58000183105469,96.80999755859375,0
