Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2023-01-05 00:00:00+00:00,-0.15433547,-0.14460896,-0.14370175,-0.15258645,0.29776502
2023-01-06 00:00:00+00:00,-0.15429711,-0.13821396,-0.14225762,-0.15450981,0.29499358
2023-01-07 00:00:00+00:00,-0.15337823,-0.14224222,-0.14679334,-0.15510839,0.29893917
2023-01-08 00:00:00+00:00,-0.15313356,-0.14758457,-0.1490724,-0.15578634,0.30285814
2023-01-09 00:00:00+00:00,-0.15588367,-0.13970433,-0.15153393,-0.15658219,0.3021548
2023-01-10 00:00:00+00:00,-0.15321755,-0.14422096,-0.14847487,-0.15455587,0.3003458
2023-01-11 00:00:00+00:00,-0.15831693,-0.14531302,-0.14636111,-0.15592787,0.30317518
2023-01-12 00:00:00+00:00,-0.15819094,-0.14477378,-0.1455908,-0.15348679,0.30122864
2023-01-13 00:00:00+00:00,-0.15803352,-0.14614849,-0.14561972,-0.1552597,0.30272868
2023-01-14 00:00:00+00:00,-0.1577189,-0.14703974,-0.15115869,-0.15317118,0.30464125
2023-01-15 00:00:00+00:00,-0.15873356,-0.14600334,-0.14843862,-0.1541795,0.30383986
2023-01-16 00:00:00+00:00,-0.16266613,-0.1469439,-0.14872403,-0.15792386,0.3084016
2023-01-17 00:00:00+00:00,-0.16224714,-0.14403963,-0.14937612,-0.15704192,0.30667073
2023-01-18 00:00:00+00:00,-0.16261195,-0.13942423,-0.14723429,-0.15725143,0.30378893
2023-01-19 00:00:00+00:00,-0.16410963,-0.14310554,-0.14581774,-0.1522353,0.30306694
2023-01-20 00:00:00+00:00,-0.1633559,-0.14574473,-0.14665851,-0.1552401,0.30583474
2023-01-21 00:00:00+00:00,-0.1644993,-0.14459732,-0.15025547,-0.15563497,0.30784306
2023-01-22 00:00:00+00:00,-0.16367234,-0.14351818,-0.15106541,-0.15637915,0.30767077
2023-01-23 00:00:00+00:00,-0.16246447,-0.14290762,-0.15404317,-0.15675561,0.30841354
2023-01-24 00:00:00+00:00,-0.15932697,-0.13901547,-0.15383555,-0.15191048,0.30241123
2023-01-25 00:00:00+00:00,-0.15751247,-0.13673106,-0.15357168,-0.15408477,0.30138338
2023-01-26 00:00:00+00:00,-0.15211919,-0.1462895,-0.14956532,-0.15801567,0.3031165
2023-01-27 00:00:00+00:00,-0.15143313,-0.14568228,-0.15188581,-0.15417875,0.30165493
2023-01-28 00:00:00+00:00,-0.14340945,-0.1441412,-0.15270393,-0.15623996,0.29844993
2023-01-29 00:00:00+00:00,-0.14320293,-0.13843171,-0.14696032,-0.15712573,0.29318297
2023-01-30 00:00:00+00:00,-0.13659425,-0.13672376,-0.14516735,-0.152857,0.28598985
2023-01-31 00:00:00+00:00,-0.1314108,-0.13644716,-0.14368205,-0.1532555,0.28287527
2023-02-01 00:00:00+00:00,-0.13227981,-0.13137132,-0.1427893,-0.15318218,0.28037465
2023-02-02 00:00:00+00:00,-0.1161063,-0.13186133,-0.13989125,-0.15017307,0.27016586
2023-02-03 00:00:00+00:00,-0.11789412,-0.12299222,-0.13977748,-0.15418318,0.2689541
2023-02-04 00:00:00+00:00,-0.1117665,-0.12026099,-0.14309843,-0.15055877,0.2647632
2023-02-05 00:00:00+00:00,-0.1122968,-0.12047785,-0.13149247,-0.15036497,0.2588926
2023-02-06 00:00:00+00:00,-0.10731828,-0.12117461,-0.13498114,-0.14834397,0.25773308
2023-02-07 00:00:00+00:00,-0.111009836,-0.120967545,-0.13469556,-0.1446633,0.2569566
2023-02-08 00:00:00+00:00,-0.112354904,-0.11090522,-0.13052955,-0.14186782,0.24917471
2023-02-09 00:00:00+00:00,-0.09972108,-0.10379509,-0.13275233,-0.14427236,0.24321885
2023-02-10 00:00:00+00:00,-0.106109925,-0.10752069,-0.12527348,-0.13860713,0.2402611
2023-02-11 00:00:00+00:00,-0.09261316,-0.109071456,-0.13170758,-0.14133671,0.24040951
2023-02-12 00:00:00+00:00,-0.10073121,-0.099391036,-0.117013976,-0.13115077,0.2256505
2023-02-13 00:00:00+00:00,-0.08301166,-0.09573562,-0.12298376,-0.13523278,0.22241662
2023-02-14 00:00:00+00:00,-0.08683183,-0.092501275,-0.12941483,-0.14673354,0.23318486
2023-02-15 00:00:00+00:00,-0.10087919,-0.10385983,-0.1191548,-0.13572606,0.23147982
2023-02-16 00:00:00+00:00,-0.10851908,-0.12159688,-0.12171844,-0.14573103,0.2502301
2023-02-17 00:00:00+00:00,-0.103368595,-0.12044971,-0.13220002,-0.14649382,0.25324
2023-02-18 00:00:00+00:00,-0.10790778,-0.13032731,-0.12269835,-0.14865765,0.2564825
2023-02-19 00:00:00+00:00,-0.12367585,-0.13536024,-0.13387074,-0.15241729,0.27344197
2023-02-20 00:00:00+00:00,-0.12273618,-0.12451121,-0.1351121,-0.15223975,0.2683271
2023-02-21 00:00:00+00:00,-0.12699455,-0.13156892,-0.13107796,-0.1546841,0.27303222
2023-02-22 00:00:00+00:00,-0.12322472,-0.12881717,-0.1388933,-0.15410566,0.27352896
2023-02-23 00:00:00+00:00,-0.12581265,-0.12676604,-0.14197361,-0.15267019,0.2745235
2023-02-24 00:00:00+00:00,-0.120007575,-0.12568682,-0.13678685,-0.15054238,0.26753065
2023-02-25 00:00:00+00:00,-0.12289363,-0.11793814,-0.13542624,-0.14543624,0.26173308
2023-02-26 00:00:00+00:00,-0.11159008,-0.119730555,-0.13717519,-0.1481282,0.25989756
2023-02-27 00:00:00+00:00,-0.10620981,-0.121418245,-0.1271692,-0.14676382,0.252457
2023-02-28 00:00:00+00:00,-0.09919941,-0.13074195,-0.13173129,-0.1466512,0.2565028
2023-03-01 00:00:00+00:00,-0.09604134,-0.10946469,-0.13320154,-0.14131975,0.2427352
2023-03-02 00:00:00+00:00,-0.102755696,-0.11804218,-0.13058288,-0.14324588,0.2491264
2023-03-03 00:00:00+00:00,-0.09975505,-0.115249194,-0.13095893,-0.14432806,0.24741518
2023-03-04 00:00:00+00:00,-0.1062069,-0.1187748,-0.13387854,-0.14232759,0.25212687
2023-03-05 00:00:00+00:00,-0.10221141,-0.11099387,-0.127385,-0.1444556,0.24466543
2023-03-06 00:00:00+00:00,-0.11127549,-0.107710406,-0.13359188,-0.14600979,0.25129548
2023-03-07 00:00:00+00:00,-0.11453336,-0.11294514,-0.12279811,-0.14093539,0.24661033
2023-03-08 00:00:00+00:00,-0.11687967,-0.1140434,-0.13099092,-0.13979,0.25172728
2023-03-09 00:00:00+00:00,-0.10673109,-0.11339861,-0.13264121,-0.14531225,0.25091854
2023-03-10 00:00:00+00:00,-0.11175158,-0.10869229,-0.1281175,-0.14410354,0.24795635
2023-03-11 00:00:00+00:00,-0.09695729,-0.10597342,-0.13414212,-0.1393575,0.24092676
2023-03-12 00:00:00+00:00,-0.09658059,-0.11398032,-0.126395,-0.13818935,0.23956485
2023-03-13 00:00:00+00:00,-0.10221623,-0.10550812,-0.1256771,-0.14711396,0.24293491
2023-03-14 00:00:00+00:00,-0.11317839,-0.1287838,-0.1207071,-0.15083183,0.2582926
2023-03-15 00:00:00+00:00,-0.110789925,-0.13627309,-0.12034245,-0.155604,0.26370376
2023-03-16 00:00:00+00:00,-0.11726538,-0.14099741,-0.12726451,-0.15563703,0.27212235
2023-03-17 00:00:00+00:00,-0.13130401,-0.13912384,-0.12689531,-0.15615892,0.27764043
2023-03-18 00:00:00+00:00,-0.13791238,-0.1436865,-0.13270064,-0.15312217,0.28411528
2023-03-19 00:00:00+00:00,-0.14376472,-0.1405842,-0.13505805,-0.15762362,0.28899497
2023-03-20 00:00:00+00:00,-0.14467582,-0.1416899,-0.14057668,-0.15440537,0.29087788
2023-03-21 00:00:00+00:00,-0.14668734,-0.14279678,-0.14411974,-0.156376,0.2951814
2023-03-22 00:00:00+00:00,-0.15141113,-0.13866329,-0.14537539,-0.1558997,0.2959587
2023-03-23 00:00:00+00:00,-0.14406006,-0.13519391,-0.14926486,-0.15358444,0.29137412
2023-03-24 00:00:00+00:00,-0.14798816,-0.13261269,-0.14917217,-0.15434764,0.2925101
2023-03-25 00:00:00+00:00,-0.13715671,-0.13259628,-0.14784506,-0.15481459,0.28673935
2023-03-26 00:00:00+00:00,-0.13644917,-0.13092764,-0.14918104,-0.15120472,0.28439105
2023-03-27 00:00:00+00:00,-0.12612364,-0.13212584,-0.14218555,-0.14886475,0.27521238
2023-03-28 00:00:00+00:00,-0.10924853,-0.11923366,-0.14041096,-0.14779784,0.26021403
2023-03-29 00:00:00+00:00,-0.10869127,-0.11515776,-0.13480318,-0.14279604,0.25226516
2023-03-30 00:00:00+00:00,-0.10404428,-0.11235276,-0.12831111,-0.14076367,0.24439007
2023-03-31 00:00:00+00:00,-0.101059705,-0.09968298,-0.12902313,-0.13752086,0.23602694
2023-04-01 00:00:00+00:00,-0.08411886,-0.09160831,-0.12782224,-0.14011286,0.22679992
2023-04-02 00:00:00+00:00,-0.086357415,-0.109768145,-0.12867099,-0.14032508,0.23612286
2023-04-03 00:00:00+00:00,-0.09253471,-0.10437766,-0.12362282,-0.13827606,0.23207809
2023-04-04 00:00:00+00:00,-0.10035358,-0.0984996,-0.12870854,-0.13579448,0.23404923
2023-04-05 00:00:00+00:00,-0.09874726,-0.089922406,-0.13003777,-0.13454196,0.22988784
2023-04-06 00:00:00+00:00,-0.096960634,-0.087439775,-0.12568527,-0.13438818,0.22561926
2023-04-07 00:00:00+00:00,-0.083224565,-0.08900619,-0.121835284,-0.13045631,0.21612754
2023-04-08 00:00:00+00:00,-0.099990934,-0.07068662,-0.11842511,-0.13194466,0.21547316
2023-04-09 00:00:00+00:00,-0.08193565,-0.094336145,-0.12124102,-0.1324116,0.21873495
2023-04-10 00:00:00+00:00,-0.0880797,-0.08053918,-0.121611126,-0.13260122,0.21590957
2023-04-11 00:00:00+00:00,-0.09521678,-0.089235775,-0.11699023,-0.12971504,0.2180412
2023-04-12 00:00:00+00:00,-0.07910747,-0.08858815,-0.11105589,-0.1326998,0.20987734
2023-04-13 00:00:00+00:00,-0.09208137,-0.09949463,-0.11580528,-0.14000595,0.22669515
2023-04-14 00:00:00+00:00,-0.10191363,-0.10385167,-0.11717645,-0.14258313,0.23501454
2023-04-15 00:00:00+00:00,-0.10353622,-0.096945085,-0.12004594,-0.14015414,0.23274945
2023-04-16 00:00:00+00:00,-0.10223524,-0.10865612,-0.120244004,-0.13811906,0.23620689
2023-04-17 00:00:00+00:00,-0.111726455,-0.099548444,-0.12511013,-0.14499576,0.24304117
2023-04-18 00:00:00+00:00,-0.10198931,-0.09832316,-0.12930322,-0.13856713,0.23662087
2023-04-19 00:00:00+00:00,-0.09643497,-0.0918294,-0.12535544,-0.13494958,0.22728333
2023-04-20 00:00:00+00:00,-0.0966547,-0.0772491,-0.1215332,-0.1278696,0.21547739
2023-04-21 00:00:00+00:00,-0.0782951,-0.0691401,-0.11933471,-0.12466255,0.20172259
2023-04-22 00:00:00+00:00,-0.0753918,-0.052889947,-0.11790464,-0.12335938,0.19390799
2023-04-23 00:00:00+00:00,-0.064192966,-0.045956533,-0.11689633,-0.11089201,0.17942835
2023-04-24 00:00:00+00:00,-0.05609024,-0.05762643,-0.10979028,-0.11731218,0.17967464
2023-04-25 00:00:00+00:00,-0.062995575,-0.062422838,-0.11180208,-0.11508432,0.183328
2023-04-26 00:00:00+00:00,-0.066330425,-0.06831092,-0.107869014,-0.12700702,0.19191825
2023-04-27 00:00:00+00:00,-0.065562904,-0.042100172,-0.105206825,-0.12292932,0.17958568
2023-04-28 00:00:00+00:00,-0.06711202,-0.059121083,-0.10191847,-0.13001387,0.18785714
2023-04-29 00:00:00+00:00,-0.08974892,-0.08576074,-0.11158017,-0.13652417,0.2156357
2023-04-30 00:00:00+00:00,-0.08934457,-0.09104672,-0.12058715,-0.1294722,0.21811984
2023-05-01 00:00:00+00:00,-0.095783345,-0.10059836,-0.11820968,-0.14360069,0.2321404
2023-05-02 00:00:00+00:00,-0.100728415,-0.08712841,-0.12237076,-0.13240838,0.22415209
2023-05-03 00:00:00+00:00,-0.09442529,-0.09028632,-0.12478696,-0.13726692,0.2268959
2023-05-04 00:00:00+00:00,-0.09717376,-0.088498056,-0.11558259,-0.13148372,0.21891083
2023-05-05 00:00:00+00:00,-0.090832934,-0.09308935,-0.13037002,-0.1327175,0.22699456
2023-05-06 00:00:00+00:00,-0.10078632,-0.09822639,-0.1273963,-0.14267552,0.23747091
2023-05-07 00:00:00+00:00,-0.10179116,-0.10431858,-0.11989328,-0.13775346,0.23365407
2023-05-08 00:00:00+00:00,-0.0981496,-0.09470182,-0.12844792,-0.13646951,0.23178561
2023-05-09 00:00:00+00:00,-0.09646603,-0.07831464,-0.12540162,-0.12838966,0.21828501
2023-05-10 00:00:00+00:00,-0.09201747,-0.07510093,-0.12007585,-0.13033299,0.21333604
2023-05-11 00:00:00+00:00,-0.090654776,-0.07801906,-0.12059718,-0.13393618,0.21630497
2023-05-12 00:00:00+00:00,-0.075915165,-0.07595564,-0.1189409,-0.13061884,0.20673798
2023-05-13 00:00:00+00:00,-0.08158177,-0.07512559,-0.11984966,-0.12818031,0.20758991
2023-05-14 00:00:00+00:00,-0.081606604,-0.081242785,-0.11253653,-0.1306957,0.20737855
2023-05-15 00:00:00+00:00,-0.08493737,-0.08954371,-0.115399584,-0.12654145,0.21109769
2023-05-16 00:00:00+00:00,-0.08325653,-0.09280192,-0.12028177,-0.1356329,0.2200178
2023-05-17 00:00:00+00:00,-0.08644235,-0.07939224,-0.115545094,-0.1295284,0.20953207
2023-05-18 00:00:00+00:00,-0.09384975,-0.09337027,-0.11476336,-0.13684863,0.222315
2023-05-19 00:00:00+00:00,-0.09596581,-0.08976471,-0.1220674,-0.13743441,0.22595531
2023-05-20 00:00:00+00:00,-0.09390106,-0.095270656,-0.12264255,-0.1407149,0.22964273
2023-05-21 00:00:00+00:00,-0.096688196,-0.104060315,-0.120278634,-0.13989519,0.23284064
2023-05-22 00:00:00+00:00,-0.11311241,-0.11412217,-0.12700197,-0.14122514,0.2487817
2023-05-23 00:00:00+00:00,-0.10866005,-0.10857769,-0.12584291,-0.14249803,0.2444141
2023-05-24 00:00:00+00:00,-0.11216732,-0.10783355,-0.12445405,-0.14342707,0.24549891
2023-05-25 00:00:00+00:00,-0.10757288,-0.11617163,-0.12587519,-0.14604844,0.24948443
2023-05-26 00:00:00+00:00,-0.10659912,-0.11595716,-0.1274073,-0.1391306,0.24576285
2023-05-27 00:00:00+00:00,-0.1078523,-0.10085039,-0.12783615,-0.14530708,0.24343202
2023-05-28 00:00:00+00:00,-0.09798665,-0.1215005,-0.12827827,-0.15005444,0.25166526
2023-05-29 00:00:00+00:00,-0.11743521,-0.11369393,-0.13005689,-0.14596924,0.2548316
2023-05-30 00:00:00+00:00,-0.10775086,-0.1293046,-0.13327278,-0.14589268,0.25956935
2023-05-31 00:00:00+00:00,-0.11838384,-0.12815972,-0.12616095,-0.15080865,0.2628678
2023-06-01 00:00:00+00:00,-0.11796444,-0.12874165,-0.13039398,-0.14787278,0.26336092
2023-06-02 00:00:00+00:00,-0.11724754,-0.1230007,-0.13105476,-0.14938702,0.26147273
2023-06-03 00:00:00+00:00,-0.11177607,-0.11957473,-0.12954628,-0.14380303,0.25348285
2023-06-04 00:00:00+00:00,-0.108330384,-0.11415165,-0.13480486,-0.14665316,0.2538613
2023-06-05 00:00:00+00:00,-0.10935852,-0.120382,-0.13249148,-0.1470866,0.2562022
2023-06-06 00:00:00+00:00,-0.113368064,-0.123955354,-0.13521896,-0.14325978,0.25889146
2023-06-07 00:00:00+00:00,-0.10326929,-0.11592869,-0.1371165,-0.1444992,0.25255683
2023-06-08 00:00:00+00:00,-0.10792003,-0.121087395,-0.12600218,-0.1430762,0.25031227
2023-06-09 00:00:00+00:00,-0.10653333,-0.11869301,-0.1277764,-0.14367265,0.24981196
2023-06-10 00:00:00+00:00,-0.108396165,-0.1116949,-0.12650977,-0.13817719,0.24356341
2023-06-11 00:00:00+00:00,-0.10931092,-0.11470378,-0.13043945,-0.14680935,0.25233564
2023-06-12 00:00:00+00:00,-0.11377469,-0.10379968,-0.12977839,-0.14012156,0.24534778
2023-06-13 00:00:00+00:00,-0.10462673,-0.119867116,-0.12491225,-0.14375328,0.24815913
2023-06-14 00:00:00+00:00,-0.10218575,-0.11678348,-0.132565,-0.14163165,0.24842165
2023-06-15 00:00:00+00:00,-0.10325574,-0.10595892,-0.13059534,-0.14260742,0.24347702
2023-06-16 00:00:00+00:00,-0.093805544,-0.09855026,-0.13117655,-0.14427054,0.23776649
2023-06-17 00:00:00+00:00,-0.100223504,-0.10861271,-0.12774321,-0.14388585,0.24261686
2023-06-18 00:00:00+00:00,-0.11212266,-0.12391609,-0.1253745,-0.14657912,0.25520754
2023-06-19 00:00:00+00:00,-0.107822284,-0.12934482,-0.12879209,-0.14846073,0.25881213
2023-06-20 00:00:00+00:00,-0.11076851,-0.12650026,-0.1281459,-0.1484941,0.25834832
2023-06-21 00:00:00+00:00,-0.11782941,-0.13258044,-0.13124786,-0.15357257,0.2688343
2023-06-22 00:00:00+00:00,-0.12535198,-0.137532,-0.13322417,-0.15682407,0.27743584
2023-06-23 00:00:00+00:00,-0.13029636,-0.13792183,-0.1344178,-0.15721542,0.2806856
2023-06-24 00:00:00+00:00,-0.1371059,-0.13972959,-0.13527283,-0.15749885,0.2853542
2023-06-25 00:00:00+00:00,-0.13943769,-0.14137632,-0.13921775,-0.15553592,0.28810266
2023-06-26 00:00:00+00:00,-0.13178208,-0.1402808,-0.1443026,-0.15678902,0.28714326
2023-06-27 00:00:00+00:00,-0.13916622,-0.1357937,-0.14398342,-0.15374917,0.28666565
2023-06-28 00:00:00+00:00,-0.133148,-0.13464649,-0.14821823,-0.15665697,0.28699845
2023-06-29 00:00:00+00:00,-0.13362151,-0.13110295,-0.14503036,-0.15078409,0.28073534
2023-06-30 00:00:00+00:00,-0.1254891,-0.13209607,-0.1402775,-0.15402347,0.27676323
2023-07-01 00:00:00+00:00,-0.11453743,-0.124010906,-0.14228038,-0.15120804,0.2675913
2023-07-02 00:00:00+00:00,-0.110267386,-0.11370224,-0.13893363,-0.14626944,0.2564847
2023-07-03 00:00:00+00:00,-0.09504838,-0.11192957,-0.13224791,-0.14451292,0.24481814
2023-07-04 00:00:00+00:00,-0.096841626,-0.10597795,-0.12721056,-0.14045528,0.23773901
2023-07-05 00:00:00+00:00,-0.100657746,-0.10250497,-0.12977023,-0.13915633,0.2384199
2023-07-06 00:00:00+00:00,-0.09992468,-0.091299586,-0.12609959,-0.13698557,0.23018843
2023-07-07 00:00:00+00:00,-0.09149716,-0.0948725,-0.12736388,-0.1350116,0.22764492
2023-07-08 00:00:00+00:00,-0.09401881,-0.0808574,-0.12359229,-0.13615957,0.22179255
2023-07-09 00:00:00+00:00,-0.09214226,-0.08168822,-0.12707093,-0.12617779,0.21732698
2023-07-10 00:00:00+00:00,-0.07444445,-0.07797745,-0.121934876,-0.13459755,0.21120387
2023-07-11 00:00:00+00:00,-0.078510016,-0.0681466,-0.11030685,-0.13275684,0.20149383
2023-07-12 00:00:00+00:00,-0.080235794,-0.060619462,-0.12049617,-0.13312547,0.20580141
2023-07-13 00:00:00+00:00,-0.08514885,-0.059915222,-0.12045482,-0.12897436,0.20489976
2023-07-14 00:00:00+00:00,-0.07799544,-0.068260156,-0.117195,-0.13119945,0.20418301
2023-07-15 00:00:00+00:00,-0.08105596,-0.08171748,-0.11452508,-0.13145956,0.20891488
2023-07-16 00:00:00+00:00,-0.08730644,-0.07808847,-0.11681166,-0.13224673,0.21178855
2023-07-17 00:00:00+00:00,-0.09040716,-0.06506192,-0.12449311,-0.12713294,0.20992339
2023-07-18 00:00:00+00:00,-0.085146524,-0.0632971,-0.11802547,-0.1310412,0.20581123
2023-07-19 00:00:00+00:00,-0.08175662,-0.0622607,-0.11110454,-0.11816974,0.19201261
2023-07-20 00:00:00+00:00,-0.07824349,-0.06966662,-0.12156399,-0.119877554,0.20030954
2023-07-21 00:00:00+00:00,-0.06378974,-0.057000753,-0.11826822,-0.13085893,0.19603482
2023-07-22 00:00:00+00:00,-0.08446243,-0.0736442,-0.113918155,-0.1368674,0.2103982
2023-07-23 00:00:00+00:00,-0.087156124,-0.07198729,-0.116523884,-0.13009253,0.20803905
2023-07-24 00:00:00+00:00,-0.06881718,-0.08738975,-0.116512686,-0.12473857,0.20373435
2023-07-25 00:00:00+00:00,-0.08387562,-0.07987754,-0.11030014,-0.1291008,0.20554483
2023-07-26 00:00:00+00:00,-0.0859842,-0.067801476,-0.11616932,-0.12889086,0.20517915
2023-07-27 00:00:00+00:00,-0.07417831,-0.07354308,-0.12188024,-0.12591776,0.20401245
2023-07-28 00:00:00+00:00,-0.097488314,-0.059374183,-0.11522291,-0.12842555,0.20687848
2023-07-29 00:00:00+00:00,-0.0827091,-0.07547593,-0.11684443,-0.12695725,0.2056895
2023-07-30 00:00:00+00:00,-0.07890959,-0.0917322,-0.11622942,-0.13694115,0.21657257
2023-07-31 00:00:00+00:00,-0.09291628,-0.08112807,-0.11552569,-0.13232611,0.21464291
2023-08-01 00:00:00+00:00,-0.08043178,-0.077294566,-0.11559838,-0.13477096,0.20969005
2023-08-02 00:00:00+00:00,-0.07674678,-0.07638511,-0.11680012,-0.13305737,0.20753622
2023-08-03 00:00:00+00:00,-0.07599953,-0.089748226,-0.112769395,-0.14252815,0.21647605
2023-08-04 00:00:00+00:00,-0.09166442,-0.08799418,-0.119762465,-0.13463207,0.22048624
2023-08-05 00:00:00+00:00,-0.099863045,-0.08776407,-0.12531087,-0.13884525,0.22946891
2023-08-06 00:00:00+00:00,-0.101175174,-0.097076096,-0.12692747,-0.13206103,0.23067485
2023-08-07 00:00:00+00:00,-0.08741779,-0.1031574,-0.12601443,-0.13828172,0.23083498
2023-08-08 00:00:00+00:00,-0.09101567,-0.08753306,-0.12520486,-0.13436136,0.22287917
2023-08-09 00:00:00+00:00,-0.0936804,-0.10103311,-0.12888254,-0.142218,0.23626335
2023-08-10 00:00:00+00:00,-0.0984871,-0.102447316,-0.124520995,-0.14037885,0.23538662
2023-08-11 00:00:00+00:00,-0.107694924,-0.10410775,-0.12524094,-0.14292397,0.24196936
2023-08-12 00:00:00+00:00,-0.09835019,-0.103653684,-0.12815796,-0.14232482,0.23895118
2023-08-13 00:00:00+00:00,-0.09718419,-0.10796188,-0.119273655,-0.14118369,0.23507354
2023-08-14 00:00:00+00:00,-0.09632327,-0.10139641,-0.13089953,-0.14164902,0.23824051
2023-08-15 00:00:00+00:00,-0.10075278,-0.10439926,-0.12814389,-0.14129283,0.23965569
2023-08-16 00:00:00+00:00,-0.1015133,-0.101796456,-0.12156415,-0.13940361,0.23426197
2023-08-17 00:00:00+00:00,-0.08529695,-0.09878528,-0.12199721,-0.13499199,0.22392021
2023-08-18 00:00:00+00:00,-0.08664703,-0.07612627,-0.12846684,-0.13374448,0.21839009
2023-08-19 00:00:00+00:00,-0.08332436,-0.07110033,-0.13038059,-0.13820028,0.21930942
2023-08-20 00:00:00+00:00,-0.0794717,-0.060630765,-0.11193078,-0.12514807,0.19540313
2023-08-21 00:00:00+00:00,-0.08485159,-0.07160765,-0.11146275,-0.12125457,0.19863047
2023-08-22 00:00:00+00:00,-0.07194134,-0.052764855,-0.120258614,-0.12257236,0.19350919
2023-08-23 00:00:00+00:00,-0.07504059,-0.07430467,-0.11038474,-0.12350401,0.19644415
