Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2022-12-29 00:00:00+00:00,0.10449409,0.20993277,0.054243922,0.1413388,0.1275024
2022-12-30 00:00:00+00:00,0.10534331,0.20985173,0.05768989,0.14258187,0.1288667
2022-12-31 00:00:00+00:00,0.10572761,0.20990157,0.059269298,0.14685039,0.13043723
2023-01-01 00:00:00+00:00,0.10626453,0.20721787,0.059848286,0.14772624,0.13026422
2023-01-02 00:00:00+00:00,0.11462582,0.20716472,0.0679986,0.14590853,0.13392442
2023-01-03 00:00:00+00:00,0.109785736,0.20565215,0.06764938,0.14702776,0.13252875
2023-01-04 00:00:00+00:00,0.11454387,0.20042813,0.062478013,0.14621271,0.13091567
2023-01-05 00:00:00+00:00,0.10777462,0.20335634,0.06312336,0.14111999,0.12884358
2023-01-06 00:00:00+00:00,0.10458866,0.19812116,0.070052445,0.14004306,0.12820134
2023-01-07 00:00:00+00:00,0.10011214,0.19344302,0.047500905,0.13769771,0.11968844
2023-01-08 00:00:00+00:00,0.09157694,0.19029443,0.040596668,0.13172103,0.113547266
2023-01-09 00:00:00+00:00,0.08331172,0.19367638,0.023975836,0.13229272,0.108314164
2023-01-10 00:00:00+00:00,0.07816617,0.19343992,0.0118973255,0.13187501,0.103844605
2023-01-11 00:00:00+00:00,0.06635294,0.18343726,0.0048129503,0.124772504,0.09484391
2023-01-12 00:00:00+00:00,0.06182044,0.17919691,-0.0051774397,0.12030326,0.089035794
2023-01-13 00:00:00+00:00,0.05020223,0.17116919,-0.017042845,0.114011995,0.07958514
2023-01-14 00:00:00+00:00,0.046498418,0.17435473,-0.048796054,0.107993275,0.07001259
2023-01-15 00:00:00+00:00,0.03378194,0.17012921,-0.07524239,0.108773835,0.059360646
2023-01-16 00:00:00+00:00,0.021462888,0.16038668,-0.092407234,0.103325695,0.04819201
2023-01-17 00:00:00+00:00,0.014049635,0.16820447,-0.12433355,0.10367996,0.04040013
2023-01-18 00:00:00+00:00,0.0074587283,0.174406,-0.14323418,0.10229759,0.035232037
2023-01-19 00:00:00+00:00,0.00075264194,0.17603907,-0.16801688,0.10839408,0.029292228
2023-01-20 00:00:00+00:00,-0.002315935,0.17938296,-0.1767453,0.11542613,0.028936965
2023-01-21 00:00:00+00:00,0.0021577997,0.1889582,-0.17661236,0.11933961,0.03346081
2023-01-22 00:00:00+00:00,0.007471045,0.18698321,-0.163819,0.11911104,0.037436575
2023-01-23 00:00:00+00:00,0.016071629,0.19254883,-0.14088641,0.12718874,0.048730697
2023-01-24 00:00:00+00:00,0.03185952,0.19727011,-0.09499784,0.13691305,0.06776121
2023-01-25 00:00:00+00:00,0.057070848,0.21924968,-0.04009688,0.14917834,0.09635049
2023-01-26 00:00:00+00:00,0.08695097,0.22593755,-0.0011860237,0.1598713,0.11789344
2023-01-27 00:00:00+00:00,0.118241474,0.23708764,0.04270188,0.17812577,0.14403918
2023-01-28 00:00:00+00:00,0.17204288,0.24596924,0.094655074,0.192167,0.17620854
2023-01-29 00:00:00+00:00,0.23063652,0.27100357,0.15808456,0.21943584,0.21979013
2023-01-30 00:00:00+00:00,0.26999024,0.28286394,0.2245156,0.24839497,0.25644118
2023-01-31 00:00:00+00:00,0.3213016,0.30380136,0.2689928,0.3108757,0.3012429
2023-02-01 00:00:00+00:00,0.368615,0.32538363,0.3172356,0.3524923,0.34093165
2023-02-02 00:00:00+00:00,0.40577763,0.3363026,0.3689671,0.37858433,0.3724079
2023-02-03 00:00:00+00:00,0.44662386,0.34961614,0.40860227,0.4166465,0.40537217
2023-02-04 00:00:00+00:00,0.4620436,0.38010177,0.43507499,0.43702063,0.42856026
2023-02-05 00:00:00+00:00,0.4577583,0.37453526,0.44246626,0.4638669,0.43465668
2023-02-06 00:00:00+00:00,0.48385522,0.4084747,0.4605359,0.51197374,0.4662099
2023-02-07 00:00:00+00:00,0.5226988,0.45105293,0.49121273,0.5506078,0.5038931
2023-02-08 00:00:00+00:00,0.5477103,0.4503652,0.52294266,0.5576421,0.51966506
2023-02-09 00:00:00+00:00,0.5717377,0.4892975,0.54990363,0.5727906,0.54593235
2023-02-10 00:00:00+00:00,0.5855936,0.51624405,0.566616,0.6178458,0.57157487
2023-02-11 00:00:00+00:00,0.5943339,0.54899055,0.57185805,0.65106475,0.5915618
2023-02-12 00:00:00+00:00,0.6140671,0.56294084,0.5878486,0.66079307,0.6064124
2023-02-13 00:00:00+00:00,0.65910023,0.585925,0.6195626,0.663959,0.6321367
2023-02-14 00:00:00+00:00,0.6325303,0.5685943,0.63776565,0.638879,0.6194423
2023-02-15 00:00:00+00:00,0.59522784,0.5156488,0.6003554,0.59849966,0.5774329
2023-02-16 00:00:00+00:00,0.5530351,0.44990584,0.57178247,0.5061017,0.5202063
2023-02-17 00:00:00+00:00,0.49941057,0.38167557,0.5030992,0.45773593,0.4604803
2023-02-18 00:00:00+00:00,0.45090887,0.33513528,0.44504735,0.39041376,0.40537632
2023-02-19 00:00:00+00:00,0.38851944,0.30533922,0.4005489,0.34531683,0.3599311
2023-02-20 00:00:00+00:00,0.3601374,0.309839,0.35816115,0.3357748,0.3409781
2023-02-21 00:00:00+00:00,0.35006547,0.29750824,0.3457095,0.32100594,0.32857227
2023-02-22 00:00:00+00:00,0.34675008,0.3036745,0.3243223,0.346777,0.33038098
2023-02-23 00:00:00+00:00,0.3543966,0.32007232,0.33989802,0.3678787,0.34556141
2023-02-24 00:00:00+00:00,0.38174775,0.33867243,0.36044732,0.40660107,0.37186715
2023-02-25 00:00:00+00:00,0.42672724,0.37369946,0.3821818,0.4536349,0.40906084
2023-02-26 00:00:00+00:00,0.47152174,0.40038136,0.43620047,0.48514342,0.44831175
2023-02-27 00:00:00+00:00,0.5132856,0.41756925,0.47835696,0.531478,0.48517245
2023-02-28 00:00:00+00:00,0.54298437,0.42845342,0.5103601,0.5286052,0.5026008
2023-03-01 00:00:00+00:00,0.5495063,0.4548039,0.53340554,0.54329294,0.52025217
2023-03-02 00:00:00+00:00,0.55000514,0.43308446,0.53150344,0.5327849,0.51184446
2023-03-03 00:00:00+00:00,0.53005964,0.42532727,0.50522095,0.5206625,0.49531758
2023-03-04 00:00:00+00:00,0.5087916,0.4435785,0.5051729,0.54145235,0.4997489
2023-03-05 00:00:00+00:00,0.52077264,0.46787274,0.4885952,0.5582649,0.5088764
2023-03-06 00:00:00+00:00,0.52249694,0.47062436,0.51318985,0.57543916,0.5204376
2023-03-07 00:00:00+00:00,0.53904176,0.47044113,0.53573954,0.5609758,0.5265496
2023-03-08 00:00:00+00:00,0.5595138,0.46513334,0.5348053,0.55721486,0.5291668
2023-03-09 00:00:00+00:00,0.54565233,0.4593247,0.5373087,0.5545789,0.5242162
2023-03-10 00:00:00+00:00,0.532825,0.4915897,0.51365316,0.5806556,0.52968085
2023-03-11 00:00:00+00:00,0.5291029,0.50412685,0.52626324,0.59130794,0.53770024
2023-03-12 00:00:00+00:00,0.5681597,0.50393283,0.53766346,0.5849037,0.5486649
2023-03-13 00:00:00+00:00,0.5611531,0.44422933,0.553814,0.52295387,0.5205376
2023-03-14 00:00:00+00:00,0.51126987,0.35416692,0.5298658,0.41861773,0.45348006
2023-03-15 00:00:00+00:00,0.43480596,0.29603338,0.47079247,0.3012702,0.3757255
2023-03-16 00:00:00+00:00,0.36120635,0.24392293,0.37498546,0.22337554,0.30087256
2023-03-17 00:00:00+00:00,0.27704692,0.22538856,0.28594264,0.18484703,0.24330628
2023-03-18 00:00:00+00:00,0.23211585,0.21845974,0.21629009,0.16795756,0.20870581
2023-03-19 00:00:00+00:00,0.19147071,0.21093188,0.17177083,0.16576649,0.18498497
2023-03-20 00:00:00+00:00,0.17610866,0.2116568,0.15821537,0.1643179,0.17757468
2023-03-21 00:00:00+00:00,0.1599207,0.21830353,0.134611,0.1641366,0.16924296
2023-03-22 00:00:00+00:00,0.1469758,0.21605456,0.11570441,0.16414264,0.16071936
2023-03-23 00:00:00+00:00,0.14981362,0.23779394,0.10203364,0.18273713,0.16809459
2023-03-24 00:00:00+00:00,0.17657156,0.26358888,0.118370764,0.21483299,0.19334105
2023-03-25 00:00:00+00:00,0.2400488,0.28911802,0.15739222,0.26349467,0.23751342
2023-03-26 00:00:00+00:00,0.3211696,0.32357162,0.24264413,0.33076733,0.3045382
2023-03-27 00:00:00+00:00,0.41008317,0.3578705,0.34468997,0.40595707,0.37965018
2023-03-28 00:00:00+00:00,0.490581,0.40607762,0.43707228,0.4914984,0.45630735
2023-03-29 00:00:00+00:00,0.55591244,0.4512737,0.4921144,0.55497146,0.51356804
2023-03-30 00:00:00+00:00,0.5877009,0.48888263,0.55659527,0.59545493,0.5571584
2023-03-31 00:00:00+00:00,0.6327217,0.5281123,0.6044357,0.63466644,0.59998405
2023-04-01 00:00:00+00:00,0.6472652,0.5537099,0.6090622,0.6386839,0.61218035
2023-04-02 00:00:00+00:00,0.63385993,0.5449943,0.61076033,0.65334934,0.61074096
2023-04-03 00:00:00+00:00,0.63901824,0.5980455,0.6081152,0.6692548,0.62860847
2023-04-04 00:00:00+00:00,0.63325137,0.6133629,0.6093312,0.70540416,0.64033735
2023-04-05 00:00:00+00:00,0.6581936,0.63515466,0.635986,0.7240233,0.6633394
2023-04-06 00:00:00+00:00,0.7021955,0.64641,0.67083585,0.7347449,0.68854654
2023-04-07 00:00:00+00:00,0.7066611,0.6923997,0.6839869,0.75412667,0.7092936
2023-04-08 00:00:00+00:00,0.70534,0.68163085,0.68504417,0.7542618,0.7065692
2023-04-09 00:00:00+00:00,0.7172145,0.69581944,0.69054407,0.76603955,0.7174044
2023-04-10 00:00:00+00:00,0.7250179,0.6794014,0.68926615,0.76369005,0.71434385
2023-04-11 00:00:00+00:00,0.6971931,0.6558407,0.6859631,0.7096298,0.6871567
2023-04-12 00:00:00+00:00,0.65652466,0.6068094,0.6656866,0.6558266,0.6462118
2023-04-13 00:00:00+00:00,0.6106277,0.5910201,0.62233067,0.62316483,0.6117858
2023-04-14 00:00:00+00:00,0.5556409,0.53897977,0.5693061,0.5819854,0.5614781
2023-04-15 00:00:00+00:00,0.52048564,0.5001484,0.5244161,0.5679862,0.5282591
2023-04-16 00:00:00+00:00,0.5197608,0.50936484,0.51919323,0.59403306,0.53558797
2023-04-17 00:00:00+00:00,0.55507654,0.5334182,0.5379833,0.61232173,0.55969995
2023-04-18 00:00:00+00:00,0.5917423,0.6006602,0.5536163,0.68470126,0.60768
2023-04-19 00:00:00+00:00,0.65287566,0.6293193,0.6048927,0.7141815,0.65031725
2023-04-20 00:00:00+00:00,0.71297985,0.6979584,0.66247374,0.7832074,0.71415484
2023-04-21 00:00:00+00:00,0.76659024,0.76250136,0.7381685,0.85004437,0.7793261
2023-04-22 00:00:00+00:00,0.8160146,0.82946205,0.7753063,0.926016,0.8366997
2023-04-23 00:00:00+00:00,0.8806883,0.8502424,0.8623828,0.96127623,0.88864744
2023-04-24 00:00:00+00:00,0.9237827,0.88721436,0.8825075,0.9805452,0.91851246
2023-04-25 00:00:00+00:00,0.92507,0.90531576,0.8846775,0.9741772,0.92231005
2023-04-26 00:00:00+00:00,0.858333,0.8607545,0.8735693,0.89519364,0.8719626
2023-04-27 00:00:00+00:00,0.79867345,0.83763945,0.8340967,0.8518754,0.8305713
2023-04-28 00:00:00+00:00,0.7468968,0.7450055,0.76236695,0.7723646,0.7566585
2023-04-29 00:00:00+00:00,0.6807685,0.6657641,0.68124884,0.70307034,0.682713
2023-04-30 00:00:00+00:00,0.6144837,0.6166287,0.62748283,0.6520893,0.6276712
2023-05-01 00:00:00+00:00,0.5795089,0.6057215,0.5851506,0.637445,0.6019565
2023-05-02 00:00:00+00:00,0.56240356,0.6329913,0.56187725,0.6727877,0.607515
2023-05-03 00:00:00+00:00,0.59552336,0.60975343,0.5707431,0.6830687,0.61477214
2023-05-04 00:00:00+00:00,0.6487599,0.60849726,0.62752384,0.68411237,0.64222336
2023-05-05 00:00:00+00:00,0.65153486,0.61468977,0.65044796,0.6843392,0.65025294
2023-05-06 00:00:00+00:00,0.6355236,0.5726902,0.61851287,0.65591156,0.6206596
2023-05-07 00:00:00+00:00,0.6051924,0.5966423,0.60779935,0.6616424,0.6178191
2023-05-08 00:00:00+00:00,0.613494,0.61344165,0.5837872,0.68624157,0.6242411
2023-05-09 00:00:00+00:00,0.64233774,0.66880375,0.60031086,0.7484445,0.6649742
2023-05-10 00:00:00+00:00,0.6955931,0.7065269,0.66026884,0.7838137,0.71155065
2023-05-11 00:00:00+00:00,0.7481407,0.7353821,0.71650505,0.79809695,0.7495312
2023-05-12 00:00:00+00:00,0.76479846,0.7391718,0.74521947,0.8061204,0.76382756
2023-05-13 00:00:00+00:00,0.7486369,0.7282848,0.74309516,0.80065745,0.7551686
2023-05-14 00:00:00+00:00,0.72851706,0.7561544,0.7324167,0.78788805,0.75124407
2023-05-15 00:00:00+00:00,0.7219753,0.72336024,0.7182232,0.7821987,0.7364394
2023-05-16 00:00:00+00:00,0.711915,0.68368363,0.71071684,0.7379361,0.7110629
2023-05-17 00:00:00+00:00,0.68114966,0.6725903,0.6857779,0.7154725,0.6887476
2023-05-18 00:00:00+00:00,0.63673824,0.6290818,0.65142816,0.66034186,0.6443975
2023-05-19 00:00:00+00:00,0.6010183,0.579366,0.6004667,0.6388132,0.6049161
2023-05-20 00:00:00+00:00,0.58124804,0.5657629,0.56977046,0.6175982,0.5835949
2023-05-21 00:00:00+00:00,0.5642613,0.5355194,0.56408924,0.58933365,0.56330097
2023-05-22 00:00:00+00:00,0.55415624,0.5239632,0.5597616,0.59873724,0.55915457
2023-05-23 00:00:00+00:00,0.54772073,0.50704473,0.5463476,0.579593,0.5451765
2023-05-24 00:00:00+00:00,0.5480127,0.48267335,0.5352704,0.55743676,0.53084826
2023-05-25 00:00:00+00:00,0.5459523,0.49277478,0.5334939,0.565837,0.5345145
2023-05-26 00:00:00+00:00,0.54650444,0.48784152,0.52109253,0.5721461,0.5318962
2023-05-27 00:00:00+00:00,0.52992857,0.4719785,0.5195892,0.55742186,0.51972955
2023-05-28 00:00:00+00:00,0.5212534,0.4477438,0.5249206,0.53632784,0.50756145
2023-05-29 00:00:00+00:00,0.50707954,0.4005517,0.5122819,0.47706667,0.47424495
2023-05-30 00:00:00+00:00,0.4717822,0.3633969,0.47916412,0.4468088,0.440288
2023-05-31 00:00:00+00:00,0.43801218,0.35144424,0.45509124,0.42196906,0.41662917
2023-06-01 00:00:00+00:00,0.41938713,0.36834764,0.416187,0.42981735,0.40843478
2023-06-02 00:00:00+00:00,0.3987366,0.36919087,0.39772207,0.45608473,0.40543357
2023-06-03 00:00:00+00:00,0.4401709,0.39099422,0.42765313,0.47206044,0.43271968
2023-06-04 00:00:00+00:00,0.45913568,0.3923458,0.4462957,0.48396868,0.44543648
2023-06-05 00:00:00+00:00,0.4888233,0.40617898,0.4778532,0.4992258,0.46802032
2023-06-06 00:00:00+00:00,0.5181257,0.44625333,0.481949,0.5492904,0.49890462
2023-06-07 00:00:00+00:00,0.53607714,0.443917,0.4998402,0.53342754,0.50331545
2023-06-08 00:00:00+00:00,0.5449938,0.45538053,0.51761764,0.5464265,0.51610464
2023-06-09 00:00:00+00:00,0.5476769,0.46413505,0.54124296,0.5508077,0.5259657
2023-06-10 00:00:00+00:00,0.54505575,0.45697773,0.52457577,0.5595717,0.52154523
2023-06-11 00:00:00+00:00,0.5362921,0.47043088,0.5198246,0.572777,0.5248311
2023-06-12 00:00:00+00:00,0.5458762,0.47961056,0.5234001,0.5791737,0.5320151
2023-06-13 00:00:00+00:00,0.56903434,0.50891006,0.5445875,0.5826798,0.5513029
2023-06-14 00:00:00+00:00,0.55306035,0.48389465,0.55336833,0.57133293,0.5404141
2023-06-15 00:00:00+00:00,0.5503127,0.49597877,0.5475673,0.56876487,0.5406559
2023-06-16 00:00:00+00:00,0.5409506,0.4707315,0.53021306,0.5556721,0.52439183
2023-06-17 00:00:00+00:00,0.5232655,0.42499197,0.5134755,0.5091773,0.49272755
2023-06-18 00:00:00+00:00,0.5009094,0.40042108,0.5088234,0.47176707,0.47048023
2023-06-19 00:00:00+00:00,0.47186092,0.36992168,0.4733888,0.44436565,0.43988425
2023-06-20 00:00:00+00:00,0.42868137,0.35176712,0.43842134,0.4139045,0.4081936
2023-06-21 00:00:00+00:00,0.41106415,0.31092322,0.3996728,0.34597892,0.3669098
2023-06-22 00:00:00+00:00,0.35874268,0.26937634,0.3837606,0.26911962,0.3202498
2023-06-23 00:00:00+00:00,0.31964323,0.24896611,0.3465827,0.22851919,0.2859278
2023-06-24 00:00:00+00:00,0.26565686,0.23082498,0.2846834,0.2014123,0.24564439
2023-06-25 00:00:00+00:00,0.24139853,0.2301526,0.2301752,0.1962042,0.22448263
2023-06-26 00:00:00+00:00,0.21834189,0.24207672,0.19221236,0.20655009,0.21479526
2023-06-27 00:00:00+00:00,0.22765869,0.2683872,0.19251582,0.23373766,0.23057483
2023-06-28 00:00:00+00:00,0.2605352,0.2778939,0.20599644,0.26049715,0.2512307
2023-06-29 00:00:00+00:00,0.3094722,0.3162347,0.25526348,0.32081282,0.3004458
2023-06-30 00:00:00+00:00,0.38180378,0.3440798,0.32736745,0.3831326,0.3590959
2023-07-01 00:00:00+00:00,0.45678288,0.37313607,0.39410588,0.45979258,0.42095438
2023-07-02 00:00:00+00:00,0.5194324,0.41984606,0.46170226,0.50412536,0.47627652
2023-07-03 00:00:00+00:00,0.5680785,0.48375827,0.52523446,0.5755355,0.5381517
2023-07-04 00:00:00+00:00,0.6117238,0.48029113,0.54986906,0.58572716,0.55690277
2023-07-05 00:00:00+00:00,0.6024944,0.52538997,0.57985866,0.63066745,0.5846026
2023-07-06 00:00:00+00:00,0.63696283,0.58594733,0.5946296,0.66951454,0.6217636
2023-07-07 00:00:00+00:00,0.6601915,0.64705163,0.6133599,0.7317833,0.66309655
2023-07-08 00:00:00+00:00,0.7166095,0.7003321,0.6644361,0.77635556,0.7144333
2023-07-09 00:00:00+00:00,0.7558237,0.73620147,0.7176994,0.8055736,0.7538245
2023-07-10 00:00:00+00:00,0.77973986,0.76920915,0.7589843,0.82475096,0.78317106
2023-07-11 00:00:00+00:00,0.76206523,0.7591577,0.7469953,0.80770814,0.7689816
2023-07-12 00:00:00+00:00,0.7516808,0.73721915,0.76096636,0.7916434,0.7603774
2023-07-13 00:00:00+00:00,0.7239283,0.7392802,0.7302533,0.78133065,0.74369806
2023-07-14 00:00:00+00:00,0.71018976,0.69997615,0.6937015,0.72858655,0.70811355
2023-07-15 00:00:00+00:00,0.6836398,0.6901785,0.6752408,0.7464658,0.69888127
2023-07-16 00:00:00+00:00,0.6807096,0.7068341,0.6632181,0.74920136,0.69999075
2023-07-17 00:00:00+00:00,0.686565,0.72350997,0.6598512,0.78007567,0.71250045
2023-07-18 00:00:00+00:00,0.73391885,0.732363,0.714173,0.7921887,0.7431609
2023-07-19 00:00:00+00:00,0.73797125,0.76458514,0.7274116,0.80874914,0.7596793
2023-07-20 00:00:00+00:00,0.7505064,0.7687159,0.74171925,0.8272176,0.7720398
2023-07-21 00:00:00+00:00,0.7760478,0.77501804,0.7411748,0.80727714,0.77487946
2023-07-22 00:00:00+00:00,0.7523123,0.76981264,0.7527018,0.8084393,0.7708165
2023-07-23 00:00:00+00:00,0.7406541,0.75344115,0.73781985,0.80599064,0.7594765
2023-07-24 00:00:00+00:00,0.7111555,0.73824763,0.7261423,0.77525914,0.73770106
2023-07-25 00:00:00+00:00,0.72568864,0.7504949,0.70803815,0.81231207,0.74913347
2023-07-26 00:00:00+00:00,0.7232042,0.74199086,0.71993476,0.79278713,0.74447924
2023-07-27 00:00:00+00:00,0.72563994,0.75275713,0.7036234,0.7914761,0.74337417
2023-07-28 00:00:00+00:00,0.7203083,0.7310831,0.7347442,0.7873881,0.74338096
2023-07-29 00:00:00+00:00,0.7187713,0.7188064,0.7100368,0.7640924,0.72792673
2023-07-30 00:00:00+00:00,0.6968618,0.7007836,0.6993527,0.7393353,0.7090834
2023-07-31 00:00:00+00:00,0.6709657,0.6684329,0.6791782,0.73840266,0.68924487
2023-08-01 00:00:00+00:00,0.65330684,0.6786212,0.6396755,0.71648484,0.6720221
2023-08-02 00:00:00+00:00,0.65329313,0.6321755,0.6264873,0.67971927,0.64791876
2023-08-03 00:00:00+00:00,0.6514755,0.6184081,0.63096005,0.68888867,0.64743304
2023-08-04 00:00:00+00:00,0.63794696,0.62379265,0.6130245,0.68669903,0.6403658
2023-08-05 00:00:00+00:00,0.6213682,0.63236773,0.597032,0.67919916,0.6324918
2023-08-06 00:00:00+00:00,0.65172625,0.608567,0.64054686,0.6802248,0.6452662
2023-08-07 00:00:00+00:00,0.63745767,0.6213756,0.61611414,0.6870298,0.6404943
2023-08-08 00:00:00+00:00,0.6522703,0.6110972,0.6350204,0.6704161,0.642201
2023-08-09 00:00:00+00:00,0.6051012,0.5600459,0.6198669,0.618563,0.6008942
2023-08-10 00:00:00+00:00,0.59191924,0.53077257,0.59388524,0.6140917,0.5826672
2023-08-11 00:00:00+00:00,0.5558783,0.516528,0.56443906,0.58120537,0.5545127
2023-08-12 00:00:00+00:00,0.5432715,0.5177579,0.5336846,0.5906054,0.54632986
2023-08-13 00:00:00+00:00,0.5440067,0.51974857,0.54084414,0.599844,0.55111086
2023-08-14 00:00:00+00:00,0.5779197,0.52704936,0.548966,0.61964554,0.56839514
2023-08-15 00:00:00+00:00,0.58998364,0.53653127,0.5643895,0.62228984,0.57829857
2023-08-16 00:00:00+00:00,0.5942587,0.5558651,0.5737344,0.6369768,0.59020877
2023-08-17 00:00:00+00:00,0.62567204,0.6118908,0.57997304,0.68965083,0.62679666
2023-08-18 00:00:00+00:00,0.67490333,0.69126475,0.62324166,0.77742404,0.69170845
2023-08-19 00:00:00+00:00,0.7515704,0.75893325,0.6834656,0.84229684,0.7590665
2023-08-20 00:00:00+00:00,0.80746305,0.82193327,0.7738863,0.8908784,0.8235403
2023-08-21 00:00:00+00:00,0.8816525,0.8303376,0.8425778,0.91105723,0.86640626
2023-08-22 00:00:00+00:00,0.84196174,0.81524503,0.8356211,0.8898507,0.8456696
2023-08-23 00:00:00+00:00,0.8135768,0.82604194,0.8154109,0.8492614,0.8260728
2023-08-24 00:00:00+00:00,0.74463385,0.75529575,0.77313286,0.7832264,0.7640722
2023-08-25 00:00:00+00:00,0.697762,0.6809514,0.6990265,0.72192156,0.6999154
2023-08-26 00:00:00+00:00,0.64387435,0.6271093,0.6432019,0.6755061,0.6474229
2023-08-27 00:00:00+00:00,0.5928686,0.6098474,0.58828104,0.635991,0.60674703
2023-08-28 00:00:00+00:00,0.55084616,0.5478914,0.57909226,0.59225285,0.5675206
2023-08-29 00:00:00+00:00,0.53767353,0.49766165,0.54099196,0.56447095,0.5351995
2023-08-30 00:00:00+00:00,0.5039407,0.40357423,0.51560354,0.44957116,0.4681724
2023-08-31 00:00:00+00:00,0.45727727,0.3353508,0.46992022,0.38233173,0.41121998
2023-09-01 00:00:00+00:00,0.41410276,0.3297243,0.42627594,0.3866303,0.38918334
2023-09-02 00:00:00+00:00,0.36628702,0.33211085,0.3695229,0.40404564,0.36799163
2023-09-03 00:00:00+00:00,0.36441356,0.34732234,0.34261575,0.41965014,0.36850047
2023-09-04 00:00:00+00:00,0.40717176,0.36756942,0.37579092,0.44632882,0.39921522
2023-09-05 00:00:00+00:00,0.4641314,0.37482584,0.44474745,0.4479951,0.43292496
2023-09-06 00:00:00+00:00,0.4592778,0.36794847,0.448107,0.44675148,0.4305212
2023-09-07 00:00:00+00:00,0.45163956,0.3678613,0.44326594,0.4524285,0.42879882
2023-09-08 00:00:00+00:00,0.43448845,0.35091367,0.44280058,0.42018914,0.41209796
2023-09-09 00:00:00+00:00,0.42756984,0.34746185,0.4336718,0.4229835,0.40792176
2023-09-10 00:00:00+00:00,0.42748824,0.33718008,0.42327034,0.4026311,0.39764243
2023-09-11 00:00:00+00:00,0.4086828,0.33628017,0.41298696,0.40950546,0.39186385
2023-09-12 00:00:00+00:00,0.4125714,0.35592183,0.39629823,0.4454723,0.40256596
2023-09-13 00:00:00+00:00,0.4154759,0.35036278,0.41175398,0.42543694,0.4007574
2023-09-14 00:00:00+00:00,0.4139051,0.33481228,0.42518437,0.39651567,0.39260435
2023-09-15 00:00:00+00:00,0.41195267,0.31328133,0.42439514,0.3604345,0.3775159
